Country,Region,Income Group,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,μ infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
United States,North America,High income,2020-04-29,37.09,-95.7129,330863098,65281,6087698,units unclear,1042926,676701,61955,1042926,738656,304270,27885.0,27885.0,26236.71,1880.57,28117.29,-232.2857,-354.7714,54.4,-22.5714,31.83,-386.6,,,,0.0839,0.0594,3152.14,187.25,2045.26,2232.51,919.63,5.84,18399.45
United States,North America,High income,2020-04-30,37.09,-95.7129,330863098,65281,6321585,units unclear,1072667,702061,64256,1072667,766317,306350,27584.71,27584.71,26243.71,1852.43,28096.14,-511.4286,-237.0571,12.94,-16.2286,-3.2857,-233.7714,,,,0.0839,0.0599,3242.03,194.21,2121.91,2316.12,925.91,5.89,19106.35
United States,North America,High income,2020-05-01,37.09,-95.7129,330863098,65281,6617204,units unclear,1106829,728042,66125,1106829,794167,312662,27583.86,27583.86,26213.43,1836.14,28049.57,-465.7143,-237.7143,-14.2,-10.3429,-24.5429,-213.1714,,,,0.0833,0.0597,3345.28,199.86,2200.43,2400.29,944.99,5.98,19999.82
United States,North America,High income,2020-05-02,37.09,-95.7129,330863098,65281,6866084,units unclear,1136024,754910,67681,1136024,822591,313433,27536.14,27536.14,26158.86,1848.43,28007.29,-471.1429,-184.3714,-25.3714,-18.5714,-43.9429,-140.4286,,,,0.0823,0.0596,3433.52,204.56,2281.64,2486.2,947.32,6.04,20752.04
United States,North America,High income,2020-05-03,37.09,-95.7129,330863098,65281,7102806,units unclear,1161611,782308,68777,1161611,851085,310526,27228.71,27228.71,26122.14,1842.29,27964.43,-735.7143,-323.8571,-39.7143,-17.0,-56.7143,-267.1429,,,,0.0808,0.0592,3510.85,207.87,2364.45,2572.32,938.53,6.11,21467.51
United States,North America,High income,2020-05-04,37.09,-95.7129,330863098,65281,7334611,units unclear,1184086,809228,70086,1184086,879314,304772,26963.14,26963.14,26109.86,1787.71,27897.57,-934.4286,-422.6,-65.0286,-15.9429,-80.9714,-341.6286,,,,0.0797,0.0592,3578.78,211.83,2445.81,2657.64,921.14,6.19,22168.11
United States,North America,High income,2020-05-05,37.09,-95.7129,330863098,65281,7606099,units unclear,1208271,834628,72393,1208271,907021,301250,25965.43,25965.43,26045.14,1767.43,27812.57,-1847.1429,-579.4286,-87.4571,-24.6,-112.0571,-467.3714,,,,0.0798,0.0599,3651.88,218.8,2522.58,2741.38,910.5,6.3,22988.66
United States,North America,High income,2020-05-06,37.09,-95.7129,330863098,65281,7851591,units unclear,1233527,859556,74851,1233527,934407,299120,25470.86,25470.86,25888.29,1756.43,27644.71,-2173.8571,-620.7143,-122.6857,-31.8286,-154.5143,-466.2,,,,0.0801,0.0607,3728.21,226.23,2597.92,2824.15,904.06,6.37,23730.63
United States,North America,High income,2020-05-07,37.09,-95.7129,330863098,65281,8153980,units unclear,1261409,884830,76770,1261409,961600,299809,24639.0,24639.0,25721.57,1725.43,27447.0,-2808.0,-631.3429,-156.1429,-40.7714,-196.9143,-434.4286,,,,0.0798,0.0609,3812.48,232.03,2674.31,2906.34,906.14,6.46,24644.57
United States,North America,High income,2020-05-08,37.09,-95.7129,330863098,65281,8452856,units unclear,1288587,910358,78497,1288587,988855,299732,24125.14,24125.14,25508.71,1683.14,27191.86,-3066.7143,-547.8857,-179.5714,-56.8286,-236.4,-311.4857,,,,0.0794,0.0609,3894.62,237.25,2751.46,2988.71,905.91,6.56,25547.9
United States,North America,High income,2020-05-09,37.09,-95.7129,330863098,65281,8744462,units unclear,1314320,936128,79976,1314320,1016104,298216,23806.43,23806.43,25329.14,1583.86,26913.0,-3106.5714,-456.5429,-205.9429,-58.7714,-264.7143,-191.8286,,,,0.0787,0.0608,3972.4,241.72,2829.35,3071.07,901.33,6.65,26429.25
United States,North America,High income,2020-05-10,37.09,-95.7129,330863098,65281,9012502,units unclear,1334084,962359,80855,1334084,1043214,290870,23226.0,23226.0,25147.29,1483.29,26630.57,-3404.5714,-343.8286,-227.6857,-54.4571,-282.1429,-61.6857,,,,0.0775,0.0606,4032.13,244.38,2908.63,3153.01,879.12,6.76,27239.37
United States,North America,High income,2020-05-11,37.09,-95.7129,330863098,65281,9395310,units unclear,1352962,987789,81868,1352962,1069657,283305,23188.14,23188.14,24858.57,1462.57,26321.14,-3133.0,-259.1143,-234.4857,-53.3143,-287.8,28.69,,,,0.0765,0.0605,4089.19,247.44,2985.49,3232.93,856.26,6.94,28396.37
United States,North America,High income,2020-05-12,37.09,-95.7129,330863098,65281,9704002,units unclear,1374916,1011932,83480,1374916,1095412,279504,22919.86,22919.86,24583.14,1453.14,26036.29,-3116.4286,-217.0857,-248.0571,-37.0857,-285.1429,68.06,,,,0.0762,0.0607,4155.54,252.31,3058.46,3310.77,844.77,7.06,29329.36
United States,North America,High income,2020-05-13,37.09,-95.7129,330863098,65281,10023606,units unclear,1396109,1035587,85234,1396109,1120821,275288,22829.57,22829.57,24336.29,1416.57,25752.86,-2923.2857,-18.4,-255.0571,-23.9143,-278.9714,260.57,,,,0.076,0.0611,4219.6,257.61,3129.96,3387.57,832.03,7.18,30295.33
United States,North America,High income,2020-05-14,37.09,-95.7129,330863098,65281,10389204,units unclear,1423726,1058840,87008,1423726,1145848,277878,22721.0,22721.0,24088.86,1398.43,25487.29,-2766.2857,-53.8286,-233.7714,-21.5143,-255.2857,201.46,,,,0.0759,0.0611,4303.07,262.97,3200.24,3463.21,839.86,7.3,31400.31
United States,North America,High income,2020-05-15,37.09,-95.7129,330863098,65281,10748972,units unclear,1449026,1082440,88669,1449026,1171109,277917,23134.0,23134.0,23872.0,1363.71,25235.71,-2101.7143,69.2,-211.8857,-25.0857,-236.9714,306.17,,,,0.0757,0.0612,4379.53,267.99,3271.56,3539.56,839.98,7.42,32487.67
United States,North America,High income,2020-05-16,37.09,-95.7129,330863098,65281,11112578,units unclear,1474127,1106482,89892,1474127,1196374,277753,22919.0,22919.0,23689.71,1355.0,25044.71,-2125.7143,27.94,-175.7429,-33.3714,-209.1143,237.06,,,,0.0751,0.061,4455.4,271.69,3344.23,3615.92,839.48,7.54,33586.63
United States,North America,High income,2020-05-17,37.09,-95.7129,330863098,65281,11486140,units unclear,1493131,1130981,90644,1493131,1221625,271506,23265.86,23265.86,23523.71,1327.71,24851.43,-1585.5714,16.54,-146.6571,-40.9429,-187.6,204.14,,,,0.0742,0.0607,4512.84,273.96,3418.27,3692.24,820.6,7.69,34715.69
United States,North America,High income,2020-05-18,37.09,-95.7129,330863098,65281,11842261,units unclear,1514900,1154893,91414,1514900,1246307,268593,22969.29,22969.29,23457.57,1249.71,24707.29,-1738.0,-159.7143,-132.0857,-36.9143,-169.0,9.29,-56.5943,,,0.0733,0.0603,4578.63,276.29,3490.55,3766.84,811.79,7.82,35792.03
United States,North America,High income,2020-05-19,37.09,-95.7129,330863098,65281,12243369,units unclear,1535349,1177760,92965,1535349,1270725,264624,22803.71,22803.71,23355.57,1193.71,24549.29,-1745.5714,-65.0286,-128.9143,-39.2857,-168.2,103.17,-45.4286,,,0.0732,0.0605,4640.44,280.98,3559.66,3840.64,799.8,7.97,37004.34
United States,North America,High income,2020-05-20,37.09,-95.7129,330863098,65281,12652098,units unclear,1558970,1200253,94528,1558970,1294781,264189,22335.43,22335.43,23211.57,1179.14,24390.71,-2055.2857,-213.7714,-117.6286,-41.1714,-158.8,-54.9714,-67.0343,,,0.073,0.0606,4711.83,285.7,3627.64,3913.34,798.48,8.12,38239.68
United States,North America,High income,2020-05-21,37.09,-95.7129,330863098,65281,13074160,units unclear,1584511,1223043,95756,1584511,1318799,265712,22593.86,22593.86,23045.14,1158.57,24203.71,-1609.8571,-199.2,-113.4857,-50.3143,-163.8,-35.4,,,,0.0726,0.0604,4789.02,289.41,3696.52,3985.94,803.09,8.25,39515.32
United States,North America,High income,2020-05-22,37.09,-95.7129,330863098,65281,13485368,units unclear,1608652,1245929,97025,1608652,1342954,265698,22197.0,22197.0,22935.57,1121.86,24057.43,-1860.4286,-318.6286,-126.3429,-40.6571,-167.0,-151.6286,,,,0.0722,0.0603,4861.99,293.25,3765.69,4058.94,803.05,8.38,40758.15
United States,North America,High income,2020-05-23,37.09,-95.7129,330863098,65281,13876936,units unclear,1630475,1268963,98146,1630475,1367109,263366,21973.29,21973.29,22890.14,998.14,23888.29,-1915.0,-302.8571,-141.7714,-39.0571,-180.8286,-122.0286,,,,0.0718,0.0602,4927.94,296.64,3835.31,4131.95,796.0,8.51,41941.63
United States,North America,High income,2020-05-24,37.09,-95.7129,330863098,65281,14260169,units unclear,1651288,1292297,98754,1651288,1391051,260237,21210.57,21210.57,22723.86,990.43,23714.29,-2503.7143,-344.1714,-154.0,-37.8857,-191.8857,-152.2857,,,,0.071,0.0598,4990.85,298.47,3905.84,4204.31,786.54,8.64,43099.91
United States,North America,High income,2020-05-25,37.09,-95.7129,330863098,65281,14681937,units unclear,1670279,1315442,99267,1670279,1414709,255570,20821.14,20821.14,22502.71,983.86,23486.57,-2665.4286,-196.0286,-170.7429,-35.0286,-205.7714,9.74,,,,0.0702,0.0594,5048.25,300.02,3975.79,4275.81,772.43,8.79,44374.66
United States,North America,High income,2020-05-26,37.09,-95.7129,330863098,65281,14988651,units unclear,1689162,1337991,99952,1689162,1437943,251219,20873.0,20873.0,22275.14,969.14,23244.29,-2371.2857,-170.8286,-194.0857,-10.7714,-204.8571,34.03,,,,0.0695,0.0592,5105.32,302.09,4043.94,4346.04,759.28,8.87,45301.67
United States,North America,High income,2020-05-27,37.09,-95.7129,330863098,65281,15298867,units unclear,1707444,1359320,101461,1707444,1460781,246663,21216.86,21216.86,22081.86,946.71,23028.57,-1811.7143,-65.0571,-199.9714,-1.8286,-201.8,136.74,,,,0.0695,0.0594,5160.58,306.66,4108.41,4415.06,745.51,8.96,46239.27
United States,North America,High income,2020-05-28,37.09,-95.7129,330863098,65281,15714182,units unclear,1730259,1380562,102643,1730259,1483205,247054,21119.14,21119.14,21919.71,944.29,22864.0,-1744.8571,70.31,-198.7714,9.43,-189.3429,259.66,,,,0.0692,0.0593,5229.53,310.23,4172.61,4482.84,746.7,9.08,47494.51
United States,North America,High income,2020-05-29,37.09,-95.7129,330863098,65281,16205686,units unclear,1754763,1401855,103809,1754763,1505664,249099,20885.29,20885.29,21724.0,981.29,22705.29,-1820.0,107.83,-163.2857,-2.4571,-165.7429,273.57,,,,0.0689,0.0592,5303.59,313.75,4236.96,4550.72,752.88,9.24,48980.03
United States,North America,High income,2020-05-30,37.09,-95.7129,330863098,65281,16633470,units unclear,1778993,1423536,104773,1778993,1528309,250684,21172.71,21172.71,21508.86,1031.0,22539.86,-1367.1429,-2.7714,-137.9429,-2.9143,-140.8571,138.09,,,,0.0686,0.0589,5376.83,316.67,4302.49,4619.16,757.67,9.35,50272.97
United States,North America,High income,2020-05-31,37.09,-95.7129,330863098,65281,17032891,units unclear,1799122,1445735,105364,1799122,1551099,248023,21412.14,21412.14,21458.71,956.86,22415.57,-1003.4286,37.34,-120.2857,-8.0286,-128.3143,165.66,-31.0,,,0.0679,0.0586,5437.66,318.45,4369.59,4688.04,749.62,9.47,51480.18
United States,North America,High income,2020-06-01,37.09,-95.7129,330863098,65281,17446139,units unclear,1816476,1467510,106136,1816476,1573646,242830,21203.0,21203.0,21392.14,932.14,22324.29,-1121.2857,41.31,-89.6857,-23.5429,-113.2286,154.54,-47.7371,,,0.0674,0.0584,5490.11,320.79,4435.4,4756.18,733.93,9.6,52729.18
United States,North America,High income,2020-06-02,37.09,-95.7129,330863098,65281,17866003,units unclear,1837371,1488553,107169,1837371,1595722,241649,21305.86,21305.86,21318.29,904.14,22222.43,-916.5714,-84.6857,-61.7143,-37.4857,-99.2,14.51,,,,0.0672,0.0583,5553.27,323.91,4499.0,4822.91,730.36,9.72,53998.17
United States,North America,High income,2020-06-03,37.09,-95.7129,330863098,65281,18333968,units unclear,1857329,1509531,108159,1857329,1617690,239639,21091.86,21091.86,21275.57,863.57,22139.14,-1047.2857,-130.8571,-67.5714,-30.2857,-97.8571,-33.0,-40.4286,,,0.0669,0.0582,5613.59,326.9,4562.4,4889.3,724.28,9.87,55412.55
United States,North America,High income,2020-06-04,37.09,-95.7129,330863098,65281,18796218,units unclear,1878680,1530307,109168,1878680,1639475,239205,20749.29,20749.29,21200.29,843.57,22043.86,-1294.5714,-168.1143,-72.8571,-28.0,-100.8571,-67.2571,-23.5257,,,0.0666,0.0581,5678.12,329.95,4625.2,4955.15,722.97,10.01,56809.65
United States,North America,High income,2020-06-05,37.09,-95.7129,330863098,65281,19305684,units unclear,1903904,1551083,110138,1903904,1661221,242683,20757.86,20757.86,21120.86,805.43,21926.29,-1168.4286,-164.8,-82.5143,-24.4857,-107.0,-57.8,,,,0.0663,0.0578,5754.36,332.88,4687.99,5020.87,733.48,10.14,58349.46
United States,North America,High income,2020-06-06,37.09,-95.7129,330863098,65281,19788598,units unclear,1926636,1572465,110818,1926636,1683283,243353,20362.43,20362.43,21027.86,792.14,21820.0,-1457.5714,-76.3143,-92.2,-20.0286,-112.2286,35.91,,,,0.0658,0.0575,5823.06,334.94,4752.62,5087.55,735.51,10.27,59809.02
United States,North America,High income,2020-06-07,37.09,-95.7129,330863098,65281,20234941,units unclear,1944367,1594137,111269,1944367,1705406,238961,20481.86,20481.86,20905.71,781.71,21687.43,-1205.5714,-4.6571,-88.7143,-20.2571,-108.9714,104.31,,,,0.0652,0.0572,5876.65,336.3,4818.12,5154.42,722.24,10.41,61158.05
United States,North America,High income,2020-06-08,37.09,-95.7129,330863098,65281,20638633,units unclear,1961781,1615356,111774,1961781,1727130,234651,20710.29,20710.29,20814.57,763.43,21578.0,-867.7143,74.31,-88.8857,-10.6286,-99.5143,173.83,,,,0.0647,0.057,5929.28,337.83,4882.25,5220.07,709.21,10.52,62378.17
United States,North America,High income,2020-06-09,37.09,-95.7129,330863098,65281,21059096,units unclear,1979908,1635748,112714,1979908,1748462,231446,20726.0,20726.0,20756.71,742.29,21499.0,-773.0,213.2,-71.3429,-12.3429,-83.6857,296.89,,,,0.0645,0.0569,5984.07,340.67,4943.88,5284.55,699.52,10.64,63648.97
United States,North America,High income,2020-06-10,37.09,-95.7129,330863098,65281,21488642,units unclear,2000702,1655871,113631,2000702,1769502,231200,21129.43,21129.43,20676.43,752.29,21428.71,-299.2857,253.49,-43.1714,-13.5143,-56.6857,310.17,,,,0.0642,0.0568,6046.92,343.44,5004.7,5348.14,698.78,10.74,64947.23
United States,North America,High income,2020-06-11,37.09,-95.7129,330863098,65281,21947721,units unclear,2023652,1676009,114512,2023652,1790521,233131,21428.43,21428.43,20671.14,730.43,21401.57,26.86,367.17,-15.8,-12.7429,-28.5429,395.71,96.8,,,0.064,0.0566,6116.28,346.1,5065.57,5411.67,704.61,10.85,66334.75
United States,North America,High income,2020-06-12,37.09,-95.7129,330863098,65281,22542037,units unclear,2048986,1696380,115334,2048986,1811714,237272,21749.29,21749.29,20689.86,714.14,21404.0,345.29,500.17,20.74,-13.2571,7.49,492.69,92.18,,,0.0637,0.0563,6192.85,348.59,5127.14,5475.72,717.13,11.0,68131.01
United States,North America,High income,2020-06-13,37.09,-95.7129,330863098,65281,23041865,units unclear,2074542,1717200,116084,2074542,1833284,241258,22546.14,22546.14,20735.57,699.71,21435.29,1110.86,558.31,72.57,-20.3143,52.26,506.06,112.39,,,0.0633,0.056,6270.09,350.85,5190.06,5540.91,729.18,11.11,69641.69
United States,North America,High income,2020-06-14,37.09,-95.7129,330863098,65281,23520434,units unclear,2094366,1738835,116382,2094366,1855217,239149,23226.86,23226.86,20860.43,676.0,21536.43,1690.43,674.11,118.49,-20.2286,98.26,575.86,95.58,6.67,,0.0627,0.0556,6330.01,351.75,5255.45,5607.2,722.8,11.23,71088.12
United States,North America,High income,2020-06-15,37.09,-95.7129,330863098,65281,23968173,units unclear,2114026,1760185,116773,2114026,1876958,237068,23921.0,23921.0,21039.29,650.71,21690.0,2231.0,815.43,171.6,-20.9714,150.63,664.8,103.9,6.65,,0.0622,0.0552,6389.43,352.93,5319.98,5672.91,716.51,11.34,72441.36
United States,North America,High income,2020-06-16,37.09,-95.7129,330863098,65281,24435199,units unclear,2137731,1780897,117612,2137731,1898509,239222,24799.0,24799.0,21263.57,629.29,21892.86,2906.14,845.06,230.37,-19.3143,211.06,634.0,130.13,2.52,,0.0619,0.055,6461.07,355.47,5382.58,5738.05,723.02,11.43,73852.9
United States,North America,High income,2020-06-17,37.09,-95.7129,330863098,65281,24923950,units unclear,2163290,1801894,118363,2163290,1920257,243033,25826.43,25826.43,21547.86,609.29,22157.14,3669.29,1019.66,282.8,-14.1429,268.66,751.0,125.42,12.88,-3.0055,0.0616,0.0547,6538.32,357.74,5446.04,5803.78,734.54,11.52,75330.1
United States,North America,High income,2020-06-18,37.09,-95.7129,330863098,65281,25441689,units unclear,2191099,1823284,119067,2191099,1942351,248748,26771.43,26771.43,21887.43,603.14,22490.57,4280.86,1208.94,346.11,-9.1429,336.97,871.97,125.0,3.18,-3.2181,0.0613,0.0543,6622.37,359.87,5510.69,5870.56,751.82,11.61,76894.91
United States,North America,High income,2020-06-19,37.09,-95.7129,330863098,65281,26012935,units unclear,2222579,1845225,119739,2222579,1964964,257615,28325.14,28325.14,22274.43,605.29,22879.71,5445.43,1301.23,420.91,-4.6857,416.23,885.0,159.99,-8.3623,-3.8341,0.0609,0.0539,6717.52,361.9,5577.0,5938.9,778.62,11.7,78621.45
United States,North America,High income,2020-06-20,37.09,-95.7129,330863098,65281,26579411,units unclear,2255327,1868035,120349,2255327,1988384,266943,29965.71,29965.71,22769.86,605.0,23374.86,6590.86,1440.43,448.26,48.4,496.66,943.77,119.82,-9.4423,-8.379,0.0605,0.0534,6816.5,363.74,5645.95,6009.69,806.81,11.79,80333.56
United States,North America,High income,2020-06-21,37.09,-95.7129,330863098,65281,27091589,units unclear,2281766,1892047,120604,2281766,2012651,269115,31305.14,31305.14,23368.14,605.86,23974.0,7331.14,1645.0,534.77,47.71,582.49,1062.51,88.31,-16.648,-3.7625,0.0599,0.0529,6896.41,364.51,5718.52,6083.03,813.37,11.87,81881.57
United States,North America,High income,2020-06-22,37.09,-95.7129,330863098,65281,27556391,units unclear,2312302,1916106,121010,2312302,2037116,275186,33028.57,33028.57,23789.14,851.29,24640.43,8388.14,1618.74,635.26,43.83,679.09,939.66,78.21,-29.0126,,0.0594,0.0523,6988.7,365.74,5791.24,6156.98,831.72,11.92,83286.38
United States,North America,High income,2020-06-23,37.09,-95.7129,330863098,65281,28057805,units unclear,2347491,1940286,121847,2347491,2062133,285358,34996.43,34996.43,24561.29,841.71,25403.0,9593.43,1650.51,721.03,43.46,764.49,886.03,41.76,-15.6286,,0.0591,0.0519,7095.05,368.27,5864.32,6232.59,862.47,11.95,84801.86
United States,North America,High income,2020-06-24,37.09,-95.7129,330863098,65281,28570233,units unclear,2382426,1965471,122604,2382426,2088075,294351,36418.86,36418.86,25450.71,824.43,26275.14,10143.71,1692.29,803.34,41.71,845.06,847.23,14.93,,,0.0587,0.0515,7200.64,370.56,5940.44,6310.99,889.65,11.99,86350.62
United States,North America,High income,2020-06-25,37.09,-95.7129,330863098,65281,29207820,units unclear,2422299,1989808,125026,2422299,2114834,307465,38218.29,38218.29,26375.0,822.29,27197.29,11021.0,1649.23,932.77,-10.6857,922.09,727.14,41.67,,,0.0591,0.0516,7321.15,377.88,6013.99,6391.87,929.28,12.06,88277.66
United States,North America,High income,2020-06-26,37.09,-95.7129,330863098,65281,29810767,units unclear,2467554,2017154,125631,2467554,2142785,324769,39766.57,39766.57,27384.86,814.43,28199.29,11567.29,1719.63,999.34,-11.1714,988.17,731.46,,,,0.0586,0.0509,7457.93,379.71,6096.64,6476.35,981.58,12.08,90100.01
United States,North America,High income,2020-06-27,37.09,-95.7129,330863098,65281,30401644,units unclear,2510259,2046190,126120,2510259,2172310,337949,41274.71,41274.71,28453.0,797.86,29250.86,12023.86,1827.11,1113.43,-58.7714,1054.66,772.46,,,,0.0581,0.0502,7587.0,381.18,6184.4,6565.59,1021.42,12.11,91885.87
United States,North America,High income,2020-06-28,37.09,-95.7129,330863098,65281,30988013,units unclear,2549294,2076672,126360,2549294,2203032,346262,43594.57,43594.57,29558.0,785.86,30343.86,13250.71,,,,,,,,,0.0574,0.0496,7704.98,381.91,6276.53,6658.44,1046.54,12.16,93658.11
United States,North America,High income,2020-06-29,37.09,-95.7129,330863098,65281,31557407,units unclear,2590668,2107800,126711,2590668,2234511,356157,45554.43,45554.43,31017.86,530.57,31548.43,14006.0,,,,,,,,,0.0567,0.0489,7830.03,382.97,6370.61,6753.58,1076.45,12.18,95379.05
United States,North America,High income,2020-06-30,37.09,-95.7129,330863098,65281,32206245,units unclear,2636414,2139457,127432,2636414,2266889,369525,,,,,,,,,,,,,,,0.0562,0.0483,7968.29,385.15,6466.29,6851.44,1116.85,12.22,97340.09
United States,North America,High income,2020-07-01,37.09,-95.7129,330863098,65281,32827359,units unclear,2687588,2172377,128105,2687588,2300482,387106,,,,,,,,,,,,,,,0.0557,0.0477,8122.96,387.18,6565.79,6952.97,1169.99,12.21,99217.35
United States,North America,High income,2020-07-02,37.09,-95.7129,330863098,65281,33462181,units unclear,2741180,2206933,128740,2741180,2335673,405507,,,,,,,,,,,,,,,0.0551,0.047,8284.94,389.1,6670.23,7059.33,1225.6,12.21,101136.03
