Country,Date,Latitude,Longitude,Estimated Population,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff3 Recovered,Diff3 Deaths,Diff3 Closed,Diff3 Active,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
United States,2020-04-16,37.09,-95.7129,332049547,3424690,Units Unclear,667592,54703,34827,89530,578062,,,,,,,,,,,,,,,,0.389,0.0522,0.273,2010.52,104.88,164.74,269.63,1740.89,5.13,10313.79
United States,2020-04-16,37.09,-95.7129,332049547,399325,Samples Tested,667592,54703,34827,89530,578062,,,,,,,,,,,,,,,,0.389,0.0522,0.273,2010.52,104.88,164.74,269.63,1740.89,0.598,1202.61
United States,2020-04-17,37.09,-95.7129,332049547,3582610,Units Unclear,699706,58545,37411,95956,603750,,,,,,,,,,,,,,,,0.39,0.0535,0.273,2107.23,112.67,176.31,288.98,1818.25,5.12,10789.38
United States,2020-04-17,37.09,-95.7129,332049547,415064,Samples Tested,699706,58545,37411,95956,603750,,,,,,,,,,,,,,,,0.39,0.0535,0.273,2107.23,112.67,176.31,288.98,1818.25,0.593,1250.01
United States,2020-04-18,37.09,-95.7129,332049547,3724925,Units Unclear,732197,64840,39753,104593,627604,,,,,,,,,,,,,,,,0.38,0.0543,0.273,2205.08,119.72,195.27,314.99,1890.09,5.09,11217.98
United States,2020-04-18,37.09,-95.7129,332049547,422244,Samples Tested,732197,64840,39753,104593,627604,,,,,,,,,,,,,,,,0.38,0.0543,0.273,2205.08,119.72,195.27,314.99,1890.09,0.577,1271.63
United States,2020-04-19,37.09,-95.7129,332049547,3891383,Units Unclear,758809,70337,40945,111282,647527,,,,,,,,,,,,,,,,0.368,0.054,0.273,2285.23,123.31,211.83,335.14,1950.09,5.13,11719.28
United States,2020-04-19,37.09,-95.7129,332049547,427765,Samples Tested,758809,70337,40945,111282,647527,,,,,,,,,,,,,,,,0.368,0.054,0.273,2285.23,123.31,211.83,335.14,1950.09,0.564,1288.26
United States,2020-04-20,37.09,-95.7129,332049547,4038895,Units Unclear,784326,72329,42659,114988,669338,,,,,,,,,,,,,,,,0.371,0.0544,0.273,2362.08,128.47,217.83,346.3,2015.78,5.15,12163.53
United States,2020-04-20,37.09,-95.7129,332049547,443202,Samples Tested,784326,72329,42659,114988,669338,,,,,,,,,,,,,,,,0.371,0.0544,0.273,2362.08,128.47,217.83,346.3,2015.78,0.565,1334.75
United States,2020-04-21,37.09,-95.7129,332049547,4186974,Units Unclear,811865,75204,45086,120290,691575,,,,,,,,,,,,,,,,0.375,0.0555,0.273,2445.01,135.78,226.48,362.27,2082.75,5.16,12609.49
United States,2020-04-21,37.09,-95.7129,332049547,459513,Samples Tested,811865,75204,45086,120290,691575,,,,,,,,,,,,,,,,0.375,0.0555,0.273,2445.01,135.78,226.48,362.27,2082.75,0.566,1383.87
United States,2020-04-22,37.09,-95.7129,332049547,4501795,Units Unclear,840351,77366,47412,124778,715573,,,,,,,,,,,,,,,,0.38,0.0564,0.273,2530.8,142.79,233.0,375.78,2155.02,5.36,13557.6
United States,2020-04-22,37.09,-95.7129,332049547,480180,Samples Tested,840351,77366,47412,124778,715573,,,,,,,,,,,,,,,,0.38,0.0564,0.273,2530.8,142.79,233.0,375.78,2155.02,0.571,1446.11
United States,2020-04-23,37.09,-95.7129,332049547,4693574,Units Unclear,869170,80203,49724,129927,739243,,,,,,,,,,,,,,,,0.383,0.0572,0.273,2617.59,149.75,241.54,391.29,2226.3,5.4,14135.16
United States,2020-04-23,37.09,-95.7129,332049547,502219,Samples Tested,869170,80203,49724,129927,739243,,,,,,,,,,,,,,,,0.383,0.0572,0.273,2617.59,149.75,241.54,391.29,2226.3,0.578,1512.48
United States,2020-04-24,37.09,-95.7129,332049547,4925393,Units Unclear,905358,99079,51493,150572,754786,,,,,,,,,,,,,,,,0.342,0.0569,0.273,2726.58,155.08,298.39,453.46,2273.11,5.44,14833.31
United States,2020-04-24,37.09,-95.7129,332049547,526054,Samples Tested,905358,99079,51493,150572,754786,,,,,,,,,,,,,,,,0.342,0.0569,0.273,2726.58,155.08,298.39,453.46,2273.11,0.581,1584.26
United States,2020-04-25,37.09,-95.7129,332049547,5196649,Units Unclear,938154,100372,53755,154127,784027,,,,,,,,,,,,,,,,0.349,0.0573,0.273,2825.34,161.89,302.28,464.17,2361.17,5.54,15650.22
United States,2020-04-25,37.09,-95.7129,332049547,526054,Samples Tested,938154,100372,53755,154127,784027,,,,,,,,,,,,,,,,0.349,0.0573,0.273,2825.34,161.89,302.28,464.17,2361.17,0.561,1584.26
United States,2020-04-26,37.09,-95.7129,332049547,5403052,Units Unclear,965785,106988,54881,161869,803916,,,,,,,,,,,,,,,,0.339,0.0568,0.273,2908.56,165.28,322.2,487.48,2421.07,5.59,16271.82
United States,2020-04-26,37.09,-95.7129,332049547,526054,Samples Tested,965785,106988,54881,161869,803916,,,,,,,,,,,,,,,,0.339,0.0568,0.273,2908.56,165.28,322.2,487.48,2421.07,0.545,1584.26
United States,2020-04-27,37.09,-95.7129,332049547,5593495,Units Unclear,988197,111424,56259,167683,820514,,,,,,,,,,,,,,,,0.336,0.0569,0.273,2976.05,169.43,335.56,504.99,2471.06,5.66,16845.36
United States,2020-04-27,37.09,-95.7129,332049547,526054,Samples Tested,988197,111424,56259,167683,820514,,,,,,,,,,,,,,,,0.336,0.0569,0.273,2976.05,169.43,335.56,504.99,2471.06,0.532,1584.26
United States,2020-04-28,37.09,-95.7129,332049547,5795728,Units Unclear,1012582,115936,58355,174291,838291,,,,,,,,,,,,,,,,0.335,0.0576,0.273,3049.49,175.74,349.15,524.89,2524.6,5.72,17454.41
United States,2020-04-28,37.09,-95.7129,332049547,526054,Samples Tested,1012582,115936,58355,174291,838291,,,,,,,,,,,,,,,,0.335,0.0576,0.273,3049.49,175.74,349.15,524.89,2524.6,0.52,1584.26
United States,2020-04-29,37.09,-95.7129,332049547,6026170,Units Unclear,1039909,120720,60967,181687,858222,,,,,,,,,,,,,,,,0.336,0.0586,0.273,3131.79,183.61,363.56,547.17,2584.62,5.79,18148.41
United States,2020-04-29,37.09,-95.7129,332049547,526054,Samples Tested,1039909,120720,60967,181687,858222,,,,,,,,,,,,,,,,0.336,0.0586,0.273,3131.79,183.61,363.56,547.17,2584.62,0.506,1584.26
United States,2020-04-30,37.09,-95.7129,332049547,6246692,Units Unclear,1069424,153947,62996,216943,852481,,,,,,,,,,,,,,,,0.29,0.0589,0.273,3220.68,189.72,463.63,653.35,2567.33,5.84,18812.53
United States,2020-04-30,37.09,-95.7129,332049547,526054,Samples Tested,1069424,153947,62996,216943,852481,,,,,,,,,,,,,,,,0.29,0.0589,0.273,3220.68,189.72,463.63,653.35,2567.33,0.492,1584.26
United States,2020-05-01,37.09,-95.7129,332049547,6551810,Units Unclear,1103461,164015,64943,228958,874503,,,,,,,,,,,,,,,,0.284,0.0589,0.273,3323.18,195.58,493.95,689.53,2633.65,5.94,19731.42
United States,2020-05-01,37.09,-95.7129,332049547,526054,Samples Tested,1103461,164015,64943,228958,874503,,,,,,,,,,,,,,,,0.284,0.0589,0.273,3323.18,195.58,493.95,689.53,2633.65,0.477,1584.26
United States,2020-05-02,37.09,-95.7129,332049547,6816347,Units Unclear,1132539,175382,66369,241751,890788,,,,,,,,,,,,,,,,0.275,0.0586,0.273,3410.75,199.88,528.18,728.06,2682.7,6.02,20528.1
United States,2020-05-02,37.09,-95.7129,332049547,526054,Samples Tested,1132539,175382,66369,241751,890788,,,,,,,,,,,,,,,,0.275,0.0586,0.273,3410.75,199.88,528.18,728.06,2682.7,0.464,1584.26
United States,2020-05-03,37.09,-95.7129,332049547,526054,Samples Tested,1158040,180152,67682,247834,910206,,,,,,,,,,,,,,,,0.273,0.0584,0.273,3487.55,203.83,542.55,746.38,2741.18,0.454,1584.26
