Key,Group Name,M,β,γ,α,μ,σ(β),σ(γ),σ(α),σ(μ),σ(E),R0,σ(R0),Loss 7 Days,Loss 14 Days
Caruaru_PE,All,364729.0,0.11,0.3491,0.05588,0.02545,0.02213,0.1205,0.01776,0.00195,140.889,1.968,0.7404,0.5703,0.5703
Carutapera_MA,All,24045.0,0.1011,0.99,0.07289,0.03195,0.07538,6.451,0.1184,0.00017,36.2,1.387,2.48,1.181,1.181
Cascavel_CE,All,72460.0,0.05943,0.616,0.02708,0.01816,0.05079,0.1532,0.01996,0.00478,3.365,2.194,2.477,0.8099,0.8099
Cascavel_PR,All,331739.0,0.143,0.6666,0.0635,0.00794,0.02819,0.1057,0.01288,0.00234,46.711,2.252,0.6368,0.687,0.687
Casimiro de Abreu_RJ,All,44626.0,0.1609,0.5932,0.06118,0.01578,0.04979,0.5721,0.03347,0.00597,130.079,2.63,1.653,1.082,1.082
Cataguases_MG,All,75874.0,0.1494,0.6022,0.07014,0.01003,0.05447,0.2668,0.04046,0.00307,36.408,2.13,1.454,2.731,2.731
Catanduva_SP,All,123081.0,0.04524,0.4182,0.02598,0.02779,0.02326,0.1055,0.01645,0.00354,7.341,1.741,1.42,1.236,1.236
Catende_PE,All,43321.0,0.214,0.4365,0.06193,0.03325,0.09083,0.5301,0.01135,0.009,142.355,3.456,1.598,0.9879,0.9879
Catolé do Rocha_PB,All,30851.0,,,,0.01606,,,,0.0024,,,,,
Caucaia_CE,All,365014.0,0.05901,0.7954,0.02447,0.01483,0.01827,0.2463,0.0135,0.00177,83.498,2.411,1.525,0.6691,0.6691
Caxias do Sul_RS,All,516015.0,0.09408,0.8501,0.03154,0.00832,0.04932,0.3586,0.01799,0.00124,14.554,2.983,2.311,0.9789,0.9789
Caxias_MA,All,166529.0,0.07429,0.99,0.03632,0.01013,0.0177,1.4,0.02322,0.00236,49.509,2.046,1.396,0.7356,0.7356
Caçador_SC,All,79381.0,0.02539,0.99,0.01227,0.00527,0.01082,4.855,0.00621,0.00044,41.284,2.07,1.37,1.429,1.429
Caçapava_SP,All,95206.0,0.09657,0.5842,0.04819,0.0203,0.02987,0.3113,0.0133,0.00209,8.97,2.004,0.8308,0.584,0.584
Centro Novo do Maranhão_MA,All,21838.0,0.3468,0.99,0.171,0.01,0.1279,1.51,0.06758,0.00368,76.796,2.028,1.096,0.8271,0.8271
Chapadinha_MA,All,80472.0,,,,0.00136,,,,0.0003,,,,,
Chapecó_SC,All,222571.0,0.07196,0.5019,0.02839,,0.01679,0.2519,0.00516,,854.112,2.535,0.7496,4.868,4.868
Charqueada_SP,All,17362.0,0.1242,0.3897,0.04885,0.01992,0.05994,0.5549,0.02933,0.00134,84.646,2.543,1.959,2.656,2.656
Chaval_CE,All,13200.0,0.2254,0.7708,0.336,0.01395,0.211,0.6433,0.5445,9.0e-5,1.444,0.671,1.256,1.131,1.131
Chorozinho_CE,All,20467.0,0.05023,0.5382,0.03122,0.01395,0.02635,0.1649,0.01447,0.00473,7.875,1.609,1.126,0.8592,0.8592
Choró_CE,All,13656.0,0.09066,0.5224,0.02628,0.00806,0.07341,0.1045,0.04023,0.00265,3.19,3.449,5.973,0.8058,0.8058
Chã Grande_PE,All,21915.0,0.05908,0.7054,0.02905,0.02194,0.03254,0.2463,0.0174,0.00276,6.847,2.034,1.655,0.7219,0.7219
Cianorte_PR,All,83446.0,0.107,0.3866,0.04789,0.00677,0.03255,0.2382,0.01386,0.00172,26.291,2.234,0.9381,0.7372,0.7372
Coaraci_BA,All,17163.0,0.03236,0.2219,0.02213,0.01711,0.0329,0.2024,0.01319,0.00053,28.088,1.462,1.724,1.416,1.416
Coari_AM,All,85948.0,0.19,0.601,0.08,0.00451,0.02766,0.4722,0.01326,0.00129,3241.558,2.375,0.5238,1.341,1.341
Cocal do Sul_SC,All,16851.0,0.1049,0.6338,0.04154,0.00678,0.0335,0.2771,0.01188,0.00118,20.117,2.525,1.082,0.4362,0.4362
Cocal_PI,All,28065.0,0.06084,0.3695,0.03519,0.00634,0.06622,0.2009,0.03108,0.00136,17.652,1.729,2.424,1.788,1.788
Codajás_AM,All,28923.0,0.1293,0.4349,0.08094,0.00387,0.0858,0.2442,0.04285,0.00177,41.757,1.597,1.356,2.41,2.41
Codó_MA,All,124088.0,0.1826,0.6087,0.09042,0.00112,0.0473,0.2061,0.01858,0.00029,216.209,2.02,0.6677,0.5375,0.5375
Coelho Neto_MA,All,49929.0,0.1469,0.9037,0.07568,0.00291,0.02704,0.7209,,0.00082,87.968,1.941,,0.5929,0.5929
Colatina_ES,All,123724.0,0.1071,0.3473,0.05439,0.00372,0.01083,0.2427,0.01267,0.00121,233.368,1.969,0.4999,0.6387,0.6387
Conceição de Macabu_RJ,All,23460.0,,,,0.00613,,,,,,,,,
Concórdia_SC,All,75387.0,0.1683,0.99,0.06006,0.00155,0.0591,8.946,,0.00057,10839.444,2.802,,0.4756,0.4756
Condado_PE,All,26685.0,0.1209,0.4945,0.07197,0.04513,0.03822,0.2287,0.02855,0.00358,24.634,1.68,0.8523,0.8045,0.8045
Conde_PB,All,24917.0,0.1043,0.3736,0.06317,0.00762,0.02777,0.3437,0.02117,0.00134,102.203,1.651,0.7068,0.8751,0.8751
Contagem_MG,All,670494.0,0.08758,0.6533,0.0443,0.00628,0.02706,0.4564,0.00859,0.00173,182.134,1.977,0.7212,0.5574,0.5574
Coreaú_CE,All,23367.0,,,,0.00215,,,,0.00015,,,,,
Cornélio Procópio_PR,All,48323.0,,,,0.0046,,,,0.00079,,,,,
Coroatá_MA,All,65949.0,,,,0.00176,,,,1.0e-5,,,,,
Cortês_PE,All,12704.0,0.08903,0.3132,0.04604,0.04957,0.02763,0.1776,0.01075,0.00648,12.673,1.934,0.7511,0.7035,0.7035
Coruripe_AL,All,57502.0,0.1548,0.5146,0.05745,0.01529,0.05448,0.3294,0.03981,0.00357,106.552,2.694,2.094,12.003,12.003
Cotia_SP,All,251702.0,0.06126,0.99,0.02781,0.02837,0.00484,1.219,0.00361,0.00265,119.566,2.203,0.3349,0.4473,0.4473
Crateús_CE,All,75825.0,0.06578,0.522,0.05668,0.01422,0.03827,0.09984,0.03195,0.00375,5.069,1.16,0.94,1.003,1.003
Criciúma_SC,All,217338.0,0.03683,0.9857,0.01617,0.00202,0.01223,1.117,0.00827,0.00024,172.515,2.278,1.389,0.9926,0.9926
Cruz do Espírito Santo_PB,All,17492.0,0.04976,0.3828,0.01934,0.01807,0.05028,0.1127,0.00745,0.00208,15.887,2.573,2.782,0.5235,0.5235
Cruz_CE,All,25075.0,0.1139,0.3969,0.04585,0.00725,0.06683,0.562,0.00468,0.00246,246.732,2.485,1.479,0.8598,0.8598
Cruzeiro do Sul_AC,All,89260.0,0.1416,0.4388,0.07122,0.00215,0.04039,0.06663,0.0265,0.00069,106.72,1.988,0.9322,0.7345,0.7345
Cruzeiro do Sul_RS,All,12471.0,0.05516,0.4951,0.02618,0.01387,0.06407,,0.02377,0.00302,,2.106,3.106,1.099,1.099
Cubatão_SP,All,132012.0,0.09783,0.5864,0.04592,0.0231,0.03946,0.1924,0.01885,0.00396,39.537,2.13,1.226,0.5334,0.5334
Cuiabá_MT,All,618672.0,0.128,0.99,0.05321,0.00325,0.01318,4.078,0.00949,0.00056,1608.842,2.406,0.4954,0.2535,0.2535
Cuitegi_PB,All,6871.0,0.1974,0.2971,0.08487,0.00682,0.1427,0.1857,0.0809,0.00096,98.88,2.326,2.782,7.676,7.676
Cupira_PE,All,24348.0,0.09524,0.4048,0.05194,0.02711,0.03399,0.1156,0.02214,0.00182,7.758,1.834,1.019,0.6312,0.6312
Curitiba_PR,All,1.952436e6,0.05204,0.4052,0.02338,0.01413,0.00624,0.1399,0.00262,0.00109,166.236,2.226,0.3654,0.412,0.412
Custódia_PE,All,37482.0,0.1179,0.6874,0.04682,0.03917,0.05538,0.5894,0.02761,0.00384,18.92,2.519,1.899,3.233,3.233
Cáceres_MT,All,95320.0,0.04049,0.5986,0.01728,0.0248,0.04022,0.1996,0.00824,0.00275,2.784,2.343,2.582,1.189,1.189
Davinópolis_MA,All,13037.0,0.1516,0.3726,0.06693,0.01542,0.05654,0.158,0.03048,0.00269,40.975,2.265,1.333,0.5098,0.5098
Demerval Lobão_PI,All,13955.0,,,,0.0019,,,,0.00042,,,,,
Diadema_SP,All,428123.0,0.07203,0.547,0.03486,0.02438,0.00694,0.2476,0.00448,0.00202,197.355,2.066,0.3321,0.5385,0.5385
Dias d'Ávila_BA,All,81900.0,0.1415,0.3286,0.06844,0.01376,0.03883,0.4779,0.01046,0.0027,134.972,2.068,0.6494,0.4635,0.4635
Divinópolis_MG,All,240612.0,0.04144,0.4113,0.01803,0.00165,0.01236,0.346,0.00418,0.00037,146.197,2.298,0.8682,0.4251,0.4251
Dourados_MS,All,225178.0,0.2346,0.5851,0.1108,0.00333,0.02597,0.5626,0.02361,0.00202,284.039,2.116,0.5082,0.7173,0.7173
Duque de Caxias_RJ,All,928792.0,0.04321,0.7675,0.02057,0.03721,0.02807,0.3828,0.01076,0.00327,116.769,2.1,1.751,0.5672,0.5672
Ecoporanga_ES,All,23152.0,0.1621,0.3049,0.09358,0.01453,0.09719,0.2232,0.06074,0.00213,79.993,1.733,1.531,4.676,4.676
Elesbão Veloso_PI,All,14748.0,0.1058,0.99,0.04586,0.00401,0.04912,3.34,0.01491,0.00114,163.598,2.308,1.308,0.488,0.488
Embu das Artes_SP,All,276463.0,0.05588,0.6554,0.02812,0.02869,0.00611,0.191,0.00451,0.00103,36.232,1.987,0.386,0.6051,0.6051
Embu-Guaçu_SP,All,70079.0,0.07409,0.99,0.03727,0.02694,0.00792,24.252,,0.00207,692.844,1.988,,0.5024,0.5024
Encantado_RS,All,22933.0,0.0728,0.6805,0.03349,0.01166,0.02038,0.4916,0.00058,0.00329,13.269,2.174,0.6097,0.7023,0.7023
Entre Rios_SC,All,3235.0,,,,0.0013,,,,0.00012,,,,,
Erechim_RS,All,106921.0,0.1924,0.2863,0.1325,0.00444,0.09706,0.4297,0.06798,0.0017,110.045,1.452,1.045,1.028,1.028
Escada_PE,All,69564.0,0.07188,0.2891,0.04001,0.03313,0.02296,0.111,0.01788,0.00316,47.795,1.797,0.9868,0.7218,0.7218
Esperantina_PI,All,40134.0,0.1542,0.7029,0.04118,,0.05998,0.6662,0.00982,,283.137,3.745,1.708,3.195,3.195
Esperantinópolis_MA,All,17413.0,0.2149,0.2838,0.1014,0.00693,0.07449,0.1896,0.07225,0.00162,208.318,2.119,1.678,0.7671,0.7671
Esteio_RS,All,84034.0,,,,0.00913,,,,0.00042,,,,,
Estreito_MA,All,42365.0,,,,0.00154,,,,0.0002,,,,,
Estrela_RS,All,34457.0,0.1545,0.99,0.04994,0.00364,0.06731,3.951,0.03086,0.00154,372.91,3.093,2.338,1.257,1.257
Estância_SE,All,69876.0,0.06977,0.6262,0.03545,0.00562,0.02226,0.36,0.01128,0.00189,43.31,1.968,0.8869,0.5818,0.5818
Eunápolis_BA,All,114514.0,,,,0.00217,,,,,,,,,
Eusébio_CE,All,54154.0,0.04446,0.4017,0.02353,0.00656,0.01335,0.09125,0.00837,0.00055,53.237,1.889,0.8793,0.8302,0.8302
Extrema_MG,All,36587.0,0.04921,0.6701,0.02284,0.00646,0.01067,0.4243,0.0044,0.00096,36.218,2.155,0.6253,0.4829,0.4829
Farias Brito_CE,All,19644.0,0.08979,0.3824,0.06338,0.02378,0.05243,0.07655,0.04241,0.00385,5.061,1.417,1.258,0.9821,0.9821
Farroupilha_RS,All,73054.0,0.1544,0.3144,0.1589,0.01099,0.1654,0.2385,0.1664,0.01034,50.667,0.9714,1.455,2.525,2.525
Fazenda Rio Grande_PR,All,101211.0,0.07124,0.7167,0.03091,0.02263,0.01999,0.5925,0.01148,0.00214,14.228,2.305,1.073,0.5073,0.5073
Feira Nova_PE,All,22352.0,0.1216,0.3939,0.07544,0.02836,0.04052,0.1483,0.03648,0.00848,37.125,1.612,0.9466,0.8703,0.8703
Feira de Santana_BA,All,621021.0,0.1183,0.6705,0.05512,0.00325,0.03401,0.2206,0.01963,0.00043,113.975,2.147,0.9824,0.6375,0.6375
Ferraz de Vasconcelos_SP,All,196219.0,0.07887,0.6684,0.03427,0.03318,0.01721,0.3083,0.00991,0.00293,62.115,2.302,0.8336,0.5475,0.5475
Ferreiros_PE,All,12244.0,0.1568,0.6035,0.06746,0.02671,0.05416,0.7724,0.03873,0.0053,52.656,2.324,1.557,1.365,1.365
Floriano_PI,All,60534.0,0.08138,0.3727,0.02599,0.00196,0.02005,0.2255,0.00927,0.00038,243.593,3.132,1.358,0.5293,0.5293
Florianópolis_SC,All,505983.0,0.04284,0.657,0.01729,0.0011,0.04286,0.4937,0.02345,0.0001,490.924,2.478,4.177,3.681,3.681
Fonte Boa_AM,All,17785.0,0.1317,0.8952,0.05159,0.00482,0.01652,0.6269,0.01004,0.00093,171.963,2.554,0.5911,0.5985,0.5985
Forquilha_CE,All,24460.0,0.1272,0.8166,0.01773,0.01223,0.07413,0.5223,0.02507,0.00016,0.0,7.174,10.974,1.032,1.032
Fortaleza_CE,All,2.696035e6,0.04931,0.613,0.02298,0.02367,0.01611,0.09063,0.0081,0.0009,765.773,2.146,1.032,0.7067,0.7067
Foz do Iguaçu_PR,All,261117.0,0.05273,0.72,0.02691,0.00657,0.03252,0.4848,0.0136,0.00127,28.521,1.959,1.562,0.8737,0.8737
Franca_SP,All,356719.0,0.07754,0.5432,0.02836,0.01093,0.09018,0.08187,0.03066,0.00337,1.017,2.734,4.341,1.288,1.288
Francisco Morato_SP,All,177602.0,0.08667,0.4443,0.0431,0.02242,0.01212,0.3836,0.00481,0.00484,146.352,2.011,0.3598,0.646,0.646
Franco da Rocha_SP,All,156034.0,0.04816,0.4987,0.02394,0.03114,0.01075,,0.00765,0.00179,,2.011,0.7836,0.6989,0.6989
Frecheirinha_CE,All,14213.0,0.05746,0.5254,0.07311,0.02317,0.02151,0.07227,0.00091,0.00013,1.44,0.786,0.2944,1.21,1.21
Frederico Westphalen_RS,All,31626.0,0.1535,0.4662,0.07577,0.00952,0.06662,0.1378,0.04824,,11.52,2.027,1.561,1.534,1.534
Frei Miguelinho_PE,All,15612.0,0.0125,0.5232,0.01658,0.02322,0.04971,0.07039,0.02747,0.00115,0.0,0.7539,3.248,3.491,3.491
Fundão_ES,All,21724.0,0.1057,0.992,0.04271,0.01662,0.01628,1.087,0.01064,0.00376,95.514,2.476,0.725,0.5624,0.5624
Gameleira_PE,All,31363.0,0.1884,0.3478,0.08418,0.02401,0.03364,0.2854,0.01364,0.00409,49.155,2.239,0.5398,0.4458,0.4458
Garanhuns_PE,All,141186.0,0.1137,0.5299,0.06446,0.01926,0.03923,0.1646,0.02278,0.00171,38.899,1.764,0.8713,0.8332,0.8332
Garibaldi_RS,All,35421.0,0.1168,0.5178,0.06244,0.00519,0.05456,0.2599,0.03555,0.00137,62.349,1.871,1.378,0.9043,0.9043
Gaspar_SC,All,70335.0,0.01842,0.99,0.01903,0.00262,0.01819,1.446,0.00891,0.00023,18.441,0.9677,1.058,1.128,1.128
Glória do Goitá_PE,All,30910.0,0.07557,0.4764,0.04235,0.05881,0.02605,0.1825,0.01843,0.00523,13.267,1.784,0.9905,0.8981,0.8981
Goiana_PE,All,80556.0,0.1033,0.5056,0.0529,0.02736,0.01711,0.1236,0.01478,0.00409,50.189,1.952,0.6341,0.7421,0.7421
Goianésia_GO,All,70785.0,,,,0.02599,,,,0.00102,,,,,
Goiânia_GO,All,1.531274e6,0.06788,0.99,0.02955,0.00976,0.01071,2.153,0.00221,0.00031,1045.51,2.297,0.401,0.3794,0.3794
Governador Edison Lobão_MA,All,18479.0,,,,0.00296,,,,1.0e-5,,,,,
Governador Valadares_MG,All,282684.0,0.1163,0.5975,0.04389,0.00764,0.01338,0.3608,0.01589,0.00147,147.352,2.649,1.006,0.3335,0.3335
Grajaú_MA,All,70222.0,,,,0.00335,,,,0.00044,,,,,
Granja_CE,All,55295.0,0.09691,0.4908,0.03608,0.01223,0.05645,0.1523,0.03143,0.0028,7.8,2.686,2.815,0.8671,0.8671
Gravataí_RS,All,284334.0,0.05091,0.99,0.02695,0.02185,0.035,,0.01794,0.00608,,1.889,1.808,1.101,1.101
Gravatá_PE,All,84915.0,0.1041,0.5195,0.03891,0.02776,0.05894,0.1843,0.02952,0.00234,16.053,2.677,2.534,1.485,1.485
Groaíras_CE,All,11179.0,0.1074,0.5292,0.05125,0.0084,0.04923,0.2323,0.02633,0.00239,14.927,2.096,1.443,0.7542,0.7542
Guaiúba_CE,All,26325.0,0.03508,0.7062,0.01451,0.02694,0.0233,0.2886,0.00958,0.00962,4.05,2.419,2.265,0.7483,0.7483
Guajará_AM,All,16845.0,0.2256,0.197,0.09554,0.00586,0.02649,0.00718,0.02973,0.00277,10.765,2.361,0.7853,0.5289,0.5289
Guapiaçu_SP,All,21669.0,0.1626,0.2414,0.06254,0.02019,0.1007,0.1961,0.01303,0.00472,40.946,2.601,1.699,0.4674,0.4674
Guapimirim_RJ,All,61122.0,0.267,0.4526,0.1636,0.02274,0.06819,0.1959,0.08167,0.00668,190.444,1.633,0.9157,1.36,1.36
Guarabira_PB,All,59421.0,0.1513,0.4311,0.04946,0.00252,0.04878,0.2535,0.00771,0.00095,430.367,3.059,1.095,0.3434,0.3434
Guaraciaba do Norte_CE,All,41048.0,0.1005,0.369,0.06139,0.01367,0.09944,0.2237,0.04613,0.00307,31.759,1.638,2.034,2.179,2.179
Guarapari_ES,All,126108.0,0.07176,0.3244,0.03777,0.00873,0.00766,0.08272,0.00407,0.00106,51.081,1.9,0.2881,0.6947,0.6947
Guararema_SP,All,30096.0,0.05979,0.99,0.0294,0.04241,0.04715,0.5753,0.0205,0.00417,0.6848,2.034,2.141,0.7509,0.7509
Guarujá_SP,All,323664.0,0.07484,0.6504,0.03681,0.02042,0.00829,0.5021,0.00863,0.00523,192.056,2.033,0.527,0.6311,0.6311
Guarulhos_SP,All,1.392974e6,0.06429,0.6062,0.03132,0.03455,0.01333,0.3106,0.00775,0.00088,356.845,2.052,0.6629,0.5668,0.5668
Guaçuí_ES,All,31176.0,,,,0.01347,,,,0.00258,,,,,
Guaíba_RS,All,99124.0,0.1406,0.4797,0.08166,0.00613,0.07171,0.1188,0.04731,0.00073,2.926,1.721,1.329,0.9133,0.9133
Guimarães_MA,All,12150.0,0.2469,0.3835,0.2593,0.0093,0.1669,0.452,0.2376,0.00027,46.614,0.952,1.084,3.976,3.976
Horizonte_CE,All,68010.0,0.06092,0.6708,0.03276,0.01348,0.03402,0.2731,0.01886,0.0044,25.995,1.86,1.491,0.8638,0.8638
Hortolândia_SP,All,233160.0,0.04971,0.7052,0.02468,0.03219,0.01791,,0.00775,0.00508,,2.014,0.9628,0.5869,0.5869
Humaitá_AM,All,55631.0,0.1269,0.3994,0.02606,0.00309,0.09242,0.1224,0.00904,0.00068,19.832,4.868,3.929,0.7109,0.7109
Humberto de Campos_MA,All,29004.0,0.2716,0.5104,0.2866,0.00577,0.1065,0.4571,,0.00347,169.922,0.9474,,1.063,1.063
Ibicuitinga_CE,All,12650.0,0.0508,0.3327,0.02915,0.00642,0.02216,0.00021,0.01526,0.00232,0.02402,1.742,1.187,0.8888,0.8888
Ibiraçu_ES,All,12604.0,0.1274,0.99,0.01867,0.0099,0.05226,2.668,,0.00014,26.77,6.824,,3.252,3.252
Ibirité_MG,All,182006.0,0.05679,0.5874,0.04664,0.00514,0.02315,0.06576,,0.00075,2.096,1.217,,1.017,1.017
Icapuí_CE,All,20133.0,0.08418,0.9109,0.03739,0.01806,0.06704,0.5884,0.03529,0.00255,2.955,2.252,2.781,0.7494,0.7494
Icatu_MA,All,27384.0,0.2041,0.7178,0.09211,0.00692,0.07056,0.7025,0.02208,3.0e-5,5.454,2.216,0.9322,0.9713,0.9713
Icó_CE,All,68698.0,0.06495,0.4602,0.03796,0.0196,0.03643,0.07738,0.02606,0.00486,2.009,1.711,1.517,0.9116,0.9116
Igarassu_PE,All,118189.0,0.04787,0.4484,0.01994,0.04075,0.01315,0.09115,0.00703,0.00378,22.515,2.4,1.073,0.5505,0.5505
Iguaba Grande_RJ,All,28593.0,0.06266,0.797,0.03847,0.03896,0.04579,0.3186,0.01123,0.00693,3.26,1.629,1.282,0.7883,0.7883
Iguatu_CE,All,103523.0,0.02202,0.4623,0.01693,0.0295,0.00919,0.1273,0.00636,0.00213,4.864,1.301,0.7301,0.9818,0.9818
Ilha de Itamaracá_PE,All,26521.0,0.07347,0.924,0.0406,0.01375,0.02469,0.4331,0.0134,0.00255,2.79,1.81,0.8522,0.7441,0.7441
Ilhabela_SP,All,35320.0,,,,0.0108,,,,0.00377,,,,,
Imperatriz_MA,All,261269.0,0.1002,0.3156,0.04697,0.01437,0.01793,0.09458,0.01312,0.00074,747.328,2.132,0.7075,0.406,0.406
Indaial_SC,All,70119.0,0.05504,0.8267,0.03363,0.00434,0.03247,0.3619,0.01445,0.00069,28.682,1.637,1.194,7.597,7.597
Indaiatuba_SP,All,254143.0,0.1041,0.4952,0.05666,0.05055,0.03995,0.3108,0.02151,0.00781,36.958,1.837,0.9919,0.8829,0.8829
Inhuma_PI,All,15461.0,,,,0.00966,,,,8.0e-5,,,,,
Ipatinga_MG,All,266044.0,,,,,,,,,,,,,
Ipiaú_BA,All,46332.0,0.07618,0.6824,0.02638,0.00789,0.04087,0.2154,0.0205,0.00108,41.633,2.887,2.727,4.461,4.461
Ipojuca_PE,All,97166.0,0.06032,0.3931,0.03294,0.03315,0.0157,0.06152,0.01288,0.00275,17.65,1.831,0.8599,0.6976,0.6976
Ipubi_PE,All,31163.0,0.109,0.6224,0.05398,0.02913,0.03297,0.3563,0.02089,,7.511,2.019,0.9915,0.6024,0.6024
Ipueiras_CE,All,38548.0,0.1436,0.647,0.06658,0.01594,0.09119,0.4997,0.0495,9.0e-5,13.13,2.157,2.109,0.8485,0.8485
Iranduba_AM,All,48779.0,0.09214,0.587,0.03433,0.00663,0.01754,0.2798,0.00245,0.00151,401.563,2.684,0.5457,0.5256,0.5256
Irauçuba_CE,All,24398.0,0.03212,0.5938,0.02368,0.01473,0.028,0.119,0.02488,0.00341,0.45,1.357,1.852,1.003,1.003
Itabaiana_PB,All,24722.0,0.2446,0.9455,0.1368,0.00437,0.06861,0.6469,0.01686,0.00161,77.068,1.788,0.5479,0.6567,0.6567
Itabaiana_SE,All,96381.0,0.0598,0.3921,0.04895,0.00172,0.0278,0.1467,0.02578,0.00067,73.793,1.222,0.8581,1.673,1.673
Itabaianinha_SE,All,42347.0,0.07097,0.3944,0.1438,0.00382,0.1434,0.242,0.2024,0.00108,17.374,0.4935,1.215,6.441,6.441
Itabira_MG,All,121261.0,0.3961,0.5087,0.1993,0.00281,0.1245,0.4128,0.09774,0.00298,557.362,1.988,1.158,0.6727,0.6727
Itabirito_MG,All,52394.0,,,0.1847,0.00538,,,0.06126,,,,,,
Itaboraí_RJ,All,242998.0,0.1397,0.6148,0.0569,0.01907,0.04155,0.3573,0.02223,0.00256,611.569,2.455,1.205,1.288,1.288
Itabuna_BA,All,215355.0,0.04843,0.6455,0.0219,0.00717,0.02145,,0.01354,0.00159,,2.211,1.681,1.728,1.728
Itacoatiara_AM,All,102350.0,0.1137,0.6828,0.04476,0.0086,0.01852,0.2079,0.01167,0.00174,312.83,2.54,0.7806,0.5941,0.5941
Itaguaí_RJ,All,134349.0,0.09401,0.706,0.06106,0.04177,0.05733,0.5574,0.0316,0.00682,38.392,1.54,1.232,1.062,1.062
Itaitinga_CE,All,38360.0,0.03429,0.7224,0.01407,0.02684,0.02459,0.1915,0.0107,0.00175,5.077,2.437,2.547,0.7109,0.7109
Itaiçaba_CE,All,7905.0,0.03817,0.99,0.02287,0.03421,0.04006,,0.01205,0.00124,,1.669,1.96,1.064,1.064
Itajaí_SC,All,221731.0,0.09371,0.7391,0.04045,0.00157,0.01344,0.3279,0.00721,0.00038,205.049,2.317,0.5302,0.5548,0.5548
Itajubá_MG,All,97838.0,0.04467,0.4142,0.02396,0.00821,0.02982,0.4912,0.01144,0.00098,23.861,1.864,1.53,0.922,0.922
Itajuípe_BA,All,20696.0,0.1183,0.7442,0.02354,0.00492,0.05296,0.4103,0.00252,0.00067,15.432,5.024,2.313,1.391,1.391
Italva_RJ,All,15359.0,0.2317,0.8993,0.1157,0.0153,0.05338,0.3153,0.03188,0.00253,6.954,2.004,0.7197,1.175,1.175
Itambé_PE,All,36811.0,0.2264,0.3515,0.1319,0.0116,0.04361,0.4404,0.02807,0.00274,335.665,1.716,0.4926,0.682,0.682
Itanhaém_SP,All,102834.0,0.04138,0.5251,0.03076,0.05143,0.02609,0.04766,0.00977,0.00675,1.037,1.345,0.9496,1.078,1.078
Itaocara_RJ,All,23466.0,0.1325,0.4596,0.06707,0.02162,0.07099,0.1398,0.03717,0.0048,13.019,1.975,1.523,1.249,1.249
Itapajé_CE,All,53202.0,0.1232,0.4704,0.03509,0.01113,0.05788,0.2424,0.02239,0.00241,88.025,3.512,2.782,0.6735,0.6735
Itapecerica da Serra_SP,All,177450.0,0.04535,0.6087,0.02983,0.02556,0.01509,0.7294,0.00724,0.00129,112.553,1.52,0.6263,0.8694,0.8694
Itapecuru Mirim_MA,All,68885.0,0.142,0.3873,0.072,0.00234,0.04101,0.1119,0.0271,0.00104,69.147,1.972,0.9357,0.8224,0.8224
Itapema_SC,All,65965.0,0.08481,0.5932,0.03926,0.00209,0.02475,0.3791,0.01639,0.00048,80.801,2.16,1.1,3.755,3.755
Itapemirim_ES,All,34691.0,0.1942,0.9673,0.08516,0.00809,0.0329,1.03,0.01893,0.0021,71.544,2.281,0.6373,0.4193,0.4193
Itapetininga_SP,All,165540.0,0.1034,0.99,0.04676,0.01431,0.03218,0.8364,0.02025,0.0036,21.903,2.212,1.179,0.8253,0.8253
Itapeva_SP,All,95298.0,0.03816,0.6592,0.02742,0.0197,0.03042,0.1847,0.01468,0.00014,1.559,1.391,1.336,1.034,1.034
Itapevi_SP,All,240077.0,0.04996,0.4945,0.02479,0.03869,0.01021,0.08473,0.00727,0.00316,25.298,2.016,0.7205,0.7035,0.7035
Itapipoca_CE,All,130652.0,0.05373,0.2033,0.03518,0.02009,0.03673,0.1337,0.00616,0.00185,778.442,1.527,1.078,0.8166,0.8166
Itapiranga_AM,All,9239.0,0.1522,0.26,0.06096,0.00181,0.05189,0.0311,0.02603,0.00045,157.705,2.496,1.364,2.141,2.141
Itapissuma_PE,All,26918.0,0.07747,0.5476,0.06702,0.04109,0.04041,0.08973,0.03005,0.00683,4.987,1.156,0.7952,1.08,1.08
Itapiúna_CE,All,20586.0,0.07432,0.795,0.03614,0.00949,0.01712,0.8739,0.00976,0.00367,21.204,2.057,0.7301,0.7409,0.7409
Itaporanga d'Ajuda_SE,All,34700.0,0.08845,0.46,0.04256,0.00885,0.08318,0.1207,0.02637,0.00025,9.41,2.078,2.34,0.8724,0.8724
Itapororoca_PB,All,18851.0,0.04707,0.3024,0.02835,0.00993,0.07549,,0.01145,0.00037,,1.66,2.746,0.5564,0.5564
Itaquaquecetuba_SP,All,374529.0,0.0549,0.5268,0.02891,0.03463,0.0061,0.09483,0.0076,0.00165,29.959,1.899,0.5419,0.6286,0.6286
Itaquitinga_PE,All,17125.0,0.09591,0.4624,0.04909,0.03956,0.02496,0.1754,0.0161,0.00353,10.253,1.954,0.818,0.5908,0.5908
Itarana_ES,All,10661.0,,,,0.00694,,,,5.0e-5,,,,,
Itarema_CE,All,42244.0,0.16,0.3924,0.07997,0.00778,0.09672,0.2305,0.07053,0.00362,308.626,2.001,2.14,0.8479,0.8479
