Region,Date,Estimated Population,Total Tests,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Europe & Central Asia,2020-04-29,632171406,6.892585e6,806436,554856,78558,806436,633414,173022,11031.86,11031.86,15076.14,1213.57,16289.71,-5257.8571,-649.4,-382.2286,-72.6286,-454.8571,-194.5429,47.5,21.04,7.25,0.124,1275.66,124.27,877.7,1001.97,273.69,8.55,10903.03
Europe & Central Asia,2020-04-30,632171406,7.192324e6,818057,569455,79688,818057,649143,168914,10499.43,10499.43,14644.43,1166.86,15811.29,-5311.8571,-644.4571,-409.4286,-63.0,-472.4286,-172.0286,63.79,27.77,0.804,0.123,1294.04,126.05,900.79,1026.85,267.2,8.79,11377.17
Europe & Central Asia,2020-05-01,632171406,7.527246e6,827430,583783,80716,827430,664499,162931,9838.14,9838.14,14216.57,1111.14,15327.71,-5489.5714,-346.0,-442.2,-45.7714,-487.9714,141.97,89.71,28.0,-1.9408,0.121,1308.87,127.68,923.46,1051.14,257.73,9.1,11906.97
Europe & Central Asia,2020-05-02,632171406,7.826403e6,837454,597480,81832,837454,679312,158142,9250.14,9250.14,13765.29,1063.86,14829.14,-5579.0,-283.2,-434.5714,-40.6,-475.1714,191.97,116.72,-1.2869,-8.8729,0.12,1324.73,129.45,945.12,1074.57,250.16,9.35,12380.19
Europe & Central Asia,2020-05-03,632171406,8.446726e6,845489,611113,82576,845489,693689,151800,9829.29,9829.29,13277.14,1044.86,14322.0,-4492.7143,-152.2857,-424.6857,-33.0571,-457.7429,305.46,134.39,-5.4389,-11.9593,0.119,1337.44,130.62,966.69,1097.31,240.12,9.99,13361.45
Europe & Central Asia,2020-05-04,632171406,8.323975e6,853711,623976,83509,853711,707485,146226,9615.86,9615.86,12903.29,1010.57,13913.86,-4298.0,-65.8,-395.3143,-34.5143,-429.8286,364.03,41.06,-23.3257,-13.7127,0.118,1350.44,132.1,987.04,1119.13,231.31,9.75,13167.28
Europe & Central Asia,2020-05-05,632171406,8.388423e6,862540,636231,84548,862540,720779,141761,9738.0,9738.0,12521.0,1001.57,13522.57,-3784.5714,27.49,-366.4857,-30.3714,-396.8571,424.34,36.59,-32.0309,-2.611,0.117,1364.41,133.74,1006.42,1140.16,224.24,9.73,13269.22
Europe & Central Asia,2020-05-06,632171406,8.694456e6,875241,647796,85872,875241,733668,141573,9509.14,9509.14,12240.0,938.57,13178.57,-3669.4286,-140.6857,-326.4857,-31.6571,-358.1429,217.46,-26.92,-40.5611,-2.075,0.117,1384.5,135.84,1024.72,1160.55,223.95,9.93,13753.32
Europe & Central Asia,2020-05-07,632171406,9.205641e6,885368,659778,86762,885368,746540,138828,9387.57,9387.57,11932.86,912.0,12844.86,-3457.2857,-100.2286,-309.6286,-28.8857,-338.5143,238.29,-43.4343,-14.3417,6.89,0.116,1400.52,137.24,1043.67,1180.91,219.6,10.4,14561.94
Europe & Central Asia,2020-05-08,632171406,9.532035e6,895596,671430,87727,895596,759157,136439,9125.86,9125.86,11644.71,886.57,12531.29,-3405.4286,-286.8857,-271.0571,-45.7429,-316.8,29.91,-68.4171,-15.8137,9.19,0.116,1416.7,138.77,1062.1,1200.87,215.83,10.64,15078.24
Europe & Central Asia,2020-05-09,632171406,9.83651e6,904018,683160,88402,904018,771562,132456,9114.71,9114.71,11355.14,866.14,12221.29,-3106.5714,-282.9714,-282.3429,-31.7143,-314.0571,31.09,-30.6457,11.14,12.68,0.115,1430.02,139.84,1080.66,1220.49,209.53,10.88,15559.88
Europe & Central Asia,2020-05-10,632171406,1.0545733e7,911202,694643,88960,911202,783603,127599,8303.57,8303.57,11165.71,772.86,11938.57,-3635.0,-314.6,-277.0286,-34.0857,-311.1143,-3.4857,-42.4743,13.91,5.64,0.114,1441.38,140.72,1098.82,1239.54,201.84,11.57,16681.76
Europe & Central Asia,2020-05-11,632171406,1.035284e7,917592,705489,89715,917592,795204,122388,8094.29,8094.29,10828.29,780.0,11608.29,-3514.0,-293.9143,-276.1714,-35.4857,-311.6571,17.74,28.79,22.86,6.53,0.113,1451.49,141.92,1115.98,1257.89,193.6,11.28,16376.63
Europe & Central Asia,2020-05-12,632171406,1.0671073e7,926343,715717,90611,926343,806328,120015,7814.57,7814.57,10547.71,741.57,11289.29,-3474.7143,-312.6,-291.0571,-18.7714,-309.8286,-2.7714,26.09,13.86,-3.2857,0.112,1465.34,143.33,1132.16,1275.49,189.85,11.52,16880.03
Europe & Central Asia,2020-05-13,632171406,1.1005817e7,933366,725956,91282,933366,817238,116128,7656.29,7656.29,10263.86,709.14,10973.0,-3316.7143,-142.9429,-301.4571,-8.6857,-310.1429,167.2,45.87,16.83,-3.2665,0.112,1476.44,144.39,1148.35,1292.75,183.7,11.79,17409.55
Europe & Central Asia,2020-05-14,632171406,1.1353424e7,942028,735576,92222,942028,827798,114230,7551.71,7551.71,9899.86,772.29,10672.14,-3120.4286,-152.5143,-264.6857,-30.2286,-294.9143,142.4,38.63,-5.2869,-6.6048,0.111,1490.15,145.88,1163.57,1309.45,180.69,12.05,17959.41
Europe & Central Asia,2020-05-15,632171406,1.1388831e7,950298,745264,92918,950298,838182,112116,7588.86,7588.86,9658.43,729.43,10387.86,-2799.0,-85.2286,-255.4857,-26.5429,-282.0286,196.8,41.66,-2.4274,-4.3742,0.111,1503.23,146.98,1178.9,1325.88,177.35,11.98,18015.42
Europe & Central Asia,2020-05-16,632171406,1.1716174e7,957612,755007,93366,957612,848373,109239,7331.71,7331.71,9504.86,628.86,10133.71,-2802.0,-100.7429,-231.5143,-32.6571,-264.1714,163.43,2.35,-10.1657,-4.9934,0.11,1514.8,147.69,1194.31,1342.0,172.8,12.23,18533.22
Europe & Central Asia,2020-05-17,632171406,1.2842568e7,964064,763942,94366,964064,858308,105756,7388.43,7388.43,9270.29,608.86,9879.14,-2490.7143,-104.2857,-196.0571,-53.4286,-249.4857,145.2,13.95,-8.0149,2.13,0.11,1525.0,149.27,1208.44,1357.71,167.29,13.32,20315.01
Europe & Central Asia,2020-05-18,632171406,1.1977873e7,970714,773098,94821,970714,867919,102795,7152.57,7152.57,9106.29,545.86,9652.14,-2499.5714,-131.1714,-189.4286,-46.6857,-236.1143,104.94,-4.9543,-8.1394,0.741,0.109,1535.52,149.99,1222.92,1372.92,162.61,12.34,18947.19
Europe & Central Asia,2020-05-19,632171406,1.2493354e7,977665,782251,95013,977665,877264,100401,7030.29,7030.29,8919.57,505.14,9424.71,-2394.4286,-82.7429,-179.8857,-46.8,-226.6857,143.94,-1.44,5.36,3.67,0.108,1546.52,150.3,1237.4,1387.7,158.82,12.78,19762.61
Europe & Central Asia,2020-05-20,632171406,1.3187929e7,985085,790848,95544,985085,886392,98693,6933.0,6933.0,8711.29,496.0,9207.29,-2274.2857,-110.0,-168.5143,-45.0571,-213.5714,103.57,0.966,1.28,3.35,0.108,1558.26,151.14,1251.0,1402.14,156.12,13.39,20861.32
Europe & Central Asia,2020-05-21,632171406,1.2091779e7,992096,799320,96043,992096,895363,96733,6918.0,6918.0,8605.43,394.86,9000.29,-2082.2857,-107.9429,-176.9143,-27.0,-203.9143,95.97,29.16,8.18,3.36,0.107,1569.35,151.93,1264.4,1416.33,153.02,12.19,19127.37
Europe & Central Asia,2020-05-22,632171406,1.3858895e7,999510,807701,96454,999510,904155,95355,6838.43,6838.43,8427.71,383.57,8811.29,-1972.8571,-99.4571,-172.7143,-22.3714,-195.0857,95.63,20.35,8.71,-2.2226,0.107,1581.07,152.58,1277.66,1430.24,150.84,13.87,21922.69
Europe & Central Asia,2020-05-23,632171406,1.417969e7,1006143,815986,96838,1006143,912824,93319,6612.86,6612.86,8221.71,410.86,8632.57,-2019.7143,14.63,-162.7714,-23.7429,-186.5143,201.14,35.93,8.67,-1.0331,0.106,1591.57,153.18,1290.77,1443.95,147.62,14.09,22430.14
Europe & Central Asia,2020-05-24,632171406,1.4260371e7,1012490,824180,97130,1012490,921310,91180,6533.0,6533.0,8056.0,393.29,8449.29,-1916.2857,19.0,-163.5714,-4.6571,-168.2286,187.23,42.12,-5.752,-4.3534,0.105,1601.61,153.65,1303.73,1457.37,144.23,14.08,22557.76
Europe & Central Asia,2020-05-25,632171406,1.471481e7,1018583,832092,97506,1018583,929598,88985,7006.14,7006.14,7897.43,377.29,8274.71,-1268.5714,69.63,-148.7714,-2.5143,-151.2857,220.91,44.34,-3.8869,-4.7173,0.105,1611.24,154.24,1316.24,1470.48,140.76,14.45,23276.61
Europe & Central Asia,2020-05-26,632171406,1.4995551e7,1023955,839803,97889,1023955,937692,86263,7013.0,7013.0,7787.57,371.57,8159.14,-1146.1429,102.66,-122.5429,-8.8571,-131.4,234.06,0.4,-13.5909,-5.0373,0.104,1619.74,154.85,1328.44,1483.29,136.46,14.64,23720.7
Europe & Central Asia,2020-05-27,632171406,1.4822347e7,1030816,847240,98297,1030816,945537,85279,7186.57,7186.57,7683.86,371.0,8054.86,-868.2857,122.23,-101.8,-8.4286,-110.2286,232.46,0.914,-14.8743,0.784,0.104,1630.6,155.49,1340.21,1495.7,134.9,14.38,23446.72
Europe & Central Asia,2020-05-28,632171406,1.514553e7,1041139,854602,98684,1041139,953286,87853,7126.14,7126.14,7609.0,366.57,7975.57,-849.4286,16.63,-82.9143,-6.2,-89.1143,105.74,-32.0286,-16.512,0.292,0.104,1646.93,156.1,1351.85,1507.95,138.97,14.55,23957.95
Europe & Central Asia,2020-05-29,632171406,1.549021e7,1048601,862214,99055,1048601,961269,87332,7144.14,7144.14,7547.0,351.14,7898.14,-754.0,23.57,-72.6286,-6.8286,-79.4571,103.03,-32.2514,-1.8297,5.52,0.103,1658.73,156.69,1363.89,1520.58,138.15,14.77,24503.18
Europe & Central Asia,2020-05-30,632171406,1.6019573e7,1056449,869773,99435,1056449,969208,87241,7089.29,7089.29,7482.86,346.29,7829.14,-739.8571,-90.5143,-60.9429,-9.0286,-69.9714,-20.5429,-38.2229,-2.4251,5.48,0.103,1671.14,157.29,1375.85,1533.14,138.0,15.16,25340.55
Europe & Central Asia,2020-05-31,632171406,1.6866875e7,1062373,877443,99696,1062373,977139,85234,7130.86,7130.86,7424.43,337.43,7761.86,-631.0,-58.6,-62.3429,-9.4286,-71.7714,13.17,-8.7486,13.99,6.41,0.102,1680.51,157.7,1387.98,1545.69,134.83,15.88,26680.86
Europe & Central Asia,2020-06-01,632171406,1.6798918e7,1068592,884921,99964,1068592,984885,83707,6734.0,6734.0,7379.14,325.86,7705.0,-971.0,-68.8857,-60.7714,-9.6286,-70.4,1.51,-11.2114,12.51,1.73,0.101,1690.35,158.13,1399.81,1557.94,132.41,15.72,26573.36
Europe & Central Asia,2020-06-02,632171406,1.6638745e7,1073580,892183,100313,1073580,992496,81084,6833.14,6833.14,7297.29,319.43,7616.71,-783.5714,-27.1143,-60.3429,-9.9429,-70.2857,43.17,37.93,15.53,2.23,0.101,1698.24,158.68,1411.3,1569.98,128.26,15.5,26319.99
Europe & Central Asia,2020-06-03,632171406,1.6661495e7,1080732,899211,100659,1080732,999870,80862,6799.71,6799.71,7243.14,303.0,7546.14,-746.4286,-32.4857,-58.3429,-7.8857,-66.2286,33.74,30.28,6.8,-4.3287,0.101,1709.56,159.23,1422.42,1581.64,127.91,15.42,26355.98
Europe & Central Asia,2020-06-04,632171406,1.7193021e7,1088277,906256,100965,1088277,1007221,81056,6953.71,6953.71,7181.14,296.57,7477.71,-524.0,99.14,-58.4,-4.9429,-63.3429,162.49,39.43,8.74,-3.4153,0.1,1721.49,159.71,1433.56,1593.27,128.22,15.8,27196.77
Europe & Central Asia,2020-06-05,632171406,1.7354242e7,1096433,913295,101291,1096433,1014586,81847,6968.43,6968.43,7132.71,298.0,7430.71,-462.2857,92.8,-42.9429,-5.5714,-48.5143,141.31,25.23,-7.6514,-4.5463,0.0998,1734.39,160.23,1444.7,1604.92,129.47,15.83,27451.8
Europe & Central Asia,2020-06-06,632171406,1.7321598e7,1104047,920475,101556,1104047,1022031,82016,7229.71,7229.71,7087.14,301.14,7388.29,-158.5714,128.29,-31.6857,-4.1143,-35.8,164.09,32.5,-4.5703,-1.6062,0.0994,1746.44,160.65,1456.05,1616.7,129.74,15.69,27400.16
Europe & Central Asia,2020-06-07,632171406,1.8935144e7,1111049,927711,101772,1111049,1029483,81566,7297.14,7297.14,7082.57,291.57,7374.14,-77.0,99.06,-15.4286,-5.2857,-20.7143,119.77,-0.3257,-7.2,-2.7872,0.0989,1757.51,160.99,1467.5,1628.49,129.03,17.04,29952.55
Europe & Central Asia,2020-06-08,632171406,1.9032381e7,1117371,934850,102050,1117371,1036900,80471,7441.14,7441.14,7084.71,282.43,7367.14,74.0,130.0,-4.0,-6.0286,-10.0286,140.03,7.43,-1.2343,2.16,0.0984,1767.51,161.43,1478.79,1640.22,127.29,17.03,30106.36
Europe & Central Asia,2020-06-09,632171406,1.8697284e7,1124188,941793,102421,1124188,1044214,79974,7449.0,7449.0,7104.0,270.14,7374.14,74.86,97.51,10.26,-7.4,2.86,94.66,3.43,-5.1943,0.543,0.0981,1778.3,162.01,1489.77,1651.79,126.51,16.63,29576.29
Europe & Central Asia,2020-06-10,632171406,1.8785255e7,1131812,948789,102700,1131812,1051489,80323,7618.43,7618.43,7112.71,267.86,7380.57,237.86,129.94,18.97,-7.6,11.37,118.57,19.06,3.17,0.65,0.0977,1790.36,162.46,1500.84,1663.3,127.06,16.6,29715.45
Europe & Central Asia,2020-06-11,632171406,1.9355321e7,1140365,955849,102942,1140365,1058791,81574,7717.29,7717.29,7138.43,264.14,7402.57,314.71,145.46,29.34,-7.1429,22.2,123.26,6.53,-1.8571,-2.117,0.0972,1803.89,162.84,1512.01,1674.85,129.04,16.97,30617.2
Europe & Central Asia,2020-06-12,632171406,1.863771e7,1148576,963023,103182,1148576,1066205,82371,7946.86,7946.86,7177.43,253.57,7431.0,515.86,194.37,38.23,-4.9714,33.26,161.11,15.53,-3.9497,-0.4752,0.0968,1816.87,163.22,1523.36,1686.58,130.3,16.23,29482.05
Europe & Central Asia,2020-06-13,632171406,2.0723455e7,1157376,970264,103431,1157376,1073695,83681,8168.43,8168.43,7231.43,246.71,7478.14,690.29,162.63,51.03,-3.1143,47.91,114.71,-1.8571,-11.8194,-2.7106,0.0963,1830.79,163.61,1534.81,1698.42,132.37,17.91,32781.39
Europe & Central Asia,2020-06-14,632171406,2.1131608e7,1165070,977680,103621,1165070,1081301,83769,8420.86,8420.86,7295.14,245.29,7540.43,880.43,175.17,60.8,-2.5429,58.26,116.91,-16.3143,-7.5703,-0.3184,0.0958,1842.97,163.91,1546.54,1710.46,132.51,18.14,33427.02
Europe & Central Asia,2020-06-15,632171406,2.1268103e7,1172999,985092,103825,1172999,1088917,84082,8431.57,8431.57,7367.86,252.29,7620.14,811.43,120.66,70.09,-1.1143,68.97,51.69,-40.0343,-10.3817,1.62,0.0953,1855.51,164.24,1558.27,1722.5,133.01,18.13,33642.94
Europe & Central Asia,2020-06-16,632171406,2.159686e7,1181367,992413,104148,1181367,1096561,84806,8593.14,8593.14,7442.43,251.43,7693.86,899.29,63.89,74.2,-0.5714,73.63,-9.7429,-31.3257,-3.4491,4.65,0.095,1868.74,164.75,1569.85,1734.59,134.15,18.28,34162.98
Europe & Central Asia,2020-06-17,632171406,2.0566649e7,1190758,999855,104417,1190758,1104272,86486,8550.14,8550.14,7527.86,248.0,7775.86,774.29,-5.8,73.49,-0.6857,72.8,-78.6,-36.3771,4.15,3.38,0.0946,1883.6,165.17,1581.62,1746.79,136.81,17.27,32533.34
Europe & Central Asia,2020-06-18,632171406,2.234448e7,1199386,1007424,104708,1199386,1112132,87254,8487.86,8487.86,7602.43,243.86,7846.29,641.57,6.0,69.4,-3.6571,65.74,-59.7429,-19.1029,11.45,4.67,0.0942,1897.25,165.63,1593.59,1759.23,138.02,18.63,35345.6
Europe & Central Asia,2020-06-19,632171406,2.2587415e7,1208728,1015120,104942,1208728,1120062,88666,8391.86,8391.86,7662.57,241.86,7904.43,487.43,-6.7143,66.97,-6.7429,60.23,-66.9429,4.42,9.35,2.0,0.0937,1912.03,166.0,1605.77,1771.77,140.26,18.69,35729.89
Europe & Central Asia,2020-06-20,632171406,2.3025748e7,1217227,1022959,105167,1217227,1128126,89101,8461.57,8461.57,7714.86,234.0,7948.86,512.71,25.14,62.83,-8.6286,54.2,-29.0571,17.24,12.97,2.7,0.0932,1925.47,166.36,1618.17,1784.53,140.94,18.92,36423.27
Europe & Central Asia,2020-06-21,632171406,2.3297895e7,1224485,1030897,105328,1224485,1136225,88260,8559.57,8559.57,7777.29,217.71,7995.0,564.57,85.97,59.66,-7.9143,51.74,34.23,15.43,6.55,1.21,0.0927,1936.95,166.61,1630.72,1797.34,139.61,19.03,36853.76
Europe & Central Asia,2020-06-22,632171406,2.3549158e7,1231742,1038730,105518,1231742,1144248,87494,8675.86,8675.86,7842.0,204.86,8046.86,629.0,80.4,63.94,-9.3429,54.6,25.8,28.46,17.64,1.71,0.0922,1948.43,166.91,1643.11,1810.03,138.4,19.12,37251.22
Europe & Central Asia,2020-06-23,632171406,2.2972487e7,1240598,1046417,105786,1240598,1152203,88395,8917.71,8917.71,7900.71,204.29,8105.0,812.71,83.14,64.29,-7.2857,57.0,26.14,13.62,17.53,-0.2208,0.0918,1962.44,167.34,1655.27,1822.61,139.83,18.52,36339.02
Europe & Central Asia,2020-06-24,632171406,2.3279973e7,1250675,1054296,105941,1250675,1160237,90438,8793.86,8793.86,7982.29,195.14,8177.43,616.43,135.57,63.03,-3.4286,59.6,75.97,92.62,17.91,2.3,0.0913,1978.38,167.58,1667.74,1835.32,143.06,18.61,36825.41
Europe & Central Asia,2020-06-25,632171406,2.4626683e7,1260117,1062318,106142,1260117,1168460,91657,8877.29,8877.29,8036.29,197.57,8233.86,643.43,93.26,68.26,-2.0286,66.23,27.03,104.89,11.86,-10.856,0.0908,1993.32,167.9,1680.43,1848.33,144.99,19.54,38955.71
Europe & Central Asia,2020-06-26,632171406,2.4297742e7,1271152,1070425,106372,1271152,1176797,94355,9237.43,9237.43,8092.43,200.57,8293.0,944.43,549.09,69.54,-1.0,68.54,480.54,105.0,18.05,-12.0071,0.0904,2010.77,168.26,1693.25,1861.52,149.26,19.11,38435.37
Europe & Central Asia,2020-06-27,632171406,2.4356767e7,1278784,1078835,106533,1278784,1185368,93416,9142.14,9142.14,8183.29,194.71,8378.0,764.14,604.83,111.46,1.06,112.51,492.31,87.77,-36.6389,-16.7321,0.0899,2022.84,168.52,1706.55,1875.07,147.77,19.05,38528.74
Europe & Central Asia,2020-06-28,632171406,2.5740029e7,1286626,1087151,106711,1286626,1193862,92764,11663.14,11663.14,8248.43,199.29,8447.71,3215.43,608.14,156.71,0.371,157.09,451.06,103.9,-42.5063,-14.2722,0.0894,2035.25,168.8,1719.71,1888.51,146.74,20.01,40716.85
Europe & Central Asia,2020-06-29,632171406,2.5866112e7,1296404,1095377,106922,1296404,1202299,94105,11818.0,11818.0,8539.57,200.43,8740.0,3078.0,574.43,198.14,0.0,198.14,376.29,-90.5714,-65.7463,-16.7934,0.0889,2050.72,169.13,1732.72,1901.86,148.86,19.95,40916.3
Europe & Central Asia,2020-06-30,632171406,2.5224182e7,1304593,1103700,107149,1304593,1210849,93744,11918.0,11918.0,8819.86,199.43,9019.29,2898.71,612.74,231.54,0.829,232.37,380.37,-107.6457,-59.4983,6.46,0.0885,2063.67,169.49,1745.89,1915.38,148.29,19.33,39900.86
Europe & Central Asia,2020-07-01,632171406,2.5604781e7,1332317,1112035,107336,1332317,1219371,112946,12109.57,12109.57,9083.14,200.57,9283.71,2825.86,96.23,265.49,1.37,266.86,-170.6286,-223.7314,-65.912,8.32,0.088,2107.52,169.79,1759.07,1928.86,178.66,19.22,40502.91
Europe & Central Asia,2020-07-02,632171406,2.5973725e7,1342843,1122095,107545,1342843,1229640,113203,12205.86,12205.86,9341.0,198.86,9539.86,2666.0,66.6,250.17,1.37,251.54,-184.9429,-209.72,-4.3269,27.17,0.0875,2124.18,170.12,1774.99,1945.11,179.07,19.34,41086.52
Europe & Central Asia,2020-07-03,632171406,2.7409331e7,1354578,1132164,107768,1354578,1239932,114646,12144.29,12144.29,9575.86,206.14,9782.0,2362.29,-510.5143,232.91,2.0,234.91,-745.4286,-225.6629,-0.8937,24.51,0.0869,2142.74,170.47,1790.91,1961.39,181.35,20.23,43357.44
Europe & Central Asia,2020-07-04,632171406,2.5544675e7,1363551,1142417,107937,1363551,1250354,113197,12151.0,12151.0,9790.43,207.29,9997.71,2153.29,-474.1714,164.17,2.69,166.86,-641.0286,-112.2057,70.1,27.64,0.0863,2156.93,170.74,1807.13,1977.87,179.06,18.73,40407.83
Europe & Central Asia,2020-07-05,632171406,2.5400107e7,1372067,1152538,108103,1372067,1260641,111426,9365.43,9365.43,9984.43,209.43,10193.86,-828.4286,-515.5714,106.11,2.51,108.63,-624.2,-112.1143,63.05,9.49,0.0858,2170.4,171.0,1823.14,1994.14,176.26,18.51,40179.15
Europe & Central Asia,2020-07-06,632171406,2.8434265e7,1381414,1162408,108365,1381414,1270773,110641,9738.71,9738.71,9904.0,214.0,10118.0,-379.2857,-464.8,50.69,1.29,51.97,-516.7714,126.75,72.31,9.31,0.0853,2185.19,171.42,1838.75,2010.17,175.02,20.58,44978.73
Europe & Central Asia,2020-07-07,632171406,2.799133e7,1389650,1172233,108600,1389650,1280833,108817,9628.0,9628.0,9871.57,211.43,10083.0,-455.0,-493.9714,1.17,3.74,4.91,-498.8857,105.51,43.13,-17.7493,0.0848,2198.22,171.79,1854.3,2026.08,172.13,20.14,44278.07
Europe & Central Asia,2020-07-08,632171406,2.8539692e7,1397875,1181926,108802,1397875,1290728,107147,9820.29,9820.29,9829.29,212.57,10041.86,-221.5714,123.23,-41.1429,0.686,-40.4571,163.69,135.87,45.64,-13.8517,0.0843,2211.23,172.11,1869.63,2041.74,169.49,20.42,45145.5
Europe & Central Asia,2020-07-09,632171406,2.8926891e7,1411014,1191423,109043,1411014,1300466,110548,9681.14,9681.14,9796.29,226.0,10022.29,-341.1429,53.37,-23.6857,-2.0286,-25.7143,79.09,103.45,-18.6503,-18.8741,0.0838,2232.01,172.49,1884.65,2057.14,174.87,20.5,45757.99
Europe & Central Asia,2020-07-10,632171406,2.9310785e7,1421974,1201265,109248,1421974,1310513,111461,9981.57,9981.57,9778.71,212.86,9991.57,-10.0,163.77,-18.8571,0.4,-18.4571,182.23,116.07,-6.2126,-9.6615,0.0834,2249.35,172.81,1900.22,2073.03,176.31,20.61,46365.25
Europe & Central Asia,2020-07-11,632171406,2.7511614e7,1432293,1211222,109425,1432293,1320647,111646,10005.57,10005.57,9785.57,203.86,9989.43,16.14,52.43,-1.1143,-0.7143,-1.8286,54.26,33.5,-22.064,-11.1986,0.0829,2265.67,173.09,1915.97,2089.06,176.61,19.21,43519.23
Europe & Central Asia,2020-07-12,632171406,3.1365814e7,1439835,1221112,109685,1439835,1330797,109038,10446.86,10446.86,9777.29,213.43,9990.71,456.14,86.4,7.17,-4.0571,3.11,83.29,74.45,-5.1771,2.27,0.0824,2277.6,173.51,1931.62,2105.12,172.48,21.78,49616.0
Europe & Central Asia,2020-07-13,632171406,2.96036e7,1451285,1230859,109855,1451285,1340714,110571,10082.43,10082.43,9823.71,209.0,10032.71,49.71,290.71,-8.1714,18.77,10.6,280.11,25.55,-10.3554,-3.9502,0.0819,2295.71,173.77,1947.03,2120.81,174.91,20.4,46828.44
Europe & Central Asia,2020-07-14,632171406,2.8391025e7,1459689,1240732,110027,1459689,1350759,108930,10113.14,10113.14,9832.14,205.71,10037.86,75.29,425.6,15.89,20.46,36.34,389.26,77.56,-7.2994,0.61,0.0815,2309.01,174.05,1962.65,2136.7,172.31,19.45,44910.33
Europe & Central Asia,2020-07-15,632171406,3.1047386e7,1471003,1250367,110296,1471003,1360663,110340,11435.14,11435.14,9737.86,306.71,10044.57,1390.57,291.51,46.69,24.8,71.49,220.03,64.3,-25.9634,-7.1127,0.0811,2326.91,174.47,1977.89,2152.36,174.54,21.11,49112.29
Europe & Central Asia,2020-07-16,632171406,3.0788657e7,1481591,1260189,110506,1481591,1370695,110896,12133.57,12133.57,9865.0,306.14,10171.14,1962.43,440.23,64.54,27.14,91.69,348.54,-3.0,-19.0137,-4.4901,0.0806,2343.65,174.8,1993.43,2168.23,175.42,20.78,48703.02
Europe & Central Asia,2020-07-17,632171406,3.0592044e7,1492766,1270090,110688,1492766,1380778,111988,11904.43,11904.43,10010.71,337.43,10348.14,1556.29,407.89,96.74,26.4,123.14,284.74,-55.3714,-40.7406,-2.4187,0.0802,2361.33,175.09,2009.09,2184.18,177.15,20.49,48392.01
Europe & Central Asia,2020-07-18,632171406,2.928921e7,1512339,1279387,111572,1512339,1390959,121380,12283.57,12283.57,10146.43,344.71,10491.14,1792.43,275.71,140.57,8.46,149.03,126.69,-69.52,-32.8057,4.73,0.0802,2392.29,176.49,2023.8,2200.29,192.0,19.37,46331.12
Europe & Central Asia,2020-07-19,632171406,3.2209617e7,1524770,1290167,111828,1524770,1401995,122775,12152.57,12152.57,10315.86,337.71,10653.57,1499.0,148.74,152.43,8.14,160.57,-11.8286,-126.1429,-19.3931,7.21,0.0798,2411.96,176.9,2040.85,2217.75,194.21,21.12,50950.77
Europe & Central Asia,2020-07-20,632171406,3.216987e7,1534616,1300934,112217,1534616,1413151,121465,12813.71,12813.71,10440.71,349.0,10789.71,2024.0,-56.0857,178.09,-18.3429,159.74,-215.8286,-99.7314,-2.304,16.12,0.0794,2427.53,177.51,2057.88,2235.39,192.14,20.96,50887.89
Europe & Central Asia,2020-07-21,632171406,3.2552699e7,1545674,1311757,112440,1545674,1424197,121477,12877.29,12877.29,10627.14,346.86,10974.0,1903.29,-190.4857,161.66,-21.9714,139.69,-330.1714,-99.9657,17.02,11.93,0.0789,2445.02,177.86,2075.0,2252.87,192.16,21.06,51493.47
Europe & Central Asia,2020-07-22,632171406,3.3943428e7,1556071,1322578,112660,1556071,1435238,120833,11624.0,11624.0,10901.14,245.71,11146.86,477.14,-90.7714,136.66,-26.6286,110.03,-200.8,-66.8914,39.84,10.51,0.0785,2461.47,178.21,2092.12,2270.33,191.14,21.81,53693.39
Europe & Central Asia,2020-07-23,632171406,3.4594694e7,1571287,1333274,112949,1571287,1446223,125064,11331.14,11331.14,10954.71,234.86,11189.57,141.57,-224.1143,115.0,-23.4,91.6,-315.7143,15.57,26.85,4.33,0.0781,2485.54,178.67,2109.04,2287.71,197.83,22.02,54723.6
Europe & Central Asia,2020-07-24,632171406,3.5030781e7,1582907,1344480,113116,1582907,1457596,125311,11698.71,11698.71,10999.14,204.57,11203.71,495.0,-185.7143,86.51,-23.5714,62.94,-248.6571,73.05,33.17,-3.3872,0.0776,2503.92,178.93,2126.76,2305.7,198.22,22.13,55413.42
Europe & Central Asia,2020-07-25,632171406,3.4546457e7,1593707,1355695,113292,1593707,1468987,124720,11693.14,11693.14,11015.71,232.0,11247.71,445.43,21.74,45.69,-5.3714,40.31,-18.5714,34.5,19.36,-12.2565,0.0771,2521.0,179.21,2144.51,2323.72,197.29,21.68,54647.29
Europe & Central Asia,2020-07-26,632171406,3.4202186e7,1604088,1366850,113472,1604088,1480322,123766,11948.71,11948.71,11059.71,229.0,11288.71,660.0,174.77,39.89,-1.0857,38.8,135.97,65.88,0.0811,-6.8729,0.0767,2537.43,179.5,2162.15,2341.65,195.78,21.32,54102.71
