Region,Date,Estimated Population,Total Tests,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
East Asia & Pacific,2020-04-27,1997608350,1.000585e6,129235,107044,5943,129235,112987,16248,1349.86,1349.86,1442.0,43.43,1485.43,-135.5714,-69.7143,-0.0857,-1.5714,-1.6571,-68.0571,6.09,5.85,-0.6891,0.0526,64.69,2.98,53.59,56.56,8.13,7.74,500.89
East Asia & Pacific,2020-04-28,1997608350,932697.0,130519,108486,5978,130519,114464,16055,1327.29,1327.29,1431.86,40.86,1472.71,-145.4286,-57.2,-6.6857,-1.0857,-7.7714,-49.4286,11.45,3.88,-1.1157,0.0522,65.34,2.99,54.31,57.3,8.04,7.15,466.91
East Asia & Pacific,2020-04-29,1997608350,966106.0,131706,109913,6010,131706,115923,15783,1283.57,1283.57,1417.86,42.0,1459.86,-176.2857,-42.1143,-11.3714,-0.9429,-12.3143,-29.8,14.18,1.74,-1.387,0.0518,65.93,3.01,55.02,58.03,7.9,7.34,483.63
East Asia & Pacific,2020-04-30,1997608350,1.007033e6,132816,111311,6048,132816,117359,15457,1251.57,1251.57,1402.57,41.43,1444.0,-192.4286,-20.4286,-14.0857,-0.9429,-15.0286,-5.4,13.67,0.59,-1.6873,0.0515,66.49,3.03,55.72,58.75,7.74,7.58,504.12
East Asia & Pacific,2020-05-01,1997608350,1.049826e6,134482,112675,6087,134482,118762,15720,1249.0,1249.0,1385.71,40.71,1426.43,-177.4286,-13.2857,-15.1429,-0.2571,-15.4,2.11,9.84,-1.1886,-1.3563,0.0513,67.32,3.05,56.4,59.45,7.87,7.81,525.54
East Asia & Pacific,2020-05-02,1997608350,1.395905e6,135554,114048,6146,135554,120194,15360,1247.71,1247.71,1371.57,38.71,1410.29,-162.5714,-1.3429,-15.1429,-0.2286,-15.3714,14.03,9.03,-2.584,-0.5824,0.0511,67.86,3.08,57.09,60.17,7.69,10.3,698.79
East Asia & Pacific,2020-05-03,1997608350,1.121009e6,136792,115405,6186,136792,121591,15201,1260.86,1260.86,1356.14,39.57,1395.71,-134.8571,-8.0,-13.6571,-0.3714,-14.0286,6.03,5.5,-2.9029,-0.4274,0.0509,68.48,3.1,57.77,60.87,7.61,8.19,561.18
East Asia & Pacific,2020-05-04,1997608350,1.275356e6,137978,116744,6228,137978,122972,15006,1276.86,1276.86,1342.14,40.86,1383.0,-106.1429,3.06,-12.7714,-0.8571,-13.6286,16.69,1.26,-1.1749,0.0423,0.0506,69.07,3.12,58.44,61.56,7.51,9.24,638.44
East Asia & Pacific,2020-05-05,1997608350,1.185048e6,139253,118087,6249,139253,124336,14917,1211.57,1211.57,1334.29,39.57,1373.86,-162.2857,7.09,-11.2286,-0.8571,-12.0857,19.17,-0.84,-1.5474,0.618,0.0503,69.71,3.13,59.11,62.24,7.47,8.51,593.23
East Asia & Pacific,2020-05-06,1997608350,1.227249e6,140532,119406,6287,140532,125693,14839,1264.29,1264.29,1321.86,36.43,1358.29,-94.0,-7.0,-9.2286,-1.1429,-10.3714,3.37,3.97,-0.9771,0.682,0.05,70.35,3.15,59.77,62.92,7.43,8.73,614.36
East Asia & Pacific,2020-05-07,1997608350,1.280631e6,141754,120706,6334,141754,127040,14714,1283.14,1283.14,1315.43,34.43,1349.86,-66.7143,-5.5429,-9.0857,-0.8857,-9.9714,4.43,1.3,0.505,-0.0094,0.0499,70.96,3.17,60.43,63.6,7.37,9.03,641.08
East Asia & Pacific,2020-05-08,1997608350,1.338945e6,142963,122015,6364,142963,128379,14584,1225.86,1225.86,1310.0,33.86,1343.86,-118.0,11.83,-9.1143,-0.5714,-9.6857,21.51,0.617,0.509,0.0187,0.0496,71.57,3.19,61.08,64.27,7.3,9.37,670.27
East Asia & Pacific,2020-05-09,1997608350,1.746787e6,144404,123301,6401,144404,129702,14702,1249.14,1249.14,1296.71,36.43,1333.14,-84.0,9.54,-7.1143,-0.4,-7.5143,17.06,3.78,-1.2217,-0.1351,0.0494,72.29,3.2,61.72,64.93,7.36,12.1,874.44
East Asia & Pacific,2020-05-10,1997608350,1.623551e6,145774,124613,6427,145774,131040,14734,1270.71,1270.71,1288.71,36.71,1325.43,-54.7143,10.17,-6.5143,0.6,-5.9143,16.09,1.7,-1.4537,-0.5013,0.049,72.97,3.22,62.38,65.6,7.38,11.14,812.75
East Asia & Pacific,2020-05-11,1997608350,1.477448e6,146559,125914,6465,146559,132379,14180,1312.0,1312.0,1286.29,34.43,1320.71,-8.7143,11.91,-5.0286,0.6,-4.4286,16.34,-2.1429,-1.6526,-0.3289,0.0488,73.37,3.24,63.03,66.27,7.1,10.08,739.61
East Asia & Pacific,2020-05-12,1997608350,1.519778e6,147997,127164,6504,147997,133668,14329,1334.0,1334.0,1282.86,37.43,1320.29,13.71,2.97,-4.3429,1.31,-3.0286,6.0,-5.9714,-2.0011,0.289,0.0487,74.09,3.26,63.66,66.91,7.17,10.27,760.8
East Asia & Pacific,2020-05-13,1997608350,1.569504e6,149427,128427,6544,149427,134971,14456,1285.43,1285.43,1284.86,36.86,1321.71,-36.2857,1.11,-4.0857,1.66,-2.4286,3.54,-7.6457,-1.136,0.744,0.0485,74.8,3.28,64.29,67.57,7.24,10.5,785.69
East Asia & Pacific,2020-05-14,1997608350,1.622381e6,150938,129710,6575,150938,136285,14653,1264.0,1264.0,1275.0,43.0,1318.0,-54.0,-20.3143,-4.2857,2.14,-2.1429,-18.1714,-6.2229,0.224,0.938,0.0482,75.56,3.29,64.93,68.22,7.34,10.75,812.16
East Asia & Pacific,2020-05-15,1997608350,1.681545e6,152301,130995,6626,152301,137621,14680,1276.29,1276.29,1268.29,45.0,1313.29,-37.0,-28.0571,-5.2571,1.37,-3.8857,-24.1714,-3.9771,2.27,0.857,0.0481,76.24,3.32,65.58,68.89,7.35,11.04,841.78
East Asia & Pacific,2020-05-16,1997608350,2.133108e6,153402,132295,6659,153402,138954,14448,1210.43,1210.43,1264.86,45.14,1310.0,-99.5714,-19.2,-8.0286,1.91,-6.1143,-13.0857,-1.0229,3.04,0.583,0.0479,76.79,3.33,66.23,69.56,7.23,13.91,1067.83
East Asia & Pacific,2020-05-17,1997608350,1.761804e6,154622,133538,6728,154622,140266,14356,1193.71,1193.71,1256.57,44.29,1300.86,-107.1429,-16.9143,-8.1429,0.886,-7.2571,-9.6571,5.36,2.29,-0.1045,0.048,77.4,3.37,66.85,70.22,7.19,11.39,881.96
East Asia & Pacific,2020-05-18,1997608350,1.990253e6,155493,134792,6780,155493,141572,13921,1189.43,1189.43,1244.71,46.43,1291.14,-101.7143,-4.0,-8.7429,0.543,-8.2,4.2,7.55,1.78,-0.7995,0.0479,77.84,3.39,67.48,70.87,6.97,12.8,996.32
East Asia & Pacific,2020-05-19,1997608350,1.841729e6,156470,136018,6820,156470,142838,13632,1179.43,1179.43,1234.29,47.43,1281.71,-102.2857,6.49,-7.1429,-0.6571,-7.8,14.29,5.21,-0.2983,-1.1806,0.0477,78.33,3.41,68.09,71.5,6.82,11.77,921.97
East Asia & Pacific,2020-05-20,1997608350,1.88872e6,157783,137223,6854,157783,144077,13706,1256.29,1256.29,1224.57,47.71,1272.29,-16.0,9.69,-5.2857,-1.2571,-6.5429,16.23,4.93,-1.7314,-0.8473,0.0476,78.99,3.43,68.69,72.12,6.86,11.97,945.49
East Asia & Pacific,2020-05-21,1997608350,1.776162e6,159264,138423,6900,159264,145323,13941,1242.86,1242.86,1229.14,41.86,1271.0,-28.1429,6.83,-3.2,-1.8571,-5.0571,11.89,-2.5143,-2.864,-0.7145,0.0475,79.73,3.45,69.29,72.75,6.98,11.15,889.14
East Asia & Pacific,2020-05-22,1997608350,1.990859e6,160557,139635,6958,160557,146593,13964,1242.14,1242.14,1230.14,38.0,1268.14,-26.0,7.71,-2.7429,-1.2,-3.9429,11.66,-3.2971,-1.9509,0.35,0.0475,80.37,3.48,69.9,73.38,6.99,12.4,996.62
East Asia & Pacific,2020-05-23,1997608350,2.477248e6,162196,140867,6993,162196,147860,14336,1223.57,1223.57,1228.71,37.14,1265.86,-42.2857,-16.5714,-1.2286,-1.6,-2.8286,-13.7429,-6.7714,-1.792,0.589,0.0473,81.2,3.5,70.52,74.02,7.18,15.27,1240.11
East Asia & Pacific,2020-05-24,1997608350,2.072452e6,163322,142142,7021,163322,149163,14159,1218.0,1218.0,1220.57,41.43,1262.0,-44.0,-10.0,-3.0,-1.2286,-4.2286,-5.7714,-4.5486,1.45,1.19,0.0471,81.76,3.51,71.16,74.67,7.09,12.69,1037.47
East Asia & Pacific,2020-05-25,1997608350,2.32763e6,164188,143403,7046,164188,150449,13739,1173.43,1173.43,1218.43,39.71,1258.14,-84.7143,-24.1714,-4.8571,0.257,-4.6,-19.5714,-4.0343,1.21,0.72,0.0468,82.19,3.53,71.79,75.31,6.88,14.18,1165.21
East Asia & Pacific,2020-05-26,1997608350,2.17216e6,165035,144619,7080,165035,151699,13336,1192.86,1192.86,1214.14,35.71,1249.86,-57.0,-15.9143,-7.3143,0.886,-6.4286,-9.4857,4.75,3.06,0.681,0.0467,82.62,3.54,72.4,75.94,6.68,13.16,1087.38
East Asia & Pacific,2020-05-27,1997608350,2.24411e6,166309,145767,7144,166309,152911,13398,1121.29,1121.29,1205.86,39.29,1245.14,-123.8571,-12.4571,-7.3429,0.143,-7.2,-5.2571,2.77,1.65,-0.6014,0.0467,83.25,3.58,72.97,76.55,6.71,13.49,1123.4
East Asia & Pacific,2020-05-28,1997608350,2.292363e6,167478,146952,7178,167478,154130,13348,1144.0,1144.0,1192.14,41.57,1233.71,-89.7143,7.2,-7.9714,0.257,-7.7143,14.91,8.54,1.61,-0.3781,0.0466,83.84,3.59,73.56,77.16,6.68,13.69,1147.55
East Asia & Pacific,2020-05-29,1997608350,2.338725e6,168907,148134,7208,168907,155342,13565,1155.71,1155.71,1183.86,42.14,1226.0,-70.2857,3.86,-6.5429,0.314,-6.2286,10.09,3.69,-1.5531,-1.0747,0.0464,84.55,3.61,74.16,77.76,6.79,13.85,1170.76
East Asia & Pacific,2020-05-30,1997608350,2.875963e6,170045,149308,7268,170045,156576,13469,1209.43,1209.43,1178.57,41.0,1219.57,-10.1429,18.51,-4.9143,-0.5429,-5.4571,23.97,4.04,-0.6766,-0.2741,0.0464,85.12,3.64,74.74,78.38,6.74,16.91,1439.7
East Asia & Pacific,2020-05-31,1997608350,2.430348e6,171330,150487,7312,171330,157799,13531,1212.14,1212.14,1181.43,37.29,1218.71,-6.5714,2.51,-2.8857,-0.3143,-3.2,5.71,-3.0114,-2.312,-0.3198,0.0463,85.77,3.66,75.33,78.99,6.77,14.19,1216.63
East Asia & Pacific,2020-06-01,1997608350,2.727869e6,172278,151690,7341,172278,159031,13247,1213.86,1213.86,1181.29,36.57,1217.86,-4.0,7.74,-1.5143,-1.2571,-2.7714,10.51,-0.6114,0.277,0.904,0.0462,86.24,3.67,75.94,79.61,6.63,15.83,1365.57
East Asia & Pacific,2020-06-02,1997608350,2.503632e6,173501,152869,7367,173501,160236,13265,1156.57,1156.57,1177.71,40.0,1217.71,-61.1429,-7.8571,-0.9714,-0.8,-1.7714,-6.0857,-3.0229,0.016,0.51,0.046,86.85,3.69,76.53,80.21,6.64,14.43,1253.31
East Asia & Pacific,2020-06-03,1997608350,2.545713e6,174794,154037,7405,174794,161442,13352,1194.43,1194.43,1176.29,35.86,1212.14,-17.7143,0.8,-2.5429,0.114,-2.4286,3.23,5.07,2.96,0.955,0.0459,87.5,3.71,77.11,80.82,6.68,14.56,1274.38
East Asia & Pacific,2020-06-04,1997608350,2.599343e6,175975,155221,7434,175975,162655,13320,1170.14,1170.14,1173.71,37.0,1210.71,-40.5714,3.4,-2.7429,0.657,-2.0857,5.49,4.12,1.87,-0.1675,0.0457,88.09,3.72,77.7,81.42,6.67,14.77,1301.23
East Asia & Pacific,2020-06-05,1997608350,2.651194e6,177003,156378,7488,177003,163866,13137,1216.14,1216.14,1168.71,37.86,1206.57,9.57,27.86,-1.5714,-0.0286,-1.6,29.46,11.81,2.46,-0.1362,0.0457,88.61,3.75,78.28,82.03,6.58,14.98,1327.18
East Asia & Pacific,2020-06-06,1997608350,3.209316e6,178406,157542,7519,178406,165061,13345,1230.86,1230.86,1167.57,39.86,1207.43,23.43,28.34,-0.0571,1.14,1.09,27.26,8.76,-0.5611,-1.4441,0.0456,89.31,3.76,78.87,82.63,6.68,17.99,1606.58
East Asia & Pacific,2020-06-07,1997608350,2.719113e6,179521,158703,7571,179521,166274,13247,1295.86,1295.86,1169.86,39.86,1209.71,86.14,51.2,2.71,0.8,3.51,47.69,9.29,-0.6651,-1.0105,0.0455,89.87,3.79,79.45,83.24,6.63,15.15,1361.18
East Asia & Pacific,2020-06-08,1997608350,3.036559e6,180791,159871,7606,180791,167477,13314,1336.14,1336.14,1176.0,41.57,1217.57,118.57,44.6,6.86,1.09,7.94,36.66,2.26,-4.256,-1.3467,0.0454,90.5,3.81,80.03,83.84,6.66,16.8,1520.1
East Asia & Pacific,2020-06-09,1997608350,2.791052e6,182117,161042,7646,182117,168688,13429,1426.14,1426.14,1187.29,41.0,1228.29,197.86,49.83,10.83,0.429,11.26,38.57,0.794,-3.1783,-0.3657,0.0453,91.17,3.83,80.62,84.44,6.72,15.33,1397.2
East Asia & Pacific,2020-06-10,1997608350,2.839163e6,183865,162226,7684,183865,169910,13955,1439.14,1439.14,1203.0,43.29,1246.29,192.86,39.17,13.4,1.31,14.71,24.46,-9.4686,-4.272,-0.2825,0.0452,92.04,3.85,81.21,85.06,6.99,15.44,1421.28
East Asia & Pacific,2020-06-11,1997608350,2.888957e6,185328,163453,7725,185328,171178,14150,1480.0,1480.0,1221.71,42.0,1263.71,216.29,32.31,16.0,0.943,16.94,15.37,-7.1314,-2.3897,1.14,0.0451,92.77,3.87,81.82,85.69,7.08,15.59,1446.21
East Asia & Pacific,2020-06-12,1997608350,2.9483e6,186986,164689,7775,186986,172464,14522,1491.71,1491.71,1236.86,46.43,1283.29,208.43,3.86,17.11,1.29,18.4,-14.5429,-12.0743,-2.0777,0.715,0.0451,93.6,3.89,82.44,86.34,7.27,15.77,1475.91
East Asia & Pacific,2020-06-13,1997608350,3.583601e6,188480,165963,7822,188480,173785,14695,1497.71,1497.71,1256.0,46.29,1302.29,195.43,8.94,15.63,1.46,17.09,-8.1429,-9.6857,1.46,1.39,0.045,94.35,3.92,83.08,87.0,7.36,19.01,1793.95
East Asia & Pacific,2020-06-14,1997608350,2.730487e6,189881,167255,7865,189881,175120,14761,1445.43,1445.43,1272.86,47.43,1320.29,125.14,-10.5429,14.63,1.71,16.34,-26.8857,-9.5943,0.395,0.818,0.0449,95.05,3.94,83.73,87.66,7.39,14.38,1366.88
East Asia & Pacific,2020-06-15,1997608350,3.427733e6,191233,168529,7931,191233,176460,14773,1483.86,1483.86,1281.14,50.57,1331.71,152.14,-9.2571,12.69,1.23,13.91,-23.1714,-2.1543,2.7,0.924,0.0449,95.73,3.97,84.37,88.34,7.4,17.92,1715.92
East Asia & Pacific,2020-06-16,1997608350,3.131759e6,192601,169834,7970,192601,177804,14797,1427.29,1427.29,1294.86,50.57,1345.43,81.86,-15.6571,10.71,1.06,11.77,-27.4286,-5.1543,1.7,-0.0786,0.0448,96.42,3.99,85.02,89.01,7.41,16.26,1567.75
East Asia & Pacific,2020-06-17,1997608350,3.178438e6,193983,171136,8016,193983,179152,14831,1445.43,1445.43,1300.29,52.57,1352.86,92.57,-6.9143,9.34,-0.0571,9.29,-16.2,1.41,2.54,0.444,0.0447,97.11,4.01,85.67,89.68,7.42,16.39,1591.12
East Asia & Pacific,2020-06-18,1997608350,3.260855e6,195715,172421,8079,195715,180500,15215,1419.43,1419.43,1309.57,51.57,1361.14,58.29,-16.8286,8.26,-0.4571,7.8,-24.6286,-1.1886,1.07,-0.3561,0.0448,97.97,4.04,86.31,90.36,7.62,16.66,1632.38
East Asia & Pacific,2020-06-19,1997608350,3.327698e6,196977,173753,8129,196977,181882,15095,1410.86,1410.86,1319.57,47.14,1366.71,44.14,-3.5143,6.11,-0.6,5.51,-9.0286,3.13,2.61,0.215,0.0447,98.61,4.07,86.98,91.05,7.56,16.89,1665.84
East Asia & Pacific,2020-06-20,1997608350,4.007733e6,198598,175065,8190,198598,183255,15343,1399.71,1399.71,1322.43,48.29,1370.71,29.0,-15.2,6.03,-1.3143,4.71,-19.9143,3.19,0.915,-0.2158,0.0447,99.42,4.1,87.64,91.74,7.68,20.18,2006.27
East Asia & Pacific,2020-06-21,1997608350,3.431263e6,199817,176422,8226,199817,184648,15169,1409.71,1409.71,1325.43,47.57,1373.0,36.71,-0.0286,3.69,-0.7429,2.94,-2.9714,7.91,2.77,0.0962,0.0445,100.03,4.12,88.32,92.43,7.59,17.17,1717.69
East Asia & Pacific,2020-06-22,1997608350,3.900548e6,201109,177766,8261,201109,186027,15082,1369.43,1369.43,1330.43,46.0,1376.43,-7.0,9.06,3.09,-0.5429,2.54,6.51,5.98,1.47,-0.5584,0.0444,100.67,4.14,88.99,93.12,7.55,19.4,1952.61
East Asia & Pacific,2020-06-23,1997608350,3.573958e6,202399,179091,8308,202399,187399,15000,1419.29,1419.29,1328.0,47.86,1375.86,43.43,22.74,4.03,-0.8,3.23,19.51,12.68,1.55,-0.16,0.0443,101.32,4.16,89.65,93.81,7.51,17.66,1789.12
East Asia & Pacific,2020-06-24,1997608350,9.3651522e7,203851,180414,8349,203851,188763,15088,1456.14,1456.14,1335.0,44.43,1379.43,76.71,26.4,5.31,-0.2,5.11,21.29,10.45,-0.1783,-0.9717,0.0442,102.05,4.18,90.32,94.49,7.55,459.41,46881.82
East Asia & Pacific,2020-06-25,1997608350,9.3735368e7,205301,181734,8401,205301,190135,15166,1513.43,1513.43,1342.57,44.29,1386.86,126.57,48.2,6.14,0.8,6.94,41.26,10.95,0.115,-0.699,0.0442,102.77,4.21,90.98,95.18,7.59,456.58,46923.8
East Asia & Pacific,2020-06-26,1997608350,9.3372576e7,206912,183049,8464,206912,191513,15399,1541.71,1541.71,1352.0,46.57,1398.57,143.14,52.23,9.66,1.03,10.69,41.54,7.02,-2.0846,-0.9751,0.0442,103.58,4.24,91.63,95.87,7.71,451.27,46742.18
East Asia & Pacific,2020-06-27,1997608350,9.4559553e7,208791,184410,8501,208791,192911,15880,1610.43,1610.43,1361.14,50.0,1411.14,199.29,63.8,12.8,1.77,14.57,49.23,6.56,-2.0297,-0.3593,0.0441,104.52,4.26,92.32,96.57,7.95,452.89,47336.38
East Asia & Pacific,2020-06-28,1997608350,9.3944235e7,210411,185820,8536,210411,194356,16055,1680.43,1680.43,1376.29,53.0,1429.29,251.14,57.86,17.54,1.4,18.94,38.91,2.26,-3.3246,-0.1461,0.0439,105.33,4.27,93.02,97.29,8.04,446.48,47028.36
East Asia & Pacific,2020-06-29,1997608350,9.4413949e7,211901,187230,8587,211901,195817,16084,1775.14,1775.14,1399.0,53.29,1452.29,322.86,59.2,21.09,1.4,22.49,36.71,0.303,-1.9749,0.491,0.0439,106.08,4.3,93.73,98.03,8.05,445.56,47263.49
East Asia & Pacific,2020-06-30,1997608350,9.4062963e7,213672,188619,8658,213672,197277,16395,1802.71,1802.71,1430.29,51.29,1481.57,321.14,59.49,23.8,2.11,25.91,33.57,-5.6743,-0.6149,0.643,0.0439,106.96,4.33,94.42,98.76,8.21,440.22,47087.79
East Asia & Pacific,2020-07-01,1997608350,9.4137039e7,215614,190048,8720,215614,198768,16846,1837.71,1837.71,1457.43,53.57,1511.0,326.71,53.74,26.83,2.09,28.91,24.83,-2.8514,0.37,1.37,0.0439,107.94,4.37,95.14,99.5,8.43,436.6,47124.87
East Asia & Pacific,2020-07-02,1997608350,9.3712539e7,217727,191527,8774,217727,200301,17426,1907.86,1907.86,1480.14,60.57,1540.71,367.14,35.43,29.11,2.03,31.14,4.29,3.49,1.19,0.908,0.0438,108.99,4.39,95.88,100.27,8.72,430.41,46912.37
East Asia & Pacific,2020-07-03,1997608350,9.3774419e7,219531,193061,8823,219531,201884,17647,1949.14,1949.14,1510.43,63.43,1573.86,375.29,43.6,29.49,2.11,31.6,12.0,4.11,3.53,-0.0142,0.0437,109.9,4.42,96.65,101.06,8.83,427.16,46943.35
East Asia & Pacific,2020-07-04,1997608350,9.5090073e7,221655,194612,8876,221655,203488,18167,1952.29,1952.29,1544.57,63.43,1608.0,344.29,76.63,30.8,1.77,32.57,44.06,6.23,2.56,-0.3038,0.0436,110.96,4.44,97.42,101.87,9.09,429.0,47601.96
East Asia & Pacific,2020-07-05,1997608350,9.3880692e7,223766,196181,8960,223766,205141,18625,2020.71,2020.71,1577.71,61.86,1639.57,381.14,80.03,36.11,0.486,36.6,43.43,11.99,-0.6857,-0.8869,0.0437,112.02,4.49,98.21,102.69,9.32,419.55,46996.55
East Asia & Pacific,2020-07-06,1997608350,9.4860694e7,225545,197803,9031,225545,206834,18711,2220.86,2220.86,1611.43,62.43,1673.86,547.0,84.89,40.2,0.314,40.51,44.37,9.97,-1.1486,-1.6944,0.0437,112.91,4.52,99.02,103.54,9.37,420.58,47487.13
East Asia & Pacific,2020-07-07,1997608350,9.4543683e7,227338,199431,9102,227338,208533,18805,2308.0,2308.0,1660.71,63.0,1723.71,584.29,95.37,44.6,-0.0286,44.57,50.8,0.0571,-3.2491,-1.3605,0.0436,113.81,4.56,99.83,104.39,9.41,415.87,47328.44
East Asia & Pacific,2020-07-08,1997608350,9.4044269e7,229759,201092,9153,229759,210245,19514,2373.57,2373.57,1711.43,65.0,1776.43,597.14,93.43,49.46,-0.2857,49.17,44.26,-1.6343,-4.9394,-0.312,0.0435,115.02,4.58,100.67,105.25,9.77,409.32,47078.43
East Asia & Pacific,2020-07-09,1997608350,9.4695588e7,233273,202807,9211,233273,212018,21255,2429.14,2429.14,1767.57,63.29,1830.86,598.29,76.91,54.09,-0.7429,53.34,23.57,-10.0171,-4.2389,-0.1266,0.0434,116.78,4.61,101.52,106.14,10.64,405.94,47404.48
East Asia & Pacific,2020-07-10,1997608350,9.47728e7,235687,204686,9264,235687,213950,21737,2487.86,2487.86,1825.0,60.43,1885.43,602.43,71.86,55.06,0.286,55.34,16.51,-12.7086,-2.2457,1.3,0.0433,117.98,4.64,102.47,107.1,10.88,402.11,47443.13
East Asia & Pacific,2020-07-11,1997608350,9.5654713e7,238270,206592,9331,238270,215923,22347,2605.43,2605.43,1881.86,58.71,1940.57,664.86,34.8,56.46,0.514,56.97,-22.1714,-11.2286,-1.7817,1.84,0.0432,119.28,4.67,103.42,108.09,11.19,401.46,47884.62
East Asia & Pacific,2020-07-12,1997608350,9.4913943e7,240770,208554,9403,240770,217957,22813,2667.29,2667.29,1936.0,64.43,2000.43,666.86,31.83,53.09,1.83,54.91,-23.0857,-11.1714,3.23,1.7,0.0431,120.53,4.71,104.4,109.11,11.42,394.21,47513.79
East Asia & Pacific,2020-07-13,1997608350,9.5491595e7,242960,210578,9454,242960,220032,22928,2547.57,2547.57,1993.71,67.57,2061.29,486.29,37.29,50.54,2.34,52.89,-15.6,-10.5429,4.28,1.51,0.043,121.63,4.73,105.42,110.15,11.48,393.03,47802.96
East Asia & Pacific,2020-07-14,1997608350,9.4396505e7,245576,212604,9513,245576,222117,23459,2588.29,2588.29,2033.0,72.43,2105.43,482.86,21.06,46.97,4.29,51.26,-30.2,6.14,4.24,1.47,0.0428,122.94,4.76,106.43,111.19,11.74,384.39,47254.76
East Asia & Pacific,2020-07-15,1997608350,9.5117497e7,248430,214644,9604,248430,224248,24182,2674.29,2674.29,2077.71,72.14,2149.86,524.43,19.14,44.06,4.6,48.66,-29.5143,8.69,5.3,-0.5543,0.0428,124.36,4.81,107.45,112.26,12.11,382.87,47615.69
East Asia & Pacific,2020-07-16,1997608350,9.5213913e7,251106,216763,9684,251106,226447,24659,2710.71,2710.71,2116.71,80.14,2196.86,513.86,65.49,41.17,4.71,45.89,19.6,9.97,5.59,-0.9458,0.0428,125.7,4.85,108.51,113.36,12.34,379.18,47663.95
East Asia & Pacific,2020-07-17,1997608350,9.5300925e7,253805,218917,9771,253805,228688,25117,2763.0,2763.0,2156.29,87.43,2243.71,519.29,75.26,42.46,5.29,47.74,27.51,15.31,0.459,-1.2779,0.0427,127.05,4.89,109.59,114.48,12.57,375.49,47707.51
East Asia & Pacific,2020-07-18,1997608350,9.6298545e7,256990,221136,9836,256990,230972,26018,2875.0,2875.0,2199.57,91.14,2290.71,584.29,87.14,43.43,6.66,50.09,37.06,17.4,-0.4503,-1.6,0.0426,128.65,4.92,110.7,115.62,13.02,374.72,48206.92
East Asia & Pacific,2020-07-19,1997608350,9.546369e7,259745,223371,9964,259745,233335,26410,2964.57,2964.57,2245.29,98.86,2344.14,620.43,97.63,48.31,5.37,53.69,43.94,8.43,-2.1497,-1.6994,0.0427,130.03,4.99,111.82,116.81,13.22,367.53,47788.99
East Asia & Pacific,2020-07-20,1997608350,9.6113091e7,262301,225672,10066,262301,235738,26563,3110.0,3110.0,2294.86,105.43,2400.29,709.71,106.14,53.69,3.86,57.54,48.6,6.43,-2.7029,-0.3433,0.0427,131.31,5.04,112.97,118.01,13.3,366.42,48114.08
East Asia & Pacific,2020-07-21,1997608350,9.5622722e7,265701,228001,10151,265701,238152,27549,3198.86,3198.86,2358.29,107.0,2465.29,733.57,107.66,60.51,1.6,62.11,45.54,-0.7771,-2.9086,-0.1294,0.0426,133.01,5.08,114.14,119.22,13.79,359.89,47868.6
East Asia & Pacific,2020-07-22,1997608350,9.5704438e7,269182,230361,10296,269182,240657,28525,3293.71,3293.71,2424.71,106.71,2531.43,762.29,107.43,67.06,-0.9429,66.11,41.31,1.8,-1.2571,0.689,0.0428,134.75,5.15,115.32,120.47,14.28,355.54,47909.51
East Asia & Pacific,2020-07-23,1997608350,9.5796905e7,272876,232827,10422,272876,243249,29627,3413.29,3413.29,2502.14,99.14,2601.29,812.0,83.26,72.46,-2.5143,69.94,13.31,2.86,-1.0971,0.237,0.0428,136.6,5.22,116.55,121.77,14.83,351.06,47955.8
East Asia & Pacific,2020-07-24,1997608350,9.5896259e7,276197,235425,10520,276197,245945,30252,3501.71,3501.71,2580.57,94.14,2674.71,827.0,106.63,75.51,-4.4286,71.09,35.54,2.15,1.3,0.0281,0.0428,138.26,5.27,117.85,123.12,15.14,347.2,48005.54
East Asia & Pacific,2020-07-25,1997608350,9.6996721e7,280046,238109,10583,280046,248692,31354,3526.29,3526.29,2657.14,92.86,2750.0,776.29,120.43,79.63,-5.1714,74.46,45.97,0.949,-1.52,-0.4898,0.0426,140.19,5.3,119.2,124.49,15.7,346.36,48556.43
East Asia & Pacific,2020-07-26,1997608350,9.6067143e7,283638,240886,10658,283638,251544,32094,3732.0,3732.0,2735.86,84.86,2820.71,911.29,118.4,82.54,-4.1143,78.43,39.97,5.71,-2.768,-0.6661,0.0424,141.99,5.34,120.59,125.92,16.07,338.7,48091.08
East Asia & Pacific,2020-07-27,1997608350,9.5945383e7,286813,243736,10725,286813,254461,32352,3895.86,3895.86,2822.86,80.86,2903.71,992.14,112.17,84.89,-2.6571,82.23,29.94,-5.8,-3.7063,-1.1824,0.0421,143.58,5.37,122.01,127.38,16.2,334.52,48030.13
