Country,Date,Latitude,Longitude,Estimated Population,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Mauritius,2020-04-27,-20.2,57.5,1274331,,,334,302,10,312,22,0.167,4.17,0.167,4.33,-4.1667,-0.2222,-1.2778,-0.0278,-1.3056,1.08,,,,0.0321,0.0299,0.206,262.1,7.85,236.99,244.83,17.26,,
Mexico,2020-04-27,23.63,-102.5528,129654253,77608,People Tested,15529,9086,1434,10520,5009,1058.67,1466.0,106.33,1572.33,-513.6667,53.17,-58.2778,3.97,-54.3056,107.47,5.17,-0.7639,,0.136,0.0923,0.206,119.77,11.06,70.08,81.14,38.63,5.0,598.58
Moldova,2020-04-27,47.41,28.37,2682880,,,3481,925,102,1027,2454,131.17,71.17,5.33,76.5,54.67,-6.3056,1.03,-0.1944,0.833,-7.1389,,,,0.0993,0.0293,0.206,1297.49,38.02,344.78,382.8,914.69,,
Monaco,2020-04-27,43.73,7.42,39486,,,95,42,4,46,49,0.167,3.83,0.0,3.83,-3.6667,-0.0278,0.556,-0.0278,0.528,-0.5556,,,,0.087,0.0421,0.206,2405.92,101.3,1063.67,1164.97,1240.95,,
Mongolia,2020-04-27,46.86,103.85,3270171,,,38,10,0,10,28,0.167,0.167,,,,-0.0833,-0.0556,,,,,,,0.0,0.0,0.206,11.62,0.0,3.06,3.06,8.56,,
Montenegro,2020-04-27,42.5,19.3,624177,,,321,189,7,196,125,0.5,15.17,0.167,15.33,-14.8333,-0.1944,-0.7778,-0.0278,-0.8056,0.611,,,,0.0357,0.0218,0.206,514.28,11.21,302.8,314.01,200.26,,
Morocco,2020-04-27,31.79,-7.0926,36937822,29254,People Tested,4120,695,162,857,3263,110.83,83.0,2.0,85.0,25.83,-3.5556,12.25,-0.1389,12.11,-15.6667,,,,0.189,0.0393,0.206,111.54,4.39,18.82,23.2,88.34,7.1,791.98
Namibia,2020-04-27,-22.9576,18.49,2534225,,,16,8,0,8,8,0.0,0.167,,,,,-0.0556,,,,,,,0.0,0.0,0.206,6.31,0.0,3.16,3.16,3.16,,
Nepal,2020-04-27,28.17,84.25,28590852,10471,People Tested,52,16,0,16,36,1.33,0.833,,,,0.389,-0.3333,,,,,,,0.0,0.0,0.206,1.82,0.0,0.56,0.56,1.26,201.37,366.24
Netherlands,2020-04-27,21.41,-53.0056,17383205,213611,People Tested,38440,117,4534,4651,33789,463.83,3.83,84.5,88.33,375.5,-49.8333,-0.6111,-1.8611,-2.4722,-47.3611,,,,0.975,0.118,0.206,2211.33,260.83,6.73,267.56,1943.77,5.56,12288.36
New Zealand,2020-04-27,-40.9006,174.89,4964681,126066,Samples Tested,1472,1214,19,1233,239,3.0,22.33,0.167,22.5,-19.5,-0.3333,-4.0556,-0.1389,-4.1944,3.86,,,,0.0154,0.0129,0.206,296.49,3.83,244.53,248.35,48.14,85.64,25392.57
Nicaragua,2020-04-27,12.87,-85.2072,6642666,,,13,7,3,10,3,0.5,0.0,0.0,0.0,0.5,-0.0278,,0.0278,,,,,,0.3,0.231,0.206,1.96,0.452,1.05,1.51,0.452,,
Niger,2020-04-27,17.61,8.08,24213446,,,701,385,29,414,287,6.33,27.17,1.33,28.5,-22.1667,0.139,-3.4722,-0.0556,-3.5278,3.67,0.0,,,0.07,0.0414,0.206,28.95,1.2,15.9,17.1,11.85,,
Nigeria,2020-04-27,9.08,8.68,206401478,11630,Samples Tested,1337,255,40,295,1042,139.5,18.5,4.33,22.83,116.67,15.25,2.17,0.806,2.97,12.28,0.292,-0.8177,-0.0729,0.136,0.0299,0.206,6.48,0.194,1.24,1.43,5.05,8.7,56.35
North Macedonia,2020-04-27,41.61,21.75,2088377,,,1399,553,65,618,781,23.17,66.83,3.33,70.17,-47.0,-1.5556,1.75,0.25,2.0,-3.5556,,,,0.105,0.0465,0.206,669.9,31.12,264.8,295.92,373.97,,
Norway,2020-04-27,60.47,8.47,5411934,164316,People Tested,7599,32,205,237,7362,45.83,0.0,1.83,1.83,44.0,-4.4444,,-0.4722,,,,,,0.865,0.027,0.206,1404.12,37.88,5.91,43.79,1360.33,21.62,30361.79
Oman,2020-04-27,21.0,57.0,5252599,,,2049,364,10,374,1675,93.0,28.33,0.167,28.5,64.5,-0.6111,7.22,0.0,7.22,-7.8333,,,,0.0267,0.0049,0.206,390.09,1.9,69.3,71.2,318.89,,
Pakistan,2020-04-27,30.38,69.35,221843678,150756,Samples Tested,13915,3029,292,3321,10594,812.83,260.0,22.0,282.0,530.83,50.53,31.36,2.06,33.42,17.11,7.9,-3.9219,,0.0879,0.021,0.206,62.72,1.32,13.65,14.97,47.75,10.83,679.56
Panama,2020-04-27,8.54,-80.7821,4328485,27834,Units Unclear,6021,455,167,622,5399,199.0,42.83,5.67,48.5,150.5,-8.1667,-1.8056,-0.0278,-1.8333,-6.3333,,,,0.268,0.0277,0.206,1391.02,38.58,105.12,143.7,1247.32,4.62,6430.43
Papua New Guinea,2020-04-27,-6.315,143.96,8983928,,,8,0,0,0,8,0.0,,,,,-0.0278,,,,,,,,,0.0,0.206,0.89,0.0,0.0,0.0,0.89,,
Paraguay,2020-04-27,-23.4425,-58.4438,7165956,8444,Samples Tested,228,93,9,102,126,7.17,5.83,0.167,6.0,1.17,4.11,-0.1944,0.0,-0.1944,4.31,0.576,-0.4514,,0.0882,0.0395,0.206,31.82,1.26,12.98,14.23,17.58,37.04,1178.35
Peru,2020-04-27,-9.19,-75.0152,32670922,236130,Units Unclear,28699,8425,782,9207,19492,2554.67,484.83,69.5,554.33,2000.33,176.86,102.28,5.72,108.0,68.86,-8.2222,-7.2969,,0.0849,0.0272,0.206,878.43,23.94,257.87,281.81,596.62,8.23,7227.53
Philippines,2020-04-27,13.0,122.0,110425890,84318,People Tested,7777,932,511,1443,6334,216.0,46.83,15.17,62.0,154.0,7.44,0.111,0.611,0.722,6.72,-1.4028,-0.5469,,0.354,0.0657,0.206,70.43,4.63,8.44,13.07,57.36,10.84,763.57
Poland,2020-04-27,51.92,19.15,37943338,297859,Samples Tested,11902,2466,562,3028,8874,330.83,215.33,25.0,240.33,90.5,-7.0833,8.61,-1.25,7.36,-14.4444,,,,0.186,0.0472,0.206,313.68,14.81,64.99,79.8,233.88,25.03,7850.1
Portugal,2020-04-27,39.4,-8.2245,10283147,380572,Samples Tested,24027,1357,928,2285,21742,374.67,48.5,22.5,71.0,303.67,-38.6944,-3.0,-1.4167,-4.4167,-34.2778,,,,0.406,0.0386,0.206,2336.54,90.24,131.96,222.21,2114.33,15.84,37009.29
Qatar,2020-04-27,25.35,51.18,3303190,85709,People Tested,11244,1066,10,1076,10168,814.0,93.83,0.0,93.83,720.17,-11.2222,4.06,0.0278,4.08,-15.3056,-7.2917,,,0.0093,0.0009,0.206,3403.98,3.03,322.72,325.75,3078.24,7.62,25947.34
Romania,2020-04-27,45.94,24.97,19160783,143834,Samples Tested,11339,3141,641,3782,7557,303.83,200.0,25.0,225.0,78.83,-7.5833,20.56,0.167,20.72,-28.3056,-0.4583,,,0.169,0.0565,0.206,591.78,33.45,163.93,197.38,394.4,12.68,7506.69
Russia,2020-04-27,60.0,90.0,144244558,3019434,Samples Tested,87147,7346,794,8140,79007,6312.67,1008.5,76.33,1084.83,5227.83,365.44,161.67,4.11,165.78,199.67,78.03,4.23,-10.1445,0.0975,0.0091,0.206,604.16,5.5,50.93,56.43,547.73,34.65,20932.74
Rwanda,2020-04-27,-1.9403,29.87,12916359,26391,Units Unclear,207,93,0,93,114,11.17,2.83,,,,-0.1389,0.611,,,,-0.4514,,,0.0,0.0,0.206,16.03,0.0,7.2,7.2,8.83,127.49,2043.22
Saint Kitts And Nevis,2020-04-27,17.36,-62.783,,,,15,2,0,2,13,0.0,0.667,,,,,,,,,,,,0.0,0.0,0.206,,,,,,,
Saint Lucia,2020-04-27,13.91,-60.9789,,,,15,15,0,15,0,0.333,0.0,,,,,-0.0556,,,,,,,0.0,0.0,0.206,,,,,,,
Saint Vincent And The Grenadines,2020-04-27,12.98,-61.2872,,,,15,8,0,8,7,0.333,0.5,,,,-0.0556,-0.1667,,,,,,,0.0,0.0,0.206,,,,,,,
San Marino,2020-04-27,43.94,12.46,34572,,,538,64,41,105,433,9.33,2.33,0.167,2.5,6.83,-0.5,0.556,-0.0278,0.528,-1.0278,-0.3542,,,0.39,0.0762,0.206,15561.73,1185.93,1851.21,3037.14,12524.59,,
Sao Tome And Principe,2020-04-27,0.186,6.61,220479,,,4,0,0,0,4,1.67,,,,,,,,,,,,,,0.0,0.206,18.14,0.0,0.0,0.0,18.14,,
Saudi Arabia,2020-04-27,24.0,45.0,35582072,,,18811,2531,144,2675,16136,1275.17,185.67,5.83,191.5,1083.67,28.33,19.78,0.139,19.92,8.42,3.58,0.833,,0.0538,0.0077,0.206,528.67,4.05,71.13,75.18,453.49,,
Senegal,2020-04-27,14.5,-14.4524,16725284,9044,Samples Tested,736,284,9,293,443,64.67,12.0,0.333,12.33,52.33,3.39,1.28,-0.1111,1.17,2.22,-0.8264,,,0.0307,0.0122,0.206,44.01,0.538,16.98,17.52,26.49,12.29,540.74
Serbia,2020-04-27,44.02,21.01,6925690,67917,People Tested,8275,1209,162,1371,6904,254.33,41.5,5.83,47.33,207.0,-5.4444,3.06,-0.0278,3.03,-8.4722,,,,0.118,0.0196,0.206,1194.83,23.39,174.57,197.96,996.87,8.21,9806.53
Seychelles,2020-04-27,-4.6796,55.49,98675,,,11,6,0,6,5,0.0,0.0,,,,,-0.0278,,,,,,,0.0,0.0,0.206,111.48,0.0,60.81,60.81,50.67,,
Sierra Leone,2020-04-27,8.46,-11.7799,8098006,,,93,10,4,14,79,7.0,1.83,0.833,2.67,4.33,0.833,0.417,,,,0.333,-0.0295,-0.0425,0.286,0.043,0.206,11.48,0.494,1.23,1.73,9.76,,
Singapore,2020-04-27,1.28,103.83,5853430,99929,People Tested,14423,1095,14,1109,13314,682.33,48.0,0.5,48.5,633.83,-42.1111,1.58,0.0278,1.61,-43.7222,,,,0.0126,0.001,0.206,2464.03,2.39,187.07,189.46,2274.56,6.93,17071.87
Slovakia,2020-04-27,48.67,19.7,5453260,74099,Samples Tested,1381,403,18,421,960,6.0,28.17,1.0,29.17,-23.1667,-4.3056,1.97,0.0556,2.03,-6.3333,,,,0.0428,0.013,0.206,253.24,3.3,73.9,77.2,176.04,53.66,13588.02
Slovenia,2020-04-27,46.15,15.0,2083556,50290,Samples Tested,1402,221,83,304,1098,9.33,3.67,1.83,5.5,3.83,-0.5833,-0.1111,0.194,0.0833,-0.6667,,,,0.273,0.0592,0.206,672.89,39.84,106.07,145.9,526.98,35.87,24136.62
Somalia,2020-04-27,5.15,46.2,15910843,,,480,10,26,36,444,45.5,3.83,2.0,5.83,39.67,1.33,0.778,-0.3333,0.444,0.889,,0.108,,0.722,0.0542,0.206,30.17,1.63,0.629,2.26,27.91,,
South Africa,2020-04-27,-30.5595,22.94,59411676,178470,Units Unclear,4793,1473,90,1563,3230,237.83,100.0,4.0,104.0,133.83,18.39,18.28,0.25,18.53,-0.1389,3.04,-0.7049,-0.4497,0.0576,0.0188,0.206,80.67,1.51,24.79,26.31,54.37,37.24,3003.95
South Korea,2020-04-27,36.0,128.0,52144578,601660,People Tested,10752,8854,244,9098,1654,9.33,72.83,1.33,74.17,-64.8333,-0.5556,-7.7222,0.0278,-7.6944,7.14,,,,0.0268,0.0227,0.206,206.2,4.68,169.8,174.48,31.72,55.96,11538.3
South Sudan,2020-04-27,6.88,31.31,11695174,,,6,0,0,0,6,5.0,,,,,1.06,,,,,-0.3472,-0.1024,,,0.0,0.206,0.513,0.0,0.0,0.0,0.513,,
Spain,2020-04-27,40.0,-4.0,47545141,1205538,Samples Tested,209465,100875,23521,124396,85069,1740.83,3282.5,336.5,3619.0,-1878.1667,75.39,-9.2778,-13.7778,-23.0556,98.44,,,,0.189,0.112,0.206,4405.6,494.71,2121.67,2616.38,1789.23,5.76,25355.65
Sri Lanka,2020-04-27,7.0,81.0,22017708,,,588,126,7,133,455,40.5,7.5,0.0,7.5,33.0,-4.1111,0.944,,,,-1.3889,,,0.0526,0.0119,0.206,26.71,0.318,5.72,6.04,20.67,,
Sudan,2020-04-27,12.86,30.22,43832398,,,275,21,22,43,232,44.67,4.17,2.5,6.67,38.0,4.14,0.5,0.25,0.75,3.39,0.201,-0.2795,,0.512,0.08,0.206,6.27,0.502,0.479,0.981,5.29,,
Suriname,2020-04-27,3.92,-56.0278,589022,,,10,7,1,8,2,0.0,0.167,0.0,0.167,-0.1667,,0.0278,,,,,,,0.125,0.1,0.206,16.98,1.7,11.88,13.58,3.4,,
Sweden,2020-04-27,63.0,16.0,10331337,123244,People Tested,18926,1005,2274,3279,15647,587.5,0.0,72.33,72.33,515.17,-5.9167,-12.6389,-2.8889,-15.5278,9.61,,,,0.694,0.12,0.206,1831.9,220.11,97.28,317.38,1514.52,6.51,11929.14
Switzerland,2020-04-27,46.82,8.23,8675300,259476,Samples Tested,29164,22200,1665,23865,5299,151.5,400.0,24.67,424.67,-273.1667,-10.0,-13.8889,-2.5,-16.3889,6.39,,,,0.0698,0.0571,0.206,3361.73,191.92,2558.99,2750.91,610.81,8.9,29909.74
Taiwan,2020-04-27,23.7,121.0,,61684,Samples Tested,429,290,6,296,133,0.167,9.67,0.0,9.67,-9.5,0.0833,-0.8611,,,,,,,0.0203,0.014,0.206,,,,,,143.79,
Tajikistan,2020-04-27,38.86,71.28,9494572,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.206,0.0,0.0,0.0,0.0,0.0,,
Tanzania,2020-04-27,-6.369,34.89,59664818,,,299,48,10,58,241,30.17,19.83,1.0,20.83,9.33,3.78,2.28,,,,-1.7222,-0.684,,0.172,0.0334,0.206,5.01,0.168,0.804,0.972,4.04,,
Thailand,2020-04-27,15.0,101.0,70187992,55486,People Tested,2931,2609,52,2661,270,7.83,22.83,0.5,23.33,-15.5,-2.2778,-10.3056,-0.0556,-10.3611,8.08,,,,0.0195,0.0177,0.206,41.76,0.741,37.17,37.91,3.85,18.93,790.53
Togo,2020-04-27,8.62,0.825,8313208,,,98,62,6,68,30,4.33,1.0,0.5,1.5,2.83,0.389,-0.0278,,,,-0.1181,,,0.0882,0.0612,0.206,11.79,0.722,7.46,8.18,3.61,,
Trinidad And Tobago,2020-04-27,10.69,-61.2225,1404205,,,116,59,8,67,49,0.167,4.0,0.0,4.0,-3.8333,-0.0278,0.0833,,,,,,,0.119,0.069,0.206,82.61,5.7,42.02,47.71,34.9,,
Tunisia,2020-04-27,34.0,9.0,11792303,21477,Units Unclear,967,279,39,318,649,12.0,18.5,0.5,19.0,-7.0,-1.0278,-2.2778,0.0556,-2.2222,1.19,,,,0.123,0.0403,0.206,82.0,3.31,23.66,26.97,55.04,22.21,1821.27
Turkey,2020-04-27,38.96,35.24,84767099,918885,Samples Tested,112261,33791,2900,36691,75570,2548.67,4524.83,95.67,4620.5,-2071.8333,-80.1667,291.31,-4.0,287.31,-367.4722,,,,0.079,0.0258,0.206,1324.35,34.21,398.63,432.84,891.5,8.19,10840.11
Uganda,2020-04-27,1.0,32.0,45624665,24875,Samples Tested,79,47,0,47,32,1.33,1.0,,,,-0.2222,-0.1111,,,,,,,0.0,0.0,0.206,1.73,0.0,1.03,1.03,0.701,314.87,545.21
Ukraine,2020-04-27,48.38,31.17,44143362,93519,Units Unclear,9009,864,220,1084,7925,459.83,76.0,10.0,86.0,373.83,0.556,5.19,0.25,5.44,-4.8889,0.521,,,0.203,0.0244,0.206,204.09,4.98,19.57,24.56,179.53,10.38,2118.53
United Arab Emirates,2020-04-27,24.0,54.0,10910461,,,10839,2090,82,2172,8667,533.33,111.5,6.83,118.33,415.0,6.67,0.722,0.222,0.944,5.72,-0.7153,,,0.0378,0.0076,0.206,993.45,7.52,191.56,199.07,794.38,,
United Kingdom,2020-04-27,24.55,-43.9022,67359087,569768,People Tested,158348,807,24458,25265,133083,4640.17,22.5,664.83,687.33,3952.83,36.61,-2.0833,-3.6667,-5.75,42.36,13.11,,,0.968,0.154,0.206,2350.8,363.1,11.98,375.08,1975.72,3.6,8458.67
United States,2020-04-27,37.09,-95.7129,332049547,597833,Samples Tested,988197,111424,56219,167643,820554,27344.33,9144.67,1917.17,11061.83,16282.5,-180.25,903.0,9.17,912.17,-1092.4167,,,,0.335,0.0569,0.206,2976.05,169.31,335.56,504.87,2471.18,0.605,1800.43
Uruguay,2020-04-27,-32.5228,-55.7658,3464003,17063,Samples Tested,620,386,15,401,219,13.33,8.0,0.833,8.83,4.5,-1.1667,-0.1667,-0.0278,-0.1944,-0.9722,,,,0.0374,0.0242,0.206,178.98,4.33,111.43,115.76,63.22,27.52,4925.8
Uzbekistan,2020-04-27,41.38,64.59,34035959,,,1904,892,8,900,1004,39.17,85.33,0.167,85.5,-46.3333,0.528,-3.0,0.0,-3.0,3.53,,,,0.0089,0.0042,0.206,55.94,0.235,26.21,26.44,29.5,,
Venezuela,2020-04-27,6.42,-66.5897,29442841,,,329,142,10,152,177,2.5,1.67,1.0,2.67,-0.1667,-0.4444,-0.25,,,,,,,0.0658,0.0304,0.206,11.17,0.34,4.82,5.16,6.01,,
Vietnam,2020-04-27,16.0,108.0,97455744,213743,Units Unclear,270,225,0,225,45,0.0,-0.1667,,,,-0.0278,-0.4167,,,,,,,0.0,0.0,0.206,2.77,0.0,2.31,2.31,0.462,791.64,2193.23
West Bank And Gaza,2020-04-27,31.95,35.23,4801744,,,342,83,2,85,257,0.667,-0.8333,0.0,-0.8333,1.5,-0.0556,-0.5,,,,,,,0.0235,0.0058,0.206,71.22,0.417,17.29,17.7,53.52,,
Western Sahara,2020-04-27,24.22,-12.8858,,,,6,5,0,5,1,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.206,,,,,,,
Yemen,2020-04-27,15.55,48.52,,,,1,1,0,1,0,0.833,0.0,,,,,,,,,,,,0.0,0.0,0.206,,,,,,,
Zambia,2020-04-27,-15.4167,28.28,18364219,,,88,42,3,45,43,3.67,3.0,0.0,3.0,0.667,0.5,0.806,,,,0.125,,,0.0667,0.0341,0.206,4.79,0.163,2.29,2.45,2.34,,
Zimbabwe,2020-04-27,-20.0,30.0,14755201,,,32,5,4,9,23,1.83,0.5,0.0,0.5,1.33,-0.0556,-0.0833,-0.0278,-0.1111,0.0556,-0.0347,,,0.444,0.125,0.206,2.17,0.271,0.339,0.61,1.56,,
