Country,Date,Latitude,Longitude,Estimated Population,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Mexico,2020-05-06,23.63,-102.5528,129654253,108891,People Tested,27634,17781,2704,20485,7149,1664.83,1396.17,199.83,1596.0,68.83,63.33,49.89,10.47,60.36,2.97,,,,0.132,0.0979,0.241,213.14,20.86,137.14,158.0,55.14,3.94,839.86
Moldova,2020-05-06,47.41,28.37,2682880,,,4476,1658,143,1801,2675,124.33,90.5,6.0,96.5,27.83,2.75,-1.8056,0.333,-1.4722,4.22,,,,0.0794,0.0319,0.241,1668.36,53.3,617.99,671.29,997.06,,
Monaco,2020-05-06,43.73,7.42,39486,,,95,82,4,86,9,0.167,0.667,0.0,0.667,-0.5,,-0.4167,,,,,,,0.0465,0.0421,0.241,2405.92,101.3,2076.69,2177.99,227.93,,
Mongolia,2020-05-06,46.86,103.85,3270171,,,41,13,0,13,28,0.5,0.667,,,,-0.0556,-0.0278,,,,,,,0.0,0.0,0.241,12.54,0.0,3.98,3.98,8.56,,
Montenegro,2020-05-06,42.5,19.3,624177,,,324,261,8,269,55,0.333,4.17,0.0,4.17,-3.8333,-0.0556,-0.2778,0.0,-0.2778,0.222,,,,0.0297,0.0247,0.241,519.08,12.82,418.15,430.97,88.12,,
Morocco,2020-05-06,31.79,-7.0926,36937822,50024,People Tested,5408,2017,183,2200,3208,167.83,170.5,2.0,172.5,-4.6667,0.694,-1.6389,-0.2222,-1.8611,2.56,,,,0.0832,0.0338,0.241,146.41,4.95,54.61,59.56,86.85,9.25,1354.28
Namibia,2020-05-06,-22.9576,18.49,2534225,,,16,8,0,8,8,0.0,0.333,,,,,,,,,,,,0.0,0.0,0.241,6.31,0.0,3.16,3.16,3.16,,
Nepal,2020-05-06,28.17,84.25,28590852,14096,People Tested,99,22,0,22,77,5.83,2.5,,,,2.11,0.139,,,,,,,0.0,0.0,0.241,3.46,0.0,0.769,0.769,2.69,142.38,493.02
Netherlands,2020-05-06,21.41,-53.0056,17383205,250405,People Tested,41518,146,5221,5367,36151,302.0,1.83,61.5,63.33,238.67,-9.4722,-0.5,-2.8333,-3.3333,-6.1389,,,,0.973,0.126,0.241,2388.4,300.35,8.4,308.75,2079.65,6.03,14405.0
New Zealand,2020-05-06,-40.9006,174.89,4964681,168023,Samples Tested,1489,1332,21,1353,136,1.17,15.83,0.167,16.0,-14.8333,-0.0556,-0.2778,-0.0556,-0.3333,0.278,,,,0.0155,0.0141,0.241,299.92,4.23,268.3,272.53,27.39,112.84,33843.66
Nicaragua,2020-05-06,12.87,-85.2072,6642666,,,16,7,5,12,4,0.167,0.0,0.0,0.0,0.167,0.194,,0.0278,,,,,,0.417,0.312,0.241,2.41,0.753,1.05,1.81,0.602,,
Niger,2020-05-06,17.61,8.08,24213446,,,770,561,38,599,171,10.83,16.5,1.5,18.0,-7.1667,0.917,-0.6111,0.0833,-0.5278,1.44,,,,0.0634,0.0494,0.241,31.8,1.57,23.17,24.74,7.06,,
Nigeria,2020-05-06,9.08,8.68,206401478,21208,Samples Tested,3145,534,103,637,2508,265.5,57.5,6.83,64.33,201.17,11.92,5.83,0.278,6.11,5.81,,,,0.162,0.0328,0.241,15.24,0.499,2.59,3.09,12.15,6.74,102.75
North Macedonia,2020-05-06,41.61,21.75,2088377,,,1539,1057,88,1145,394,18.5,27.83,1.17,29.0,-10.5,1.69,-4.75,-0.1944,-4.9444,6.64,,,,0.0769,0.0572,0.241,736.94,42.14,506.13,548.27,188.66,,
Norway,2020-05-06,60.47,8.47,5411934,188236,People Tested,7996,32,216,248,7748,42.0,0.0,1.33,1.33,40.67,-2.6944,,0.167,,,,,,0.871,0.027,0.241,1477.48,39.91,5.91,45.82,1431.65,23.54,34781.65
Oman,2020-05-06,21.0,57.0,5252599,,,2903,888,13,901,2002,109.33,53.0,0.833,53.83,55.5,7.31,-0.8611,0.0556,-0.8056,8.11,,,,0.0144,0.0045,0.241,552.68,2.47,169.06,171.53,381.14,,
Pakistan,2020-05-06,30.38,69.35,221843678,232582,Samples Tested,24073,6464,564,7028,17045,1442.0,449.17,29.83,479.0,963.0,83.53,5.53,-0.1667,5.36,78.17,,,,0.0803,0.0234,0.241,108.51,2.54,29.14,31.68,76.83,9.66,1048.4
Panama,2020-05-06,8.54,-80.7821,4328485,38014,Units Unclear,7731,859,218,1077,6654,198.67,643.33,6.67,650.0,-451.3333,-4.0833,135.53,0.111,135.64,-139.7222,,,,0.202,0.0282,0.241,1786.08,50.36,198.45,248.82,1537.26,4.92,8782.29
Papua New Guinea,2020-05-06,-6.315,143.96,8983928,,,8,8,0,8,0,0.0,,,,,,,,,,,,,0.0,0.0,0.241,0.89,0.0,0.89,0.89,0.0,,
Paraguay,2020-05-06,-23.4425,-58.4438,7165956,12497,Samples Tested,440,142,10,152,288,48.83,4.83,0.0,4.83,44.0,3.42,0.0556,,,,,,,0.0658,0.0227,0.241,61.4,1.4,19.82,21.21,40.19,28.4,1743.94
Peru,2020-05-06,-9.19,-75.0152,32670922,426797,Units Unclear,54817,17527,1533,19060,35757,3181.17,1116.0,88.0,1204.0,1977.17,-16.6389,-36.8056,1.17,-35.6389,19.0,,,,0.0804,0.028,0.241,1677.85,46.92,536.47,583.39,1094.46,7.79,13063.51
Philippines,2020-05-06,13.0,122.0,110425890,131490,People Tested,10004,1506,658,2164,7840,231.17,104.67,16.17,120.83,110.33,-4.7222,3.81,0.0833,3.89,-8.6111,,,,0.304,0.0658,0.241,90.59,5.96,13.64,19.6,71.0,13.14,1190.75
Poland,2020-05-06,51.92,19.15,37943338,410468,Samples Tested,14740,4655,733,5388,9352,326.33,248.67,17.83,266.5,59.83,8.83,1.58,0.472,2.06,6.78,,,,0.136,0.0497,0.241,388.47,19.32,122.68,142.0,246.47,27.85,10817.92
Portugal,2020-05-06,39.4,-8.2245,10283147,501884,Samples Tested,26182,2076,1089,3165,23017,354.0,135.0,13.83,148.83,205.17,16.5,10.56,-0.7222,9.83,6.67,,,,0.344,0.0416,0.241,2546.11,105.9,201.88,307.79,2238.32,19.17,48806.46
Qatar,2020-05-06,25.35,51.18,3303190,112963,People Tested,17972,2070,12,2082,15890,963.33,130.83,0.167,131.0,832.33,72.61,6.97,0.0,6.97,65.64,,,,0.0058,0.0007,0.241,5440.8,3.63,626.67,630.3,4810.5,6.29,34198.15
Romania,2020-05-06,45.94,24.97,19160783,217139,Samples Tested,14107,5788,864,6652,7455,328.0,340.5,24.83,365.33,-37.3333,-5.4444,3.5,-0.25,3.25,-8.6944,,,,0.13,0.0612,0.241,736.24,45.09,302.08,347.17,389.08,15.39,11332.47
Russia,2020-05-06,60.0,90.0,144244558,4633731,Samples Tested,165929,21327,1537,22864,143065,10664.83,2546.17,91.17,2637.33,8027.5,191.19,346.58,3.19,349.78,-158.5833,,,,0.0672,0.0093,0.241,1150.33,10.66,147.85,158.51,991.82,27.93,32124.13
Rwanda,2020-05-06,-1.9403,29.87,12916359,37315,Units Unclear,268,130,0,130,138,3.5,2.67,,,,-0.1944,-0.0833,,,,,,,0.0,0.0,0.241,20.75,0.0,10.06,10.06,10.68,139.24,2888.97
Saint Kitts And Nevis,2020-05-06,17.36,-62.783,,,,15,12,0,12,3,0.0,1.0,,,,,-0.1111,,,,,,,0.0,0.0,0.241,,,,,,,
Saint Lucia,2020-05-06,13.91,-60.9789,,,,18,15,0,15,3,0.0,0.333,,,,-0.0278,,,,,,,,0.0,0.0,0.241,,,,,,,
Saint Vincent And The Grenadines,2020-05-06,12.98,-61.2872,,,,17,9,0,9,8,0.167,0.167,,,,-0.0278,0.0556,,,,,,,0.0,0.0,0.241,,,,,,,
San Marino,2020-05-06,43.94,12.46,34572,,,608,97,41,138,470,9.17,6.67,0.0,6.67,2.5,-0.25,1.25,,,,,,,0.297,0.0674,0.241,17586.49,1185.93,2805.74,3991.67,13594.82,,
Sao Tome And Principe,2020-05-06,0.186,6.61,220479,,,174,4,3,7,167,32.0,0.0,0.667,0.667,31.33,-3.5,,,,,,,,0.429,0.0172,0.241,789.19,13.61,18.14,31.75,757.44,,
Saudi Arabia,2020-05-06,24.0,45.0,35582072,389659,Units Unclear,31938,6783,209,6992,24946,1687.5,1001.67,9.17,1010.83,676.67,50.06,134.83,0.222,135.06,-85.0,,,,0.0299,0.0065,0.241,897.59,5.87,190.63,196.5,701.08,12.2,10950.99
Senegal,2020-05-06,14.5,-14.4524,16725284,17470,Samples Tested,1433,493,12,505,928,75.33,45.17,1.33,46.5,28.83,1.72,2.5,0.111,2.61,-0.8889,,,,0.0238,0.0084,0.241,85.68,0.717,29.48,30.19,55.48,12.19,1044.53
Serbia,2020-05-06,44.02,21.01,6925690,117474,People Tested,9791,1971,203,2174,7617,94.67,196.83,3.67,200.5,-105.8333,-9.1667,27.81,-0.1944,27.61,-36.7778,,,,0.0934,0.0207,0.241,1413.72,29.31,284.59,313.9,1099.82,12.0,16962.06
Seychelles,2020-05-06,-4.6796,55.49,98675,,,11,8,0,8,3,0.0,0.333,,,,,0.0,,,,,,,0.0,0.0,0.241,111.48,0.0,81.07,81.07,30.4,,
Sierra Leone,2020-05-06,8.46,-11.7799,8098006,,,225,54,14,68,157,20.83,4.83,1.67,6.5,14.33,0.333,-0.4167,-0.0556,-0.4722,0.806,,,,0.206,0.0622,0.241,27.78,1.73,6.67,8.4,19.39,,
Slovakia,2020-05-06,48.67,19.7,5453260,104606,Samples Tested,1429,762,25,787,642,7.83,50.0,0.333,50.33,-42.5,0.0833,-0.4722,0.0,-0.4722,0.556,,,,0.0318,0.0175,0.241,262.05,4.58,139.73,144.32,117.73,73.2,19182.29
Slovenia,2020-05-06,46.15,15.0,2083556,59978,Samples Tested,1448,246,99,345,1103,2.5,2.33,0.833,3.17,-0.6667,-0.1667,0.0,-0.1389,-0.1389,-0.0278,,,,0.287,0.0684,0.241,694.97,47.51,118.07,165.58,529.38,41.42,28786.36
Somalia,2020-05-06,5.15,46.2,15910843,,,873,87,39,126,747,45.83,11.0,2.67,13.67,32.17,0.694,-0.4722,0.0556,-0.4167,1.11,,,,0.31,0.0447,0.241,54.87,2.45,5.47,7.92,46.95,,
South Africa,2020-05-06,-30.5595,22.94,59411676,279379,Units Unclear,7808,3153,153,3306,4502,439.5,239.0,9.17,248.17,191.33,38.36,3.44,0.0833,3.53,34.83,,,,0.0463,0.0196,0.241,131.42,2.58,53.07,55.65,75.78,35.78,4702.43
South Korea,2020-05-06,36.0,128.0,52144578,643095,People Tested,10810,9419,256,9675,1135,12.17,65.5,0.667,66.17,-54.0,3.22,-1.9722,-0.1389,-2.1111,5.33,,,,0.0265,0.0237,0.241,207.31,4.91,180.63,185.54,21.77,59.49,12332.92
South Sudan,2020-05-06,6.88,31.31,11695174,,,58,0,0,0,58,12.33,,,,,3.14,,,,,,,,,0.0,0.241,4.96,0.0,0.0,0.0,4.96,,
Spain,2020-05-06,40.0,-4.0,47545141,1582890,Samples Tested,220325,126002,25857,151859,68466,1018.67,2508.33,202.33,2710.67,-1692.0,22.64,-27.0556,-6.9722,-34.0278,56.67,,,,0.17,0.117,0.241,4634.02,543.84,2650.16,3194.0,1440.02,7.18,33292.36
Sri Lanka,2020-05-06,7.0,81.0,22017708,,,797,215,9,224,573,21.5,12.67,0.333,13.0,8.5,-1.1667,2.5,-0.0556,2.44,-3.6111,,,,0.0402,0.0113,0.241,36.2,0.409,9.76,10.17,26.02,,
Sudan,2020-05-06,12.86,30.22,43832398,,,852,80,49,129,723,95.33,11.17,3.83,15.0,80.33,11.08,1.44,0.361,1.81,9.28,,,,0.38,0.0575,0.241,19.44,1.12,1.83,2.94,16.49,,
Suriname,2020-05-06,3.92,-56.0278,589022,,,10,9,1,10,0,0.0,0.0,0.0,0.0,0.0,,-0.0278,,,,,,,0.1,0.1,0.241,16.98,1.7,15.28,16.98,0.0,,
Sweden,2020-05-06,63.0,16.0,10331337,160175,People Tested,23918,4074,2941,7015,16903,600.67,661.0,90.17,751.17,-150.5,14.67,-60.3333,0.472,-59.8611,74.53,,,,0.419,0.123,0.241,2315.09,284.67,394.33,679.0,1636.09,6.7,15503.8
Switzerland,2020-05-06,46.82,8.23,8675300,300859,Samples Tested,30060,25700,1805,27505,2555,57.67,316.67,11.33,328.0,-270.3333,-4.2778,-33.3333,-0.1667,-33.5,29.22,,,,0.0656,0.06,0.241,3465.01,208.06,2962.43,3170.5,294.51,10.01,34679.95
Taiwan,2020-05-06,23.7,121.0,,66046,Samples Tested,439,339,6,345,94,0.667,4.83,0.0,4.83,-4.1667,-0.25,0.444,,,,,,,0.0174,0.0137,0.241,,,,,,150.45,
Tajikistan,2020-05-06,38.86,71.28,9494572,,,379,0,8,8,371,80.67,,3.0,,,-0.3889,,,,,,,,1.0,0.0211,0.241,39.92,0.843,0.0,0.843,39.07,,
Tanzania,2020-05-06,-6.369,34.89,59664818,,,480,167,16,183,297,4.83,2.67,0.833,3.5,1.33,,,,,,,,,0.0874,0.0333,0.241,8.04,0.268,2.8,3.07,4.98,,
Thailand,2020-05-06,15.0,101.0,70187992,86320,People Tested,2989,2761,55,2816,173,5.83,8.0,0.333,8.33,-2.5,-0.1944,-1.1111,0.0,-1.1111,0.917,,,,0.0195,0.0184,0.241,42.59,0.784,39.34,40.12,2.46,28.88,1229.84
Togo,2020-05-06,8.62,0.825,8313208,,,128,77,9,86,42,4.83,3.33,0.167,3.5,1.33,1.64,0.0833,,,,,,,0.105,0.0703,0.241,15.4,1.08,9.26,10.34,5.05,,
Trinidad And Tobago,2020-05-06,10.69,-61.2225,1404205,,,116,103,8,111,5,0.0,1.83,0.0,1.83,-1.8333,,-0.75,,,,,,,0.0721,0.069,0.241,82.61,5.7,73.35,79.05,3.56,,
Tunisia,2020-05-06,34.0,9.0,11792303,26471,Units Unclear,1025,591,43,634,391,3.17,55.33,0.5,55.83,-52.6667,-0.6667,-3.8056,0.0,-3.8056,3.14,,,,0.0678,0.042,0.241,86.92,3.65,50.12,53.76,33.16,25.83,2244.77
Turkey,2020-05-06,38.96,35.24,84767099,1234724,Samples Tested,131744,78202,3584,81786,49958,1845.0,4388.17,57.0,4445.17,-2600.1667,-50.25,-239.6944,-2.7778,-242.4722,192.22,,,,0.0438,0.0272,0.241,1554.19,42.28,922.55,964.83,589.36,9.37,14566.08
Uganda,2020-05-06,1.0,32.0,45624665,48233,Samples Tested,100,55,0,55,45,4.5,0.5,,,,0.333,-0.0833,,,,,,,0.0,0.0,0.241,2.19,0.0,1.21,1.21,0.986,482.33,1057.17
Ukraine,2020-05-06,48.38,31.17,44143362,144283,Units Unclear,13184,2097,327,2424,10760,466.17,226.83,14.67,241.5,224.67,1.69,11.58,0.889,12.47,-10.7778,,,,0.135,0.0248,0.241,298.66,7.41,47.5,54.91,243.75,10.94,3268.51
United Arab Emirates,2020-05-06,24.0,54.0,10910461,,,15738,3359,157,3516,12222,542.33,255.33,9.83,265.17,277.17,18.5,47.86,-0.1667,47.69,-29.1944,,,,0.0447,0.01,0.241,1442.47,14.39,307.87,322.26,1120.21,,
United Kingdom,2020-05-06,24.55,-43.9022,67359087,1072144,People Tested,202359,934,30150,31084,171275,4780.5,16.67,523.67,540.33,4240.17,-124.8889,0.389,-19.1389,-18.75,-106.1389,,,,0.97,0.149,0.241,3004.18,447.6,13.87,461.47,2542.72,5.3,15916.84
United States,2020-05-06,37.09,-95.7129,332049547,786770,Samples Tested,1229331,189910,73455,263365,965966,25251.67,5397.0,1852.17,7249.17,18002.5,-551.7222,122.61,-43.2778,79.33,-631.0556,,,,0.279,0.0598,0.241,3702.25,221.22,571.93,793.15,2909.1,0.64,2369.44
Uruguay,2020-05-06,-32.5228,-55.7658,3464003,23811,Samples Tested,673,486,17,503,170,7.83,11.83,0.167,12.0,-4.1667,0.389,-0.6389,,,,,,,0.0338,0.0253,0.241,194.28,4.91,140.3,145.21,49.08,35.38,6873.84
Uzbekistan,2020-05-06,41.38,64.59,34035959,,,2233,1577,10,1587,646,33.33,87.83,0.0,87.83,-54.5,2.56,-0.3056,-0.0278,-0.3333,2.89,,,,0.0063,0.0045,0.241,65.61,0.294,46.33,46.63,18.98,,
Venezuela,2020-05-06,6.42,-66.5897,29442841,,,379,176,10,186,193,7.5,5.33,0.0,5.33,2.17,-0.0556,0.278,,,,,,,0.0538,0.0264,0.241,12.87,0.34,5.98,6.32,6.56,,
Vietnam,2020-05-06,16.0,108.0,97455744,525159,Units Unclear,271,232,0,232,39,2.83,3.67,,,,0.444,0.194,,,,,,,0.0,0.0,0.241,2.78,0.0,2.38,2.38,0.4,1937.86,5388.69
West Bank And Gaza,2020-05-06,31.95,35.23,4801744,,,374,174,2,176,198,3.67,25.17,0.0,25.17,-21.5,-0.8056,1.0,,,,,,,0.0114,0.0053,0.241,77.89,0.417,36.24,36.65,41.24,,
Western Sahara,2020-05-06,24.22,-12.8858,,,,6,5,0,5,1,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.241,,,,,,,
Yemen,2020-05-06,15.55,48.52,,,,25,1,5,6,19,4.0,0.0,0.833,0.833,3.17,0.583,,0.0556,,,,,,0.833,0.2,0.241,,,,,,,
Zambia,2020-05-06,-15.4167,28.28,18364219,,,146,101,4,105,41,21.33,5.67,0.667,6.33,15.0,7.08,-0.8333,0.0556,-0.7778,7.86,,,,0.0381,0.0274,0.241,7.95,0.218,5.5,5.72,2.23,,
Zimbabwe,2020-05-06,-20.0,30.0,14755201,7808,Samples Tested,34,5,4,9,25,0.167,0.667,0.0,0.667,-0.5,,,,,,,,,0.444,0.118,0.241,2.3,0.271,0.339,0.61,1.69,229.65,529.17
