Country,Date,Latitude,Longitude,Estimated Population,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Monaco,2020-04-15,43.73,7.42,39486,,,93,12,3,15,78,0.167,2.67,0.333,3.0,-2.8333,-0.2222,0.194,-0.0556,0.139,-0.3611,,,,0.2,0.0323,0.275,2355.27,75.98,303.91,379.88,1975.38,,
Mongolia,2020-04-15,46.86,103.85,3270171,,,30,5,0,5,25,2.5,0.167,,,,-0.2778,0.0556,,,,-0.1597,,,0.0,0.0,0.275,9.17,0.0,1.53,1.53,7.64,,
Montenegro,2020-04-15,42.5,19.3,624177,,,288,55,4,59,229,5.83,8.33,0.333,8.67,-2.8333,-0.3056,-0.1389,-0.0278,-0.1667,-0.1389,-0.1944,,,0.0678,0.0139,0.275,461.41,6.41,88.12,94.52,366.88,,
Morocco,2020-04-15,31.79,-7.0926,36937822,10650,People Tested,2024,229,127,356,1668,170.67,22.83,3.17,26.0,144.67,14.86,1.22,-0.3333,0.889,13.97,-3.6667,-1.0851,,0.357,0.0627,0.275,54.79,3.44,6.2,9.64,45.16,5.26,288.32
Namibia,2020-04-15,-22.9576,18.49,2534225,,,16,3,0,3,13,0.0,0.5,,,,,,,,,,,,0.0,0.0,0.275,6.31,0.0,1.18,1.18,5.13,,
Nepal,2020-04-15,28.17,84.25,28590852,6871,People Tested,16,1,0,1,15,3.17,0.167,,,,0.556,,,,,-0.1042,,,0.0,0.0,0.275,0.56,0.0,0.035,0.035,0.525,429.44,240.32
Netherlands,2020-04-15,21.41,-53.0056,17383205,147108,People Tested,28316,304,3145,3449,24867,1003.33,3.67,144.33,148.0,855.33,-11.4444,-7.1111,1.17,-5.9444,-5.5,,,,0.912,0.111,0.275,1628.93,180.92,17.49,198.41,1430.52,5.2,8462.65
New Zealand,2020-04-15,-40.9006,174.89,4964681,70160,Samples Tested,1386,728,9,737,649,15.33,66.0,1.17,67.17,-51.8333,-2.4444,-3.6944,-0.1111,-3.8056,1.36,,,,0.0122,0.0065,0.275,279.17,1.81,146.64,148.45,130.72,50.62,14131.82
Nicaragua,2020-04-15,12.87,-85.2072,6642666,,,9,4,1,5,4,0.0,0.333,0.167,0.5,-0.5,-0.0278,,,,,,,,0.2,0.111,0.275,1.35,0.151,0.602,0.753,0.602,,
Niger,2020-04-15,17.61,8.08,24213446,,,584,90,14,104,480,18.33,6.33,1.17,7.5,10.83,-2.8056,-0.3611,0.0833,-0.2778,-2.5278,,,,0.135,0.024,0.275,24.12,0.578,3.72,4.3,19.82,,
Nigeria,2020-04-15,9.08,8.68,206401478,6416,Samples Tested,407,128,12,140,267,36.5,13.5,1.5,15.0,21.5,3.86,-0.4722,0.139,-0.3333,4.19,0.819,0.142,,0.0857,0.0295,0.275,1.97,0.0581,0.62,0.678,1.29,15.76,31.09
North Macedonia,2020-04-15,41.61,21.75,2088377,,,974,98,45,143,831,57.0,20.5,2.5,23.0,34.0,-1.5,1.81,-0.1389,1.67,-3.1667,-1.8889,,,0.315,0.0462,0.275,466.39,21.55,46.93,68.47,397.92,,
Norway,2020-04-15,60.47,8.47,5411934,130216,People Tested,6740,32,150,182,6558,85.17,0.0,6.0,6.0,79.17,-2.1667,,-0.2778,,,,,,0.824,0.0223,0.275,1245.4,27.72,5.91,33.63,1211.77,19.32,24060.9
Oman,2020-04-15,21.0,57.0,5252599,,,910,131,4,135,775,96.83,11.17,0.333,11.5,85.33,4.03,2.36,0.0833,2.44,1.58,-0.4097,,,0.0296,0.0044,0.275,173.25,0.762,24.94,25.7,147.55,,
Pakistan,2020-04-15,30.38,69.35,221843678,78979,Samples Tested,6383,1446,111,1557,4826,401.33,134.0,8.67,142.67,258.67,35.78,-6.8611,1.22,-5.6389,41.42,5.03,-1.5503,,0.0713,0.0174,0.275,28.77,0.5,6.52,7.02,21.75,12.37,356.01
Panama,2020-04-15,8.54,-80.7821,4328485,16854,Units Unclear,3574,72,95,167,3407,162.67,16.5,6.17,22.67,140.0,1.06,2.11,0.25,2.36,-1.3056,,,,0.569,0.0266,0.275,825.69,21.95,16.63,38.58,787.11,4.72,3893.74
Papua New Guinea,2020-04-15,-6.315,143.96,8983928,,,2,0,0,0,2,0.833,,,,,,,,,,,,,,0.0,0.275,0.223,0.0,0.0,0.0,0.223,,
Paraguay,2020-04-15,-23.4425,-58.4438,7165956,4267,Samples Tested,161,23,8,31,130,11.33,2.17,0.333,2.5,8.83,0.278,0.694,-0.0833,0.611,-0.3333,-0.5486,,,0.258,0.0497,0.275,22.47,1.12,3.21,4.33,18.14,26.5,595.45
Peru,2020-04-15,-9.19,-75.0152,32670922,109385,Units Unclear,11475,3108,254,3362,8113,1150.17,814.33,25.83,840.17,310.0,3.97,61.22,3.17,64.39,-60.4167,,,,0.0756,0.0221,0.275,351.23,7.77,95.13,102.9,248.32,9.53,3348.08
Philippines,2020-04-15,13.0,122.0,110425890,42173,People Tested,5453,353,349,702,4751,239.83,53.17,16.67,69.83,170.0,-6.4167,2.0,-1.6111,0.389,-6.8056,-3.5139,,,0.497,0.064,0.275,49.38,3.16,3.2,6.36,43.02,7.73,381.91
Poland,2020-04-15,51.92,19.15,37943338,156493,Samples Tested,7582,668,286,954,6628,344.67,90.33,19.17,109.5,235.17,7.42,6.81,0.0833,6.89,0.528,-1.0972,,,0.3,0.0377,0.275,199.82,7.54,17.61,25.14,174.68,20.64,4124.39
Portugal,2020-04-15,39.4,-8.2245,10283147,225291,Samples Tested,18091,383,599,982,17109,516.67,55.5,30.5,86.0,430.67,-23.5278,9.89,-0.75,9.14,-32.6667,,,,0.61,0.0331,0.275,1759.29,58.25,37.25,95.5,1663.79,12.45,21908.76
Qatar,2020-04-15,25.35,51.18,3303190,54484,People Tested,3711,406,7,413,3298,338.17,39.17,0.167,39.33,298.83,41.31,0.222,0.0278,0.25,41.06,0.854,-0.816,,0.0169,0.0019,0.275,1123.46,2.12,122.91,125.03,998.43,14.68,16494.36
Romania,2020-04-15,45.94,24.97,19160783,74827,Samples Tested,7216,1217,372,1589,5627,353.0,146.33,17.5,163.83,189.17,0.333,10.17,0.0556,10.22,-9.8889,,,,0.234,0.0516,0.275,376.6,19.41,63.52,82.93,293.67,10.37,3905.22
Russia,2020-04-15,60.0,90.0,144244558,1517992,Samples Tested,24490,1986,198,2184,22306,3503.83,294.33,30.5,324.83,3179.0,386.5,16.64,3.78,20.42,366.08,-9.3958,-18.0365,,0.0907,0.0081,0.275,169.78,1.37,13.77,15.14,154.64,61.98,10523.74
Rwanda,2020-04-15,-1.9403,29.87,12916359,13844,Units Unclear,136,54,0,54,82,3.0,7.33,,,,-0.3333,-0.4722,,,,,,,0.0,0.0,0.275,10.53,0.0,4.18,4.18,6.35,101.79,1071.82
Saint Kitts And Nevis,2020-04-15,17.36,-62.783,,,,14,0,0,0,14,0.333,,,,,-0.0556,,,,,-0.0139,,,,0.0,0.275,,,,,,,
Saint Lucia,2020-04-15,13.91,-60.9789,,,,15,11,0,11,4,0.0,1.17,,,,-0.0278,-0.2222,,,,,,,0.0,0.0,0.275,,,,,,,
Saint Vincent And The Grenadines,2020-04-15,12.98,-61.2872,,,,12,1,0,1,11,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.275,,,,,,,
San Marino,2020-04-15,43.94,12.46,34572,,,372,53,36,89,283,16.5,1.17,0.667,1.83,14.67,1.81,0.139,0.0556,0.194,1.61,-0.2847,,,0.404,0.0968,0.275,10760.15,1041.31,1533.03,2574.34,8185.82,,
Sao Tome And Principe,2020-04-15,0.186,6.61,220479,,,4,0,0,0,4,0.0,,,,,,,,,,,,,,0.0,0.275,18.14,0.0,0.0,0.0,18.14,,
Saudi Arabia,2020-04-15,24.0,45.0,35582072,,,5862,931,79,1010,4852,635.33,94.67,5.5,100.17,535.17,88.72,12.33,-0.1389,12.19,76.53,9.65,-4.1684,-1.7734,0.0782,0.0135,0.275,164.75,2.22,26.16,28.39,136.36,,
Senegal,2020-04-15,14.5,-14.4524,16725284,3670,Samples Tested,314,190,2,192,122,11.67,6.67,0.167,6.83,4.83,0.944,-0.4167,,,,0.354,0.193,0.0226,0.0104,0.0064,0.275,18.77,0.12,11.36,11.48,7.29,11.69,219.43
Serbia,2020-04-15,44.02,21.01,6925690,26278,People Tested,4873,0,99,99,4774,394.0,,6.17,,,0.306,,-0.0556,,,-9.5903,,,1.0,0.0203,0.275,703.61,14.29,0.0,14.29,689.32,5.39,3794.28
Seychelles,2020-04-15,-4.6796,55.49,98675,,,11,0,0,0,11,0.0,,,,,,,,,,,,,,0.0,0.275,111.48,0.0,0.0,0.0,111.48,,
Sierra Leone,2020-04-15,8.46,-11.7799,8098006,,,13,0,0,0,13,3.33,,,,,0.861,,,,,-0.0069,-0.0417,,,0.0,0.275,1.61,0.0,0.0,0.0,1.61,,
Singapore,2020-04-15,1.28,103.83,5853430,63058,People Tested,3699,652,10,662,3037,576.67,30.0,0.5,30.5,546.17,101.03,-0.1389,-0.0833,-0.2222,101.25,7.94,-5.3438,,0.0151,0.0027,0.275,631.94,1.71,111.39,113.1,518.84,17.05,10772.83
Slovakia,2020-04-15,48.67,19.7,5453260,34458,Samples Tested,863,151,6,157,706,57.83,31.67,1.5,33.17,24.67,4.83,-0.5833,0.111,-0.4722,5.31,-1.7292,-0.7812,,0.0382,0.007,0.275,158.25,1.1,27.69,28.79,129.46,39.93,6318.79
Slovenia,2020-04-15,46.15,15.0,2083556,38137,Samples Tested,1248,165,61,226,1022,18.67,6.67,2.83,9.5,9.17,-0.7778,-0.1389,-0.0556,-0.1944,-0.5833,,,,0.27,0.0489,0.275,598.98,29.28,79.19,108.47,490.51,30.56,18303.8
Somalia,2020-04-15,5.15,46.2,15910843,,,80,2,5,7,73,18.33,0.0,1.0,1.0,17.33,3.83,0.0278,-0.0278,0.0,3.83,0.451,-0.1267,,0.714,0.0625,0.275,5.03,0.314,0.126,0.44,4.59,,
South Africa,2020-04-15,-30.5595,22.94,59411676,90515,Units Unclear,2506,410,34,444,2062,143.5,82.17,4.5,86.67,56.83,10.75,9.17,0.222,9.39,1.36,0.361,-0.1302,,0.0766,0.0136,0.275,42.18,0.572,6.9,7.47,34.71,36.12,1523.52
South Korea,2020-04-15,36.0,128.0,52144578,534552,People Tested,10591,7616,225,7841,2750,23.5,94.83,3.0,97.83,-74.3333,-2.1111,-1.2778,-0.25,-1.5278,-0.5833,,,,0.0287,0.0212,0.275,203.11,4.31,146.06,150.37,52.74,50.47,10251.34
South Sudan,2020-04-15,6.88,31.31,11695174,,,4,0,0,0,4,0.0,,,,,-0.0278,,,,,,,,,0.0,0.275,0.342,0.0,0.0,0.0,0.342,,
Spain,2020-04-15,40.0,-4.0,47545141,950395,Samples Tested,177644,70853,18708,89561,88083,4149.17,2067.67,472.33,2540.0,1609.17,58.67,-195.1944,-19.0833,-214.2778,272.94,-41.9792,,,0.209,0.105,0.275,3736.32,393.48,1490.23,1883.7,1852.62,5.35,19989.32
Sri Lanka,2020-04-15,7.0,81.0,22017708,,,238,63,7,70,168,7.33,5.0,0.0,5.0,2.33,0.667,0.694,,,,0.389,,0.0091,0.1,0.0294,0.275,10.81,0.318,2.86,3.18,7.63,,
Sudan,2020-04-15,12.86,30.22,43832398,,,32,4,5,9,23,7.83,0.667,1.33,2.0,5.83,1.61,0.0556,0.111,0.167,1.44,0.729,0.0017,-0.1016,0.556,0.156,0.275,0.73,0.114,0.0913,0.205,0.525,,
Suriname,2020-04-15,3.92,-56.0278,589022,,,10,6,1,7,3,0.0,0.333,0.0,0.333,-0.3333,,-0.0556,,,,,,,0.143,0.1,0.275,16.98,1.7,10.19,11.88,5.09,,
Sweden,2020-04-15,63.0,16.0,10331337,82896,People Tested,11927,381,1203,1584,10343,556.5,28.17,102.0,130.17,426.33,16.92,-0.1944,4.22,4.03,12.89,2.03,,,0.759,0.101,0.275,1154.45,116.44,36.88,153.32,1001.13,6.95,8023.74
Switzerland,2020-04-15,46.82,8.23,8675300,211105,Samples Tested,26336,15400,1239,16639,9697,331.5,733.33,43.67,777.0,-445.5,-15.5,-22.2222,-1.4444,-23.6667,8.17,,,,0.0745,0.047,0.275,3035.75,142.82,1775.15,1917.97,1117.77,8.02,24334.03
Taiwan,2020-04-15,23.7,121.0,,50703,Samples Tested,395,124,6,130,265,1.67,11.5,0.0,11.5,-9.8333,0.417,1.0,-0.0278,0.972,-0.5556,0.0833,,,0.0462,0.0152,0.275,,,,,,128.36,
Tajikistan,2020-04-15,38.86,71.28,9494572,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.275,0.0,0.0,0.0,0.0,0.0,,
Tanzania,2020-04-15,-6.369,34.89,59664818,,,88,11,4,15,73,19.17,1.0,0.333,1.33,17.83,2.86,-0.1667,0.0833,-0.0833,2.94,-0.5139,,,0.267,0.0455,0.275,1.47,0.067,0.184,0.251,1.22,,
Thailand,2020-04-15,15.0,101.0,70187992,36495,People Tested,2643,1497,43,1540,1103,30.33,94.83,1.5,96.33,-66.0,-1.4444,1.5,-0.1667,1.33,-2.7778,,,,0.0279,0.0163,0.275,37.66,0.613,21.33,21.94,15.71,13.81,519.96
Togo,2020-04-15,8.62,0.825,8313208,,,81,35,3,38,43,1.33,3.33,0.333,3.67,-2.3333,-0.0833,0.278,,,,,,,0.0789,0.037,0.275,9.74,0.361,4.21,4.57,5.17,,
Trinidad And Tobago,2020-04-15,10.69,-61.2225,1404205,,,114,19,8,27,87,0.167,0.833,0.0,0.833,-0.6667,-0.1111,-0.25,,,,,,,0.296,0.0702,0.275,81.18,5.7,13.53,19.23,61.96,,
Tunisia,2020-04-15,34.0,9.0,11792303,14190,Units Unclear,780,43,35,78,702,26.17,0.0,1.0,1.0,25.17,-0.9167,2.42,-0.1944,2.22,-3.1389,-1.2153,,,0.449,0.0449,0.275,66.14,2.97,3.65,6.61,59.53,18.19,1203.33
Turkey,2020-04-15,38.96,35.24,84767099,477716,Samples Tested,69392,5674,1518,7192,62200,4228.83,1167.83,115.33,1283.17,2945.67,-25.3056,158.67,3.64,162.31,-187.6111,,,,0.211,0.0219,0.275,818.62,17.91,66.94,84.84,733.78,6.88,5635.63
Uganda,2020-04-15,1.0,32.0,45624665,7693,Samples Tested,55,12,0,12,43,0.167,3.0,,,,0.111,,,,,,0.0226,,0.0,0.0,0.275,1.21,0.0,0.263,0.263,0.942,139.87,168.61
Ukraine,2020-04-15,48.38,31.17,44143362,40096,Units Unclear,3764,143,108,251,3513,388.17,31.0,8.33,39.33,348.83,13.58,3.5,0.0556,3.56,10.03,-2.4306,,,0.43,0.0287,0.275,85.27,2.45,3.24,5.69,79.58,10.65,908.31
United Arab Emirates,2020-04-15,24.0,54.0,10910461,,,5365,1034,33,1067,4298,363.17,84.67,2.5,87.17,276.0,0.417,-9.9167,-0.1667,-10.0833,10.5,-1.4583,,,0.0309,0.0062,0.275,491.73,3.02,94.77,97.8,393.93,,
United Kingdom,2020-04-15,24.55,-43.9022,67359087,313769,People Tested,99483,368,14941,15309,84174,5018.0,-35.3333,954.33,919.0,4099.0,-81.1667,7.25,0.139,7.39,-88.5556,,,,0.976,0.15,0.275,1476.91,221.81,5.46,227.27,1249.63,3.15,4658.15
United States,2020-04-15,37.09,-95.7129,332049547,397185,Samples Tested,636350,52096,32734,84830,551520,29480.67,5308.67,2277.83,7586.5,21894.17,54.03,-99.3889,-3.5278,-102.9167,156.94,,,,0.386,0.0514,0.275,1916.43,98.58,156.89,255.47,1660.96,0.624,1196.16
Uruguay,2020-04-15,-32.5228,-55.7658,3464003,10448,Samples Tested,493,272,9,281,212,6.17,11.17,0.333,11.5,-5.3333,0.833,-0.3889,0.0278,-0.3611,1.19,,,,0.032,0.0183,0.275,142.32,2.6,78.52,81.12,61.2,21.19,3016.16
Uzbekistan,2020-04-15,41.38,64.59,34035959,,,1302,107,4,111,1191,104.17,21.33,0.167,21.5,82.67,-9.5556,5.03,0.0278,5.06,-14.6111,-2.5972,,,0.036,0.0031,0.275,38.25,0.118,3.14,3.26,34.99,,
Venezuela,2020-04-15,6.42,-66.5897,29442841,,,197,111,9,120,77,7.67,3.33,0.0,3.33,4.33,1.72,-0.5833,,,,0.243,-0.1927,,0.075,0.0457,0.275,6.69,0.306,3.77,4.08,2.62,,
Vietnam,2020-04-15,16.0,108.0,97455744,135938,Units Unclear,267,171,0,171,96,1.0,9.5,,,,-0.3056,0.0556,,,,,,,0.0,0.0,0.275,2.74,0.0,1.75,1.75,0.985,509.13,1394.87
West Bank And Gaza,2020-04-15,31.95,35.23,4801744,,,291,63,2,65,226,7.0,1.83,0.0,1.83,5.17,0.278,-0.3056,-0.0278,-0.3333,0.611,-0.3056,-0.0608,,0.0308,0.0069,0.275,60.6,0.417,13.12,13.54,47.07,,
Western Sahara,2020-04-15,24.22,-12.8858,,,,6,0,0,0,6,0.0,,,,,-0.0556,,,,,,,,,0.0,0.275,,,,,,,
Yemen,2020-04-15,15.55,48.52,,,,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.275,,,,,,,
Zambia,2020-04-15,-15.4167,28.28,18364219,,,48,30,2,32,16,2.33,0.5,0.0,0.5,1.83,0.361,-0.0278,0.0,-0.0278,0.389,0.0139,-0.0139,,0.0625,0.0417,0.275,2.61,0.109,1.63,1.74,0.871,,
Zimbabwe,2020-04-15,-20.0,30.0,14755201,,,23,1,3,4,19,1.83,,0.0,,,-0.1944,,,,,-0.0556,,,0.75,0.13,0.275,1.56,0.203,0.0678,0.271,1.29,,
