Country,Date,Latitude,Longitude,Estimated Population,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Mauritius,2020-04-28,-20.2,57.5,1274331,,,334,303,10,313,21,0.167,2.83,0.167,3.0,-2.8333,-0.1944,-0.8056,-0.0278,-0.8333,0.639,,,,0.0319,0.0299,0.205,262.1,7.85,237.77,245.62,16.48,,
Mexico,2020-04-28,23.63,-102.5528,129654253,81715,People Tested,16752,11423,1569,12992,3760,1149.5,871.33,111.17,982.5,167.0,54.03,-188.1111,2.86,-185.25,239.28,3.83,-1.5451,,0.121,0.0937,0.205,129.21,12.1,88.1,100.2,29.0,4.88,630.25
Moldova,2020-04-28,47.41,28.37,2682880,,,3638,975,103,1078,2560,112.67,74.5,4.67,79.17,33.5,-6.9444,0.917,0.0278,0.944,-7.8889,,,,0.0955,0.0283,0.205,1356.01,38.39,363.42,401.81,954.2,,
Monaco,2020-04-28,43.73,7.42,39486,,,95,50,4,54,41,0.167,5.17,0.0,5.17,-5.0,-0.0278,0.111,-0.0278,0.0833,-0.1111,,,,0.0741,0.0421,0.205,2405.92,101.3,1266.27,1367.57,1038.34,,
Mongolia,2020-04-28,46.86,103.85,3270171,,,38,10,0,10,28,0.167,0.167,,,,-0.0278,0.0,,,,,,,0.0,0.0,0.205,11.62,0.0,3.06,3.06,8.56,,
Montenegro,2020-04-28,42.5,19.3,624177,,,321,199,7,206,115,0.333,13.33,0.167,13.5,-13.1667,-0.1111,-0.8056,-0.0278,-0.8333,0.722,,,,0.034,0.0218,0.205,514.28,11.21,318.82,330.03,184.24,,
Morocco,2020-04-28,31.79,-7.0926,36937822,31250,People Tested,4252,778,165,943,3309,112.0,91.0,2.0,93.0,19.0,-0.1389,14.28,-0.0556,14.22,-14.3611,,,,0.175,0.0388,0.205,115.11,4.47,21.06,25.53,89.58,7.35,846.02
Namibia,2020-04-28,-22.9576,18.49,2534225,,,16,8,0,8,8,0.0,0.167,,,,,-0.0556,,,,,,,0.0,0.0,0.205,6.31,0.0,3.16,3.16,3.16,,
Nepal,2020-04-28,28.17,84.25,28590852,10807,People Tested,54,16,0,16,38,1.67,0.667,,,,0.333,-0.25,,,,,,,0.0,0.0,0.205,1.89,0.0,0.56,0.56,1.33,200.13,377.99
Netherlands,2020-04-28,21.41,-53.0056,17383205,217576,People Tested,38612,117,4582,4699,33913,434.17,6.0,80.83,86.83,347.33,-34.0,0.139,0.0556,0.194,-34.1944,,,,0.975,0.119,0.205,2221.22,263.59,6.73,270.32,1950.91,5.63,12516.45
New Zealand,2020-04-28,-40.9006,174.89,4964681,128703,Samples Tested,1474,1229,19,1248,226,2.5,20.17,0.333,20.5,-18.0,-0.3056,-3.3333,-0.1111,-3.4444,3.14,,,,0.0152,0.0129,0.205,296.9,3.83,247.55,251.38,45.52,87.32,25923.72
Nicaragua,2020-04-28,12.87,-85.2072,6642666,,,13,7,3,10,3,0.333,0.0,0.0,0.0,0.333,-0.0278,,0.0278,,,,,,0.3,0.231,0.205,1.96,0.452,1.05,1.51,0.452,,
Niger,2020-04-28,17.61,8.08,24213446,,,709,403,31,434,275,7.33,25.5,1.0,26.5,-19.1667,-0.0278,-2.1944,-0.0833,-2.2778,2.25,,,,0.0714,0.0437,0.205,29.28,1.28,16.64,17.92,11.36,,
Nigeria,2020-04-28,9.08,8.68,206401478,12004,Samples Tested,1532,255,44,299,1233,164.67,21.5,5.5,27.0,137.67,16.97,2.89,0.917,3.81,13.17,-0.9097,-0.9184,,0.147,0.0287,0.205,7.42,0.213,1.24,1.45,5.97,7.84,58.16
North Macedonia,2020-04-28,41.61,21.75,2088377,,,1421,589,71,660,761,21.17,72.17,3.67,75.83,-54.6667,-1.8056,2.39,-0.0278,2.36,-4.1667,,,,0.108,0.05,0.205,680.43,34.0,282.04,316.03,364.4,,
Norway,2020-04-28,60.47,8.47,5411934,165951,People Tested,7660,32,206,238,7422,47.33,0.0,1.5,1.5,45.83,-2.1667,,-0.3056,,,,,,0.866,0.0269,0.205,1415.39,38.06,5.91,43.98,1371.41,21.66,30663.9
Oman,2020-04-28,21.0,57.0,5252599,,,2131,364,10,374,1757,90.33,27.67,0.167,27.83,62.5,-0.3056,9.06,0.0,9.06,-9.3611,,,,0.0267,0.0047,0.205,405.7,1.9,69.3,71.2,334.5,,
Pakistan,2020-04-28,30.38,69.35,221843678,157223,Samples Tested,14612,3233,312,3545,11067,898.5,308.17,24.67,332.83,565.67,49.81,36.81,1.78,38.58,11.22,10.51,-2.5243,,0.088,0.0214,0.205,65.87,1.41,14.57,15.98,49.89,10.76,708.71
Panama,2020-04-28,8.54,-80.7821,4328485,28795,Units Unclear,6021,455,167,622,5399,197.0,47.33,5.5,52.83,144.17,-0.6667,-1.0556,0.194,-0.8611,0.194,,,,0.268,0.0277,0.205,1391.02,38.58,105.12,143.7,1247.32,4.78,6652.44
Papua New Guinea,2020-04-28,-6.315,143.96,8983928,,,8,0,0,0,8,0.0,,,,,,,,,,,,,,0.0,0.205,0.89,0.0,0.0,0.0,0.89,,
Paraguay,2020-04-28,-23.4425,-58.4438,7165956,8891,Samples Tested,239,102,9,111,128,17.5,5.0,0.167,5.17,12.33,4.17,-0.3333,,,,0.0625,-0.3941,,0.0811,0.0377,0.205,33.35,1.26,14.23,15.49,17.86,37.2,1240.73
Peru,2020-04-28,-9.19,-75.0152,32670922,239563,Units Unclear,31190,9179,854,10033,21157,2521.33,555.33,70.67,626.0,1895.33,117.83,86.0,4.61,90.61,27.22,-9.1111,,,0.0851,0.0274,0.205,954.67,26.14,280.95,307.09,647.58,7.68,7332.61
Philippines,2020-04-28,13.0,122.0,110425890,88869,People Tested,7958,975,530,1505,6453,246.33,48.67,14.17,62.83,183.5,7.75,1.61,0.25,1.86,5.89,-0.0625,-0.3142,,0.352,0.0666,0.205,72.07,4.8,8.83,13.63,58.44,11.17,804.78
Poland,2020-04-28,51.92,19.15,37943338,310744,Samples Tested,12218,2655,596,3251,8967,305.33,227.5,21.17,248.67,56.67,-7.25,8.28,-1.8889,6.39,-13.6389,,,,0.183,0.0488,0.205,322.01,15.71,69.97,85.68,236.33,25.43,8189.69
Portugal,2020-04-28,39.4,-8.2245,10283147,396061,Samples Tested,24322,1389,948,2337,21985,326.5,61.67,21.17,82.83,243.67,-31.6111,2.14,-1.3333,0.806,-32.4167,,,,0.406,0.039,0.205,2365.23,92.19,135.08,227.27,2137.96,16.28,38515.54
Qatar,2020-04-28,25.35,51.18,3303190,88607,People Tested,11921,1134,10,1144,10777,789.67,84.5,0.333,84.83,704.83,-14.1667,6.42,,,,-4.4028,,,0.0087,0.0008,0.205,3608.94,3.03,343.3,346.33,3262.6,7.43,26824.68
Romania,2020-04-28,45.94,24.97,19160783,150309,Samples Tested,11616,3404,663,4067,7549,322.0,239.67,23.83,263.5,58.5,-0.2778,24.08,0.444,24.53,-24.8056,,,,0.163,0.0571,0.205,606.24,34.6,177.65,212.26,393.98,12.94,7844.62
Russia,2020-04-28,60.0,90.0,144244558,3139258,Samples Tested,93558,8456,867,9323,84235,6640.5,1161.67,81.33,1243.0,5397.5,448.64,155.64,3.75,159.39,289.25,85.26,-9.6441,-12.8568,0.093,0.0093,0.205,648.61,6.01,58.62,64.63,583.97,33.55,21763.44
Rwanda,2020-04-28,-1.9403,29.87,12916359,27896,Units Unclear,212,95,0,95,117,11.0,3.5,,,,-0.2778,0.611,,,,-0.4306,,,0.0,0.0,0.205,16.41,0.0,7.36,7.36,9.06,131.58,2159.74
Saint Kitts And Nevis,2020-04-28,17.36,-62.783,,,,15,4,0,4,11,0.0,1.0,,,,,0.0278,,,,,,,0.0,0.0,0.205,,,,,,,
Saint Lucia,2020-04-28,13.91,-60.9789,,,,15,15,0,15,0,0.333,0.0,,,,,,,,,,,,0.0,0.0,0.205,,,,,,,
Saint Vincent And The Grenadines,2020-04-28,12.98,-61.2872,,,,15,8,0,8,7,0.333,0.5,,,,0.0,-0.1111,,,,,,,0.0,0.0,0.205,,,,,,,
San Marino,2020-04-28,43.94,12.46,34572,,,553,64,41,105,448,11.17,3.0,0.167,3.17,8.0,-1.0,0.556,-0.0278,0.528,-1.5278,,,,0.39,0.0741,0.205,15995.6,1185.93,1851.21,3037.14,12958.46,,
Sao Tome And Principe,2020-04-28,0.186,6.61,220479,,,8,4,0,4,4,2.0,,,,,0.306,,,,,,,,0.0,0.0,0.205,36.28,0.0,18.14,18.14,18.14,,
Saudi Arabia,2020-04-28,24.0,45.0,35582072,,,20077,2784,152,2936,17141,1299.67,223.33,5.5,228.83,1070.83,35.39,20.0,0.0278,20.03,15.36,4.41,0.54,,0.0518,0.0076,0.205,564.24,4.27,78.24,82.51,481.73,,
Senegal,2020-04-28,14.5,-14.4524,16725284,9917,Samples Tested,823,296,9,305,518,68.33,13.33,0.333,13.67,54.67,1.86,2.11,-0.0556,2.06,-0.1944,-0.2639,,,0.0295,0.0109,0.205,49.21,0.538,17.7,18.24,30.97,12.05,592.93
Serbia,2020-04-28,44.02,21.01,6925690,73363,People Tested,8497,1260,168,1428,7069,205.0,31.83,4.67,36.5,168.5,-8.1389,2.19,-0.1389,2.06,-10.1944,,,,0.118,0.0198,0.205,1226.88,24.26,181.93,206.19,1020.69,8.63,10592.88
Seychelles,2020-04-28,-4.6796,55.49,98675,,,11,6,0,6,5,0.0,0.0,,,,,-0.0278,,,,,,,0.0,0.0,0.205,111.48,0.0,60.81,60.81,50.67,,
Sierra Leone,2020-04-28,8.46,-11.7799,8098006,,,104,12,4,16,88,9.0,1.83,0.833,2.67,6.33,0.861,0.528,,,,0.326,,,0.25,0.0385,0.205,12.84,0.494,1.48,1.98,10.87,,
Singapore,2020-04-28,1.28,103.83,5853430,103001,People Tested,14951,1128,14,1142,13809,734.67,44.33,0.667,45.0,689.67,-27.3056,2.69,0.0556,2.75,-30.0556,,,,0.0123,0.0009,0.205,2554.23,2.39,192.71,195.1,2359.13,6.89,17596.69
Slovakia,2020-04-28,48.67,19.7,5453260,75866,Samples Tested,1384,423,20,443,941,5.0,28.67,1.0,29.67,-24.6667,-3.0833,2.25,-0.0278,2.22,-5.3056,,,,0.0451,0.0145,0.205,253.79,3.67,77.57,81.24,172.56,54.82,13912.05
Slovenia,2020-04-28,46.15,15.0,2083556,51607,Samples Tested,1408,223,86,309,1099,7.67,2.33,1.83,4.17,3.5,-0.6667,0.0,0.111,0.111,-0.7778,,,,0.278,0.0611,0.205,675.77,41.28,107.03,148.3,527.46,36.65,24768.71
Somalia,2020-04-28,5.15,46.2,15910843,,,528,19,28,47,481,35.17,3.83,1.67,5.5,29.67,-0.3889,0.75,-0.3611,0.389,-0.7778,-0.2569,,,0.596,0.053,0.205,33.18,1.76,1.19,2.95,30.23,,
South Africa,2020-04-28,-30.5595,22.94,59411676,185497,Units Unclear,4996,2073,93,2166,2830,265.0,151.5,5.0,156.5,108.5,23.97,-9.5833,0.472,-9.1111,33.08,1.32,-1.2431,,0.0429,0.0186,0.205,84.09,1.57,34.89,36.46,47.63,37.13,3122.23
South Korea,2020-04-28,36.0,128.0,52144578,608514,People Tested,10761,8922,246,9168,1593,8.67,67.67,1.33,69.0,-60.3333,-0.6667,-7.8889,0.0,-7.8889,7.22,,,,0.0268,0.0229,0.205,206.37,4.72,171.1,175.82,30.55,56.55,11669.75
South Sudan,2020-04-28,6.88,31.31,11695174,,,34,0,0,0,34,6.67,,,,,-0.5,,,,,-0.3056,,,,0.0,0.205,2.91,0.0,0.0,0.0,2.91,,
Spain,2020-04-28,40.0,-4.0,47545141,1252236,Samples Tested,210773,102548,23822,126370,84403,1551.83,2723.67,273.5,2997.17,-1445.3333,134.83,60.06,-13.8611,46.19,88.64,-35.2708,,,0.189,0.113,0.205,4433.11,501.04,2156.86,2657.9,1775.22,5.94,26337.83
Sri Lanka,2020-04-28,7.0,81.0,22017708,,,619,134,7,141,478,38.33,7.33,0.0,7.33,31.0,-4.3611,0.861,,,,,,,0.0496,0.0113,0.205,28.11,0.318,6.09,6.4,21.71,,
Sudan,2020-04-28,12.86,30.22,43832398,,,318,31,25,56,262,53.33,4.5,3.17,7.67,45.67,5.06,0.306,0.111,0.417,4.64,-0.5764,-0.0694,,0.446,0.0786,0.205,7.25,0.57,0.707,1.28,5.98,,
Suriname,2020-04-28,3.92,-56.0278,589022,,,10,7,1,8,2,0.0,0.167,0.0,0.167,-0.1667,,0.0278,,,,,,,0.125,0.1,0.205,16.98,1.7,11.88,13.58,3.4,,
Sweden,2020-04-28,63.0,16.0,10331337,127104,People Tested,19621,1005,2355,3360,16261,557.17,0.0,76.83,76.83,480.33,-14.3611,72.61,-0.1111,72.5,-86.8611,,,,0.701,0.12,0.205,1899.17,227.95,97.28,325.22,1573.95,6.48,12302.76
Switzerland,2020-04-28,46.82,8.23,8675300,264991,Samples Tested,29264,22600,1699,24299,4965,135.17,433.33,25.83,459.17,-324.0,-7.75,-2.7778,-2.9167,-5.6944,-2.0556,,,,0.0699,0.0581,0.205,3373.26,195.84,2605.1,2800.94,572.31,9.06,30545.46
Taiwan,2020-04-28,23.7,121.0,,62368,Samples Tested,429,307,6,313,116,0.0,8.17,0.0,8.17,-8.1667,0.167,-1.2222,,,,,,,0.0192,0.014,0.205,,,,,,145.38,
Tajikistan,2020-04-28,38.86,71.28,9494572,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.205,0.0,0.0,0.0,0.0,0.0,,
Tanzania,2020-04-28,-6.369,34.89,59664818,,,299,48,10,58,241,30.17,19.83,1.0,20.83,9.33,4.61,2.28,,,,-2.2014,-0.7899,,0.172,0.0334,0.205,5.01,0.168,0.804,0.972,4.04,,
Thailand,2020-04-28,15.0,101.0,70187992,57922,People Tested,2938,2652,54,2706,232,8.83,28.67,0.5,29.17,-20.3333,-1.75,-5.8889,-0.1389,-6.0278,4.28,,,,0.02,0.0184,0.205,41.86,0.769,37.78,38.55,3.31,19.71,825.24
Togo,2020-04-28,8.62,0.825,8313208,,,99,63,6,69,30,4.5,0.667,0.5,1.17,3.33,0.444,0.111,,,,-0.1736,,,0.087,0.0606,0.205,11.91,0.722,7.58,8.3,3.61,,
Trinidad And Tobago,2020-04-28,10.69,-61.2225,1404205,,,116,59,8,67,49,0.167,5.0,0.0,5.0,-4.8333,-0.0278,0.5,,,,,,,0.119,0.069,0.205,82.61,5.7,42.02,47.71,34.9,,
Tunisia,2020-04-28,34.0,9.0,11792303,22062,Units Unclear,975,279,40,319,656,9.83,18.17,0.5,18.67,-8.8333,-0.6389,1.06,0.0278,1.08,-1.7222,,,,0.125,0.041,0.205,82.68,3.39,23.66,27.05,55.63,22.63,1870.88
Turkey,2020-04-28,38.96,35.24,84767099,948115,Samples Tested,114653,38809,2992,41801,72852,2436.5,4704.33,92.0,4796.33,-2359.8333,-82.5833,195.14,-4.0833,191.06,-273.6389,,,,0.0716,0.0261,0.205,1352.56,35.3,457.83,493.13,859.44,8.27,11184.94
Uganda,2020-04-28,1.0,32.0,45624665,27275,Samples Tested,79,52,0,52,27,1.67,1.0,,,,0.0556,-0.1111,,,,,,,0.0,0.0,0.205,1.73,0.0,1.14,1.14,0.592,345.25,597.81
Ukraine,2020-04-28,48.38,31.17,44143362,98719,Units Unclear,9410,992,239,1231,8179,456.0,105.17,11.83,117.0,339.0,2.86,1.64,-0.0278,1.61,1.25,,,,0.194,0.0254,0.205,213.17,5.41,22.47,27.89,185.28,10.49,2236.33
United Arab Emirates,2020-04-28,24.0,54.0,10910461,,,11380,2181,89,2270,9110,537.5,109.33,6.67,116.0,421.5,5.78,4.17,0.306,4.47,1.31,-0.7569,,,0.0392,0.0078,0.205,1043.04,8.16,199.9,208.06,834.98,,
United Kingdom,2020-04-28,24.55,-43.9022,67359087,599339,People Tested,162350,813,25369,26182,136168,4852.67,19.67,647.67,667.33,4185.33,49.17,-0.9167,-22.7222,-23.6389,72.81,5.24,,,0.969,0.156,0.205,2410.22,376.62,12.07,388.69,2021.52,3.69,8897.67
United States,2020-04-28,37.09,-95.7129,332049547,622817,Samples Tested,1012582,115936,58355,174291,838291,27551.17,10607.17,1864.67,12471.83,15079.33,-123.2778,907.61,-10.4444,897.17,-1020.4444,,,,0.335,0.0576,0.205,3049.49,175.74,349.15,524.89,2524.6,0.615,1875.67
Uruguay,2020-04-28,-32.5228,-55.7658,3464003,17505,Samples Tested,625,394,15,409,216,8.67,10.83,0.5,11.33,-2.6667,-1.2222,-0.1111,-0.0278,-0.1389,-1.0833,,,,0.0367,0.024,0.205,180.43,4.33,113.74,118.07,62.36,28.01,5053.4
Uzbekistan,2020-04-28,41.38,64.59,34035959,,,1939,992,8,1000,939,37.33,84.17,0.167,84.33,-47.0,0.75,-3.5833,0.0278,-3.5556,4.31,-0.3333,,,0.008,0.0041,0.205,56.97,0.235,29.15,29.38,27.59,,
Venezuela,2020-04-28,6.42,-66.5897,29442841,,,329,142,10,152,177,2.0,2.67,0.0,2.67,-0.6667,-0.3611,-0.1111,,,,,,,0.0658,0.0304,0.205,11.17,0.34,4.82,5.16,6.01,,
Vietnam,2020-04-28,16.0,108.0,97455744,236194,Units Unclear,270,222,0,222,48,0.0,-1.0,,,,-0.0278,,,,,,,,0.0,0.0,0.205,2.77,0.0,2.28,2.28,0.493,874.79,2423.6
West Bank And Gaza,2020-04-28,31.95,35.23,4801744,,,343,71,2,73,270,1.83,-1.1667,0.0,-1.1667,3.0,0.306,,,,,,,,0.0274,0.0058,0.205,71.43,0.417,14.79,15.2,56.23,,
Western Sahara,2020-04-28,24.22,-12.8858,,,,6,5,0,5,1,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.205,,,,,,,
Yemen,2020-04-28,15.55,48.52,,,,1,1,0,1,0,1.0,0.0,,,,,,,,,,,,0.0,0.0,0.205,,,,,,,
Zambia,2020-04-28,-15.4167,28.28,18364219,,,95,42,3,45,50,4.17,6.17,0.0,6.17,-2.0,0.583,0.806,,,,0.0694,,,0.0667,0.0316,0.205,5.17,0.163,2.29,2.45,2.72,,
Zimbabwe,2020-04-28,-20.0,30.0,14755201,,,32,5,4,9,23,1.5,0.5,0.0,0.5,1.0,-0.0556,-0.0833,,,,,,,0.444,0.125,0.205,2.17,0.271,0.339,0.61,1.56,,
