Country,Date,Latitude,Longitude,Estimated Population,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Mauritius,2020-04-25,-20.2,57.5,1274331,,,331,295,9,304,27,0.833,7.0,0.167,7.17,-6.3333,-0.0556,-1.9444,,,,,,,0.0296,0.0272,0.231,259.74,7.06,231.49,238.56,21.19,,
Mexico,2020-04-25,23.63,-102.5528,129654253,71794,People Tested,13842,7149,1305,8454,5388,1034.67,1466.0,99.83,1565.83,-531.1667,36.56,19.61,1.33,20.94,15.61,3.51,,,0.154,0.0943,0.231,106.76,10.07,55.14,65.2,41.56,5.19,553.73
Moldova,2020-04-25,47.41,28.37,2682880,,,3304,825,94,919,2385,143.33,69.17,4.67,73.83,69.5,-4.3333,2.19,0.0278,2.22,-6.5556,-2.8472,,,0.102,0.0285,0.231,1231.51,35.04,307.51,342.54,888.97,,
Monaco,2020-04-25,43.73,7.42,39486,,,94,42,4,46,48,0.167,4.0,0.167,4.17,-4.0,,0.306,-0.0278,0.278,,,,,0.087,0.0426,0.231,2380.59,101.3,1063.67,1164.97,1215.62,,
Mongolia,2020-04-25,46.86,103.85,3270171,,,37,9,0,9,28,0.5,0.333,,,,-0.1111,-0.0278,,,,,,,0.0,0.0,0.231,11.31,0.0,2.75,2.75,8.56,,
Montenegro,2020-04-25,42.5,19.3,624177,,,320,153,6,159,161,1.0,13.83,0.333,14.17,-13.1667,-0.2778,-0.5,0.0,-0.5,0.222,,,,0.0377,0.0188,0.231,512.68,9.61,245.12,254.74,257.94,,
Morocco,2020-04-25,31.79,-7.0926,36937822,25443,People Tested,3897,537,159,696,3201,134.33,60.17,2.67,62.83,71.5,-10.2778,9.33,-0.1667,9.17,-19.4444,,,,0.228,0.0408,0.231,105.5,4.3,14.54,18.84,86.66,6.53,688.81
Namibia,2020-04-25,-22.9576,18.49,2534225,,,16,7,0,7,9,0.0,0.333,,,,,0.0,,,,,,,0.0,0.0,0.231,6.31,0.0,2.76,2.76,3.55,,
Nepal,2020-04-25,28.17,84.25,28590852,9666,People Tested,49,12,0,12,37,1.5,1.5,,,,-0.2222,-0.1111,,,,,,,0.0,0.0,0.231,1.71,0.0,0.42,0.42,1.29,197.27,338.08
Netherlands,2020-04-25,21.41,-53.0056,17383205,203746,People Tested,37384,102,4424,4526,32858,596.67,2.67,85.67,88.33,508.33,-53.9167,,-6.7222,,,,,,0.977,0.118,0.231,2150.58,254.5,5.87,260.37,1890.22,5.45,11720.85
New Zealand,2020-04-25,-40.9006,174.89,4964681,120981,Samples Tested,1470,1142,18,1160,310,3.83,32.17,0.833,33.0,-29.1667,-0.6667,-3.0278,-0.1111,-3.1389,2.47,,,,0.0155,0.0122,0.231,296.09,3.63,230.02,233.65,62.44,82.3,24368.33
Nicaragua,2020-04-25,12.87,-85.2072,6642666,,,12,7,3,10,2,0.5,0.0,0.167,0.167,0.333,0.0,-0.0278,-0.0278,-0.0556,0.0556,,,,0.3,0.25,0.231,1.81,0.452,1.05,1.51,0.301,,
Niger,2020-04-25,17.61,8.08,24213446,,,684,325,27,352,332,7.83,35.0,1.5,36.5,-28.6667,0.222,-1.5278,-0.0278,-1.5556,1.78,,,,0.0767,0.0395,0.231,28.25,1.12,13.42,14.54,13.71,,
Nigeria,2020-04-25,9.08,8.68,206401478,10918,Samples Tested,1182,222,35,257,925,109.83,9.67,2.67,12.33,97.5,12.03,2.14,0.528,2.67,9.36,2.01,0.0399,,0.136,0.0296,0.231,5.73,0.17,1.08,1.25,4.48,9.24,52.9
North Macedonia,2020-04-25,41.61,21.75,2088377,,,1367,374,59,433,934,27.0,52.83,2.5,55.33,-28.3333,-0.9167,6.61,0.389,7.0,-7.9167,,,,0.136,0.0432,0.231,654.58,28.25,179.09,207.34,447.24,,
Norway,2020-04-25,60.47,8.47,5411934,158130,People Tested,7499,32,201,233,7266,53.67,0.0,3.17,3.17,50.5,-3.8056,,-0.75,,,,,,0.863,0.0268,0.231,1385.64,37.14,5.91,43.05,1342.59,21.09,29218.76
Oman,2020-04-25,21.0,57.0,5252599,,,1905,329,10,339,1566,86.17,21.0,0.333,21.33,64.83,-2.6944,1.94,-0.0556,1.89,-4.5833,,,,0.0295,0.0052,0.231,362.68,1.9,62.64,64.54,298.14,,
Pakistan,2020-04-25,30.38,69.35,221843678,138147,Samples Tested,12723,2866,269,3135,9588,756.0,179.5,16.67,196.17,559.83,28.22,23.64,1.31,24.94,3.28,10.97,,,0.0858,0.0211,0.231,57.35,1.21,12.92,14.13,43.22,10.86,622.72
Panama,2020-04-25,8.54,-80.7821,4328485,25400,Units Unclear,5538,338,159,497,5041,200.0,37.33,4.33,41.67,158.33,-2.3056,2.39,-0.1667,2.22,-4.5278,-2.4722,,,0.32,0.0287,0.231,1279.43,36.73,78.09,114.82,1164.61,4.59,5868.1
Papua New Guinea,2020-04-25,-6.315,143.96,8983928,,,8,0,0,0,8,0.0,,,,,-0.0278,,,,,,,,,0.0,0.231,0.89,0.0,0.0,0.0,0.89,,
Paraguay,2020-04-25,-23.4425,-58.4438,7165956,7630,Samples Tested,228,85,9,94,134,4.33,6.67,0.0,6.67,-2.3333,2.31,-0.3889,0.0,-0.3889,2.69,0.944,,,0.0957,0.0395,0.231,31.82,1.26,11.86,13.12,18.7,33.46,1064.76
Peru,2020-04-25,-9.19,-75.0152,32670922,218195,Units Unclear,25331,7797,700,8497,16834,1990.0,358.67,54.0,412.67,1577.33,150.69,65.17,3.44,68.61,82.08,5.38,-3.6615,,0.0824,0.0276,0.231,775.34,21.43,238.65,260.08,515.26,8.61,6678.57
Philippines,2020-04-25,13.0,122.0,110425890,75902,People Tested,7294,792,494,1286,6008,208.0,47.0,14.0,61.0,147.0,12.31,2.0,0.0,2.0,10.31,0.972,-1.0642,,0.384,0.0677,0.231,66.05,4.47,7.17,11.65,54.41,10.41,687.36
Poland,2020-04-25,51.92,19.15,37943338,278994,Samples Tested,11273,2126,524,2650,8623,341.5,190.33,28.33,218.67,122.83,-4.2778,7.75,-1.0278,6.72,-11.0,,,,0.198,0.0465,0.231,297.1,13.81,56.03,69.84,227.26,24.75,7352.91
Portugal,2020-04-25,39.4,-8.2245,10283147,360195,Samples Tested,23392,1277,880,2157,21235,390.0,41.0,27.17,68.17,321.83,-34.0833,-8.25,-1.0833,-9.3333,-24.75,,,,0.408,0.0376,0.231,2274.79,85.58,124.18,209.76,2065.03,15.4,35027.7
Qatar,2020-04-25,25.35,51.18,3303190,79705,People Tested,9358,929,10,939,8419,796.67,74.17,0.0,74.17,722.5,23.0,2.67,0.0,2.67,20.33,-14.6042,,,0.0106,0.0011,0.231,2833.02,3.03,281.24,284.27,2548.75,8.52,24129.7
Romania,2020-04-25,45.94,24.97,19160783,126645,Samples Tested,10635,2890,601,3491,7144,317.67,166.33,23.17,189.5,128.17,1.19,12.22,-0.1944,12.03,-10.8333,,,,0.172,0.0565,0.231,555.04,31.37,150.83,182.2,372.84,11.91,6609.59
Russia,2020-04-25,60.0,90.0,144244558,2721500,Samples Tested,74588,6250,681,6931,67657,5926.5,672.67,59.0,731.67,5194.83,225.22,111.42,4.67,116.08,109.14,50.66,16.04,,0.0983,0.0091,0.231,517.09,4.72,43.33,48.05,469.04,36.49,18867.26
Rwanda,2020-04-25,-1.9403,29.87,12916359,24152,Units Unclear,183,88,0,88,95,9.83,1.83,,,,0.833,0.25,,,,-0.4514,,,0.0,0.0,0.231,14.17,0.0,6.81,6.81,7.36,131.98,1869.88
Saint Kitts And Nevis,2020-04-25,17.36,-62.783,,,,15,2,0,2,13,0.0,0.5,,,,-0.0278,,,,,,,,0.0,0.0,0.231,,,,,,,
Saint Lucia,2020-04-25,13.91,-60.9789,,,,15,15,0,15,0,0.0,0.0,,,,,-0.1111,,,,,,,0.0,0.0,0.231,,,,,,,
Saint Vincent And The Grenadines,2020-04-25,12.98,-61.2872,,,,14,5,0,5,9,0.333,0.833,,,,0.0,-0.0278,,,,-0.0278,,,0.0,0.0,0.231,,,,,,,
San Marino,2020-04-25,43.94,12.46,34572,,,513,64,40,104,409,10.83,0.333,0.167,0.5,10.33,0.417,0.389,0.0,0.389,0.0278,,,,0.385,0.078,0.231,14838.6,1157.01,1851.21,3008.21,11830.38,,
Sao Tome And Principe,2020-04-25,0.186,6.61,220479,,,4,0,0,0,4,0.667,,,,,,,,,,,,,,0.0,0.231,18.14,0.0,0.0,0.0,18.14,,
Saudi Arabia,2020-04-25,24.0,45.0,35582072,,,16299,2215,136,2351,13948,1217.5,162.0,6.33,168.33,1049.17,23.92,14.53,-0.1667,14.36,9.56,2.33,,,0.0578,0.0083,0.231,458.07,3.82,62.25,66.07,392.0,,
Senegal,2020-04-25,14.5,-14.4524,16725284,7788,Samples Tested,614,276,7,283,331,63.5,7.17,0.5,7.67,55.83,4.53,0.667,-0.0556,0.611,3.92,-1.0,,,0.0247,0.0114,0.231,36.71,0.419,16.5,16.92,19.79,12.68,465.64
Serbia,2020-04-25,44.02,21.01,6925690,59938,People Tested,7779,1152,151,1303,6476,225.5,39.17,5.67,44.83,180.67,-6.4167,-5.7778,-0.0278,-5.8056,-0.6111,,,,0.116,0.0194,0.231,1123.21,21.8,166.34,188.14,935.07,7.71,8654.44
Seychelles,2020-04-25,-4.6796,55.49,98675,,,11,6,0,6,5,0.0,0.167,,,,,-0.0278,,,,,,,0.0,0.0,0.231,111.48,0.0,60.81,60.81,50.67,,
Sierra Leone,2020-04-25,8.46,-11.7799,8098006,,,82,10,2,12,70,7.17,1.0,,,,0.194,0.194,,,,0.194,0.0816,,0.167,0.0244,0.231,10.13,0.247,1.23,1.48,8.64,,
Singapore,2020-04-25,1.28,103.83,5853430,94651,People Tested,12693,1002,12,1014,11679,801.67,38.67,0.333,39.0,762.67,-47.1389,0.889,0.0833,0.972,-48.1111,,,,0.0118,0.0009,0.231,2168.47,2.05,171.18,173.23,1995.24,7.46,16170.18
Slovakia,2020-04-25,48.67,19.7,5453260,66089,Samples Tested,1373,386,17,403,970,23.33,23.17,1.0,24.17,-0.8333,-5.0556,0.417,0.0278,0.444,-5.5,,,,0.0422,0.0124,0.231,251.78,3.12,70.78,73.9,177.88,48.13,12119.17
Slovenia,2020-04-25,46.15,15.0,2083556,48973,Samples Tested,1388,219,81,300,1088,9.17,3.0,1.17,4.17,5.0,-0.3333,-0.3611,0.111,-0.25,-0.0833,,,,0.27,0.0584,0.231,666.17,38.88,105.11,143.98,522.18,35.28,23504.53
Somalia,2020-04-25,5.15,46.2,15910843,,,390,8,18,26,364,40.33,2.5,3.33,5.83,34.5,-0.4167,0.5,-0.0278,0.472,-0.8889,0.0417,,,0.692,0.0462,0.231,24.51,1.13,0.503,1.63,22.88,,
South Africa,2020-04-25,-30.5595,22.94,59411676,161004,Units Unclear,4361,1473,86,1559,2802,226.83,169.67,4.67,174.33,52.5,10.75,9.42,-0.0556,9.36,1.39,3.02,0.729,,0.0552,0.0197,0.231,73.4,1.45,24.79,26.24,47.16,36.92,2709.97
South Korea,2020-04-25,36.0,128.0,52144578,595161,People Tested,10728,8717,242,8959,1769,11.17,107.5,1.33,108.83,-97.6667,-0.4167,-7.4722,0.0,-7.4722,7.06,,,,0.027,0.0226,0.231,205.74,4.64,167.17,171.81,33.92,55.48,11413.67
South Sudan,2020-04-25,6.88,31.31,11695174,,,5,0,0,0,5,5.0,,,,,1.08,,,,,0.0694,,,,0.0,0.231,0.428,0.0,0.0,0.0,0.428,,
Spain,2020-04-25,40.0,-4.0,47545141,1117301,Samples Tested,205905,95708,22902,118610,87295,397.33,2772.17,350.83,3123.0,-2725.6667,57.78,-55.8056,-22.4444,-78.25,136.03,,,,0.193,0.111,0.231,4330.73,481.69,2012.99,2494.68,1836.04,5.43,23499.79
Sri Lanka,2020-04-25,7.0,81.0,22017708,,,460,118,7,125,335,48.17,4.83,0.0,4.83,43.33,1.14,0.611,,,,-2.1181,,,0.056,0.0152,0.231,20.89,0.318,5.36,5.68,15.22,,
Sudan,2020-04-25,12.86,30.22,43832398,,,213,19,17,36,177,29.67,3.17,2.0,5.17,24.5,4.81,0.389,0.333,0.722,4.08,0.618,-0.0885,,0.472,0.0798,0.231,4.86,0.388,0.433,0.821,4.04,,
Suriname,2020-04-25,3.92,-56.0278,589022,,,10,7,1,8,2,0.0,0.167,0.0,0.167,-0.1667,,0.0,,,,,,,0.125,0.1,0.231,16.98,1.7,11.88,13.58,3.4,,
Sweden,2020-04-25,63.0,16.0,10331337,115629,People Tested,18177,1005,2192,3197,14980,602.83,75.83,69.67,145.5,457.33,-12.4722,-12.6389,-5.3056,-17.9444,5.47,-1.5347,,,0.686,0.121,0.231,1759.4,212.17,97.28,309.45,1449.96,6.36,11192.07
Switzerland,2020-04-25,46.82,8.23,8675300,253402,Samples Tested,28894,21300,1599,22899,5995,166.0,450.0,31.67,481.67,-315.6667,-9.5278,-25.0,-1.4167,-26.4167,16.89,,,,0.0698,0.0553,0.231,3330.61,184.32,2455.25,2639.56,691.04,8.77,29209.6
Taiwan,2020-04-25,23.7,121.0,,60459,Samples Tested,429,275,6,281,148,0.5,11.83,0.0,11.83,-11.3333,-0.25,-1.0278,,,,,,,0.0214,0.014,0.231,,,,,,140.93,
Tajikistan,2020-04-25,38.86,71.28,9494572,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.231,0.0,0.0,0.0,0.0,0.0,,
Tanzania,2020-04-25,-6.369,34.89,59664818,,,299,48,10,58,241,2.5,6.17,0.0,6.17,-3.6667,1.44,2.28,0.0833,2.36,-0.9167,0.535,,-0.1823,0.172,0.0334,0.231,5.01,0.168,0.804,0.972,4.04,,
Thailand,2020-04-25,15.0,101.0,70187992,51694,People Tested,2907,2547,51,2598,309,18.67,50.0,0.833,50.83,-32.1667,-2.4722,-12.4167,-0.0278,-12.4444,9.97,,,,0.0196,0.0175,0.231,41.42,0.727,36.29,37.01,4.4,17.78,736.51
Togo,2020-04-25,8.62,0.825,8313208,,,96,62,6,68,28,1.83,1.17,0.0,1.17,0.667,0.417,-0.1667,0.0556,-0.1111,0.528,-0.0139,-0.0434,,0.0882,0.0625,0.231,11.55,0.722,7.46,8.18,3.37,,
Trinidad And Tobago,2020-04-25,10.69,-61.2225,1404205,,,115,53,8,61,54,0.167,3.67,0.0,3.67,-3.5,0.0,-0.0556,,,,,,,0.131,0.0696,0.231,81.9,5.7,37.74,43.44,38.46,,
Tunisia,2020-04-25,34.0,9.0,11792303,20818,Units Unclear,939,207,38,245,694,11.0,14.83,0.333,15.17,-4.1667,-0.0278,-1.5278,,,,-0.3125,,,0.155,0.0405,0.231,79.63,3.22,17.55,20.78,58.85,22.17,1765.39
Turkey,2020-04-25,38.96,35.24,84767099,868565,Samples Tested,107773,25582,2706,28288,79485,2663.17,3722.0,102.67,3824.67,-1161.5,-190.2222,406.11,-3.8056,402.31,-592.5278,,,,0.0957,0.0251,0.231,1271.4,31.92,301.79,333.71,937.69,8.06,10246.49
Uganda,2020-04-25,1.0,32.0,45624665,20329,Samples Tested,75,46,0,46,29,2.67,1.17,,,,-0.2778,-0.3333,,,,,,,0.0,0.0,0.231,1.64,0.0,1.01,1.01,0.636,271.05,445.57
Ukraine,2020-04-25,48.38,31.17,44143362,83274,Units Unclear,8125,782,201,983,7142,469.67,94.67,10.83,105.5,364.17,1.67,5.44,0.306,5.75,-4.0833,-1.1667,,,0.204,0.0247,0.231,184.06,4.55,17.72,22.27,161.79,10.25,1886.44
United Arab Emirates,2020-04-25,24.0,54.0,10910461,,,9813,1887,71,1958,7855,523.67,105.83,6.17,112.0,411.67,5.36,1.53,0.278,1.81,3.56,-3.3264,,,0.0363,0.0072,0.231,899.41,6.51,172.95,179.46,719.95,,
United Kingdom,2020-04-25,24.55,-43.9022,67359087,517836,People Tested,149569,774,23697,24471,125098,4618.67,21.67,709.67,731.33,3887.33,19.97,-6.1111,-35.6667,-41.7778,61.75,,,,0.968,0.158,0.231,2220.47,351.8,11.49,363.29,1857.18,3.46,7687.69
United States,2020-04-25,37.09,-95.7129,332049547,564772,Samples Tested,938154,100372,53755,154127,784027,28705.17,6428.33,1823.83,8252.17,20453.0,-389.9444,933.56,-45.0556,888.5,-1278.4444,-53.9167,,,0.349,0.0573,0.231,2825.34,161.89,302.28,464.17,2361.17,0.602,1700.87
Uruguay,2020-04-25,-32.5228,-55.7658,3464003,15834,Samples Tested,596,370,14,384,212,12.67,9.5,0.5,10.0,2.67,-0.4444,-0.1944,-0.0278,-0.2222,-0.2222,-0.4583,,,0.0365,0.0235,0.231,172.06,4.04,106.81,110.85,61.2,26.57,4571.01
Uzbekistan,2020-04-25,41.38,64.59,34035959,,,1862,707,8,715,1147,37.17,90.33,0.167,90.5,-53.3333,-2.0278,0.639,-0.0556,0.583,-2.6111,,,,0.0112,0.0043,0.231,54.71,0.235,20.77,21.01,33.7,,
Venezuela,2020-04-25,6.42,-66.5897,29442841,,,323,132,10,142,181,6.83,3.33,0.0,3.33,3.5,-1.5278,0.0278,-0.0278,-0.0,-1.5278,,,,0.0704,0.031,0.231,10.97,0.34,4.48,4.82,6.15,,
Vietnam,2020-04-25,16.0,108.0,97455744,212142,Units Unclear,270,225,0,225,45,0.333,-0.1667,,,,-0.0556,-0.8056,,,,,,,0.0,0.0,0.231,2.77,0.0,2.31,2.31,0.462,785.71,2176.8
West Bank And Gaza,2020-04-25,31.95,35.23,4801744,,,342,83,2,85,257,1.33,0.0,0.0,0.0,1.33,-0.3333,-0.5278,,,,,,,0.0235,0.0058,0.231,71.22,0.417,17.29,17.7,53.52,,
Western Sahara,2020-04-25,24.22,-12.8858,,,,6,5,0,5,1,0.0,,,,,,,,,,,,,0.0,0.0,0.231,,,,,,,
Yemen,2020-04-25,15.55,48.52,,,,1,1,0,1,0,0.0,,,,,,,,,,,,,0.0,0.0,0.231,,,,,,,
Zambia,2020-04-25,-15.4167,28.28,18364219,,,84,37,3,40,44,3.5,1.17,0.0,1.17,2.33,0.0556,0.917,,,,,,,0.075,0.0357,0.231,4.57,0.163,2.01,2.18,2.4,,
Zimbabwe,2020-04-25,-20.0,30.0,14755201,,,31,2,4,6,25,0.667,0.5,0.0,0.5,0.167,0.0833,,-0.0278,,,,,,0.667,0.129,0.231,2.1,0.271,0.136,0.407,1.69,,
