Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Montenegro,2020-04-08,42.5,19.3,624177,8846,,,248,4,2,248,6,242,8.167,0.6667,0.0,0.6667,7.5,-1.91667,,,,,,,,0.3333,0.00806,397.323,3.204,6.408,9.613,387.711,,
Morocco,2020-04-08,31.792,-7.0926,36937822,3222,5752,people tested,1275,97,93,1275,190,1085,87.333,11.667,6.833,18.5,68.833,1.278,1.5,-0.44444,1.056,0.2222,1.861,,,0.4895,0.07294,34.517,2.518,2.626,5.144,29.374,4.511,155.721
Namibia,2020-04-08,-22.9576,18.49,2534225,5931,,,16,3,0,16,3,13,0.0,0.0,,,,-0.05556,,,,,,,,0.0,0.0,6.314,0.0,1.184,1.184,5.13,,
Nepal,2020-04-08,28.167,84.25,28590852,1034,2366,people tested,9,1,0,9,1,8,0.0,0.0,,,,0.1111,,,,,,,,0.0,0.0,0.3148,0.0,0.03498,0.03498,0.2798,262.889,82.754
Netherlands,2020-04-08,21.408,-53.00556,17383205,53022,,people tested,20682,22,2255,20682,2277,18405,1103.0,5.667,147.0,152.667,950.333,27.889,0.3611,-5.94444,-5.58333,33.472,-6.59028,-3.61632,,0.9903,0.109,1189.769,129.723,1.266,130.989,1058.781,,
New Zealand,2020-04-08,-40.9006,174.886,4964681,42331,51165,samples tested,1210,282,1,1210,283,927,45.5,44.333,0.5,44.833,0.6667,-7.13889,4.333,,,,,,,0.00353,0.00083,243.722,0.2014,56.801,57.003,186.719,42.285,10305.798
Nicaragua,2020-04-08,12.865,-85.2072,6642666,2021,,,6,0,1,6,1,5,0.3333,,0.0,,,0.05556,,,,,-0.01389,-0.01042,,1.0,0.1667,0.9033,0.1505,0.0,0.1505,0.7527,,
Niger,2020-04-08,17.608,8.082,24213446,414,,,342,28,11,342,39,303,51.167,4.667,0.1667,4.833,46.333,-0.44444,,-0.08333,,,-1.375,,,0.2821,0.03216,14.124,0.4543,1.156,1.611,12.514,,
Nigeria,2020-04-08,9.082,8.675,206401478,2028,5000,samples tested,276,44,6,276,50,226,14.333,6.167,0.8333,7.0,7.333,0.1389,0.8611,0.02778,0.8889,-0.75,,,,0.12,0.02174,1.337,0.02907,0.2132,0.2422,1.095,18.116,24.225
North Macedonia,2020-04-08,41.609,21.745,2088377,6084,,,617,35,29,617,64,553,34.167,3.0,2.667,5.667,28.5,1.611,0.9167,-0.08333,0.8333,0.7778,0.8681,-0.04861,,0.4531,0.047,295.445,13.886,16.759,30.646,264.799,,
Norway,2020-04-08,60.472,8.469,5411934,81734,118077,people tested,6086,32,101,6086,133,5953,120.333,0.0,8.0,8.0,112.333,-11.16667,,-0.36111,,,,,,0.7594,0.0166,1124.552,18.662,5.913,24.575,1099.976,19.401,21817.894
Oman,2020-04-08,21.0,57.0,5252599,16415,,,419,72,2,419,74,345,41.333,8.0,0.1667,8.167,33.167,5.722,1.194,0.02778,1.222,4.5,1.382,-0.00347,-0.2092,0.02703,0.00477,79.77,0.3808,13.707,14.088,65.682,,
Pakistan,2020-04-08,30.375,69.345,221843678,1482,44896,samples tested,4263,467,61,4263,528,3735,309.0,91.833,6.5,98.333,210.667,-7.44444,15.806,0.2222,16.028,-23.47222,,,,0.1155,0.01431,19.216,0.275,2.105,2.38,16.836,10.532,202.377
Panama,2020-04-08,8.538,-80.7821,4328485,15575,11218,units unclear,2249,16,59,2249,75,2174,195.5,0.6667,4.667,5.333,190.167,8.083,1.056,0.2222,1.278,6.806,-3.60417,,,0.7867,0.02623,519.581,13.631,3.696,17.327,502.254,4.988,2591.669
Papua New Guinea,2020-04-08,-6.315,143.956,8983928,2730,,,2,0,0,2,0,2,0.1667,,,,,-0.02778,,,,,,,,,0.0,0.2226,0.0,0.0,0.0,0.2226,,
Paraguay,2020-04-08,-23.4425,-58.4438,7165956,5822,2462,samples tested,119,15,5,119,20,99,4.833,1.0,0.5,1.5,3.333,-0.05556,-0.16667,0.0,-0.16667,0.1111,,,,0.25,0.04202,16.606,0.6977,2.093,2.791,13.815,20.689,343.569
Peru,2020-04-08,-9.19,-75.0152,32670922,6941,23255,people tested,4342,1333,121,4342,1454,2888,761.167,125.0,16.333,141.333,619.833,84.25,20.556,1.194,21.75,62.5,-7.07639,,,0.08322,0.02787,132.901,3.704,40.801,44.504,88.397,5.356,711.795
Philippines,2020-04-08,13.0,122.0,110425890,3103,,,3870,96,182,3870,278,3592,197.0,15.5,15.833,31.333,165.667,3.222,4.278,2.167,6.444,-3.22222,,,,0.6547,0.04703,35.046,1.648,0.8694,2.518,32.529,,
Poland,2020-04-08,51.919,19.145,37943338,15422,99284,samples tested,5205,222,159,5205,381,4824,375.667,40.167,19.0,59.167,316.5,-7.27778,6.389,0.05556,6.444,-13.72222,-3.63889,,,0.4173,0.03055,137.178,4.19,5.851,10.041,127.137,19.075,2616.639
Portugal,2020-04-08,39.4,-8.2245,10283147,23403,154150,samples tested,13141,196,380,13141,576,12565,784.833,31.833,29.167,61.0,723.833,5.556,0.6389,0.4444,1.083,4.472,-14.90972,,,0.6597,0.02892,1277.916,36.954,19.06,56.014,1221.902,11.73,14990.547
Qatar,2020-04-08,25.355,51.184,3303190,68794,,people tested,2210,178,6,2210,184,2026,187.333,20.667,0.3333,21.0,166.333,-1.19444,2.472,-0.05556,2.417,-3.61111,2.139,,,0.03261,0.00271,669.05,1.816,53.887,55.704,613.346,,
Romania,2020-04-08,45.943,24.967,19160783,12306,47207,samples tested,4761,528,220,4761,748,4013,354.333,64.0,23.333,87.333,267.0,2.639,7.278,0.7222,8.0,-5.36111,-0.3125,-0.44965,,0.2941,0.04621,248.476,11.482,27.556,39.038,209.438,9.915,2463.73
Russia,2020-04-08,60.0,90.0,144244558,11289,910221,samples tested,8672,580,63,8672,643,8029,1365.833,115.0,10.167,125.167,1240.667,202.944,21.361,2.056,23.417,179.528,23.708,1.689,0.319,0.09798,0.00726,60.12,0.4368,4.021,4.458,55.662,104.961,6310.262
Rwanda,2020-04-08,-1.9403,29.874,12916359,773,7279,units unclear,110,7,0,110,7,103,2.667,2.333,,,,-0.05556,,,,,,,,0.0,0.0,8.516,0.0,0.5419,0.5419,7.974,66.173,563.549
Saint Kitts and Nevis,2020-04-08,17.358,-62.783,,,,,11,0,0,11,0,11,0.3333,,,,,0.02778,,,,,,,,,0.0,,,,,,,
Saint Lucia,2020-04-08,13.909,-60.9789,,,,,14,1,0,14,1,13,0.1667,0.0,,,,0.0,,,,,,,,0.0,0.0,,,,,,,
Saint Vincent and the Grenadines,2020-04-08,12.984,-61.2872,,,,,8,1,0,8,1,7,0.8333,0.0,,,,-0.05556,,,,,,,,0.0,0.0,,,,,,,
San Marino,2020-04-08,43.942,12.458,34572,40124,,,279,40,34,279,74,205,15.0,3.0,0.5,3.5,11.5,1.611,-0.16667,-0.05556,-0.22222,1.833,-0.4375,-0.09896,,0.4595,0.1219,8070.115,983.455,1157.006,2140.46,5929.654,,
Sao Tome and Principe,2020-04-08,0.1864,6.613,220479,,,,4,0,0,4,0,4,,,,,,,,,,,,,,,0.0,18.142,0.0,0.0,0.0,18.142,,
Saudi Arabia,2020-04-08,24.0,45.0,35582072,23339,,,2932,631,41,2932,672,2260,271.833,38.667,3.0,41.667,230.167,38.611,-1.25,0.3333,-0.91667,39.528,3.069,-0.40451,,0.06101,0.01398,82.401,1.152,17.734,18.886,63.515,,
Senegal,2020-04-08,14.497,-14.4524,16725284,1522,2356,samples tested,244,113,2,244,115,129,9.333,11.667,0.0,11.667,-2.33333,0.1667,0.3333,-0.02778,0.3056,-0.13889,0.1458,,,0.01739,0.0082,14.589,0.1196,6.756,6.876,7.713,9.656,140.865
Serbia,2020-04-08,44.016,21.006,6925690,7246,10761,people tested,2666,0,65,2666,65,2601,245.333,,3.833,,,8.444,,-0.13889,,,4.181,,,1.0,0.02438,384.944,9.385,0.0,9.385,375.558,4.036,1553.78
Seychelles,2020-04-08,-4.6796,55.492,98675,16434,,,11,0,0,11,0,11,0.1667,,,,,-0.02778,,,,,,,,,0.0,111.477,0.0,0.0,0.0,111.477,,
Sierra Leone,2020-04-08,8.461,-11.77989,8098006,534,,,7,0,0,7,0,7,0.3333,,,,,-0.02778,,,,,,,,,0.0,0.8644,0.0,0.0,0.0,0.8644,,
Singapore,2020-04-08,1.283,103.833,5853430,64582,,people tested,1623,406,6,1623,412,1211,165.0,34.667,0.3333,35.0,130.0,29.306,1.806,0.05556,1.861,27.444,4.806,1.332,0.3472,0.01456,0.0037,277.273,1.025,69.361,70.386,206.887,,
Slovakia,2020-04-08,48.669,19.699,5453260,19444,21371,samples tested,682,16,2,682,18,664,40.5,2.167,0.1667,2.333,38.167,-2.86111,2.389,-0.02778,2.361,-5.22222,-0.13194,,,0.1111,0.00293,125.063,0.3668,2.934,3.301,121.762,31.336,3918.94
Slovenia,2020-04-08,46.151,14.996,2083556,26042,31813,samples tested,1091,120,40,1091,160,931,31.833,11.5,3.667,15.167,16.667,-1.80556,-0.5,-0.19444,-0.69444,-1.11111,,,,0.25,0.03666,523.624,19.198,57.594,76.792,446.832,29.159,15268.608
Somalia,2020-04-08,5.152,46.2,15910843,,,,12,1,1,12,2,10,2.333,0.0,,,,1.139,,,,,0.2014,0.03472,0.01606,0.5,0.08333,0.7542,0.06285,0.06285,0.1257,0.6285,,
South Africa,2020-04-08,-30.5595,22.938,59411676,6374,63776,units unclear,1845,95,18,1845,113,1732,62.167,52.5,2.333,54.833,7.333,5.194,7.5,-0.11111,7.389,-2.19444,0.2083,0.1962,,0.1593,0.00976,31.055,0.303,1.599,1.902,29.153,34.567,1073.459
South Korea,2020-04-08,36.0,128.0,52144578,31380,486003,people tested,10384,6776,200,10384,6976,3408,40.5,130.0,4.667,134.667,-94.16667,-6.33333,-5.27778,-0.25,-5.52778,-0.80556,,,,0.02867,0.01926,199.139,3.835,129.946,133.782,65.357,46.803,9320.298
Spain,2020-04-08,40.0,-4.0,47545141,30324,,,148220,48021,14792,148220,62813,85407,5230.167,3504.833,660.833,4165.667,1064.5,-328.72222,-49.86111,-32.77778,-82.63889,-246.08333,,,,0.2355,0.0998,3117.458,311.115,1010.009,1321.123,1796.335,,
Sri Lanka,2020-04-08,7.0,81.0,22017708,4102,,,189,44,7,189,51,138,3.667,3.5,0.3333,3.833,-0.16667,0.1667,-0.16667,-0.08333,-0.25,0.4167,,,,0.1373,0.03704,8.584,0.3179,1.998,2.316,6.268,,
Sudan,2020-04-08,12.863,30.218,43832398,977,,,14,2,2,14,4,10,1.167,0.0,0.0,0.0,1.167,0.3333,,,,,0.04167,0.03299,0.01649,0.5,0.1429,0.3194,0.04563,0.04563,0.09126,0.2281,,
Suriname,2020-04-08,3.919,-56.0278,589022,6234,,,10,3,1,10,4,6,0.0,,0.0,,,,,,,,,,,0.25,0.1,16.977,1.698,5.093,6.791,10.186,,
Sweden,2020-04-08,63.0,16.0,10331337,54651,,people tested,8419,205,687,8419,892,7527,553.5,29.333,81.0,110.333,443.167,4.861,2.056,-0.91667,1.139,3.722,-6.20139,,,0.7702,0.0816,814.899,66.497,19.843,86.339,728.56,,
Switzerland,2020-04-08,46.818,8.228,8675300,82829,183607,samples tested,23280,9800,895,23280,10695,12585,667.833,947.5,53.5,1001.0,-333.16667,-49.91667,-52.41667,-2.22222,-54.63889,4.722,,,,0.08368,0.03845,2683.481,103.166,1129.644,1232.81,1450.67,7.887,21164.34
Taiwan,2020-04-08,23.7,121.0,,,42315,samples tested,379,61,5,379,66,313,3.667,8.167,0.1667,8.333,-4.66667,-0.72222,1.306,,,,,,,0.07576,0.01319,,,,,,111.649,
Tanzania,2020-04-08,-6.369,34.889,59664818,1061,,,25,5,1,25,6,19,1.667,0.3333,0.3333,0.6667,1.0,0.6389,-0.02778,,,,0.3264,0.1163,,0.1667,0.04,0.419,0.01676,0.0838,0.1006,0.3184,,
Thailand,2020-04-08,15.0,101.0,70187992,7274,28709,people tested,2369,888,30,2369,918,1451,58.167,57.0,2.0,59.0,-0.83333,-6.94444,3.722,-0.11111,3.611,-10.55556,,,,0.03268,0.01266,33.752,0.4274,12.652,13.079,20.673,12.119,409.03
Togo,2020-04-08,8.62,0.8248,8313208,679,,,70,23,3,70,26,44,5.333,0.8333,0.0,0.8333,4.5,-0.66667,0.08333,-0.02778,0.05556,-0.72222,,,,0.1154,0.04286,8.42,0.3609,2.767,3.128,5.293,,
Trinidad and Tobago,2020-04-08,10.692,-61.2225,1404205,17130,,,107,1,8,107,9,98,1.333,1.833,0.1667,2.0,-0.66667,-0.19444,,-0.08333,,,,,,0.8889,0.07477,76.2,5.697,0.7121,6.409,69.79,,
Tunisia,2020-04-08,34.0,9.0,11792303,3448,9776,units unclear,628,25,24,628,49,579,18.5,6.333,1.0,7.333,11.167,-1.5,-0.05556,0.0,-0.05556,-1.44444,,,,0.4898,0.03822,53.255,2.035,2.12,4.155,49.1,15.567,829.015
Turkey,2020-04-08,38.964,35.243,84767099,9370,247768,samples tested,38226,1846,812,38226,2658,35568,4183.0,320.5,87.833,408.333,3774.667,188.722,42.278,3.75,46.028,142.694,-41.55556,,,0.3055,0.02124,450.953,9.579,21.777,31.357,419.597,6.482,2922.927
Uganda,2020-04-08,1.0,32.0,45624665,643,3524,samples tested,53,0,0,53,0,53,0.1667,,,,,-0.16667,,,,,,,,,0.0,1.162,0.0,0.0,0.0,1.162,66.491,77.239
Ukraine,2020-04-08,48.379,31.166,44143362,3095,,,1668,35,52,1668,87,1581,200.5,8.5,6.0,14.5,186.0,25.917,1.889,0.4444,2.333,23.583,1.361,-1.3316,,0.5977,0.03118,37.786,1.178,0.7929,1.971,35.815,,
United Arab Emirates,2020-04-08,24.0,54.0,10910461,43005,,,2659,239,12,2659,251,2408,322.833,74.0,1.667,75.667,247.167,17.75,15.306,0.3333,15.639,2.111,-0.17361,,,0.04781,0.00451,243.711,1.1,21.906,23.005,220.706,,
United Kingdom,2020-04-08,24.834,-41.11268,67359087,42962,232708,people tested,61466,345,8518,61466,8863,52603,5239.167,65.5,957.0,1022.5,4216.667,168.639,-4.86111,22.5,17.639,151.0,-60.54861,,,0.9611,0.1386,912.512,126.457,5.122,131.578,780.934,3.786,3454.738
United States,2020-04-08,37.09,-95.7129,332049547,62887,2239270,units unclear,428654,23559,18270,428654,41829,386825,31662.333,2303.667,1998.5,4302.167,27360.167,-156.38889,267.944,46.111,314.056,-470.44444,-191.21528,,,0.4368,0.04262,1290.934,55.022,70.95,125.972,1164.962,5.224,6743.783
Uruguay,2020-04-08,-32.5228,-55.7658,3464003,17278,6175,samples tested,456,192,7,456,199,257,15.833,20.0,0.1667,20.167,-4.33333,-1.41667,-1.55556,-0.05556,-1.61111,0.1944,,,,0.03518,0.01535,131.64,2.021,55.427,57.448,74.192,13.542,1782.62
Uzbekistan,2020-04-08,41.378,64.585,34035959,1532,,,545,30,3,545,33,512,70.833,2.0,0.3333,2.333,68.5,7.778,1.778,0.0,1.778,6.0,1.694,-0.18576,,0.09091,0.0055,16.012,0.08814,0.8814,0.9696,15.043,,
Venezuela,2020-04-08,6.424,-66.5897,29442841,4842,,,167,65,9,167,74,93,2.667,6.833,0.3333,7.167,-4.5,0.02778,0.6389,-0.11111,0.5278,-0.5,,,,0.1216,0.05389,5.672,0.3057,2.208,2.513,3.159,,
Vietnam,2020-04-08,16.0,108.0,97455744,2567,110124,units unclear,251,126,0,251,126,125,2.833,9.0,,,,-0.08333,-0.22222,,,,,,,0.0,0.0,2.576,0.0,1.293,1.293,1.283,438.741,1129.99
West Bank and Gaza,2020-04-08,31.952,35.233,4801744,3199,,,263,44,1,263,45,218,5.167,5.333,0.1667,5.5,-0.33333,-2.25,-0.22222,,,,,,,0.02222,0.0038,54.772,0.2083,9.163,9.372,45.4,,
Western Sahara,2020-04-08,24.216,-12.8858,,,,,4,0,0,4,0,4,0.0,,,,,,,,,,,,,,0.0,,,,,,,
Zambia,2020-04-08,-15.4167,28.283,18364219,1540,,,39,7,1,39,8,31,0.1667,4.167,0.1667,4.333,-4.16667,,,,,,,,,0.125,0.02564,2.124,0.05445,0.3812,0.4356,1.688,,
Zimbabwe,2020-04-08,-20.0,30.0,14755201,2147,,,11,0,3,11,3,8,0.8333,,0.3333,,,0.1111,,-0.05556,,,0.02778,0.00174,,1.0,0.2727,0.7455,0.2033,0.0,0.2033,0.5422,,
