Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Netherlands,2020-04-02,21.408,-53.00556,17383205,53022,,people tested,14788,10,1341,14788,1351,13437,1022.667,0.6667,151.0,151.667,871.0,-6.86111,0.1389,3.333,3.472,-10.33333,4.826,,,0.9926,0.09068,850.706,77.143,0.5753,77.719,772.987,,
New Zealand,2020-04-02,-40.9006,174.886,4964681,42331,29785,samples tested,797,92,1,797,93,704,75.0,15.5,0.0,15.5,59.5,-0.44444,3.75,,,,-0.83333,,,0.01075,0.00125,160.534,0.2014,18.531,18.732,141.802,37.371,5999.378
Nicaragua,2020-04-02,12.865,-85.2072,6642666,2021,,,5,0,1,5,1,4,0.3333,,0.0,,,-0.05556,,,,,,,,1.0,0.2,0.7527,0.1505,0.0,0.1505,0.6022,,
Niger,2020-04-02,17.608,8.082,24213446,414,,,98,0,5,98,5,93,26.167,,1.167,,,4.333,,0.05556,,,-0.26389,-0.26215,,1.0,0.05102,4.047,0.2065,0.0,0.2065,3.841,,
Nigeria,2020-04-02,9.082,8.675,206401478,2028,,,184,20,2,184,22,162,16.833,4.167,0.5,4.667,12.167,-0.61111,0.1944,0.08333,0.2778,-0.88889,-0.21528,,,0.09091,0.01087,0.8915,0.00969,0.0969,0.1066,0.7849,,
North Macedonia,2020-04-02,41.609,21.745,2088377,6084,,,384,17,11,384,28,356,45.0,1.833,1.833,3.667,41.333,1.889,0.1111,0.2778,0.3889,1.5,-0.59028,,,0.3929,0.02865,183.875,5.267,8.14,13.408,170.467,,
Norway,2020-04-02,60.472,8.469,5411934,81734,98587,people tested,5147,32,50,5147,82,5065,207.0,3.333,6.5,9.833,197.167,-12.58333,-0.72222,0.5556,-0.16667,-12.41667,,,,0.6098,0.00971,951.046,9.239,5.913,15.152,935.895,19.154,18216.593
Oman,2020-04-02,21.0,57.0,5252599,16415,,,231,57,1,231,58,173,19.833,5.333,,,,2.444,-0.52778,,,,0.3542,-0.06597,0.01389,0.01724,0.00433,43.978,0.1904,10.852,11.042,32.936,,
Pakistan,2020-04-02,30.375,69.345,221843678,1482,30308,samples tested,2421,125,34,2421,159,2262,240.0,22.5,4.333,26.833,213.167,22.056,6.667,0.1111,6.778,15.278,-2.0625,-2.52257,,0.2138,0.01404,10.913,0.1533,0.5635,0.7167,10.196,12.519,136.619
Panama,2020-04-02,8.538,-80.7821,4328485,15575,7383,units unclear,1317,9,32,1317,41,1276,135.333,1.5,3.667,5.167,130.167,8.028,0.0,0.1111,0.1111,7.917,1.653,0.1337,,0.7805,0.0243,304.264,7.393,2.079,9.472,294.791,5.606,1705.678
Papua New Guinea,2020-04-02,-6.315,143.956,8983928,2730,,,1,0,0,1,0,1,0.0,,,,,,,,,,,,,,0.0,0.1113,0.0,0.0,0.0,0.1113,,
Paraguay,2020-04-02,-23.4425,-58.4438,7165956,5822,1289,samples tested,77,2,3,77,5,72,6.667,1.833,0.0,1.833,4.833,0.4722,0.3333,,,,-0.16667,,,0.6,0.03896,10.745,0.4186,0.2791,0.6977,10.048,16.74,179.878
Peru,2020-04-02,-9.19,-75.0152,32670922,6941,16518,people tested,1414,537,55,1414,592,822,221.833,156.0,9.833,165.833,56.0,59.694,7.639,0.6111,8.25,51.444,16.292,-0.69271,-1.9388,0.09291,0.0389,43.28,1.683,16.437,18.12,25.16,11.682,505.587
Philippines,2020-04-02,13.0,122.0,110425890,3103,,,2633,51,107,2633,158,2475,283.333,3.667,12.333,16.0,267.333,-16.47222,0.6944,0.6111,1.306,-17.77778,-4.88194,,,0.6772,0.04064,23.844,0.969,0.4618,1.431,22.413,,
Poland,2020-04-02,51.919,19.145,37943338,15422,61178,samples tested,2946,56,57,2946,113,2833,341.167,21.167,10.5,31.667,309.5,19.5,3.25,1.694,4.944,14.556,-1.9375,-1.02951,,0.5044,0.01935,77.642,1.502,1.476,2.978,74.664,20.766,1612.352
Portugal,2020-04-02,39.4,-8.2245,10283147,23403,97796,samples tested,9034,68,209,9034,277,8757,811.667,5.333,25.833,31.167,780.5,-18.30556,2.861,1.056,3.917,-22.22222,,,,0.7545,0.02313,878.525,20.325,6.613,26.937,851.588,10.825,9510.318
Qatar,2020-04-02,25.355,51.184,3303190,68794,26260,people tested,949,72,3,949,75,874,151.833,12.0,0.5,12.5,139.333,24.278,2.139,,,,-2.15972,-1.89931,,0.04,0.00316,287.298,0.9082,21.797,22.705,264.593,27.671,7949.891
Romania,2020-04-02,45.943,24.967,19160783,12306,28483,samples tested,2738,267,115,2738,382,2356,292.5,27.5,14.333,41.833,250.667,16.028,3.028,0.4444,3.472,12.556,-2.89583,-0.28472,,0.301,0.042,142.896,6.002,13.935,19.937,122.959,10.403,1486.526
Russia,2020-04-02,60.0,90.0,144244558,11289,536000,samples tested,3548,235,30,3548,265,3283,592.167,48.167,6.0,54.167,538.0,72.556,4.306,0.1944,4.5,68.056,11.542,3.99,0.2335,0.1132,0.00846,24.597,0.208,1.629,1.837,22.76,151.071,3715.911
Rwanda,2020-04-02,-1.9403,29.874,12916359,773,,,84,0,0,84,0,84,5.667,,,,,-0.11111,,,,,,,,,0.0,6.503,0.0,0.0,0.0,6.503,,
Saint Kitts and Nevis,2020-04-02,17.358,-62.783,,,,,9,0,0,9,0,9,0.5,,,,,-0.13889,,,,,,,,,0.0,,,,,,,
Saint Lucia,2020-04-02,13.909,-60.9789,,,,,13,1,0,13,1,12,0.8333,0.0,,,,-0.25,,,,,,,,0.0,0.0,,,,,,,
Saint Vincent and the Grenadines,2020-04-02,12.984,-61.2872,,,,,2,1,0,2,1,1,1.0,0.0,,,,0.1389,,,,,,,,0.0,0.0,,,,,,,
San Marino,2020-04-02,43.942,12.458,34572,40124,,,245,21,30,245,51,194,6.0,3.667,1.167,4.833,1.167,0.3333,0.05556,-0.13889,-0.08333,0.4167,0.3333,,,0.5882,0.1224,7086.66,867.754,607.428,1475.182,5611.477,,
Sao Tome and Principe,2020-04-02,0.1864,6.613,220479,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-04-02,24.0,45.0,35582072,23339,,,1885,328,21,1885,349,1536,158.167,62.167,4.333,66.5,91.667,7.389,0.2778,0.05556,0.3333,7.056,1.479,0.7396,,0.06017,0.01114,52.976,0.5902,9.218,9.808,43.168,,
Senegal,2020-04-02,14.497,-14.4524,16725284,1522,1621,samples tested,195,55,1,195,56,139,10.0,9.167,,,,-0.75,0.3889,,,,,,,0.01786,0.00513,11.659,0.05979,3.288,3.348,8.311,8.313,96.919
Serbia,2020-04-02,44.016,21.006,6925690,7246,5008,people tested,1171,0,31,1171,31,1140,187.167,,5.833,,,21.694,,0.1111,,,-1.29167,-1.80729,,1.0,0.02647,169.081,4.476,0.0,4.476,164.605,4.277,723.105
Seychelles,2020-04-02,-4.6796,55.492,98675,16434,,,10,0,0,10,0,10,0.3333,,,,,-0.05556,,,,,,,,,0.0,101.343,0.0,0.0,0.0,101.343,,
Sierra Leone,2020-04-02,8.461,-11.77989,8098006,534,,,2,0,0,2,0,2,,,,,,,,,,,,,,,0.0,0.247,0.0,0.0,0.0,0.247,,
Singapore,2020-04-02,1.283,103.833,5853430,64582,,,1049,266,4,1049,270,779,71.667,15.333,0.5,15.833,55.833,7.139,1.583,0.0,1.583,5.556,2.917,0.3542,-0.09635,0.01481,0.00381,179.211,0.6834,45.443,46.127,133.084,,
Slovakia,2020-04-02,48.669,19.699,5453260,19444,11742,samples tested,426,5,1,426,6,420,24.833,0.5,,,,2.75,0.2222,,,,0.4375,-0.22917,,0.1667,0.00235,78.118,0.1834,0.9169,1.1,77.018,27.563,2153.207
Slovenia,2020-04-02,46.151,14.996,2083556,26042,25921,samples tested,897,70,17,897,87,810,40.167,11.5,2.833,14.333,25.833,-1.97222,-0.27778,0.4167,0.1389,-2.11111,,,,0.1954,0.01895,430.514,8.159,33.596,41.756,388.758,28.897,12440.75
Somalia,2020-04-02,5.152,46.2,15910843,,,,5,1,0,5,1,4,0.6667,,,,,0.1389,,,,,,0.01389,,0.0,0.0,0.3143,0.0,0.06285,0.06285,0.2514,,
South Africa,2020-04-02,-30.5595,22.938,59411676,6374,47965,units unclear,1462,50,5,1462,55,1407,54.833,10.667,1.333,12.0,42.833,2.528,0.7222,0.25,0.9722,1.556,,,,0.09091,0.00342,24.608,0.08416,0.8416,0.9257,23.682,32.808,807.333
South Korea,2020-04-02,36.0,128.0,52144578,31380,431743,people tested,9976,5828,169,9976,5997,3979,96.0,205.833,4.167,210.0,-114.0,-6.55556,-9.77778,0.02778,-9.75,3.194,,,,0.02818,0.01694,191.314,3.241,111.766,115.007,76.307,43.278,8279.729
Spain,2020-04-02,40.0,-4.0,47545141,30324,,,112065,26743,10348,112065,37091,74974,7281.667,3550.0,820.833,4370.833,2910.833,-283.08333,108.111,-21.27778,86.833,-369.91667,,,,0.279,0.09234,2357.023,217.646,562.476,780.122,1576.901,,
Sri Lanka,2020-04-02,7.0,81.0,22017708,4102,,,151,21,4,151,25,126,9.0,3.0,0.5,3.5,5.5,-0.19444,0.25,,,,,,,0.16,0.02649,6.858,0.1817,0.9538,1.135,5.723,,
Sudan,2020-04-02,12.863,30.218,43832398,977,,,8,2,2,8,4,4,1.0,,0.0,,,0.02778,,-0.02778,,,0.01389,,,0.5,0.25,0.1825,0.04563,0.04563,0.09126,0.09126,,
Suriname,2020-04-02,3.919,-56.0278,589022,6234,,,10,0,0,10,0,10,0.3333,,,,,-0.05556,,,,,,,,,0.0,16.977,0.0,0.0,0.0,16.977,,
Sweden,2020-04-02,63.0,16.0,10331337,54651,,people tested,5568,103,308,5568,411,5157,467.0,31.5,42.5,74.0,393.0,9.778,0.4167,4.889,5.306,4.472,-2.52083,,,0.7494,0.05532,538.943,29.812,9.97,39.782,499.161,,
Switzerland,2020-04-02,46.818,8.228,8675300,82829,150773,samples tested,18827,4013,536,18827,4549,14278,863.0,765.333,59.333,824.667,38.333,-40.16667,91.778,1.5,93.278,-133.44444,,,,0.1178,0.02847,2170.184,61.785,462.578,524.362,1645.822,8.008,17379.572
Taiwan,2020-04-02,23.7,121.0,,,34557,samples tested,339,45,5,339,50,289,9.5,1.833,0.0,1.833,7.667,-0.88889,0.0,-0.08333,-0.08333,-0.80556,,,,0.1,0.01475,,,,,,101.938,
Tanzania,2020-04-02,-6.369,34.889,59664818,1061,,,20,2,1,20,3,17,0.5,0.3333,,,,-0.05556,0.05556,,,,,,,0.3333,0.05,0.3352,0.01676,0.03352,0.05028,0.2849,,
Thailand,2020-04-02,15.0,101.0,70187992,7274,22453,people tested,1875,505,15,1875,520,1355,107.5,94.0,2.333,96.333,11.167,-6.80556,-0.69444,0.1389,-0.55556,-6.25,,,,0.02885,0.008,26.714,0.2137,7.195,7.409,19.305,11.975,319.898
Togo,2020-04-02,8.62,0.8248,8313208,679,,,39,17,2,39,19,20,2.333,3.167,0.3333,3.5,-1.16667,0.4722,-0.27778,0.0,-0.27778,0.75,0.04167,-0.05382,,0.1053,0.05128,4.691,0.2406,2.045,2.286,2.406,,
Trinidad and Tobago,2020-04-02,10.692,-61.2225,1404205,17130,,,94,1,5,94,6,88,3.667,0.0,0.6667,0.6667,3.0,-0.41667,,0.0,,,,,,0.8333,0.05319,66.942,3.561,0.7121,4.273,62.669,,
Tunisia,2020-04-02,34.0,9.0,11792303,3448,5944,units unclear,455,5,14,455,19,436,43.667,0.3333,2.333,2.667,41.0,-1.52778,0.4722,0.05556,0.5278,-2.05556,,,,0.7368,0.03077,38.584,1.187,0.424,1.611,36.973,13.064,504.058
Turkey,2020-04-02,38.964,35.243,84767099,9370,125556,samples tested,18135,415,356,18135,771,17364,2707.0,146.667,67.667,214.333,2492.667,212.611,29.389,5.333,34.722,177.889,19.375,3.08,,0.4617,0.01963,213.939,4.2,4.896,9.096,204.844,6.923,1481.188
Uganda,2020-04-02,1.0,32.0,45624665,643,,,45,0,0,45,0,45,3.167,,,,,-0.38889,,,,,,,,,0.0,0.9863,0.0,0.0,0.0,0.9863,,
Ukraine,2020-04-02,48.379,31.166,44143362,3095,,,897,19,22,897,41,856,126.667,3.333,4.0,7.333,119.333,5.111,0.05556,0.3611,0.4167,4.694,0.375,,,0.5366,0.02453,20.32,0.4984,0.4304,0.9288,19.391,,
United Arab Emirates,2020-04-02,24.0,54.0,10910461,43005,,,1024,96,8,1024,104,920,198.0,13.833,0.8333,14.667,183.333,28.222,2.75,-0.05556,2.694,25.528,-1.11806,-1.44792,,0.07692,0.00781,93.855,0.7332,8.799,9.532,84.323,,
United Kingdom,2020-04-02,24.548,-43.90225,67359087,42962,163194,people tested,34173,192,3752,34173,3944,30229,4330.5,9.667,638.0,647.667,3682.833,218.694,3.111,60.5,63.611,155.083,-10.59722,,,0.9513,0.1098,507.326,55.701,2.85,58.552,448.774,4.776,2422.747
United States,2020-04-02,37.09,-95.7129,332049547,62887,1310571,units unclear,244008,9001,7938,244008,16939,227069,29109.167,1967.333,1363.167,3330.5,25778.667,1183.333,178.5,129.528,308.028,875.306,-250.79861,,,0.4686,0.03253,734.854,23.906,27.107,51.013,683.841,5.371,3946.914
Uruguay,2020-04-02,-32.5228,-55.7658,3464003,17278,4464,samples tested,369,68,4,369,72,297,14.333,,0.8333,,,-0.22222,,,,,,,,0.05556,0.01084,106.524,1.155,19.63,20.785,85.739,12.098,1288.682
Uzbekistan,2020-04-02,41.378,64.585,34035959,1532,,,205,25,2,205,27,178,32.167,3.833,0.0,3.833,28.333,6.194,-0.41667,0.0,-0.41667,6.611,0.4375,-0.5191,,0.07407,0.00976,6.023,0.05876,0.7345,0.7933,5.23,,
Venezuela,2020-04-02,6.424,-66.5897,29442841,4842,,,146,43,5,146,48,98,4.0,2.167,0.6667,2.833,1.167,-0.5,0.2778,0.0,0.2778,-0.77778,,,,0.1042,0.03425,4.959,0.1698,1.46,1.63,3.328,,
Vietnam,2020-04-02,16.0,108.0,97455744,2567,73164,units unclear,233,75,0,233,75,158,6.333,5.833,,,,-1.44444,-0.11111,,,,,,,0.0,0.0,2.391,0.0,0.7696,0.7696,1.621,314.009,750.741
West Bank and Gaza,2020-04-02,31.952,35.233,4801744,3199,,,161,18,1,161,19,142,20.167,1.167,0.0,1.167,19.0,0.8889,0.6944,,,,-0.92361,,,0.05263,0.00621,33.529,0.2083,3.749,3.957,29.573,,
Western Sahara,2020-04-02,24.216,-12.8858,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Zambia,2020-04-02,-15.4167,28.283,18364219,1540,,,39,0,1,39,1,38,0.6667,,,,,-0.47222,,,,,,,,1.0,0.02564,2.124,0.05445,0.0,0.05445,2.069,,
Zimbabwe,2020-04-02,-20.0,30.0,14755201,2147,,,9,0,1,9,1,8,0.3333,,0.0,,,-0.05556,,,,,,,,1.0,0.1111,0.61,0.06777,0.0,0.06777,0.5422,,
