Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Moldova,2020-04-20,47.412,28.37,2682880,4229,,,2548,457,70,2548,527,2021,110.333,64.167,4.0,68.167,42.167,6.833,3.194,-0.11111,3.083,3.75,1.528,,,0.1328,0.02747,949.726,26.091,170.339,196.431,753.295,,
Monaco,2020-04-20,43.733,7.417,39486,185741,,,94,23,3,94,26,68,0.0,2.5,0.1667,2.667,-2.66667,-0.02778,0.05556,-0.02778,0.02778,-0.05556,,,,0.1154,0.03191,2380.591,75.976,582.485,658.461,1722.129,,
Mongolia,2020-04-20,46.862,103.847,3270171,4122,,,33,7,0,33,7,26,0.8333,0.6667,,,,0.05556,0.0,,,,,,,0.0,0.0,10.091,0.0,2.141,2.141,7.951,,
Montenegro,2020-04-20,42.5,19.3,624177,8846,,,312,88,5,312,93,219,2.167,11.333,0.0,11.333,-9.16667,-0.55556,0.6389,0.02778,0.6667,-1.22222,,,,0.05376,0.01603,499.858,8.011,140.986,148.996,350.862,,
Morocco,2020-04-20,31.792,-7.0926,36937822,3222,16386,people tested,3046,350,143,3046,493,2553,167.333,29.167,3.333,32.5,134.833,-3.86111,3.056,0.02778,3.083,-6.94444,-2.81944,,,0.2901,0.04695,82.463,3.871,9.475,13.347,69.116,5.38,443.61
Namibia,2020-04-20,-22.9576,18.49,2534225,5931,,,16,6,0,16,6,10,0.0,0.5,,,,,-0.02778,,,,,,,0.0,0.0,6.314,0.0,2.368,2.368,3.946,,
Nepal,2020-04-20,28.167,84.25,28590852,1034,8414,people tested,31,4,0,31,4,27,3.0,1.333,,,,0.1667,0.25,,,,,,,0.0,0.0,1.084,0.0,0.1399,0.1399,0.9444,271.419,294.29
Netherlands,2020-04-20,21.408,-53.00556,17383205,53022,,people tested,33588,322,3764,33588,4086,29502,883.667,-35.66667,120.167,84.5,799.167,-43.22222,-6.38889,-2.27778,-8.66667,-34.55556,,,,0.9212,0.1121,1932.21,216.531,18.524,235.054,1697.155,,
New Zealand,2020-04-20,-40.9006,174.886,4964681,42331,89508,samples tested,1440,974,12,1440,986,454,7.833,46.5,1.0,47.5,-39.66667,-1.25,-3.88889,0.1111,-3.77778,2.528,,,,0.01217,0.00833,290.049,2.417,196.186,198.603,91.446,62.158,18028.953
Nicaragua,2020-04-20,12.865,-85.2072,6642666,2021,,,10,6,2,10,8,2,0.3333,0.5,0.3333,0.8333,-0.5,0.05556,-0.02778,0.0,-0.02778,0.08333,,,,0.25,0.2,1.505,0.3011,0.9033,1.204,0.3011,,
Niger,2020-04-20,17.608,8.082,24213446,414,,,648,117,20,648,137,511,7.333,24.333,1.0,25.333,-18.0,-0.83333,5.722,0.08333,5.806,-6.63889,,,,0.146,0.03086,26.762,0.826,4.832,5.658,21.104,,
Nigeria,2020-04-20,9.082,8.675,206401478,2028,,samples tested,665,188,22,665,210,455,81.333,6.333,2.333,8.667,72.667,8.778,-1.05556,0.1944,-0.86111,9.639,-0.73611,-0.09375,,0.1048,0.03308,3.222,0.1066,0.9108,1.017,2.204,,
North Macedonia,2020-04-20,41.609,21.745,2088377,6084,,,1225,200,54,1225,254,971,30.5,27.0,1.167,28.167,2.333,-4.33333,5.167,-0.08333,5.083,-9.41667,,,,0.2126,0.04408,586.58,25.857,95.768,121.626,464.954,,
Norway,2020-04-20,60.472,8.469,5411934,81734,143255,people tested,7156,32,181,7156,213,6943,77.333,0.0,5.5,5.5,71.833,-4.5,,-0.61111,,,,,,0.8498,0.02529,1322.263,33.445,5.913,39.357,1282.906,20.019,26470.205
Oman,2020-04-20,21.0,57.0,5252599,16415,,,1410,238,7,1410,245,1165,107.833,21.833,0.5,22.333,85.5,-0.25,-0.36111,0.0,-0.36111,0.1111,-0.74306,,,0.02857,0.00496,268.439,1.333,45.311,46.644,221.795,,
Pakistan,2020-04-20,30.375,69.345,221843678,1482,,samples tested,8418,1970,176,8418,2146,6272,688.333,127.0,17.0,144.0,544.333,64.694,10.389,0.6944,11.083,53.611,-3.57639,-5.46875,,0.08201,0.02091,37.946,0.7934,8.88,9.673,28.272,,
Panama,2020-04-20,8.538,-80.7821,4328485,15575,20996,units unclear,4467,165,126,4467,291,4176,191.667,28.833,6.167,35.0,156.667,8.806,1.917,0.1944,2.111,6.694,-0.15278,-0.86285,,0.433,0.02821,1032.001,29.109,38.12,67.229,964.772,4.7,4850.658
Papua New Guinea,2020-04-20,-6.315,143.956,8983928,2730,,,7,0,0,7,0,7,0.1667,,,,,-0.11111,,,,,,,,,0.0,0.7792,0.0,0.0,0.0,0.7792,,
Paraguay,2020-04-20,-23.4425,-58.4438,7165956,5822,5878,samples tested,208,46,8,208,54,154,2.333,6.167,0.1667,6.333,-4.0,-0.80556,0.4167,0.0,0.4167,-1.22222,,,,0.1481,0.03846,29.026,1.116,6.419,7.536,21.491,28.26,820.267
Peru,2020-04-20,-9.19,-75.0152,32670922,6941,41356,units unclear,16325,6968,445,16325,7413,8912,1237.5,146.833,45.333,192.167,1045.333,143.611,-82.75,1.889,-80.86111,224.472,33.708,-3.60243,-4.68663,0.06003,0.02726,499.68,13.621,213.278,226.899,272.781,2.533,1265.835
Philippines,2020-04-20,13.0,122.0,110425890,3103,,people tested,6459,613,428,6459,1041,5418,183.833,39.167,12.5,51.667,132.167,-3.22222,-1.91667,-0.55556,-2.47222,-0.75,,,,0.4111,0.06626,58.492,3.876,5.551,9.427,49.065,,
Poland,2020-04-20,51.919,19.145,37943338,15422,214236,samples tested,9593,1133,380,9593,1513,8080,355.333,145.667,20.333,166.0,189.333,-10.19444,17.139,1.056,18.194,-28.38889,-1.97222,,,0.2512,0.03961,252.824,10.015,29.86,39.875,212.949,22.333,5646.209
Portugal,2020-04-20,39.4,-8.2245,10283147,23403,286690,samples tested,20863,610,735,20863,1345,19518,555.167,113.667,27.167,140.833,414.333,-11.5,12.667,0.0,12.667,-24.16667,-5.64583,,,0.5465,0.03523,2028.854,71.476,59.32,130.797,1898.057,13.742,27879.598
Qatar,2020-04-20,25.355,51.184,3303190,68794,64620,people tested,6015,555,9,6015,564,5451,516.833,47.667,0.5,48.167,468.667,46.806,7.639,-0.02778,7.611,39.194,1.764,-0.96528,-0.78906,0.01596,0.0015,1820.967,2.725,168.019,170.744,1650.223,10.743,19562.907
Romania,2020-04-20,45.943,24.967,19160783,12306,98491,samples tested,8936,2017,478,8936,2495,6441,338.167,161.667,22.333,184.0,154.167,1.194,1.972,0.3889,2.361,-1.16667,,,,0.1916,0.05349,466.369,24.947,105.267,130.214,336.155,11.022,5140.239
Russia,2020-04-20,60.0,90.0,144244558,11289,2053319,samples tested,47121,3446,405,47121,3851,43270,5127.5,383.5,47.0,430.5,4697.0,216.917,43.583,2.972,46.556,170.361,-36.86111,,,0.1052,0.00859,326.674,2.808,23.89,26.698,299.977,43.575,14234.984
Rwanda,2020-04-20,-1.9403,29.874,12916359,773,18001,units unclear,147,76,0,147,76,71,1.833,3.667,,,,0.8611,-0.30556,,,,0.2083,,,0.0,0.0,11.381,0.0,5.884,5.884,5.497,122.456,1393.659
Saint Kitts and Nevis,2020-04-20,17.358,-62.783,,,,,15,0,0,15,0,15,0.1667,,,,,-0.02778,,,,,,,,,0.0,,,,,,,
Saint Lucia,2020-04-20,13.909,-60.9789,,,,,15,13,0,15,13,2,0.0,0.6667,,,,,0.0,,,,,,,0.0,0.0,,,,,,,
Saint Vincent and the Grenadines,2020-04-20,12.984,-61.2872,,,,,12,1,0,12,1,11,0.1667,0.3333,,,,,,,,,,,,0.0,0.0,,,,,,,
San Marino,2020-04-20,43.942,12.458,34572,40124,,,462,61,39,462,100,362,11.0,1.0,0.1667,1.167,9.833,-0.41667,-0.13889,-0.02778,-0.16667,-0.25,,,,0.39,0.08442,13363.415,1128.081,1764.434,2892.514,10470.901,,
Sao Tome and Principe,2020-04-20,0.1864,6.613,220479,,,,4,0,0,4,0,4,0.0,,,,,,,,,,,,,,0.0,18.142,0.0,0.0,0.0,18.142,,
Saudi Arabia,2020-04-20,24.0,45.0,35582072,23339,,,10484,1490,103,10484,1593,8891,1131.333,146.0,5.667,151.667,979.667,53.417,7.389,0.1667,7.556,45.861,-14.60417,,,0.06466,0.00982,294.643,2.895,41.875,44.77,249.873,,
Senegal,2020-04-20,14.497,-14.4524,16725284,1522,5222,samples tested,377,235,5,377,240,137,22.833,9.833,0.6667,10.5,12.333,6.0,-0.11111,0.02778,-0.08333,6.083,1.035,-0.35069,-0.13889,0.02083,0.01326,22.541,0.2989,14.051,14.35,8.191,13.851,312.222
Serbia,2020-04-20,44.016,21.006,6925690,7246,41812,people tested,6630,870,125,6630,995,5635,264.333,88.833,4.833,93.667,170.667,-20.91667,,0.0,,,,,,0.1256,0.01885,957.305,18.049,125.619,143.668,813.637,6.306,6037.232
Seychelles,2020-04-20,-4.6796,55.492,98675,16434,,,11,5,0,11,5,6,0.0,0.1667,,,,,,,,,,,,0.0,0.0,111.477,0.0,50.671,50.671,60.806,,
Sierra Leone,2020-04-20,8.461,-11.77989,8098006,534,,,43,6,0,43,6,37,6.333,,,,,0.5,,,,,-0.24306,,,0.0,0.0,5.31,0.0,0.7409,0.7409,4.569,,
Singapore,2020-04-20,1.283,103.833,5853430,64582,82644,people tested,8014,801,11,8014,812,7202,1021.333,36.0,0.1667,36.167,985.167,23.556,1.917,0.0,1.917,21.639,-24.49306,,,0.01355,0.00137,1369.112,1.879,136.843,138.722,1230.39,10.312,14118.901
Slovakia,2020-04-20,48.669,19.699,5453260,19444,49428,samples tested,1173,251,13,1173,264,909,46.0,18.833,1.0,19.833,26.167,-3.66667,0.1389,-0.16667,-0.02778,-3.63889,,,,0.04924,0.01108,215.101,2.384,46.028,48.411,166.689,42.138,9063.936
Slovenia,2020-04-20,46.151,14.996,2083556,26042,42976,samples tested,1335,193,77,1335,270,1065,10.333,6.167,2.167,8.333,2.0,-1.5,-0.36111,-0.44444,-0.80556,-0.69444,,,,0.2852,0.05768,640.732,36.956,92.63,129.586,511.145,32.192,20626.275
Somalia,2020-04-20,5.152,46.2,15910843,,,,237,4,8,237,12,225,35.333,1.0,1.667,2.667,32.667,0.6111,0.1111,0.25,0.3611,0.25,-0.32639,,,0.6667,0.03376,14.896,0.5028,0.2514,0.7542,14.141,,
South Africa,2020-04-20,-30.5595,22.938,59411676,6374,121510,units unclear,3300,1055,58,3300,1113,2187,195.0,95.0,4.167,99.167,95.833,10.028,-6.30556,-0.05556,-6.36111,16.389,0.04167,,,0.05211,0.01758,55.545,0.9762,17.757,18.734,36.811,36.821,2045.221
South Korea,2020-04-20,36.0,128.0,52144578,31380,563035,people tested,10674,8114,236,10674,8350,2324,12.167,112.0,1.667,113.667,-101.5,-1.27778,1.944,-0.19444,1.75,-3.02778,,,,0.02826,0.02211,204.7,4.526,155.606,160.132,44.568,52.748,10797.575
Spain,2020-04-20,40.0,-4.0,47545141,30324,,samples tested,200210,80587,20852,200210,101439,98771,3697.5,2408.833,359.167,2768.0,929.5,-562.36111,130.611,-12.72222,117.889,-680.25,,,,0.2056,0.1042,4210.946,438.573,1694.958,2133.53,2077.415,,
Sri Lanka,2020-04-20,7.0,81.0,22017708,4102,,,304,98,7,304,105,199,20.667,5.0,0.0,5.0,15.667,4.111,-0.41667,,,,0.5208,-0.30382,,0.06667,0.02303,13.807,0.3179,4.451,4.769,9.038,,
Sudan,2020-04-20,12.863,30.218,43832398,977,,,107,8,12,107,20,87,23.5,1.667,1.667,3.333,20.167,1.528,0.2222,0.05556,0.2778,1.25,0.0625,,0.0612,0.6,0.1121,2.441,0.2738,0.1825,0.4563,1.985,,
Suriname,2020-04-20,3.919,-56.0278,589022,6234,,,10,6,1,10,7,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1429,0.1,16.977,1.698,10.186,11.884,5.093,,
Sweden,2020-04-20,63.0,16.0,10331337,54651,,people tested,14777,550,1580,14777,2130,12647,589.833,0.0,103.5,103.5,486.333,14.75,7.944,1.861,9.806,4.944,-1.75694,,,0.7418,0.1069,1430.309,152.933,53.236,206.169,1224.14,,
Switzerland,2020-04-20,46.818,8.228,8675300,82829,230316,samples tested,27944,18600,1429,27944,20029,7915,236.333,700.0,37.0,737.0,-500.66667,-24.75,-47.22222,-2.05556,-49.27778,24.528,,,,0.07135,0.05114,3221.099,164.721,2144.018,2308.739,912.36,8.242,26548.477
Taiwan,2020-04-20,23.7,121.0,,,55476,samples tested,422,203,6,422,209,213,5.333,14.5,0.0,14.5,-9.16667,-0.61111,-0.02778,,,,-0.33333,,,0.02871,0.01422,,,,,,131.46,
Tanzania,2020-04-20,-6.369,34.889,59664818,1061,,,254,11,10,254,21,233,22.833,0.0,0.8333,0.8333,22.0,-4.33333,0.9167,-0.19444,0.7222,-5.05556,-1.47222,,,0.4762,0.03937,4.257,0.1676,0.1844,0.352,3.905,,
Thailand,2020-04-20,15.0,101.0,70187992,7274,42257,people tested,2792,1999,47,2792,2046,746,23.167,123.5,0.5,124.0,-100.83333,-1.36111,0.02778,-0.05556,-0.02778,-1.33333,,,,0.02297,0.01683,39.779,0.6696,28.481,29.15,10.629,15.135,602.055
Togo,2020-04-20,8.62,0.8248,8313208,679,,,84,53,6,84,59,25,0.8333,1.833,0.1667,2.0,-1.16667,0.1944,-0.33333,-0.08333,-0.41667,0.6111,,0.01389,,0.1017,0.07143,10.104,0.7217,6.375,7.097,3.007,,
Trinidad and Tobago,2020-04-20,10.692,-61.2225,1404205,17130,,,114,22,8,114,30,84,0.1667,4.667,0.0,4.667,-4.5,0.0,0.75,,,,,,,0.2667,0.07018,81.185,5.697,15.667,21.364,59.82,,
Tunisia,2020-04-20,34.0,9.0,11792303,3448,18436,units unclear,884,148,38,884,186,698,9.0,24.5,0.1667,24.667,-15.66667,-2.0,-1.02778,-0.11111,-1.13889,-0.86111,,,,0.2043,0.04299,74.964,3.222,12.551,15.773,59.191,20.855,1563.393
Turkey,2020-04-20,38.964,35.243,84767099,9370,673980,samples tested,90980,13430,2140,90980,15570,75410,3874.0,1643.333,120.333,1763.667,2110.333,-186.63889,196.639,-2.0,194.639,-381.27778,,,,0.1374,0.02352,1073.294,25.246,158.434,183.68,889.614,7.408,7950.962
Uganda,2020-04-20,1.0,32.0,45624665,643,13742,samples tested,56,38,0,56,38,18,3.0,4.333,,,,0.6111,-0.61111,,,,-0.07639,-0.08681,,0.0,0.0,1.227,0.0,0.8329,0.8329,0.3945,245.393,301.197
Ukraine,2020-04-20,48.379,31.166,44143362,3095,,units unclear,5710,359,151,5710,510,5200,418.0,43.0,10.333,53.333,364.667,15.806,6.694,0.1389,6.833,8.972,1.215,-0.77604,,0.2961,0.02644,129.351,3.421,8.133,11.553,117.798,,
United Arab Emirates,2020-04-20,24.0,54.0,10910461,43005,,,7265,1360,43,7265,1403,5862,409.0,74.833,3.167,78.0,331.0,20.889,5.306,0.5,5.806,15.083,-0.49306,,,0.03065,0.00592,665.875,3.941,124.651,128.592,537.283,,
United Kingdom,2020-04-20,24.548,-43.90225,67359087,42962,386044,people tested,125856,446,19092,125856,19538,106318,4912.833,53.0,821.667,874.667,4038.167,-78.61111,5.806,0.7778,6.583,-85.19444,,,,0.9772,0.1517,1868.434,283.436,6.621,290.057,1578.377,3.067,5731.135
United States,2020-04-20,37.09,-95.7129,332049547,62887,4034513,units unclear,784708,72329,42686,784708,115015,669693,28184.667,3609.667,2049.333,5659.0,22525.667,112.194,280.361,-6.36111,274.0,-161.80556,,-26.98785,,0.3711,0.0544,2363.226,128.553,217.826,346.379,2016.847,5.141,12150.334
Uruguay,2020-04-20,-32.5228,-55.7658,3464003,17278,,samples tested,535,313,10,535,323,212,8.167,10.0,0.5,10.5,-2.33333,0.7778,0.25,0.08333,0.3333,0.4444,0.1389,,-0.03993,0.03096,0.01869,154.446,2.887,90.358,93.245,61.201,,
Uzbekistan,2020-04-20,41.378,64.585,34035959,1532,,,1627,261,5,1627,266,1361,58.833,67.5,0.5,68.0,-9.16667,-6.11111,10.167,0.05556,10.222,-16.33333,,,,0.0188,0.00307,47.802,0.1469,7.668,7.815,39.987,,
Venezuela,2020-04-20,6.424,-66.5897,29442841,4842,,,256,117,9,256,126,130,17.833,2.5,0.1667,2.667,15.167,0.05556,0.3611,,,,-0.61111,,,0.07143,0.03516,8.695,0.3057,3.974,4.279,4.415,,
Vietnam,2020-04-20,16.0,108.0,97455744,2567,,units unclear,268,214,0,268,214,54,0.0,4.333,,,,0.0,-0.94444,,,,,,,0.0,0.0,2.75,0.0,2.196,2.196,0.5541,,
West Bank and Gaza,2020-04-20,31.952,35.233,4801744,3199,,,329,71,2,329,73,256,4.833,0.8333,0.0,0.8333,4.0,-0.88889,0.08333,,,,,,,0.0274,0.00608,68.517,0.4165,14.786,15.203,53.314,,
Western Sahara,2020-04-20,24.216,-12.8858,,,,,6,0,0,6,0,6,0.0,,,,,,,,,,,,,,0.0,,,,,,,
Zambia,2020-04-20,-15.4167,28.283,18364219,1540,,,65,35,3,65,38,27,4.0,1.167,0.1667,1.333,2.667,0.08333,0.05556,-0.02778,0.02778,0.05556,-0.125,,,0.07895,0.04615,3.539,0.1634,1.906,2.069,1.47,,
Zimbabwe,2020-04-20,-20.0,30.0,14755201,2147,,,25,2,3,25,5,20,0.6667,0.0,0.1667,0.1667,0.5,-0.05556,,,,,,,,0.6,0.12,1.694,0.2033,0.1355,0.3389,1.355,,
