Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Morocco,2020-04-07,31.792,-7.0926,36937822,3222,5437,people tested,1184,93,90,1184,183,1001,88.167,9.333,8.0,17.333,70.833,1.361,1.278,-0.41667,0.8611,0.5,0.05556,,,0.4918,0.07601,32.054,2.437,2.518,4.954,27.1,4.592,147.193
Namibia,2020-04-07,-22.9576,18.49,2534225,5931,,,16,3,0,16,3,13,0.3333,0.0,,,,-0.05556,-0.02778,,,,,,,0.0,0.0,6.314,0.0,1.184,1.184,5.13,,
Nepal,2020-04-07,28.167,84.25,28590852,1034,2122,people tested,9,1,0,9,1,8,0.0,0.0,,,,0.02778,,,,,,,,0.0,0.0,0.3148,0.0,0.03498,0.03498,0.2798,235.778,74.22
Netherlands,2020-04-07,21.408,-53.00556,17383205,53022,,people tested,19709,22,2108,19709,2130,17579,1087.0,4.167,144.0,148.167,938.833,27.444,0.3056,-5.77778,-5.47222,32.917,-1.04861,-4.28125,,0.9897,0.107,1133.796,121.266,1.266,122.532,1011.263,,
New Zealand,2020-04-07,-40.9006,174.886,4964681,42331,47175,samples tested,1160,241,1,1160,242,918,55.5,41.0,0.1667,41.167,14.333,-7.30556,4.083,,,,,,,0.00413,0.00086,233.65,0.2014,48.543,48.744,184.906,40.668,9502.121
Nicaragua,2020-04-07,12.865,-85.2072,6642666,2021,,,6,0,1,6,1,5,0.3333,,0.0,,,0.05556,,,,,,-0.00694,,1.0,0.1667,0.9033,0.1505,0.0,0.1505,0.7527,,
Niger,2020-04-07,17.608,8.082,24213446,414,,,278,26,11,278,37,241,49.0,,0.5,,,1.306,,-0.13889,,,-1.84722,,,0.2973,0.03957,11.481,0.4543,1.074,1.528,9.953,,
Nigeria,2020-04-07,9.082,8.675,206401478,2028,,,254,44,6,254,50,204,15.167,5.5,0.5,6.0,9.167,0.25,0.3333,0.0,0.3333,-0.08333,,,,0.12,0.02362,1.231,0.02907,0.2132,0.2422,0.9884,,
North Macedonia,2020-04-07,41.609,21.745,2088377,6084,,,599,30,26,599,56,543,38.0,3.5,2.5,6.0,32.0,0.2778,0.02778,-0.08333,-0.05556,0.3333,,,,0.4643,0.04341,286.826,12.45,14.365,26.815,260.011,,
Norway,2020-04-07,60.472,8.469,5411934,81734,113896,people tested,6086,32,89,6086,121,5965,127.333,0.0,8.5,8.5,118.833,-19.61111,-0.52778,0.0,-0.52778,-19.08333,,,,0.7355,0.01462,1124.552,16.445,5.913,22.358,1102.194,18.714,21045.342
Oman,2020-04-07,21.0,57.0,5252599,16415,,,371,67,2,371,69,302,34.5,8.0,0.1667,8.167,26.333,5.417,0.6667,0.02778,0.6944,4.722,0.8264,-0.01736,-0.10156,0.02899,0.00539,70.632,0.3808,12.756,13.136,57.495,,
Pakistan,2020-04-07,30.375,69.345,221843678,1482,42159,samples tested,4035,429,57,4035,486,3549,312.833,99.333,4.167,103.5,209.333,-12.66667,9.194,0.1667,9.361,-22.02778,-2.24306,,,0.1173,0.01413,18.188,0.2569,1.934,2.191,15.998,10.448,190.039
Panama,2020-04-07,8.538,-80.7821,4328485,15575,10123,units unclear,2100,14,55,2100,69,2031,179.833,0.5,4.167,4.667,175.167,10.583,0.2778,0.1944,0.4722,10.111,-2.55556,-0.9184,,0.7971,0.02619,485.158,12.707,3.234,15.941,469.217,4.82,2338.694
Papua New Guinea,2020-04-07,-6.315,143.956,8983928,2730,,,2,0,0,2,0,2,0.1667,,,,,-0.02778,,,,,,,,,0.0,0.2226,0.0,0.0,0.0,0.2226,,
Paraguay,2020-04-07,-23.4425,-58.4438,7165956,5822,2220,samples tested,115,15,5,115,20,95,5.5,1.0,0.5,1.5,4.0,-0.38889,-0.19444,-0.02778,-0.22222,-0.16667,,,,0.25,0.04348,16.048,0.6977,2.093,2.791,13.257,19.304,309.798
Peru,2020-04-07,-9.19,-75.0152,32670922,6941,21555,people tested,2954,1301,107,2954,1408,1546,691.833,109.167,16.0,125.167,566.667,144.417,12.056,1.111,13.167,131.25,-4.70833,-9.69965,,0.07599,0.03622,90.417,3.275,39.821,43.096,47.32,7.297,659.761
Philippines,2020-04-07,13.0,122.0,110425890,3103,,,3764,84,177,3764,261,3503,183.5,13.833,12.833,26.667,156.833,-7.91667,3.444,1.583,5.028,-12.94444,,,,0.6782,0.04702,34.086,1.603,0.7607,2.364,31.723,,
Poland,2020-04-07,51.919,19.145,37943338,15422,92215,samples tested,4848,191,129,4848,320,4528,388.0,33.667,17.0,50.667,337.333,-5.77778,4.222,0.8333,5.056,-10.83333,-2.72222,,,0.4031,0.02661,127.769,3.4,5.034,8.434,119.336,19.021,2430.334
Portugal,2020-04-07,39.4,-8.2245,10283147,23403,142748,samples tested,12442,184,345,12442,529,11913,824.667,26.333,28.167,54.5,770.167,8.361,-1.33333,0.8889,-0.44444,8.806,,,,0.6522,0.02773,1209.941,33.55,17.893,51.443,1158.497,11.473,13881.743
Qatar,2020-04-07,25.355,51.184,3303190,68794,41818,people tested,2057,150,6,2057,156,1901,197.833,19.667,0.5,20.167,177.667,-1.33333,2.917,-0.08333,2.833,-4.16667,-1.24306,,,0.03846,0.00292,622.731,1.816,45.411,47.227,575.504,20.33,12659.883
Romania,2020-04-07,45.943,24.967,19160783,12306,43578,samples tested,4417,460,197,4417,657,3760,309.0,66.667,20.667,87.333,221.667,7.194,6.833,0.8056,7.639,-0.44444,-2.61111,,,0.2998,0.0446,230.523,10.281,24.007,34.289,196.234,9.866,2274.333
Russia,2020-04-07,60.0,90.0,144244558,11289,795523,samples tested,7497,494,58,7497,552,6945,1197.667,77.0,8.5,85.5,1112.167,169.75,18.667,1.556,20.222,149.528,25.938,1.917,-0.1276,0.1051,0.00774,51.974,0.4021,3.425,3.827,48.147,106.112,5515.099
Rwanda,2020-04-07,-1.9403,29.874,12916359,773,6507,units unclear,105,7,0,105,7,98,2.667,,,,,-0.02778,,,,,,,,0.0,0.0,8.129,0.0,0.5419,0.5419,7.587,61.971,503.78
Saint Kitts and Nevis,2020-04-07,17.358,-62.783,,,,,11,0,0,11,0,11,0.5,,,,,-0.05556,,,,,,,,,0.0,,,,,,,
Saint Lucia,2020-04-07,13.909,-60.9789,,,,,14,1,0,14,1,13,0.1667,0.0,,,,0.0,,,,,,,,0.0,0.0,,,,,,,
Saint Vincent and the Grenadines,2020-04-07,12.984,-61.2872,,,,,8,1,0,8,1,7,0.8333,0.0,,,,-0.08333,,,,,,,,0.0,0.0,,,,,,,
San Marino,2020-04-07,43.942,12.458,34572,40124,,,279,40,34,279,74,205,14.167,3.833,0.3333,4.167,10.0,0.9444,-0.38889,-0.19444,-0.58333,1.528,-0.71528,,,0.4595,0.1219,8070.115,983.455,1157.006,2140.46,5929.654,,
Sao Tome and Principe,2020-04-07,0.1864,6.613,220479,,,,4,0,0,4,0,4,,,,,,,,,,,,,,,0.0,18.142,0.0,0.0,0.0,18.142,,
Saudi Arabia,2020-04-07,24.0,45.0,35582072,23339,,,2795,615,41,2795,656,2139,245.333,44.167,3.0,47.167,198.167,29.556,-4.47222,-0.02778,-4.5,34.056,4.479,-0.41319,-0.00564,0.0625,0.01467,78.551,1.152,17.284,18.436,60.115,,
Senegal,2020-04-07,14.497,-14.4524,16725284,1522,2248,samples tested,237,105,2,237,107,130,7.667,10.833,0.0,10.833,-3.16667,0.1944,0.3611,-0.02778,0.3333,-0.13889,,,,0.01869,0.00844,14.17,0.1196,6.278,6.397,7.773,9.485,134.407
Serbia,2020-04-07,44.016,21.006,6925690,7246,9626,people tested,2447,0,61,2447,61,2386,246.833,,4.5,,,6.111,,-0.25,,,1.847,,,1.0,0.02493,353.322,8.808,0.0,8.808,344.514,3.934,1389.898
Seychelles,2020-04-07,-4.6796,55.492,98675,16434,,,11,0,0,11,0,11,0.1667,,,,,-0.02778,,,,,,,,,0.0,111.477,0.0,0.0,0.0,111.477,,
Sierra Leone,2020-04-07,8.461,-11.77989,8098006,534,,,6,0,0,6,0,6,0.6667,,,,,0.0,,,,,,,,,0.0,0.7409,0.0,0.0,0.0,0.7409,,
Singapore,2020-04-07,1.283,103.833,5853430,64582,47486,people tested,1481,377,6,1481,383,1098,153.167,32.5,0.1667,32.667,120.5,26.556,2.139,0.0,2.139,24.417,3.007,0.5781,0.3342,0.01567,0.00405,253.014,1.025,64.407,65.432,187.582,32.063,8112.508
Slovakia,2020-04-07,48.669,19.699,5453260,19444,,samples tested,581,13,2,581,15,566,40.667,2.167,0.1667,2.333,38.333,0.1944,2.333,-0.02778,2.306,-2.11111,-1.27083,,,0.1333,0.00344,106.542,0.3668,2.384,2.751,103.791,,
Slovenia,2020-04-07,46.151,14.996,2083556,26042,30669,samples tested,1059,102,36,1059,138,921,30.5,9.667,3.833,13.5,17.0,-1.80556,-1.16667,-0.05556,-1.22222,-0.58333,,,,0.2609,0.03399,508.266,17.278,48.955,66.233,442.033,28.96,14719.547
Somalia,2020-04-07,5.152,46.2,15910843,,,,8,1,0,8,1,7,2.333,0.0,,,,1.361,,,,,0.3681,-0.02778,,0.0,0.0,0.5028,0.0,0.06285,0.06285,0.44,,
South Africa,2020-04-07,-30.5595,22.938,59411676,6374,,units unclear,1749,95,13,1749,108,1641,69.667,52.5,2.5,55.0,14.667,4.278,7.5,0.1667,7.667,-3.38889,0.6875,0.3212,,0.1204,0.00743,29.439,0.2188,1.599,1.818,27.621,,
South Korea,2020-04-07,36.0,128.0,52144578,31380,477304,people tested,10331,6694,192,10331,6886,3445,49.0,132.0,5.167,137.167,-88.16667,-6.61111,-10.38889,-0.05556,-10.44444,3.833,,,,0.02788,0.01858,198.122,3.682,128.374,132.056,66.066,46.201,9153.473
Spain,2020-04-07,40.0,-4.0,47545141,30324,,,141942,43208,14045,141942,57253,84689,5350.833,3574.833,689.0,4263.833,1087.0,-268.52778,26.611,-26.30556,0.3056,-268.83333,,,,0.2453,0.09895,2985.415,295.403,908.778,1204.182,1781.234,,
Sri Lanka,2020-04-07,7.0,81.0,22017708,4102,,,185,42,6,185,48,137,4.0,4.5,0.3333,4.833,-0.83333,-0.19444,-0.19444,-0.05556,-0.25,0.05556,,,,0.125,0.03243,8.402,0.2725,1.908,2.18,6.222,,
Sudan,2020-04-07,12.863,30.218,43832398,977,,,14,2,2,14,4,10,1.167,0.0,0.0,0.0,1.167,0.2222,,,,,0.07639,,,0.5,0.1429,0.3194,0.04563,0.04563,0.09126,0.2281,,
Suriname,2020-04-07,3.919,-56.0278,589022,6234,,,10,0,1,10,1,9,0.0,,0.0,,,,,,,,,,,1.0,0.1,16.977,1.698,0.0,1.698,15.28,,
Sweden,2020-04-07,63.0,16.0,10331337,54651,,people tested,7693,205,591,7693,796,6897,540.333,29.333,82.833,112.167,428.167,14.139,2.056,-0.66667,1.389,12.75,-5.15972,-1.64583,,0.7425,0.07682,744.628,57.205,19.843,77.047,667.581,,
Switzerland,2020-04-07,46.818,8.228,8675300,82829,176869,samples tested,22253,8704,821,22253,9525,12728,674.333,780.833,56.0,836.833,-162.5,-29.16667,-20.58333,-0.44444,-21.02778,-8.13889,,,,0.08619,0.03689,2565.099,94.636,1003.308,1097.945,1467.154,7.948,20387.652
Taiwan,2020-04-07,23.7,121.0,,,40702,samples tested,376,57,5,376,62,314,4.5,6.833,0.1667,7.0,-2.5,-0.83333,0.9444,,,,,,,0.08065,0.0133,,,,,,108.25,
Tanzania,2020-04-07,-6.369,34.889,59664818,1061,,,24,5,1,24,6,18,2.0,0.3333,0.3333,0.6667,1.333,0.5833,-0.05556,,,,0.3542,,,0.1667,0.04167,0.4022,0.01676,0.0838,0.1006,0.3017,,
Thailand,2020-04-07,15.0,101.0,70187992,7274,27049,people tested,2258,888,27,2258,915,1343,67.667,56.5,2.167,58.667,9.0,-4.61111,0.4722,-0.05556,0.4167,-5.02778,,,,0.02951,0.01196,32.171,0.3847,12.652,13.036,19.134,11.979,385.379
Togo,2020-04-07,8.62,0.8248,8313208,679,,,65,23,3,65,26,39,5.833,1.333,0.0,1.333,4.5,-0.47222,-0.19444,-0.02778,-0.22222,-0.25,-0.29861,,,0.1154,0.04615,7.819,0.3609,2.767,3.128,4.691,,
Trinidad and Tobago,2020-04-07,10.692,-61.2225,1404205,17130,,,107,1,8,107,9,98,1.0,0.0,0.3333,0.3333,0.6667,-0.30556,,-0.08333,,,,,,0.8889,0.07477,76.2,5.697,0.7121,6.409,69.79,,
Tunisia,2020-04-07,34.0,9.0,11792303,3448,9084,units unclear,623,25,23,623,48,575,19.667,3.333,1.167,4.5,15.167,-2.69444,-0.05556,0.0,-0.05556,-2.63889,,,,0.4792,0.03692,52.831,1.95,2.12,4.07,48.761,14.581,770.333
Turkey,2020-04-07,38.964,35.243,84767099,9370,228868,samples tested,34109,1582,725,34109,2307,31802,3849.167,272.833,84.167,357.0,3492.167,236.389,31.278,3.417,34.694,201.694,-21.57639,-13.71007,,0.3143,0.02126,402.385,8.553,18.663,27.216,375.169,6.71,2699.963
Uganda,2020-04-07,1.0,32.0,45624665,643,3310,samples tested,52,0,0,52,0,52,0.8333,,,,,-0.16667,,,,,,,,,0.0,1.14,0.0,0.0,0.0,1.14,63.654,72.548
Ukraine,2020-04-07,48.379,31.166,44143362,3095,,,1462,28,45,1462,73,1389,163.0,6.0,6.167,12.167,150.833,27.0,1.5,0.6389,2.139,24.861,4.229,-1.54861,-0.51649,0.6164,0.03078,33.119,1.019,0.6343,1.654,31.466,,
United Arab Emirates,2020-04-07,24.0,54.0,10910461,43005,,,2359,186,12,2359,198,2161,309.167,48.833,1.0,49.833,259.333,17.139,15.028,0.25,15.278,1.861,-0.69444,,,0.06061,0.00509,216.215,1.1,17.048,18.148,198.067,,
United Kingdom,2020-04-07,24.548,-43.90225,67359087,42962,213181,people tested,55949,325,7483,55949,7808,48141,5354.667,62.167,924.667,986.833,4367.833,209.361,-4.63889,32.806,28.167,181.194,6.757,-18.7691,,0.9584,0.1337,830.608,111.091,4.825,115.916,714.692,3.81,3164.844
United States,2020-04-07,37.09,-95.7129,332049547,62887,2095039,units unclear,397121,21763,16191,397121,37954,359167,31303.167,2356.333,1914.5,4270.833,27032.333,-0.44444,234.167,55.528,289.694,-290.13889,-204.86806,,,0.4266,0.04077,1195.969,48.761,65.541,114.302,1081.667,5.276,6309.417
Uruguay,2020-04-07,-32.5228,-55.7658,3464003,17278,5727,samples tested,424,150,7,424,157,267,15.667,20.167,0.3333,20.5,-4.83333,-0.41667,0.2778,-0.11111,0.1667,-0.58333,-0.52778,,,0.04459,0.01651,122.402,2.021,43.303,45.323,77.078,13.507,1653.29
Uzbekistan,2020-04-07,41.378,64.585,34035959,1532,,,520,30,2,520,32,488,59.667,2.833,0.1667,3.0,56.667,3.861,1.028,,,,0.9236,,,0.0625,0.00385,15.278,0.05876,0.8814,0.9402,14.338,,
Venezuela,2020-04-07,6.424,-66.5897,29442841,4842,,,165,65,7,165,72,93,2.667,5.333,0.3333,5.667,-3.0,0.05556,0.5833,-0.05556,0.5278,-0.47222,,,,0.09722,0.04242,5.604,0.2377,2.208,2.445,3.159,,
Vietnam,2020-04-07,16.0,108.0,97455744,2567,106599,units unclear,249,123,0,249,123,126,2.833,9.0,,,,-0.41667,-1.02778,,,,,,,0.0,0.0,2.555,0.0,1.262,1.262,1.293,428.108,1093.82
West Bank and Gaza,2020-04-07,31.952,35.233,4801744,3199,,,261,42,1,261,43,218,8.333,4.0,0.1667,4.167,4.167,-3.19444,-0.22222,,,,,,,0.02326,0.00383,54.355,0.2083,8.747,8.955,45.4,,
Western Sahara,2020-04-07,24.216,-12.8858,,,,,4,0,0,4,0,4,,,,,,,,,,,,,,,0.0,,,,,,,
Zambia,2020-04-07,-15.4167,28.283,18364219,1540,,,39,7,1,39,8,31,0.1667,3.833,0.1667,4.0,-3.83333,0.08333,,,,,,,,0.125,0.02564,2.124,0.05445,0.3812,0.4356,1.688,,
Zimbabwe,2020-04-07,-20.0,30.0,14755201,2147,,,11,0,2,11,2,9,0.6667,,0.3333,,,0.08333,,0.0,,,0.04861,,,1.0,0.1818,0.7455,0.1355,0.0,0.1355,0.61,,
