Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Malta,2020-05-07,35.938,14.375,496458,30098,,,486,413,5,418,68,2.667,5.667,0.1667,5.833,-3.16667,0.08333,-0.19444,0.0,-0.19444,0.2778,0.1875,,,0.01196,0.01029,978.935,10.071,831.893,841.964,136.97,,
Mauritania,2020-05-07,21.008,10.941,4662786,1189,,,8,6,1,7,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1429,0.125,1.716,0.2145,1.287,1.501,0.2145,,
Mauritius,2020-05-07,-20.2,57.5,1274331,11239,,,332,320,10,330,2,0.0,0.6667,0.0,0.6667,-0.66667,,-0.16667,,,,,,,0.0303,0.03012,260.529,7.847,251.112,258.959,1.569,,
Mexico,2020-05-07,23.634,-102.5528,129654253,9673,116536,people tested,29616,17781,2961,20742,8874,1686.167,1396.167,199.0,1595.167,91.0,47.028,105.694,7.5,113.194,-66.16667,-3.42361,,,0.1428,0.09998,228.423,22.838,137.142,159.979,68.444,3.935,898.821
Moldova,2020-05-07,47.412,28.37,2682880,3227,,,4605,1747,145,1892,2713,113.167,89.167,6.167,95.333,17.833,4.889,-1.27778,0.4722,-0.80556,5.694,0.6389,,,0.07664,0.03149,1716.439,54.046,651.166,705.212,1011.227,,
Monaco,2020-05-07,43.733,7.417,39486,185741,,,95,82,4,86,9,0.1667,0.6667,0.0,0.6667,-0.5,,-0.11111,,,,,,,0.04651,0.04211,2405.916,101.302,2076.685,2177.987,227.929,,
Mongolia,2020-05-07,46.862,103.847,3270171,4122,,,41,13,0,13,28,0.3333,0.3333,,,,-0.05556,-0.02778,,,,,,,0.0,0.0,12.538,0.0,3.975,3.975,8.562,,
Montenegro,2020-05-07,42.5,19.3,624177,8844,,,324,265,8,273,51,0.1667,6.167,0.1667,6.333,-6.16667,-0.05556,0.2778,0.0,0.2778,-0.33333,,,,0.0293,0.02469,519.084,12.817,424.559,437.376,81.708,,
Morocco,2020-05-07,31.792,-7.0926,36937822,3222,37006,people tested,5548,2179,183,2362,3186,168.333,150.167,1.5,151.667,16.667,-0.41667,-4.0,-0.19444,-4.19444,3.778,-2.97917,,,0.07748,0.03298,150.198,4.954,58.991,63.945,86.253,6.67,1001.846
Namibia,2020-05-07,-22.9576,18.49,2534225,5931,,,16,9,0,9,7,0.0,0.5,,,,,0.02778,,,,,,,0.0,0.0,6.314,0.0,3.551,3.551,2.762,,
Nepal,2020-05-07,28.167,84.25,28590852,1034,14511,people tested,101,22,0,22,79,5.833,2.5,,,,2.972,0.1944,,,,0.6597,,,0.0,0.0,3.533,0.0,0.7695,0.7695,2.763,143.673,507.54
Netherlands,2020-05-07,21.408,-53.00556,17383205,53024,238532,people tested,41973,147,5306,5453,36520,309.667,1.833,60.167,62.0,247.667,-15.19444,0.02778,-3.38889,-3.36111,-11.83333,,,,0.973,0.1264,2414.572,305.237,8.456,313.694,2100.878,5.683,13721.98
New Zealand,2020-05-07,-40.9006,174.886,4964681,41945,175835,samples tested,1490,1347,21,1368,122,1.833,14.0,0.1667,14.167,-12.33333,0.05556,-0.55556,-0.02778,-0.58333,0.6389,,,,0.01535,0.01409,300.12,4.23,271.317,275.546,24.574,118.01,35417.18
Nicaragua,2020-05-07,12.865,-85.2072,6642666,2029,,,16,7,5,12,4,0.1667,0.0,0.0,0.0,0.1667,0.1944,,0.02778,,,,,,0.4167,0.3125,2.409,0.7527,1.054,1.807,0.6022,,
Niger,2020-05-07,17.608,8.082,24213446,414,,,781,586,42,628,153,11.0,15.0,1.5,16.5,-5.5,0.7222,-1.0,-0.05556,-1.05556,1.778,-0.09722,,,0.06688,0.05378,32.255,1.735,24.201,25.936,6.319,,
Nigeria,2020-05-07,9.082,8.675,206401478,2028,22492,samples tested,3526,601,107,708,2818,266.167,60.167,8.333,68.5,197.667,2.472,6.083,0.5,6.583,-4.11111,-5.29861,,,0.1511,0.03035,17.083,0.5184,2.912,3.43,13.653,6.379,108.972
North Macedonia,2020-05-07,41.609,21.745,2088377,6084,,,1572,1079,89,1168,404,20.667,24.0,1.0,25.0,-4.33333,1.222,-3.38889,-0.05556,-3.44444,4.667,-0.32639,,,0.0762,0.05662,752.738,42.617,516.669,559.286,193.452,,
Norway,2020-05-07,60.472,8.469,5411934,81697,191946,people tested,8034,32,217,249,7785,33.5,0.0,0.8333,0.8333,32.667,-3.05556,,0.1389,,,,,,0.8715,0.02701,1484.497,40.097,5.913,46.009,1438.488,23.892,35467.173
Oman,2020-05-07,21.0,57.0,5252599,16415,,,2958,980,15,995,1963,127.0,50.167,0.8333,51.0,76.0,15.278,-4.88889,-0.05556,-4.94444,20.222,2.556,,,0.01508,0.00507,563.15,2.856,186.574,189.43,373.72,,
Pakistan,2020-05-07,30.375,69.345,221843678,1482,244778,samples tested,24644,6464,585,7049,17595,1565.5,404.667,30.5,435.167,1130.333,114.556,19.056,0.2222,19.278,95.278,-14.5625,,,0.08299,0.02374,111.087,2.637,29.138,31.775,79.313,9.933,1103.381
Panama,2020-05-07,8.538,-80.7821,4328485,15575,39093,units unclear,7868,886,225,1111,6757,208.5,674.333,7.333,681.667,-473.16667,-2.0,136.583,-0.05556,136.528,-138.52778,,,,0.2025,0.0286,1817.726,51.981,204.691,256.672,1561.054,4.969,9031.566
Papua New Guinea,2020-05-07,-6.315,143.956,8983928,2730,,,8,8,0,8,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.8905,0.0,0.8905,0.8905,0.0,,
Paraguay,2020-05-07,-23.4425,-58.4438,7165956,5822,13096,samples tested,462,148,10,158,304,49.667,5.833,0.0,5.833,43.833,4.139,0.02778,,,,-2.25,,,0.06329,0.02165,64.472,1.395,20.653,22.049,42.423,28.346,1827.53
Peru,2020-05-07,-9.19,-75.0152,32670922,6941,448020,units unclear,58526,18388,1627,20015,38511,3322.5,1153.667,90.833,1244.5,2078.0,-7.97222,-36.75,1.083,-35.66667,27.694,0.125,,,0.08129,0.0278,1791.379,49.8,562.825,612.624,1178.755,7.655,13713.112
Philippines,2020-05-07,13.0,122.0,110425890,3103,136706,people tested,10343,1618,685,2303,8040,218.167,101.5,16.0,117.5,100.667,-8.22222,2.75,-0.52778,2.222,-10.44444,,,,0.2974,0.06623,93.665,6.203,14.652,20.856,72.809,13.217,1237.989
Poland,2020-05-07,51.919,19.145,37943338,15421,425994,samples tested,15047,4862,755,5617,9430,331.667,267.167,17.0,284.167,47.5,5.972,4.917,0.05556,4.972,1.0,2.104,,,0.1344,0.05018,396.565,19.898,128.138,148.037,248.528,28.311,11227.109
Portugal,2020-05-07,39.4,-8.2245,10283147,23408,517747,samples tested,26715,2258,1105,3363,23352,342.833,139.5,12.0,151.5,191.333,1.472,8.694,-0.77778,7.917,-6.44444,-11.99306,,,0.3286,0.04136,2597.94,107.457,219.583,327.04,2270.9,19.38,50349.081
Qatar,2020-05-07,25.355,51.184,3303190,68794,116495,people tested,18890,2286,12,2298,16592,1054.833,157.167,0.3333,157.5,897.333,79.306,0.1944,,,,2.854,,,0.00522,0.00064,5718.714,3.633,692.058,695.691,5023.023,6.167,35267.423
Romania,2020-05-07,45.943,24.967,19160783,12301,226613,samples tested,14499,6144,888,7032,7467,308.333,297.0,23.833,320.833,-12.5,-11.91667,0.02778,0.1111,0.1389,-12.05556,,,,0.1263,0.06125,756.702,46.345,320.655,367.0,389.702,15.63,11826.918
Russia,2020-05-07,60.0,90.0,144244558,11289,4803192,samples tested,177160,23803,1625,25428,151732,10736.667,2701.833,93.167,2795.0,7941.667,66.167,378.25,3.639,381.889,-315.72222,-68.22917,,,0.06391,0.00917,1228.192,11.266,165.018,176.284,1051.908,27.112,33298.948
Rwanda,2020-05-07,-1.9403,29.874,12916359,773,38834,units unclear,271,133,0,133,138,3.833,2.0,,,,-0.16667,0.1944,,,,,,,0.0,0.0,20.981,0.0,10.297,10.297,10.684,143.299,3006.575
Saint Kitts and Nevis,2020-05-07,17.358,-62.783,,,,,15,12,0,12,3,0.0,1.0,,,,,-0.05556,,,,,,,0.0,0.0,,,,,,,
Saint Lucia,2020-05-07,13.909,-60.9789,,,,,18,17,0,17,1,0.0,0.3333,,,,-0.02778,-0.02778,,,,,,,0.0,0.0,,,,,,,
Saint Vincent and the Grenadines,2020-05-07,12.984,-61.2872,,,,,17,9,0,9,8,0.0,0.0,,,,-0.02778,0.05556,,,,,,,0.0,0.0,,,,,,,
San Marino,2020-05-07,43.942,12.458,34572,40124,,,622,106,41,147,475,7.667,6.667,0.0,6.667,1.0,-0.58333,0.8611,,,,-0.36806,,,0.2789,0.06592,17991.438,1185.931,3066.065,4251.996,13739.442,,
Sao Tome and Principe,2020-05-07,0.1864,6.613,220479,,,,187,4,4,8,179,30.833,0.0,0.3333,0.3333,30.5,-3.83333,,-0.02778,,,,,,0.5,0.02139,848.153,18.142,18.142,36.285,811.869,,
Saudi Arabia,2020-05-07,24.0,45.0,35582072,23339,405685,units unclear,33731,7798,219,8017,25714,1732.0,1163.5,9.167,1172.667,559.333,40.694,155.028,0.1111,155.139,-114.44444,0.00694,,,0.02732,0.00649,947.977,6.155,219.155,225.31,722.667,12.027,11401.388
Senegal,2020-05-07,14.497,-14.4524,16725284,1522,18497,samples tested,1492,562,13,575,917,73.0,39.167,1.5,40.667,32.333,4.028,0.3889,0.1111,0.5,3.528,0.7917,,,0.02261,0.00871,89.206,0.7773,33.602,34.379,54.827,12.397,1105.93
Serbia,2020-05-07,44.016,21.006,6925690,7247,122995,people tested,9848,2160,206,2366,7482,79.167,193.0,3.0,196.0,-116.83333,-10.88889,23.528,-0.30556,23.222,-34.11111,,,,0.08707,0.02092,1421.952,29.744,311.882,341.627,1080.326,12.489,17759.241
Seychelles,2020-05-07,-4.6796,55.492,98675,16434,,,11,8,0,8,3,0.0,0.6667,,,,,0.0,,,,,,,0.0,0.0,111.477,0.0,81.074,81.074,30.403,,
Sierra Leone,2020-05-07,8.461,-11.77989,8098006,534,,,231,54,16,70,161,21.5,5.0,1.5,6.5,15.0,1.694,0.2778,0.02778,0.3056,1.389,-0.09028,,,0.2286,0.06926,28.526,1.976,6.668,8.644,19.881,,
Singapore,2020-05-07,1.283,103.833,5853430,64582,123525,people tested,20939,1712,20,1732,19207,759.667,210.667,0.3333,211.0,548.667,15.806,73.694,-0.08333,73.611,-57.80556,-3.24306,,,0.01155,0.00096,3577.219,3.417,292.478,295.895,3281.324,5.899,21103.011
Slovakia,2020-05-07,48.669,19.699,5453260,19443,109767,samples tested,1445,806,26,832,613,7.333,49.667,0.1667,49.833,-42.5,-0.5,0.1667,-0.05556,0.1111,-0.61111,-0.19444,,,0.03125,0.01799,264.979,4.768,147.801,152.569,112.41,75.963,20128.694
Slovenia,2020-05-07,46.151,14.996,2083556,26124,61027,samples tested,1449,247,99,346,1103,3.0,2.5,0.8333,3.333,-0.33333,-0.02778,-0.02778,-0.08333,-0.11111,0.08333,,,,0.2861,0.06832,695.446,47.515,118.547,166.062,529.383,42.117,29289.83
Somalia,2020-05-07,5.152,46.2,15910843,,,,928,106,44,150,778,49.667,9.5,2.667,12.167,37.5,-1.0,-1.41667,-0.22222,-1.63889,0.6389,0.07639,,,0.2933,0.04741,58.325,2.765,6.662,9.428,48.897,,
South Africa,2020-05-07,-30.5595,22.938,59411676,6374,292153,units unclear,8232,3153,161,3314,4918,465.833,237.833,9.333,247.167,218.667,43.361,22.806,0.3611,23.167,20.194,4.229,,,0.04858,0.01956,138.559,2.71,53.07,55.78,82.778,35.49,4917.434
South Korea,2020-05-07,36.0,128.0,52144578,31363,649388,people tested,10822,9484,256,9740,1082,17.5,58.167,0.3333,58.5,-41.0,3.528,-2.30556,-0.05556,-2.36111,5.889,0.00694,,,0.02628,0.02366,207.538,4.909,181.879,186.788,20.75,60.006,12453.605
South Sudan,2020-05-07,6.877,31.307,11695174,,,,74,0,0,0,74,12.333,,,,,2.778,,,,,-0.30556,,,,0.0,6.327,0.0,0.0,0.0,6.327,,
Spain,2020-05-07,40.0,-4.0,47545141,30371,1625211,samples tested,221447,128511,26070,154581,66866,1056.5,2470.5,198.833,2669.333,-1612.83333,28.139,-115.25,-13.69444,-128.94444,157.083,-8.34722,,,0.1686,0.1177,4657.616,548.321,2702.926,3251.247,1406.369,7.339,34182.484
Sri Lanka,2020-05-07,7.0,81.0,22017708,4102,,,824,232,9,241,583,18.667,21.167,0.1667,21.333,-2.66667,-1.19444,2.222,-0.05556,2.167,-3.36111,,,,0.03734,0.01092,37.424,0.4088,10.537,10.946,26.479,,
Sudan,2020-05-07,12.863,30.218,43832398,977,,,930,92,52,144,786,114.5,14.667,4.833,19.5,95.0,13.639,1.667,0.6111,2.278,11.361,-0.8125,,,0.3611,0.05591,21.217,1.186,2.099,3.285,17.932,,
Suriname,2020-05-07,3.919,-56.0278,589022,6234,,,10,9,1,10,0,0.0,0.0,0.0,0.0,0.0,,-0.02778,,,,,,,0.1,0.1,16.977,1.698,15.28,16.977,0.0,,
Sweden,2020-05-07,63.0,16.0,10331337,54608,148200,people tested,24623,4971,3040,8011,16612,600.167,149.5,76.0,225.5,374.667,5.083,-110.16667,0.9167,-109.25,114.333,-5.95833,,,0.3795,0.1235,2383.331,294.25,481.157,775.408,1607.924,6.019,14344.707
Switzerland,2020-05-07,46.818,8.228,8675300,82797,305556,samples tested,30126,25900,1810,27710,2416,54.0,233.333,8.167,241.5,-187.5,-3.72222,-22.22222,0.1111,-22.11111,18.389,,,,0.06532,0.06008,3472.618,208.638,2985.488,3194.126,278.492,10.143,35221.376
Taiwan,2020-05-07,23.7,121.0,,,66460,samples tested,440,347,6,353,87,0.3333,5.333,0.0,5.333,-5.0,-0.30556,0.1389,,,,,,,0.017,0.01364,,,,,,151.045,
Tajikistan,2020-05-07,38.861,71.276,9494572,827,,,461,0,12,12,449,63.667,,2.833,,,-2.94444,,,,,,,,1.0,0.02603,48.554,1.264,0.0,1.264,47.29,,
Tanzania,2020-05-07,-6.369,34.889,59664818,1061,,,480,167,16,183,297,4.833,2.667,0.8333,3.5,1.333,,,,,,,,,0.08743,0.03333,8.045,0.2682,2.799,3.067,4.978,,
Thailand,2020-05-07,15.0,101.0,70187992,7274,89791,people tested,2992,2772,55,2827,165,3.667,9.0,0.3333,9.333,-5.66667,-0.19444,0.5278,0.0,0.5278,-0.72222,,,,0.01946,0.01838,42.628,0.7836,39.494,40.278,2.351,30.01,1279.293
Togo,2020-05-07,8.62,0.8248,8313208,679,,,135,85,9,94,41,8.0,2.5,0.3333,2.833,5.167,2.0,-0.22222,,,,0.3264,,,0.09574,0.06667,16.239,1.083,10.225,11.307,4.932,,
Trinidad and Tobago,2020-05-07,10.692,-61.2225,1404205,17130,,,116,103,8,111,5,0.0,1.333,0.0,1.333,-1.33333,,-0.44444,,,,,,,0.07207,0.06897,82.609,5.697,73.351,79.048,3.561,,
Tunisia,2020-05-07,34.0,9.0,11792303,3448,27420,units unclear,1026,600,44,644,382,2.333,49.0,0.3333,49.333,-47.0,-0.61111,-3.47222,-0.05556,-3.52778,2.917,,,,0.06832,0.04288,87.006,3.731,50.881,54.612,32.394,26.725,2325.246
Turkey,2020-05-07,38.964,35.243,84767099,9370,1265119,samples tested,133721,82984,3641,86625,47096,1833.0,4087.5,54.167,4141.667,-2308.66667,-53.77778,-290.13889,-2.0,-292.13889,238.361,,,,0.04203,0.02723,1577.511,42.953,978.965,1021.918,555.593,9.461,14924.647
Uganda,2020-05-07,1.0,32.0,45624665,643,52042,samples tested,101,55,0,55,46,4.0,0.0,,,,0.6111,-0.08333,,,,0.375,,,0.0,0.0,2.214,0.0,1.205,1.205,1.008,515.267,1140.655
Ukraine,2020-05-07,48.379,31.166,44143362,3095,151569,units unclear,13691,2396,340,2736,10955,483.5,240.167,14.667,254.833,228.667,-2.66667,9.361,0.8611,10.222,-12.88889,-2.0625,,,0.1243,0.02483,310.149,7.702,54.278,61.98,248.169,11.071,3433.563
United Arab Emirates,2020-05-07,24.0,54.0,10910461,43005,,,16240,3572,165,3737,12503,578.0,306.333,10.167,316.5,261.5,26.222,53.389,-0.36111,53.028,-26.80556,5.118,,,0.04415,0.01016,1488.48,15.123,327.392,342.515,1145.964,,
United Kingdom,2020-05-07,24.548,-43.90225,67359087,42944,1139626,people tested,207977,970,30689,31659,176318,4769.5,15.333,520.167,535.5,4234.0,-174.55556,-0.44444,-14.75,-15.19444,-159.36111,,,,0.9694,0.1476,3087.586,455.603,14.4,470.003,2617.583,5.48,16918.668
United States,2020-05-07,37.09,-95.7129,332049547,62795,8090861,units unclear,1257023,195036,75662,270698,986325,24814.167,4831.5,1767.333,6598.833,18215.333,-560.52778,482.583,-62.83333,419.75,-980.27778,,,,0.2795,0.06019,3785.649,227.864,587.37,815.234,2970.415,6.437,24366.427
Uruguay,2020-05-07,-32.5228,-55.7658,3464003,17278,24656,samples tested,684,492,17,509,175,8.333,11.667,0.3333,12.0,-3.66667,-0.02778,-0.11111,,,,-0.125,,,0.0334,0.02485,197.459,4.908,142.032,146.94,50.52,36.047,7117.777
Uzbekistan,2020-05-07,41.378,64.585,34035959,1532,,,2298,1656,10,1666,632,38.167,79.333,0.0,79.333,-41.16667,2.833,-0.66667,0.0,-0.66667,3.5,0.4375,,,0.006,0.00435,67.517,0.2938,48.654,48.948,18.569,,
Venezuela,2020-05-07,6.424,-66.5897,29442841,4842,,,381,185,10,195,186,9.5,5.833,0.0,5.833,3.667,-0.11111,-0.05556,,,,-0.13194,,,0.05128,0.02625,12.94,0.3396,6.283,6.623,6.317,,
Vietnam,2020-05-07,16.0,108.0,97455744,2567,261004,units unclear,288,233,0,233,55,2.833,3.667,,,,-0.5,0.1389,,,,-0.04861,,,0.0,0.0,2.955,0.0,2.391,2.391,0.5644,906.264,2678.18
West Bank and Gaza,2020-05-07,31.952,35.233,4801744,3199,,,375,176,2,178,197,2.167,26.833,0.0,26.833,-24.66667,-0.61111,0.9444,,,,,,,0.01124,0.00533,78.097,0.4165,36.653,37.07,41.027,,
Western Sahara,2020-05-07,24.216,-12.8858,,,,,6,5,0,5,1,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-05-07,15.553,48.516,,,,,25,1,5,6,19,6.5,0.0,1.0,1.0,5.5,0.75,,0.1111,,,0.2083,,,0.8333,0.2,,,,,,,
Zambia,2020-05-07,-15.4167,28.283,18364219,1540,,,153,103,4,107,46,21.667,6.5,0.6667,7.167,14.5,6.917,-0.22222,0.05556,-0.16667,7.083,1.292,,,0.03738,0.02614,8.331,0.2178,5.609,5.827,2.505,,
Zimbabwe,2020-05-07,-20.0,30.0,14755201,2147,8141,samples tested,34,5,4,9,25,0.3333,0.6667,0.0,0.6667,-0.33333,,,,,,,,,0.4444,0.1176,2.304,0.2711,0.3389,0.61,1.694,239.441,551.738
