Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Monaco,2020-04-10,43.733,7.417,39486,185741,,,90,5,1,6,84,2.333,0.3333,0.0,0.3333,2.0,-0.58333,0.1389,,,,,,,0.1667,0.01111,2279.289,25.325,126.627,151.953,2127.336,,
Mongolia,2020-04-10,46.862,103.847,3270171,4122,,,16,4,0,4,12,0.3333,0.0,,,,0.3611,-0.02778,,,,0.01389,,,0.0,0.0,4.893,0.0,1.223,1.223,3.67,,
Montenegro,2020-04-10,42.5,19.3,624177,8846,,,255,4,2,6,249,5.5,0.1667,0.1667,0.3333,5.167,-0.16667,1.333,,,,,,,0.3333,0.00784,408.538,3.204,6.408,9.613,398.925,,
Morocco,2020-04-10,31.792,-7.0926,36937822,3222,7239,people tested,1448,122,107,229,1219,96.5,18.333,6.0,24.333,72.167,8.5,1.972,-0.69444,1.278,7.222,3.035,-0.05035,,0.4672,0.0739,39.201,2.897,3.303,6.2,33.001,4.999,195.978
Namibia,2020-04-10,-22.9576,18.49,2534225,5931,,,16,3,0,3,13,0.0,0.0,,,,-0.05556,,,,,,,,0.0,0.0,6.314,0.0,1.184,1.184,5.13,,
Nepal,2020-04-10,28.167,84.25,28590852,1034,3111,people tested,9,1,0,1,8,0.8333,0.0,,,,,,,,,0.08333,,,0.0,0.0,0.3148,0.0,0.03498,0.03498,0.2798,345.667,108.811
Netherlands,2020-04-10,21.408,-53.00556,17383205,53022,,people tested,23249,287,2520,2807,20442,1166.833,3.833,120.833,124.667,1042.167,-10.77778,-0.02778,-1.58333,-1.61111,-9.16667,-12.52778,,,0.8978,0.1084,1337.44,144.968,16.51,161.478,1175.963,,
New Zealand,2020-04-10,-40.9006,174.886,4964681,42331,58746,samples tested,1283,373,2,375,908,31.5,50.833,0.6667,51.5,-20.0,-5.97222,4.194,0.1667,4.361,-10.33333,,,,0.00533,0.00156,258.425,0.4028,75.131,75.534,182.892,45.788,11832.784
Nicaragua,2020-04-10,12.865,-85.2072,6642666,2021,,,7,0,1,1,6,0.5,,0.0,,,0.0,,,,,-0.03472,,,1.0,0.1429,1.054,0.1505,0.0,0.1505,0.9033,,
Niger,2020-04-10,17.608,8.082,24213446,414,,,438,41,11,52,386,41.833,8.167,0.1667,8.333,33.5,-4.11111,,0.0,,,,,,0.2115,0.02511,18.089,0.4543,1.693,2.148,15.942,,
Nigeria,2020-04-10,9.082,8.675,206401478,2028,,samples tested,305,58,7,65,240,14.833,7.833,0.6667,8.5,6.333,1.278,1.694,0.08333,1.778,-0.5,0.8958,,,0.1077,0.02295,1.478,0.03391,0.281,0.3149,1.163,,
North Macedonia,2020-04-10,41.609,21.745,2088377,6084,,,711,41,32,73,638,42.5,2.333,2.0,4.333,38.167,3.944,1.639,-0.02778,1.611,2.333,0.1806,-0.4184,,0.4384,0.04501,340.456,15.323,19.632,34.955,305.5,,
Norway,2020-04-10,60.472,8.469,5411934,81734,123170,people tested,6314,32,113,145,6169,86.167,0.0,7.5,7.5,78.667,-5.05556,,-0.33333,,,,,,0.7793,0.0179,1166.681,20.88,5.913,26.793,1139.888,19.507,22758.962
Oman,2020-04-10,21.0,57.0,5252599,16415,,,484,109,3,112,372,59.333,9.5,0.3333,9.833,49.5,9.111,0.5278,0.0,0.5278,8.583,0.7431,-0.5625,,0.02679,0.0062,92.145,0.5711,20.752,21.323,70.822,,
Pakistan,2020-04-10,30.375,69.345,221843678,1482,57836,samples tested,4695,727,66,793,3902,243.5,111.0,6.0,117.0,126.5,9.639,8.944,1.028,9.972,-0.33333,,,,0.08323,0.01406,21.164,0.2975,3.277,3.575,17.589,12.319,260.706
Panama,2020-04-10,8.538,-80.7821,4328485,15575,13648,units unclear,2752,16,66,82,2670,216.667,2.5,5.333,7.833,208.833,-2.22222,1.556,0.3333,1.889,-4.11111,-3.89583,,,0.8049,0.02398,635.788,15.248,3.696,18.944,616.844,4.959,3153.066
Papua New Guinea,2020-04-10,-6.315,143.956,8983928,2730,,,2,0,0,0,2,0.0,,,,,0.1111,,,,,,,,,0.0,0.2226,0.0,0.0,0.0,0.2226,,
Paraguay,2020-04-10,-23.4425,-58.4438,7165956,5822,2905,samples tested,129,18,6,24,105,5.333,1.167,0.1667,1.333,4.0,0.3333,0.1667,-0.02778,0.1389,0.1944,,,,0.25,0.04651,18.002,0.8373,2.512,3.349,14.653,22.519,405.389
Peru,2020-04-10,-9.19,-75.0152,32670922,6941,25643,units unclear,5897,1569,169,1738,4159,1138.333,223.5,18.167,241.667,896.667,67.861,108.222,0.25,108.472,-40.61111,-7.56944,,,0.09724,0.02866,180.497,5.173,48.024,53.197,127.3,4.348,784.888
Philippines,2020-04-10,13.0,122.0,110425890,3103,,,4195,140,221,361,3834,194.667,26.333,23.0,49.333,145.333,10.111,5.889,1.778,7.667,2.444,2.326,,,0.6122,0.05268,37.989,2.001,1.268,3.269,34.72,,
Poland,2020-04-10,51.919,19.145,37943338,15422,118295,samples tested,5955,318,181,499,5456,347.667,49.333,19.333,68.667,279.0,-10.13889,7.056,0.8611,7.917,-18.05556,,,,0.3627,0.03039,156.945,4.77,8.381,13.151,143.793,19.865,3117.675
Portugal,2020-04-10,39.4,-8.2245,10283147,23403,176546,samples tested,15472,233,435,668,14804,748.667,15.5,31.667,47.167,701.5,-43.86111,2.833,0.6944,3.528,-47.38889,-13.57639,,,0.6512,0.02812,1504.598,42.302,22.658,64.961,1439.637,11.411,17168.48
Qatar,2020-04-10,25.355,51.184,3303190,68794,45339,people tested,2512,227,6,233,2279,195.667,30.667,0.1667,30.833,164.833,11.222,1.944,-0.05556,1.889,9.333,,1.141,,0.02575,0.00239,760.477,1.816,68.721,70.538,689.939,18.049,13725.823
Romania,2020-04-10,45.943,24.967,19160783,12306,55430,samples tested,5467,729,270,999,4468,369.333,75.667,22.333,98.0,271.333,10.722,6.333,-0.05556,6.278,4.444,-1.52778,,,0.2703,0.04939,285.322,14.091,38.046,52.138,233.185,10.139,2892.888
Russia,2020-04-10,60.0,90.0,144244558,11289,1092811,samples tested,11917,795,94,889,11028,1805.167,162.667,15.0,177.667,1627.5,245.417,29.083,2.417,31.5,213.917,29.792,2.326,-1.22352,0.1057,0.00789,82.617,0.6517,5.511,6.163,76.453,91.702,7576.099
Rwanda,2020-04-10,-1.9403,29.874,12916359,773,9035,units unclear,118,7,0,7,111,3.667,5.833,,,,0.1111,,,,,,,,0.0,0.0,9.136,0.0,0.5419,0.5419,8.594,76.568,699.501
Saint Kitts and Nevis,2020-04-10,17.358,-62.783,,,,,12,0,0,0,12,0.1667,,,,,-0.02778,,,,,-0.00694,,,,0.0,,,,,,,
Saint Lucia,2020-04-10,13.909,-60.9789,,,,,15,1,0,1,14,0.1667,0.5,,,,-0.02778,,,,,,,,0.0,0.0,,,,,,,
Saint Vincent and the Grenadines,2020-04-10,12.984,-61.2872,,,,,12,1,0,1,11,0.6667,0.0,,,,-0.13889,,,,,,,,0.0,0.0,,,,,,,
San Marino,2020-04-10,43.942,12.458,34572,40124,,,344,50,34,84,260,12.833,2.167,0.1667,2.333,10.5,-0.08333,-0.5,0.05556,-0.44444,0.3611,-0.34028,,,0.4048,0.09884,9950.249,983.455,1446.257,2429.712,7520.537,,
Sao Tome and Principe,2020-04-10,0.1864,6.613,220479,,,,4,0,0,0,4,0.0,,,,,,,,,,,,,,0.0,18.142,0.0,0.0,0.0,18.142,,
Saudi Arabia,2020-04-10,24.0,45.0,35582072,23339,,,3651,685,47,732,2919,356.5,31.667,4.0,35.667,320.833,34.917,1.111,0.5,1.611,33.306,3.924,1.7,,0.06421,0.01287,102.608,1.321,19.251,20.572,82.036,,
Senegal,2020-04-10,14.497,-14.4524,16725284,1522,2750,samples tested,265,137,2,139,126,9.0,12.167,0.0,12.167,-3.16667,0.6667,-0.22222,,,,0.06944,-0.03819,,0.01439,0.00755,15.844,0.1196,8.191,8.311,7.534,10.377,164.422
Serbia,2020-04-10,44.016,21.006,6925690,7246,14240,people tested,3105,0,71,71,3034,267.833,,4.0,,,20.333,,0.1389,,,4.375,-1.68056,,1.0,0.02287,448.331,10.252,0.0,10.252,438.079,4.586,2056.113
Seychelles,2020-04-10,-4.6796,55.492,98675,16434,,,11,0,0,0,11,0.0,,,,,-0.02778,,,,,,,,,0.0,111.477,0.0,0.0,0.0,111.477,,
Sierra Leone,2020-04-10,8.461,-11.77989,8098006,534,,,8,0,0,0,8,0.6667,,,,,0.08333,,,,,,,,,0.0,0.9879,0.0,0.0,0.0,0.9879,,
Singapore,2020-04-10,1.283,103.833,5853430,64582,,people tested,2108,492,7,499,1609,239.5,34.833,0.5,35.333,204.167,38.889,-0.11111,0.05556,-0.05556,38.944,8.667,1.807,-0.40061,0.01403,0.00332,360.131,1.196,84.053,85.249,274.882,,
Slovakia,2020-04-10,48.669,19.699,5453260,19444,25846,samples tested,715,23,2,25,690,31.333,15.667,0.0,15.667,15.667,0.5,3.639,0.1389,3.778,-3.27778,,,,0.08,0.0028,131.114,0.3668,4.218,4.584,126.53,36.148,4739.55
Slovenia,2020-04-10,46.151,14.996,2083556,26042,34279,samples tested,1160,137,45,182,978,25.5,8.333,3.167,11.5,14.0,-2.08333,-0.58333,-0.19444,-0.77778,-1.30556,,,,0.2473,0.03879,556.74,21.598,65.753,87.351,469.39,29.551,16452.162
Somalia,2020-04-10,5.152,46.2,15910843,,,,21,1,1,2,19,8.667,0.1667,,,,1.25,,,,,0.3542,0.09549,-0.00694,0.5,0.04762,1.32,0.06285,0.06285,0.1257,1.194,,
South Africa,2020-04-10,-30.5595,22.938,59411676,6374,73028,units unclear,2003,410,24,434,1569,87.167,52.5,2.333,54.833,32.333,5.111,4.944,0.25,5.194,-0.08333,1.299,0.1753,-0.10677,0.0553,0.01198,33.714,0.404,6.901,7.305,26.409,36.459,1229.186
South Korea,2020-04-10,36.0,128.0,52144578,31380,503051,people tested,10450,7117,208,7325,3125,34.333,125.5,4.167,129.667,-95.33333,-3.63889,-4.22222,-0.27778,-4.5,0.8611,,,,0.0284,0.0199,200.404,3.989,136.486,140.475,59.93,48.139,9647.235
South Sudan,2020-04-10,6.877,31.307,11695174,,,,4,0,0,0,4,0.3333,,,,,,,,,,,,,,0.0,0.342,0.0,0.0,0.0,0.342,,
Spain,2020-04-10,40.0,-4.0,47545141,30324,,,158273,55668,16081,71749,86524,4692.833,3586.5,618.5,4205.0,487.833,-150.83333,-64.44444,-25.0,-89.44444,-61.38889,,,,0.2241,0.1016,3328.9,338.226,1170.845,1509.071,1819.828,,
Sri Lanka,2020-04-10,7.0,81.0,22017708,4102,,,190,54,7,61,129,5.333,2.333,0.1667,2.5,2.833,0.6667,-0.36111,-0.05556,-0.41667,1.083,0.04167,,,0.1148,0.03684,8.629,0.3179,2.453,2.77,5.859,,
Sudan,2020-04-10,12.863,30.218,43832398,977,,,17,2,2,4,13,2.5,0.3333,0.3333,0.6667,1.833,0.2222,,,,,0.1944,0.07465,0.0026,0.5,0.1176,0.3878,0.04563,0.04563,0.09126,0.2966,,
Suriname,2020-04-10,3.919,-56.0278,589022,6234,,,10,4,1,5,5,0.0,,0.0,,,,,,,,,,,0.2,0.1,16.977,1.698,6.791,8.489,8.489,,
Sweden,2020-04-10,63.0,16.0,10331337,54651,,people tested,9685,381,870,1251,8434,542.5,29.333,54.667,84.0,458.5,-10.75,-0.19444,-0.94444,-1.13889,-9.61111,-0.78472,,,0.6954,0.08983,937.439,84.21,36.878,121.088,816.351,,
Switzerland,2020-04-10,46.818,8.228,8675300,82829,193922,samples tested,24551,11100,1002,12102,12449,572.5,832.667,52.833,885.5,-313.0,-51.80556,3.194,-1.58333,1.611,-53.41667,,,,0.0828,0.04081,2829.989,115.5,1279.495,1394.995,1434.994,7.899,22353.348
Taiwan,2020-04-10,23.7,121.0,,,45446,samples tested,382,91,6,97,285,2.833,8.667,0.1667,8.833,-6.0,-0.38889,0.6389,-0.02778,0.6111,-1.0,,,,0.06186,0.01571,,,,,,118.969,
Tajikistan,2020-04-10,38.861,71.276,9494572,827,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Tanzania,2020-04-10,-6.369,34.889,59664818,1061,,,32,5,3,8,24,4.167,0.3333,0.3333,0.6667,3.5,1.389,0.1111,-0.02778,0.08333,1.306,0.5833,0.1319,-0.05642,0.375,0.09375,0.5363,0.05028,0.0838,0.1341,0.4022,,
Thailand,2020-04-10,15.0,101.0,70187992,7274,31984,people tested,2473,1013,33,1046,1427,53.5,66.667,2.167,68.833,-15.33333,-5.75,6.694,0.0,6.694,-12.44444,,,,0.03155,0.01334,35.234,0.4702,14.433,14.903,20.331,12.933,455.69
Togo,2020-04-10,8.62,0.8248,8313208,679,,,76,25,3,28,48,2.0,1.0,0.0,1.0,1.0,-0.83333,0.3333,,,,,,,0.1071,0.03947,9.142,0.3609,3.007,3.368,5.774,,
Trinidad and Tobago,2020-04-10,10.692,-61.2225,1404205,17130,,,109,1,8,9,100,1.0,2.5,0.0,2.5,-1.5,-0.02778,,-0.05556,,,,,,0.8889,0.07339,77.624,5.697,0.7121,6.409,71.215,,
Tunisia,2020-04-10,34.0,9.0,11792303,3448,10936,units unclear,671,25,25,50,621,17.167,3.0,1.833,4.833,12.333,0.9167,-0.05556,0.1389,0.08333,0.8333,,,,0.5,0.03726,56.902,2.12,2.12,4.24,52.661,16.298,927.385
Turkey,2020-04-10,38.964,35.243,84767099,9370,307210,samples tested,47029,2423,1006,3429,43600,4490.0,395.833,95.167,491.0,3999.0,113.028,84.139,3.667,87.806,25.222,-56.66667,,,0.2934,0.02139,554.803,11.868,28.584,40.452,514.351,6.532,3624.166
Uganda,2020-04-10,1.0,32.0,45624665,643,4301,samples tested,53,0,0,0,53,0.3333,,,,,-0.08333,,,,,,,,,0.0,1.162,0.0,0.0,0.0,1.162,81.151,94.269
Ukraine,2020-04-10,48.379,31.166,44143362,3095,23522,units unclear,2203,61,69,130,2073,273.333,11.5,8.0,19.5,253.833,27.222,2.472,0.2778,2.75,24.472,-0.43056,-0.94097,,0.5308,0.03132,49.906,1.563,1.382,2.945,46.961,10.677,532.855
United Arab Emirates,2020-04-10,24.0,54.0,10910461,43005,,,3360,418,16,434,2926,360.333,111.0,2.167,113.167,247.167,16.944,10.667,0.3611,11.028,5.917,-3.52083,,,0.03687,0.00476,307.961,1.466,38.312,39.778,268.183,,
United Kingdom,2020-04-10,24.548,-43.90225,67359087,42962,256605,people tested,74605,588,10776,11364,63241,5603.5,-3.5,927.333,923.833,4679.667,-71.88889,-16.27778,-9.72222,-26.0,-45.88889,-61.72917,,,0.9483,0.1444,1107.571,159.978,8.729,168.708,938.864,3.44,3809.508
United States,2020-04-10,37.09,-95.7129,332049547,62887,2563178,units unclear,496535,28790,22333,51123,445412,30583.0,3619.833,1946.5,5566.333,25016.667,-467.44444,327.083,28.222,355.306,-822.75,,,,0.4368,0.04498,1495.364,67.258,86.704,153.962,1341.402,5.162,7719.264
Uruguay,2020-04-10,-32.5228,-55.7658,3464003,17278,7496,samples tested,494,214,7,221,273,9.833,16.333,0.1667,16.5,-6.66667,-2.38889,-1.36111,0.0,-1.36111,-1.02778,,,,0.03167,0.01417,142.61,2.021,61.778,63.799,78.811,15.174,2163.97
Uzbekistan,2020-04-10,41.378,64.585,34035959,1532,,,624,42,3,45,579,79.667,9.167,0.3333,9.5,70.167,10.194,1.944,0.0,1.944,8.25,-0.4375,-1.33507,,0.06667,0.00481,18.334,0.08814,1.234,1.322,17.011,,
Venezuela,2020-04-10,6.424,-66.5897,29442841,4842,,,171,84,9,93,78,4.0,7.5,0.3333,7.833,-3.83333,0.4722,-0.13889,-0.05556,-0.19444,0.6667,0.2014,,,0.09677,0.05263,5.808,0.3057,2.853,3.159,2.649,,
Vietnam,2020-04-10,16.0,108.0,97455744,2567,118807,units unclear,257,144,0,144,113,2.667,3.833,,,,-0.16667,-0.58333,,,,,,,0.0,0.0,2.637,0.0,1.478,1.478,1.16,462.284,1219.087
West Bank and Gaza,2020-04-10,31.952,35.233,4801744,3199,,,267,45,2,47,220,2.0,2.667,0.1667,2.833,-0.83333,-0.63889,-0.16667,-0.02778,-0.19444,-0.44444,,,,0.04255,0.00749,55.605,0.4165,9.372,9.788,45.817,,
Western Sahara,2020-04-10,24.216,-12.8858,,,,,4,0,0,0,4,0.3333,,,,,,,,,,,,,,0.0,,,,,,,
Yemen,2020-04-10,15.553,48.516,,,,,1,0,0,0,1,,,,,,,,,,,,,,,0.0,,,,,,,
Zambia,2020-04-10,-15.4167,28.283,18364219,1540,,,40,25,2,27,13,1.0,3.833,0.1667,4.0,-3.0,0.1944,-0.5,-0.02778,-0.52778,0.7222,,,,0.07407,0.05,2.178,0.1089,1.361,1.47,0.7079,,
Zimbabwe,2020-04-10,-20.0,30.0,14755201,2147,,,13,0,3,3,10,1.0,,0.1667,,,0.1667,,-0.05556,,,0.02083,-0.01389,-0.00694,1.0,0.2308,0.881,0.2033,0.0,0.2033,0.6777,,
