Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Mauritania,2020-05-05,21.008,10.941,4662786,1189,,,8,6,1,8,7,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1429,0.125,1.716,0.2145,1.287,1.501,0.2145,,
Mauritius,2020-05-05,-20.2,57.5,1274331,11239,,,332,319,10,332,329,3,0.0,1.0,0.0,1.0,-1.0,,-0.27778,,,,,,,0.0304,0.03012,260.529,7.847,250.327,258.175,2.354,,
Mexico,2020-05-05,23.634,-102.5528,129654253,9673,111308,people tested,26025,16810,2507,26025,19317,6708,1572.333,1322.833,183.167,1506.0,66.333,57.667,25.083,8.083,33.167,24.5,-2.45833,-1.02257,,0.1298,0.09633,200.726,19.336,129.653,148.989,51.738,4.277,858.499
Moldova,2020-05-05,47.412,28.37,2682880,4229,,,4363,1544,136,4363,1680,2683,112.667,82.0,4.333,86.333,26.333,1.111,0.1667,0.3889,0.5556,0.5556,0.4861,,,0.08095,0.03117,1626.237,50.692,575.501,626.193,1000.045,,
Monaco,2020-05-05,43.733,7.417,39486,185741,,,95,81,4,95,85,10,0.0,0.6667,0.0,0.6667,-0.66667,,-0.52778,,,,,,,0.04706,0.04211,2405.916,101.302,2051.36,2152.662,253.254,,
Mongolia,2020-05-05,46.862,103.847,3270171,4122,,,41,13,0,41,13,28,0.5,0.5,,,,-0.05556,-0.05556,,,,-0.02778,,,0.0,0.0,12.538,0.0,3.975,3.975,8.562,,
Montenegro,2020-05-05,42.5,19.3,624177,8846,,,324,253,8,324,261,63,0.3333,3.667,0.0,3.667,-3.33333,-0.05556,-0.25,0.0,-0.25,0.1944,-0.02083,,,0.03065,0.02469,519.084,12.817,405.334,418.151,100.933,,
Morocco,2020-05-05,31.792,-7.0926,36937822,3222,49570,people tested,5219,1838,181,5219,2019,3200,163.667,178.0,2.167,180.167,-16.5,4.556,1.75,-0.16667,1.583,2.972,-1.65972,,,0.08965,0.03468,141.291,4.9,49.759,54.659,86.632,9.498,1341.985
Namibia,2020-05-05,-22.9576,18.49,2534225,5931,,,16,8,0,16,8,8,0.0,0.1667,,,,,,,,,,,,0.0,0.0,6.314,0.0,3.157,3.157,3.157,,
Nepal,2020-05-05,28.167,84.25,28590852,1034,13850,people tested,82,16,0,82,16,66,7.167,2.5,,,,0.75,,,,,0.6597,,,0.0,0.0,2.868,0.0,0.5596,0.5596,2.308,168.902,484.421
Netherlands,2020-05-05,21.408,-53.00556,17383205,53022,,people tested,41286,139,5185,41286,5324,35962,309.667,1.5,62.333,63.833,245.833,-16.30556,-0.27778,-4.66667,-4.94444,-11.36111,,,,0.9739,0.1256,2375.051,298.276,7.996,306.273,2068.778,,
New Zealand,2020-05-05,-40.9006,174.886,4964681,42331,160700,samples tested,1488,1316,21,1488,1337,151,0.8333,17.0,0.1667,17.167,-16.33333,-0.08333,0.1944,-0.05556,0.1389,-0.22222,,,,0.01571,0.01411,299.717,4.23,265.072,269.302,30.415,107.997,32368.646
Nicaragua,2020-05-05,12.865,-85.2072,6642666,2021,,,16,7,5,16,12,4,0.3333,0.0,0.3333,0.3333,0.0,-0.08333,,-0.05556,,,,,,0.4167,0.3125,2.409,0.7527,1.054,1.807,0.6022,,
Niger,2020-05-05,17.608,8.082,24213446,414,,,763,543,38,763,581,182,9.833,15.5,1.5,17.0,-7.16667,0.5278,-0.38889,0.05556,-0.33333,0.8611,0.06944,-0.04167,-0.01519,0.0654,0.0498,31.511,1.569,22.426,23.995,7.516,,
Nigeria,2020-05-05,9.082,8.675,206401478,2028,19512,samples tested,2950,481,98,2950,579,2371,254.0,54.667,5.333,60.0,194.0,13.028,6.861,0.1389,7.0,6.028,-1.96528,-1.5,,0.1693,0.03322,14.293,0.4748,2.33,2.805,11.487,6.614,94.534
North Macedonia,2020-05-05,41.609,21.745,2088377,6084,,,1526,1013,86,1526,1099,427,13.333,41.167,1.333,42.5,-29.16667,1.5,-5.52778,-0.22222,-5.75,7.25,,,,0.07825,0.05636,730.711,41.18,485.066,526.246,204.465,,
Norway,2020-05-05,60.472,8.469,5411934,81734,,people tested,7955,32,215,7955,247,7708,43.5,0.0,1.167,1.167,42.333,-1.88889,,0.02778,,,-0.79167,,,0.8704,0.02703,1469.9,39.727,5.913,45.64,1424.26,,
Oman,2020-05-05,21.0,57.0,5252599,16415,,,2735,858,13,2735,871,1864,104.833,45.833,0.6667,46.5,58.333,10.472,-2.83333,0.02778,-2.80556,13.278,2.868,,,0.01493,0.00475,520.695,2.475,163.348,165.823,354.872,,
Pakistan,2020-05-05,30.375,69.345,221843678,1482,222404,samples tested,22049,5801,514,22049,6315,15734,1222.0,452.167,26.5,478.667,743.333,97.444,10.5,0.5833,11.083,86.361,11.396,-7.75347,-3.92318,0.08139,0.02331,99.39,2.317,26.149,28.466,70.924,10.087,1002.526
Panama,2020-05-05,8.538,-80.7821,4328485,15575,36483,units unclear,7523,823,210,7523,1033,6490,163.333,40.833,5.667,46.5,116.833,-1.44444,99.111,0.1944,99.306,-100.75,-1.35417,,,0.2033,0.02791,1738.022,48.516,190.136,238.652,1499.37,4.85,8428.584
Papua New Guinea,2020-05-05,-6.315,143.956,8983928,2730,,,8,8,0,8,8,0,0.0,,,,,,,,,,,,,0.0,0.0,0.8905,0.0,0.8905,0.8905,0.0,,
Paraguay,2020-05-05,-23.4425,-58.4438,7165956,5822,11913,samples tested,431,135,10,431,145,286,32.167,5.5,0.0,5.5,26.667,2.806,0.05556,-0.02778,0.02778,2.778,0.1667,-0.69618,,0.06897,0.0232,60.145,1.395,18.839,20.235,39.911,27.64,1662.444
Peru,2020-05-05,-9.19,-75.0152,32670922,6941,67563,people tested,51189,15413,1444,51189,16857,34332,3218.833,1096.333,85.667,1182.0,2036.833,10.417,44.917,0.4444,45.361,-34.94444,-14.89583,,,0.08566,0.02821,1566.806,44.198,471.765,515.963,1050.843,1.32,2067.986
Philippines,2020-05-05,13.0,122.0,110425890,3103,126387,people tested,9684,1408,637,9684,2045,7639,255.833,101.667,15.5,117.167,138.667,-1.94444,5.722,0.2778,6.0,-7.94444,,,,0.3115,0.06578,87.697,5.769,12.751,18.519,69.178,13.051,1144.541
Poland,2020-05-05,51.919,19.145,37943338,15422,394270,samples tested,14431,4280,716,14431,4996,9435,331.833,237.0,18.667,255.667,76.167,2.889,7.806,0.08333,7.889,-5.0,0.3333,,,0.1433,0.04962,380.33,18.87,112.8,131.67,248.66,27.321,10391.02
Portugal,2020-05-05,39.4,-8.2245,10283147,23403,486438,samples tested,25702,1743,1074,25702,2817,22885,346.333,125.167,15.167,140.333,206.0,21.667,14.806,-0.86111,13.944,7.722,-5.66667,,,0.3813,0.04179,2499.429,104.443,169.501,273.943,2225.486,18.926,47304.39
Qatar,2020-05-05,25.355,51.184,3303190,68794,109762,people tested,17142,1924,12,17142,1936,15206,888.167,139.333,0.0,139.333,748.833,52.861,6.528,0.0,6.528,46.333,9.597,-2.49306,,0.0062,0.0007,5189.529,3.633,582.467,586.1,4603.429,6.403,33229.091
Romania,2020-05-05,45.943,24.967,19160783,12306,205842,samples tested,13837,5454,841,13837,6295,7542,346.5,312.667,25.333,338.0,8.5,-3.0,-2.61111,-0.19444,-2.80556,-0.19444,-3.97917,,,0.1336,0.06078,722.152,43.892,284.644,328.536,393.616,14.876,10742.88
Russia,2020-05-05,60.0,90.0,144244558,11289,4460357,samples tested,155370,19865,1451,155370,21316,134054,10634.167,1932.5,83.5,2016.0,8618.167,277.861,287.694,2.194,289.889,-12.02778,-97.6875,,,0.06807,0.00934,1077.129,10.059,137.718,147.777,929.352,28.708,30922.186
Rwanda,2020-05-05,-1.9403,29.874,12916359,773,35992,units unclear,261,129,0,261,129,132,3.0,2.667,,,,-0.33333,-0.27778,,,,,,,0.0,0.0,20.207,0.0,9.987,9.987,10.22,137.9,2786.544
Saint Kitts and Nevis,2020-05-05,17.358,-62.783,,,,,15,12,0,15,12,3,0.0,0.8333,,,,,-0.16667,,,,,,,0.0,0.0,,,,,,,
Saint Lucia,2020-05-05,13.909,-60.9789,,,,,18,15,0,18,15,3,0.1667,0.3333,,,,-0.02778,,,,,,,,0.0,0.0,,,,,,,
Saint Vincent and the Grenadines,2020-05-05,12.984,-61.2872,,,,,17,9,0,17,9,8,0.1667,0.1667,,,,-0.02778,-0.02778,,,,,,,0.0,0.0,,,,,,,
San Marino,2020-05-05,43.942,12.458,34572,40124,,,589,92,41,589,133,456,7.167,5.167,0.0,5.167,2.0,0.3611,0.4167,,,,-0.22222,,,0.3083,0.06961,17036.908,1185.931,2661.113,3847.044,13189.865,,
Sao Tome and Principe,2020-05-05,0.1864,6.613,220479,,,,174,4,3,174,7,167,32.0,0.0,0.6667,0.6667,31.333,-3.66667,,,,,-2.20833,,,0.4286,0.01724,789.191,13.607,18.142,31.749,757.442,,
Saudi Arabia,2020-05-05,24.0,45.0,35582072,23339,,,30251,5431,200,30251,5631,24620,1662.167,892.5,8.833,901.333,760.833,53.167,134.111,0.3333,134.444,-81.27778,-3.19444,-0.13368,,0.03552,0.00661,850.175,5.621,152.633,158.254,691.921,,
Senegal,2020-05-05,14.497,-14.4524,16725284,1522,16288,samples tested,1329,470,11,1329,481,848,72.667,40.5,0.6667,41.167,31.5,3.056,2.5,0.1667,2.667,0.3889,0.9653,0.1076,,0.02287,0.00828,79.461,0.6577,28.101,28.759,50.702,12.256,973.855
Serbia,2020-05-05,44.016,21.006,6925690,7246,111278,people tested,9677,1723,200,9677,1923,7754,96.833,171.167,3.333,174.5,-77.66667,-12.61111,31.556,-0.25,31.306,-43.91667,,,,0.104,0.02067,1397.262,28.878,248.784,277.662,1119.6,11.499,16067.424
Seychelles,2020-05-05,-4.6796,55.492,98675,16434,,,11,8,0,11,8,3,0.0,0.3333,,,,,0.0,,,,,,,0.0,0.0,111.477,0.0,81.074,81.074,30.403,,
Sierra Leone,2020-05-05,8.461,-11.77989,8098006,534,,,199,43,11,199,54,145,17.0,5.5,1.5,7.0,10.0,1.222,-0.05556,0.02778,-0.02778,1.25,0.0625,-0.02778,,0.2037,0.05528,24.574,1.358,5.31,6.668,17.906,,
Singapore,2020-05-05,1.283,103.833,5853430,64582,,people tested,19410,1519,18,19410,1537,17873,693.167,115.5,0.5,116.0,577.167,17.861,38.194,-0.02778,38.167,-20.30556,0.6667,,,0.01171,0.00093,3316.004,3.075,259.506,262.581,3053.423,,
Slovakia,2020-05-05,48.669,19.699,5453260,19444,99864,samples tested,1421,741,25,1421,766,655,8.0,49.5,0.3333,49.833,-41.83333,0.1667,-1.08333,-0.05556,-1.13889,1.306,-0.26389,,,0.03264,0.01759,260.578,4.584,135.882,140.466,120.112,70.277,18312.716
Slovenia,2020-05-05,46.151,14.996,2083556,26042,58923,samples tested,1445,244,98,1445,342,1103,1.833,2.167,1.0,3.167,-1.33333,-0.33333,-0.05556,-0.13889,-0.19444,-0.13889,,,,0.2865,0.06782,693.526,47.035,117.107,164.142,529.383,40.777,28280.017
Somalia,2020-05-05,5.152,46.2,15910843,,,,835,75,38,835,113,722,42.833,12.0,2.167,14.167,28.667,0.02778,-0.25,0.1111,-0.13889,0.1667,-0.47917,,,0.3363,0.04551,52.48,2.388,4.714,7.102,45.378,,
South Africa,2020-05-05,-30.5595,22.938,59411676,6374,268064,units unclear,7572,2746,148,7572,2894,4678,426.5,100.667,9.167,109.833,316.667,23.833,26.056,0.3611,26.417,-2.58333,6.347,0.7674,,0.05114,0.01955,127.45,2.491,46.22,48.711,78.739,35.402,4511.975
South Korea,2020-05-05,36.0,128.0,52144578,31380,640237,people tested,10806,9333,255,10806,9588,1218,7.833,64.167,1.0,65.167,-57.33333,2.472,1.75,-0.13889,1.611,0.8611,0.7153,,,0.0266,0.0236,207.232,4.89,178.983,183.873,23.358,59.248,12278.113
Spain,2020-05-05,40.0,-4.0,47545141,30324,,samples tested,219329,123486,25613,219329,149099,70230,1045.833,2316.667,199.833,2516.5,-1470.66667,47.083,-24.61111,-5.75,-30.36111,77.444,,,,0.1718,0.1168,4613.069,538.709,2597.237,3135.946,1477.123,,
Sri Lanka,2020-05-05,7.0,81.0,22017708,4102,,,771,213,9,771,222,549,21.667,11.333,0.3333,11.667,10.0,-0.66667,1.472,-0.05556,1.417,-2.08333,,,,0.04054,0.01167,35.017,0.4088,9.674,10.083,24.934,,
Sudan,2020-05-05,12.863,30.218,43832398,977,,,778,70,45,778,115,663,86.5,8.333,3.0,11.333,75.167,9.583,1.5,0.3333,1.833,7.75,1.639,-0.6684,-0.38845,0.3913,0.05784,17.749,1.027,1.597,2.624,15.126,,
Suriname,2020-05-05,3.919,-56.0278,589022,6234,,,10,9,1,10,10,0,0.0,0.1667,0.0,0.1667,-0.16667,,-0.02778,,,,,,,0.1,0.1,16.977,1.698,15.28,16.977,0.0,,
Sweden,2020-05-05,63.0,16.0,10331337,54651,,people tested,23216,4074,2854,23216,6928,16288,530.5,661.0,84.333,745.333,-214.83333,15.0,-60.33333,0.2778,-60.05556,75.056,-0.20833,,,0.412,0.1229,2247.144,276.247,394.334,670.581,1576.563,,
Switzerland,2020-05-05,46.818,8.228,8675300,82829,295705,samples tested,30009,25400,1795,30009,27195,2814,65.0,316.667,10.167,326.833,-261.83333,-7.41667,-38.88889,-0.80556,-39.69444,32.278,,,,0.066,0.05982,3459.131,206.909,2927.853,3134.762,324.369,9.854,34085.853
Taiwan,2020-05-05,23.7,121.0,,,65589,samples tested,438,334,6,438,340,98,1.333,5.167,0.0,5.167,-3.83333,-0.19444,0.3056,,,,,,,0.01765,0.0137,,,,,,149.747,
Tanzania,2020-05-05,-6.369,34.889,59664818,1061,,,480,167,16,480,183,297,4.833,2.667,0.8333,3.5,1.333,,,,,,,,,0.08743,0.03333,8.045,0.2682,2.799,3.067,4.978,,
Thailand,2020-05-05,15.0,101.0,70187992,7274,82627,people tested,2988,2747,54,2988,2801,187,5.667,8.667,0.1667,8.833,-3.16667,-0.38889,-0.91667,,,,,,,0.01928,0.01807,42.571,0.7694,39.138,39.907,2.664,27.653,1177.224
Togo,2020-05-05,8.62,0.8248,8313208,679,,,128,74,9,128,83,45,3.667,3.167,0.1667,3.333,0.3333,0.9444,0.1389,0.0,0.1389,0.8056,0.4792,,,0.1084,0.07031,15.397,1.083,8.901,9.984,5.413,,
Trinidad and Tobago,2020-05-05,10.692,-61.2225,1404205,17130,,,116,103,8,116,111,5,0.0,2.5,0.0,2.5,-2.5,,-0.77778,,,,,,,0.07207,0.06897,82.609,5.697,73.351,79.048,3.561,,
Tunisia,2020-05-05,34.0,9.0,11792303,3448,25555,units unclear,1022,482,43,1022,525,497,3.5,52.5,0.5,53.0,-49.5,-0.88889,1.583,-0.02778,1.556,-2.44444,,,,0.0819,0.04207,86.667,3.646,40.874,44.521,42.146,25.005,2167.092
Turkey,2020-05-05,38.964,35.243,84767099,9370,1204421,samples tested,129491,73285,3520,129491,76805,52686,1865.667,4689.5,58.833,4748.333,-2882.66667,-45.05556,-187.5,-3.27778,-190.77778,145.722,,,,0.04583,0.02718,1527.609,41.526,864.545,906.071,621.538,9.301,14208.591
Uganda,2020-05-05,1.0,32.0,45624665,643,44724,samples tested,98,55,0,98,55,43,2.167,0.5,,,,0.1667,-0.08333,,,,0.03472,0.09375,,0.0,0.0,2.148,0.0,1.205,1.205,0.9425,456.367,980.259
Ukraine,2020-05-05,48.379,31.166,44143362,3095,139759,units unclear,12697,1875,316,12697,2191,10506,464.0,201.333,13.667,215.0,249.0,3.333,17.806,0.7222,18.528,-15.19444,,-0.56076,,0.1442,0.02489,287.631,7.158,42.475,49.634,237.997,11.007,3166.025
United Arab Emirates,2020-05-05,24.0,54.0,10910461,43005,,,15192,3153,146,15192,3299,11893,532.333,195.5,9.167,204.667,327.667,11.75,39.0,0.1944,39.194,-27.44444,,,,0.04426,0.00961,1392.425,13.382,288.989,302.37,1090.055,,
United Kingdom,2020-05-05,24.548,-43.90225,67359087,42962,1015138,people tested,196243,926,29501,196243,30427,165816,4854.833,16.833,518.5,535.333,4319.5,-47.58333,0.5556,-19.30556,-18.75,-28.83333,,,,0.9696,0.1503,2913.386,437.966,13.747,451.713,2461.672,5.173,15070.543
United States,2020-05-05,37.09,-95.7129,332049547,62887,7565003,units unclear,1204351,189791,71064,1204351,260855,943496,25231.667,3935.167,1801.833,5737.0,19494.667,-580.88889,-725.80556,-13.30556,-739.11111,158.222,,,,0.2724,0.05901,3627.022,214.016,571.574,785.591,2841.431,6.281,22782.754
Uruguay,2020-05-05,-32.5228,-55.7658,3464003,17278,22805,samples tested,670,468,17,670,485,185,7.0,11.0,0.1667,11.167,-4.16667,0.02778,-0.02778,0.0,-0.02778,0.05556,-0.09028,,,0.03505,0.02537,193.418,4.908,135.104,140.011,53.406,34.037,6583.424
Uzbekistan,2020-05-05,41.378,64.585,34035959,1532,,,2207,1501,10,2207,1511,696,34.5,84.0,0.1667,84.167,-49.66667,2.056,2.278,-0.02778,2.25,-0.19444,,,,0.00662,0.00453,64.843,0.2938,44.1,44.394,20.449,,
Venezuela,2020-05-05,6.424,-66.5897,29442841,4842,,,361,158,10,361,168,193,7.167,7.0,0.0,7.0,0.1667,0.8611,0.8611,,,,-0.14583,,,0.05952,0.0277,12.261,0.3396,5.366,5.706,6.555,,
Vietnam,2020-05-05,16.0,108.0,97455744,2567,261004,units unclear,271,232,0,271,232,39,3.0,3.667,,,,0.4444,0.1944,,,,-0.23611,,,0.0,0.0,2.781,0.0,2.381,2.381,0.4002,963.114,2678.18
West Bank and Gaza,2020-05-05,31.952,35.233,4801744,3199,,,371,127,2,371,129,242,3.667,25.333,0.0,25.333,-21.66667,-0.63889,3.278,,,,-0.22917,,,0.0155,0.00539,77.264,0.4165,26.449,26.865,50.398,,
Western Sahara,2020-05-05,24.216,-12.8858,,,,,6,5,0,6,5,1,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Zambia,2020-05-05,-15.4167,28.283,18364219,1540,,,138,92,3,138,95,43,8.0,6.0,0.1667,6.167,1.833,2.444,-0.36111,,,,1.09,0.2031,-0.05816,0.03158,0.02174,7.515,0.1634,5.01,5.173,2.342,,
Zimbabwe,2020-05-05,-20.0,30.0,14755201,2147,,,34,5,4,34,9,25,0.0,0.6667,0.0,0.6667,-0.66667,0.0,,,,,,,,0.4444,0.1176,2.304,0.2711,0.3389,0.61,1.694,,
