Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Mongolia,2020-04-18,46.862,103.847,3270171,4122,,,31,5,0,5,26,0.6667,0.5,,,,-0.25,0.08333,,,,,,,0.0,0.0,9.48,0.0,1.529,1.529,7.951,,
Montenegro,2020-04-18,42.5,19.3,624177,8846,,,307,55,5,60,247,4.167,7.667,0.1667,7.833,-3.66667,-0.63889,0.5,-0.02778,0.4722,-1.11111,,,,0.08333,0.01629,491.848,8.011,88.116,96.127,395.721,,
Morocco,2020-04-18,31.792,-7.0926,36937822,3222,13689,people tested,2685,314,137,451,2234,197.5,27.333,3.0,30.333,167.167,1.361,0.9722,0.05556,1.028,0.3333,-3.24306,,,0.3038,0.05102,72.69,3.709,8.501,12.21,60.48,5.098,370.596
Namibia,2020-04-18,-22.9576,18.49,2534225,5931,,,16,6,0,6,10,0.0,0.5,,,,,-0.05556,,,,,,,0.0,0.0,6.314,0.0,2.368,2.368,3.946,,
Nepal,2020-04-18,28.167,84.25,28590852,1034,8013,people tested,31,2,0,2,29,4.5,0.5,,,,-0.02778,0.2222,,,,-0.11111,,,0.0,0.0,1.084,0.0,0.06995,0.06995,1.014,258.484,280.264
Netherlands,2020-04-18,21.408,-53.00556,17383205,53022,,people tested,31766,317,3613,3930,27836,1000.167,-38.33333,130.667,92.333,907.833,-29.36111,-6.58333,-4.86111,-11.44444,-17.91667,,,,0.9193,0.1137,1827.396,207.844,18.236,226.08,1601.316,,
New Zealand,2020-04-18,-40.9006,174.886,4964681,42331,83224,samples tested,1422,867,11,878,544,9.833,46.333,0.6667,47.0,-37.16667,-1.47222,-4.02778,0.0,-4.02778,2.556,,,,0.01253,0.00774,286.423,2.216,174.634,176.849,109.574,58.526,16763.212
Nicaragua,2020-04-18,12.865,-85.2072,6642666,2021,,,9,6,2,8,1,0.1667,0.5,0.1667,0.6667,-0.5,,-0.02778,0.0,-0.02778,,,,,0.25,0.2222,1.355,0.3011,0.9033,1.204,0.1505,,
Niger,2020-04-18,17.608,8.082,24213446,414,,,639,113,19,132,507,12.167,6.167,1.0,7.167,5.0,-1.88889,3.833,-0.05556,3.778,-5.66667,,,,0.1439,0.02973,26.39,0.7847,4.667,5.452,20.939,,
Nigeria,2020-04-18,9.082,8.675,206401478,2028,,samples tested,542,166,19,185,357,43.0,10.0,1.667,11.667,31.333,9.278,-1.08333,0.1111,-0.97222,10.25,0.1528,-0.42535,,0.1027,0.03506,2.626,0.09205,0.8043,0.8963,1.73,,
North Macedonia,2020-04-18,41.609,21.745,2088377,6084,,,1170,164,49,213,957,42.833,21.0,1.667,22.667,20.167,-5.16667,1.389,-0.19444,1.194,-6.36111,,,,0.23,0.04188,560.244,23.463,78.53,101.993,458.251,,
Norway,2020-04-18,60.472,8.469,5411934,81734,139668,people tested,7036,32,164,196,6840,75.167,0.0,5.333,5.333,69.833,-2.33333,,-0.02778,,,,,,0.8367,0.02331,1300.09,30.303,5.913,36.216,1263.874,19.85,25807.41
Oman,2020-04-18,21.0,57.0,5252599,16415,,,1180,176,6,182,998,99.667,17.833,0.6667,18.5,81.167,0.8056,2.278,0.05556,2.333,-1.52778,-0.47917,,,0.03297,0.00508,224.651,1.142,33.507,34.65,190.001,,
Pakistan,2020-04-18,30.375,69.345,221843678,1482,98522,samples tested,7638,1832,143,1975,5663,530.333,104.5,15.0,119.5,410.833,52.611,3.306,1.611,4.917,47.694,9.694,-2.43403,,0.07241,0.01872,34.43,0.6446,8.258,8.903,25.527,12.899,444.106
Panama,2020-04-18,8.538,-80.7821,4328485,15575,19091,units unclear,4210,122,116,238,3972,180.667,22.0,6.833,28.833,151.833,4.222,2.722,0.02778,2.75,1.472,1.708,,,0.4874,0.02755,972.627,26.799,28.185,54.985,917.642,4.535,4410.55
Papua New Guinea,2020-04-18,-6.315,143.956,8983928,2730,,,7,0,0,0,7,0.8333,,,,,-0.11111,,,,,,,,,0.0,0.7792,0.0,0.0,0.0,0.7792,,
Paraguay,2020-04-18,-23.4425,-58.4438,7165956,5822,5254,samples tested,202,35,8,43,159,7.833,5.0,0.0,5.0,2.833,-1.30556,0.8333,-0.02778,0.8056,-2.11111,,,,0.186,0.0396,28.189,1.116,4.884,6.001,22.188,26.01,733.189
Peru,2020-04-18,-9.19,-75.0152,32670922,6941,38462,units unclear,14420,6684,348,7032,7388,1060.333,645.667,38.333,684.0,376.333,9.083,-113.16667,3.639,-109.52778,118.611,34.757,7.965,,0.04949,0.02413,441.371,10.652,204.586,215.237,226.134,2.667,1177.255
Philippines,2020-04-18,13.0,122.0,110425890,3103,52792,people tested,6087,516,397,913,5174,191.0,50.167,14.667,64.833,126.167,-9.27778,-2.02778,-0.55556,-2.58333,-6.69444,,,,0.4348,0.06522,55.123,3.595,4.673,8.268,46.855,8.673,478.076
Poland,2020-04-18,51.919,19.145,37943338,15422,192960,samples tested,8742,981,347,1328,7414,379.0,104.833,19.167,124.0,255.0,2.278,11.694,0.8889,12.583,-10.30556,-4.54861,,,0.2613,0.03969,230.396,9.145,25.854,35.0,195.397,22.073,5085.478
Portugal,2020-04-18,39.4,-8.2245,10283147,23403,266187,samples tested,19685,610,687,1297,18388,548.0,89.0,27.167,116.167,431.833,0.3333,7.917,-0.44444,7.472,-7.13889,,,,0.5297,0.0349,1914.297,66.808,59.32,126.129,1788.169,13.522,25885.753
Qatar,2020-04-18,25.355,51.184,3303190,68794,60139,people tested,5008,510,8,518,4490,470.333,34.667,0.3333,35.0,435.333,41.333,1.778,0.02778,1.806,39.528,1.653,0.2344,,0.01544,0.0016,1516.11,2.422,154.396,156.818,1359.292,12.009,18206.34
Romania,2020-04-18,45.943,24.967,19160783,12306,90991,samples tested,8418,1730,421,2151,6267,337.667,156.0,21.0,177.0,160.667,-3.30556,5.806,1.139,6.944,-10.25,,,,0.1957,0.05001,439.335,21.972,90.289,112.261,327.074,10.809,4748.814
Russia,2020-04-18,60.0,90.0,144244558,11289,1831892,samples tested,36793,3057,313,3370,33423,4712.167,314.5,43.0,357.5,4354.667,300.167,20.694,3.306,24.0,276.167,-43.27083,,,0.09288,0.00851,255.074,2.17,21.193,23.363,231.711,49.789,12699.904
Rwanda,2020-04-18,-1.9403,29.874,12916359,773,15980,units unclear,144,69,0,69,75,2.333,5.0,,,,0.3889,-0.72222,,,,,,,0.0,0.0,11.149,0.0,5.342,5.342,5.807,110.972,1237.191
Saint Kitts and Nevis,2020-04-18,17.358,-62.783,,,,,14,0,0,0,14,0.1667,,,,,-0.02778,,,,,,,,,0.0,,,,,,,
Saint Lucia,2020-04-18,13.909,-60.9789,,,,,15,11,0,11,4,0.0,0.3333,,,,,-0.08333,,,,,,,0.0,0.0,,,,,,,
Saint Vincent and the Grenadines,2020-04-18,12.984,-61.2872,,,,,12,1,0,1,11,0.0,0.1667,,,,,,,,,,,,0.0,0.0,,,,,,,
San Marino,2020-04-18,43.942,12.458,34572,40124,,,455,60,39,99,356,17.333,1.5,0.6667,2.167,15.167,-1.13889,-0.08333,-0.08333,-0.16667,-0.97222,,,,0.3939,0.08571,13160.939,1128.081,1735.509,2863.589,10297.35,,
Sao Tome and Principe,2020-04-18,0.1864,6.613,220479,,,,4,0,0,0,4,0.0,,,,,,,,,,,,,,0.0,18.142,0.0,0.0,0.0,18.142,,
Saudi Arabia,2020-04-18,24.0,45.0,35582072,23339,,,8274,1329,92,1421,6853,961.5,118.167,5.0,123.167,838.333,83.778,4.222,0.05556,4.278,79.5,-12.08333,-4.23785,,0.06474,0.01112,232.533,2.586,37.35,39.936,192.597,,
Senegal,2020-04-18,14.497,-14.4524,16725284,1522,4628,samples tested,350,211,3,214,136,16.333,8.667,0.5,9.167,7.167,3.472,0.3056,0.08333,0.3889,3.083,1.243,0.0816,-0.15625,0.01402,0.00857,20.926,0.1794,12.616,12.795,8.131,13.223,276.707
Serbia,2020-04-18,44.016,21.006,6925690,7246,36028,people tested,5994,637,117,754,5240,336.167,,5.167,,,-24.30556,,-0.27778,,,,,,0.1552,0.01952,865.473,16.894,91.976,108.87,756.603,6.011,5202.081
Seychelles,2020-04-18,-4.6796,55.492,98675,16434,,,11,5,0,5,6,0.0,,,,,,,,,,,,,0.0,0.0,111.477,0.0,50.671,50.671,60.806,,
Sierra Leone,2020-04-18,8.461,-11.77989,8098006,534,,,30,0,0,0,30,6.167,,,,,0.8889,,,,,-0.14583,-0.06771,,,0.0,3.705,0.0,0.0,0.0,3.705,,
Singapore,2020-04-18,1.283,103.833,5853430,64582,,people tested,5992,740,11,751,5241,904.333,31.167,0.1667,31.333,873.0,72.861,1.0,-0.05556,0.9444,71.917,-17.6875,,,0.01465,0.00184,1023.673,1.879,126.422,128.301,895.372,,
Slovakia,2020-04-18,48.669,19.699,5453260,19444,44276,samples tested,1089,213,11,224,865,56.0,17.833,1.333,19.167,36.833,-2.11111,-1.33333,-0.08333,-1.41667,-0.69444,-0.95139,,,0.04911,0.0101,199.697,2.017,39.059,41.076,158.621,40.657,8119.18
Slovenia,2020-04-18,46.151,14.996,2083556,26042,41265,samples tested,1317,190,70,260,1057,16.0,5.333,2.667,8.0,8.0,-1.55556,-0.52778,-0.19444,-0.72222,-0.83333,,,,0.2692,0.05315,632.092,33.596,91.19,124.787,507.306,31.333,19805.083
Somalia,2020-04-18,5.152,46.2,15910843,,,,135,2,7,9,126,34.333,0.3333,0.5,0.8333,33.5,2.306,,0.08333,,,-0.86806,,,0.7778,0.05185,8.485,0.44,0.1257,0.5657,7.919,,
South Africa,2020-04-18,-30.5595,22.938,59411676,6374,108201,units unclear,3034,903,52,955,2079,159.833,107.5,4.0,111.5,48.333,9.028,2.139,0.0,2.139,6.889,-0.46528,-0.00694,,0.05445,0.01714,51.067,0.8752,15.199,16.074,34.993,35.663,1821.208
South Korea,2020-04-18,36.0,128.0,52144578,31380,554834,people tested,10653,7937,232,8169,2484,15.333,99.5,2.0,101.5,-86.16667,-2.11111,3.583,-0.27778,3.306,-5.41667,,,,0.0284,0.02178,204.297,4.449,152.211,156.661,47.637,52.082,10640.301
Spain,2020-04-18,40.0,-4.0,47545141,30324,,samples tested,191726,74797,20043,94840,96886,4422.333,1943.5,429.0,2372.5,2049.833,-378.63889,143.111,-9.80556,133.306,-511.94444,,,,0.2113,0.1045,4032.505,421.557,1573.179,1994.736,2037.769,,
Sri Lanka,2020-04-18,7.0,81.0,22017708,4102,,,254,86,7,93,161,12.0,6.5,0.0,6.5,5.5,3.389,-0.19444,,,,0.7222,-0.03472,-0.1072,0.07527,0.02756,11.536,0.3179,3.906,4.224,7.312,,
Sudan,2020-04-18,12.863,30.218,43832398,977,,,66,6,10,16,50,12.5,0.6667,1.167,1.833,10.667,1.694,0.1111,-0.05556,0.05556,1.639,-0.26389,0.00868,,0.625,0.1515,1.506,0.2281,0.1369,0.365,1.141,,
Suriname,2020-04-18,3.919,-56.0278,589022,6234,,,10,6,1,7,3,0.0,0.0,0.0,0.0,0.0,,-0.02778,,,,,,,0.1429,0.1,16.977,1.698,10.186,11.884,5.093,,
Sweden,2020-04-18,63.0,16.0,10331337,54651,,people tested,13822,550,1511,2061,11761,565.833,28.167,93.667,121.833,444.0,11.278,7.944,0.8056,8.75,2.528,-0.54167,-0.61285,,0.7331,0.1093,1337.871,146.254,53.236,199.49,1138.381,,
Switzerland,2020-04-18,46.818,8.228,8675300,82829,224737,samples tested,27404,17100,1368,18468,8936,287.833,666.667,39.833,706.5,-418.66667,-19.88889,-13.88889,-1.13889,-15.02778,-4.86111,,,,0.07407,0.04992,3158.853,157.689,1971.113,2128.802,1030.051,8.201,25905.387
Taiwan,2020-04-18,23.7,121.0,,,53005,samples tested,398,178,6,184,214,5.0,15.5,0.0,15.5,-10.5,0.5556,0.4722,,,,-0.27778,-0.09201,,0.03261,0.01508,,,,,,133.178,
Tanzania,2020-04-18,-6.369,34.889,59664818,1061,,,147,11,5,16,131,27.667,0.0,1.0,1.0,26.667,1.028,0.8611,0.08333,0.9444,0.08333,-1.97222,,,0.3125,0.03401,2.464,0.0838,0.1844,0.2682,2.196,,
Thailand,2020-04-18,15.0,101.0,70187992,7274,,people tested,2733,1787,47,1834,899,28.0,101.833,0.8333,102.667,-74.66667,-0.22222,5.306,-0.13889,5.167,-5.38889,,,,0.02563,0.0172,38.938,0.6696,25.46,26.13,12.808,,
Togo,2020-04-18,8.62,0.8248,8313208,679,,,84,49,5,54,30,0.8333,3.5,0.5,4.0,-3.16667,-0.05556,-0.27778,-0.02778,-0.30556,0.25,0.03472,,,0.09259,0.05952,10.104,0.6015,5.894,6.496,3.609,,
Trinidad and Tobago,2020-04-18,10.692,-61.2225,1404205,17130,,,114,21,8,29,85,0.1667,1.5,0.0,1.5,-1.33333,0.0,0.6111,,,,,,,0.2759,0.07018,81.185,5.697,14.955,20.652,60.532,,
Tunisia,2020-04-18,34.0,9.0,11792303,3448,16358,units unclear,864,43,37,80,784,17.333,17.5,0.5,18.0,-0.66667,-2.75,,-0.13889,,,,,,0.4625,0.04282,73.268,3.138,3.646,6.784,66.484,18.933,1387.176
Turkey,2020-04-18,38.964,35.243,84767099,9370,598933,samples tested,82329,10453,1890,12343,69986,4366.5,1540.667,123.5,1664.167,2702.333,-77.5,118.806,0.5,119.306,-196.80556,,,,0.1531,0.02296,971.238,22.296,123.314,145.611,825.627,7.275,7065.63
Uganda,2020-04-18,1.0,32.0,45624665,643,11101,samples tested,55,22,0,22,33,1.0,4.333,,,,0.5278,0.1667,,,,0.1111,,,0.0,0.0,1.205,0.0,0.4822,0.4822,0.7233,201.836,243.311
Ukraine,2020-04-18,48.379,31.166,44143362,3095,,units unclear,5106,275,133,408,4698,393.5,37.333,8.833,46.167,347.333,5.889,8.917,0.5,9.417,-3.52778,0.6667,,,0.326,0.02605,115.669,3.013,6.23,9.243,106.426,,
United Arab Emirates,2020-04-18,24.0,54.0,10910461,43005,,,6302,1188,37,1225,5077,398.333,68.167,2.167,70.333,328.0,22.222,1.778,0.3333,2.111,20.111,,-1.41146,,0.0302,0.00587,577.611,3.391,108.886,112.278,465.333,,
United Kingdom,2020-04-18,24.548,-43.90225,67359087,42962,357023,people tested,115314,414,18028,18442,96872,5114.833,45.0,887.167,932.167,4182.667,-21.72222,,-25.02778,,,-26.27083,,,0.9776,0.1563,1711.929,267.64,6.146,273.786,1438.143,3.096,5300.295
United States,2020-04-18,37.09,-95.7129,332049547,62887,3726550,units unclear,732590,64840,39775,104615,627975,29198.5,3851.333,2054.333,5905.667,23292.833,-125.25,66.306,-54.75,11.556,-136.80556,19.472,,,0.3802,0.05429,2206.267,119.786,195.272,315.058,1891.209,5.087,11222.873
Uruguay,2020-04-18,-32.5228,-55.7658,3464003,17278,12478,samples tested,517,298,9,307,210,8.333,8.667,0.5,9.167,-0.83333,0.25,0.1111,0.02778,0.1389,0.1111,-0.07639,0.03125,,0.02932,0.01741,149.249,2.598,86.028,88.626,60.624,24.135,3602.191
Uzbekistan,2020-04-18,41.378,64.585,34035959,1532,,,1490,194,5,199,1291,62.667,41.667,0.3333,42.0,20.667,-8.63889,8.306,0.05556,8.361,-17.0,,,,0.02513,0.00336,43.777,0.1469,5.7,5.847,37.93,,
Venezuela,2020-04-18,6.424,-66.5897,29442841,4842,,,227,113,9,122,105,14.667,1.0,0.1667,1.167,13.5,1.25,-0.02778,,,,-0.34028,,,0.07377,0.03965,7.71,0.3057,3.838,4.144,3.566,,
Vietnam,2020-04-18,16.0,108.0,97455744,2567,,units unclear,268,201,0,201,67,0.1667,7.5,,,,-0.11111,-1.05556,,,,,,,0.0,0.0,2.75,0.0,2.062,2.062,0.6875,,
West Bank and Gaza,2020-04-18,31.952,35.233,4801744,3199,,,313,69,2,71,242,6.333,1.333,0.0,1.333,5.0,-0.41667,0.02778,,,,-0.31944,,,0.02817,0.00639,65.185,0.4165,14.37,14.786,50.398,,
Western Sahara,2020-04-18,24.216,-12.8858,,,,,6,0,0,0,6,0.0,,,,,,,,,,,,,,0.0,,,,,,,
Zambia,2020-04-18,-15.4167,28.283,18364219,1540,,,57,33,2,35,22,3.667,0.8333,0.1667,1.0,2.667,0.3611,0.02778,,,,-0.10417,,,0.05714,0.03509,3.104,0.1089,1.797,1.906,1.198,,
Zimbabwe,2020-04-18,-20.0,30.0,14755201,2147,,,25,2,3,5,20,0.8333,0.1667,0.0,0.1667,0.6667,-0.19444,,,,,,,,0.6,0.12,1.694,0.2033,0.1355,0.3389,1.355,,
