Country,Date,Latitude,Longitude,Estimated Population,Estimated Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Namibia,2020-04-05,-22.9576,18.49,2534225,5931,,,16,3,0,3,13,0.3333,0.0,,,,-0.13889,-0.02778,,,,,,,0.0,0.0,6.314,0.0,1.184,1.184,5.13,,
Nepal,2020-04-05,28.167,84.25,28590852,1034,1642,people tested,9,1,0,1,8,0.5,0.0,,,,-0.11111,,,,,-0.00694,,,0.0,0.0,0.3148,0.0,0.03498,0.03498,0.2798,182.444,57.431
Netherlands,2020-04-05,21.408,-53.00556,17383205,53024,92261,people tested,17953,257,1771,2028,15925,982.333,2.0,152.333,154.333,828.0,13.389,0.8333,-0.66667,0.1667,13.222,6.306,,,0.8733,0.09865,1032.778,101.88,14.784,116.664,916.114,5.139,5307.479
New Zealand,2020-04-05,-40.9006,174.886,4964681,41945,40218,samples tested,1039,156,1,157,882,68.833,31.667,0.0,31.667,37.167,-4.91667,4.806,,,,,,,0.00637,0.00096,209.278,0.2014,31.422,31.623,177.655,38.708,8100.823
Nicaragua,2020-04-05,12.865,-85.2072,6642666,2029,,,6,0,1,1,5,0.1667,,0.0,,,0.0,,,,,0.00694,,,1.0,0.1667,0.9033,0.1505,0.0,0.1505,0.7527,,
Niger,2020-04-05,17.608,8.082,24213446,414,,,184,13,10,23,161,40.667,,1.0,,,4.167,,-0.16667,,,-0.92361,-0.47917,,0.4348,0.05435,7.599,0.413,0.5369,0.9499,6.649,,
Nigeria,2020-04-05,9.082,8.675,206401478,2028,,,232,33,5,38,194,15.333,4.0,0.6667,4.667,10.667,-0.41667,0.3333,0.05556,0.3889,-0.80556,,,,0.1316,0.02155,1.124,0.02422,0.1599,0.1841,0.9399,,
North Macedonia,2020-04-05,41.609,21.745,2088377,6084,,,555,23,18,41,514,38.833,3.0,3.0,6.0,32.833,-1.80556,0.1944,0.1389,0.3333,-2.13889,-0.23611,,,0.439,0.03243,265.757,8.619,11.013,19.632,246.124,,
Norway,2020-04-05,60.472,8.469,5411934,81697,108709,people tested,5687,32,71,103,5584,156.5,0.0,8.5,8.5,148.0,-14.44444,-0.55556,0.25,-0.30556,-14.13889,,,,0.6893,0.01248,1050.826,13.119,5.913,19.032,1031.794,19.115,20086.904
Oman,2020-04-05,21.0,57.0,5252599,16415,,,298,61,2,63,235,31.333,2.5,0.1667,2.667,28.667,3.583,0.4444,,,,0.625,0.08681,-0.00825,0.03175,0.00671,56.734,0.3808,11.613,11.994,44.74,,
Pakistan,2020-04-05,30.375,69.345,221843678,1482,35875,samples tested,3157,211,47,258,2899,307.0,57.0,4.5,61.5,245.5,11.5,11.556,0.3611,11.917,-0.41667,-7.41667,,,0.1822,0.01489,14.231,0.2119,0.9511,1.163,13.068,11.364,161.713
Panama,2020-04-05,8.538,-80.7821,4328485,15575,9141,units unclear,1801,13,46,59,1742,155.333,1.167,4.5,5.667,149.667,10.028,-0.13889,0.1667,0.02778,10.0,0.1181,-0.75174,,0.7797,0.02554,416.081,10.627,3.003,13.631,402.45,5.076,2111.824
Papua New Guinea,2020-04-05,-6.315,143.956,8983928,2730,,,1,0,0,0,1,0.1667,,,,,,,,,,,,,,0.0,0.1113,0.0,0.0,0.0,0.1113,,
Paraguay,2020-04-05,-23.4425,-58.4438,7165956,5822,1846,samples tested,104,12,3,15,89,7.0,2.167,0.3333,2.5,4.5,-0.30556,-0.13889,,,,,,,0.2,0.02885,14.513,0.4186,1.675,2.093,12.42,17.75,257.607
Peru,2020-04-05,-9.19,-75.0152,32670922,6941,19410,units unclear,2281,989,83,1072,1209,488.0,132.667,11.0,143.667,344.333,89.889,-5.16667,1.083,-4.08333,93.972,17.097,-5.25347,-2.65148,0.07743,0.03639,69.817,2.54,30.272,32.812,37.005,8.509,594.106
Philippines,2020-04-05,13.0,122.0,110425890,3103,,,3246,64,152,216,3030,206.167,7.5,12.5,20.0,186.167,-14.38889,1.972,0.5833,2.556,-16.94444,,,,0.7037,0.04683,29.395,1.376,0.5796,1.956,27.439,,
Poland,2020-04-05,51.919,19.145,37943338,15421,80757,samples tested,4102,134,94,228,3874,376.5,27.667,17.0,44.667,331.833,5.75,3.167,1.417,4.583,1.167,-4.54861,,,0.4123,0.02292,108.109,2.477,3.532,6.009,102.1,19.687,2128.358
Portugal,2020-04-05,39.4,-8.2245,10283147,23408,123005,samples tested,11278,75,295,370,10908,684.5,21.333,28.5,49.833,634.667,-4.47222,4.417,0.5556,4.972,-9.44444,,,,0.7973,0.02616,1096.746,28.688,7.293,35.981,1060.765,10.907,11961.805
Qatar,2020-04-05,25.355,51.184,3303190,68794,35757,people tested,1604,123,4,127,1477,210.167,17.667,0.5,18.167,192.0,5.917,1.444,-0.02778,1.417,4.5,-6.0,,,0.0315,0.00249,485.591,1.211,37.237,38.448,447.144,22.292,10824.99
Romania,2020-04-05,45.943,24.967,19160783,12301,38623,samples tested,3864,374,151,525,3339,337.167,43.5,17.5,61.0,276.167,10.306,6.083,1.5,7.583,2.722,-0.20139,,,0.2876,0.03908,201.662,7.881,19.519,27.4,174.262,9.996,2015.732
Russia,2020-04-05,60.0,90.0,144244558,11289,697004,samples tested,5389,355,45,400,4989,854.0,57.5,5.5,63.0,791.0,128.944,11.139,0.6944,11.833,117.111,20.931,3.257,-0.44488,0.1125,0.00835,37.36,0.312,2.461,2.773,34.587,129.338,4832.099
Rwanda,2020-04-05,-1.9403,29.874,12916359,773,,,104,4,0,4,100,4.333,,,,,-0.5,,,,,,,,0.0,0.0,8.052,0.0,0.3097,0.3097,7.742,,
Saint Kitts and Nevis,2020-04-05,17.358,-62.783,,,,,10,0,0,0,10,0.3333,,,,,-0.02778,,,,,,,,,0.0,,,,,,,
Saint Lucia,2020-04-05,13.909,-60.9789,,,,,14,1,0,1,13,0.1667,0.0,,,,-0.11111,,,,,,,,0.0,0.0,,,,,,,
Saint Vincent and the Grenadines,2020-04-05,12.984,-61.2872,,,,,7,1,0,1,6,1.0,0.0,,,,-0.02778,,,,,-0.06944,,,0.0,0.0,,,,,,,
San Marino,2020-04-05,43.942,12.458,34572,40124,,,266,35,32,67,199,5.667,3.167,0.6667,3.833,1.833,1.5,-0.11111,-0.11111,-0.22222,1.722,-0.22917,-0.24653,,0.4776,0.1203,7694.088,925.605,1012.38,1937.984,5756.103,,
Sao Tome and Principe,2020-04-05,0.1864,6.613,220479,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-04-05,24.0,45.0,35582072,23339,,,2402,488,34,522,1880,174.5,50.5,3.333,53.833,120.667,18.944,-3.91667,-0.22222,-4.13889,23.083,4.528,0.5729,-0.32161,0.06513,0.01415,67.506,0.9555,13.715,14.67,52.836,,
Senegal,2020-04-05,14.497,-14.4524,16725284,1522,2043,samples tested,222,82,2,84,138,8.167,9.667,0.1667,9.833,-1.66667,-0.11111,0.4167,,,,,,,0.02381,0.00901,13.273,0.1196,4.903,5.022,8.251,9.203,122.15
Serbia,2020-04-05,44.016,21.006,6925690,7247,7360,people tested,1908,0,51,51,1857,249.167,,5.667,,,9.694,,-0.33333,,,-2.45833,,,1.0,0.02673,275.496,7.364,0.0,7.364,268.132,3.857,1062.71
Seychelles,2020-04-05,-4.6796,55.492,98675,16434,,,10,0,0,0,10,0.1667,,,,,-0.02778,,,,,,,,,0.0,101.343,0.0,0.0,0.0,101.343,,
Sierra Leone,2020-04-05,8.461,-11.77989,8098006,534,,,6,0,0,0,6,0.8333,,,,,,,,,,,,,,0.0,0.7409,0.0,0.0,0.0,0.7409,,
Singapore,2020-04-05,1.283,103.833,5853430,64582,,,1309,320,6,326,983,95.667,23.333,0.3333,23.667,72.0,15.556,3.222,-0.02778,3.194,12.361,3.278,0.06424,0.1024,0.0184,0.00458,223.63,1.025,54.669,55.694,167.936,,
Slovakia,2020-04-05,48.669,19.699,5453260,19443,15155,samples tested,485,10,1,11,474,42.667,1.833,0.1667,2.0,40.667,2.611,0.2778,,,,-0.59722,-0.46875,,0.09091,0.00206,88.938,0.1834,1.834,2.017,86.92,31.247,2779.072
Slovenia,2020-04-05,46.151,14.996,2083556,26124,28253,samples tested,997,79,28,107,890,32.333,8.333,3.833,12.167,20.167,-1.38889,0.0,0.1389,0.1389,-1.52778,,,,0.2617,0.02808,478.509,13.439,37.916,51.355,427.154,28.338,13559.991
Somalia,2020-04-05,5.152,46.2,15910843,,,,7,1,0,1,6,1.167,0.0,,,,0.2778,,,,,0.3333,,,0.0,0.0,0.44,0.0,0.06285,0.06285,0.3771,,
South Africa,2020-04-05,-30.5595,22.938,59411676,6374,56873,units unclear,1655,95,11,106,1549,63.833,7.5,2.167,9.667,54.167,1.222,6.972,0.1667,7.139,-5.91667,0.2986,,,0.1038,0.00665,27.856,0.1851,1.599,1.784,26.072,34.364,957.27
South Korea,2020-04-05,36.0,128.0,52144578,31363,461233,people tested,10237,6463,183,6646,3591,68.0,158.0,5.167,163.167,-95.16667,-9.25,-12.63889,0.08333,-12.55556,3.306,,,,0.02754,0.01788,196.32,3.509,123.944,127.453,68.866,45.055,8845.272
South Sudan,2020-04-05,6.877,31.307,11695174,,,,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.08551,0.0,0.0,0.0,0.08551,,
Spain,2020-04-05,40.0,-4.0,47545141,30371,,,131646,38080,12641,50721,80925,6025.833,3546.333,740.667,4287.0,1738.833,-341.91667,-7.52778,-26.66667,-34.19444,-307.72222,,,,0.2492,0.09602,2768.863,265.874,800.923,1066.797,1702.067,,
Sri Lanka,2020-04-05,7.0,81.0,22017708,4102,,,176,33,5,38,138,6.333,3.833,0.5,4.333,2.0,-0.88889,0.08333,-0.02778,0.05556,-0.94444,,,,0.1316,0.02841,7.994,0.2271,1.499,1.726,6.268,,
Sudan,2020-04-05,12.863,30.218,43832398,977,,,12,2,2,4,8,1.0,0.0,0.0,0.0,1.0,0.02778,,,,,,,,0.5,0.1667,0.2738,0.04563,0.04563,0.09126,0.1825,,
Suriname,2020-04-05,3.919,-56.0278,589022,6234,,,10,0,1,1,9,0.0,,,,,-0.05556,,,,,,,,1.0,0.1,16.977,1.698,0.0,1.698,15.28,,
Sweden,2020-04-05,63.0,16.0,10331337,54608,55000,people tested,6830,205,401,606,6224,475.167,17.0,63.167,80.167,395.0,14.417,-0.36111,6.417,6.056,8.361,1.271,,,0.6617,0.05871,661.095,38.814,19.843,58.656,602.439,8.053,5323.609
Switzerland,2020-04-05,46.818,8.228,8675300,82797,166374,samples tested,21100,6415,715,7130,13970,742.167,964.5,59.833,1024.333,-282.16667,-32.52778,30.361,-0.97222,29.389,-61.91667,,,,0.1003,0.03389,2432.193,82.418,739.456,821.874,1610.319,7.885,19177.896
Taiwan,2020-04-05,23.7,121.0,,,37219,samples tested,363,50,5,55,308,6.667,2.667,0.0,2.667,4.0,-0.97222,1.056,,,,,,,0.09091,0.01377,,,,,,102.532,
Tajikistan,2020-04-05,38.861,71.276,9494572,827,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Tanzania,2020-04-05,-6.369,34.889,59664818,1061,,,22,3,1,4,18,0.8333,0.5,0.0,0.5,0.3333,0.1944,0.0,,,,,,,0.25,0.04545,0.3687,0.01676,0.05028,0.06704,0.3017,,
Thailand,2020-04-05,15.0,101.0,70187992,7274,25071,people tested,2169,793,23,816,1353,82.333,63.833,2.5,66.333,16.0,-8.22222,-6.16667,-0.05556,-6.22222,-2.0,,,,0.02819,0.0106,30.903,0.3277,11.298,11.626,19.277,11.559,357.198
Togo,2020-04-05,8.62,0.8248,8313208,679,,,44,20,3,23,21,5.167,1.0,0.1667,1.167,4.0,0.5,-0.38889,-0.05556,-0.44444,0.9444,-0.24306,-0.07812,,0.1304,0.06818,5.293,0.3609,2.406,2.767,2.526,,
Trinidad and Tobago,2020-04-05,10.692,-61.2225,1404205,17130,,,104,1,7,8,96,2.167,0.0,0.5,0.5,1.667,-0.38889,,-0.08333,,,,,,0.875,0.06731,74.063,4.985,0.7121,5.697,68.366,,
Tunisia,2020-04-05,34.0,9.0,11792303,3448,7931,units unclear,574,5,22,27,547,28.833,3.333,1.667,5.0,23.833,-4.19444,1.0,-0.22222,0.7778,-4.97222,,,,0.8148,0.03833,48.676,1.866,0.424,2.29,46.386,13.817,672.557
Turkey,2020-04-05,38.964,35.243,84767099,9370,181445,samples tested,27069,1042,574,1616,25453,3348.5,238.5,76.0,314.5,3034.0,246.0,28.972,3.361,32.333,213.667,4.639,-9.69271,-3.47656,0.3552,0.02121,319.334,6.771,12.293,19.064,300.27,6.703,2140.512
Uganda,2020-04-05,1.0,32.0,45624665,643,,,52,0,0,0,52,1.333,,,,,-0.5,,,,,,,,,0.0,1.14,0.0,0.0,0.0,1.14,,
Ukraine,2020-04-05,48.379,31.166,44143362,3095,,,1308,28,37,65,1243,128.5,2.667,5.0,7.667,120.833,12.306,0.8611,0.3333,1.194,11.111,6.028,0.4097,,0.5692,0.02829,29.631,0.8382,0.6343,1.472,28.158,,
United Arab Emirates,2020-04-05,24.0,54.0,10910461,43005,,,1799,144,10,154,1645,272.5,23.833,0.6667,24.5,248.0,20.806,10.028,0.1389,10.167,10.639,-2.17361,,,0.06494,0.00556,164.888,0.9166,13.198,14.115,150.773,,
United Kingdom,2020-04-05,24.548,-43.90225,67359087,42944,195524,people tested,48436,229,5874,6103,42333,4550.167,25.5,794.5,820.0,3730.167,151.528,9.306,53.167,62.472,89.056,12.021,,,0.9625,0.1213,719.072,87.204,3.4,90.604,628.468,4.037,2902.712
United States,2020-04-05,37.09,-95.7129,332049547,62795,277400,samples tested,336802,17448,12375,29823,306979,30838.667,2426.333,1724.833,4151.167,26687.5,406.194,56.056,105.111,161.167,245.028,-235.36111,,,0.4149,0.03674,1014.312,37.269,52.546,89.815,924.498,0.8236,835.417
Uruguay,2020-04-05,-32.5228,-55.7658,3464003,17278,5208,samples tested,406,104,6,110,296,14.5,20.667,0.5,21.167,-6.66667,0.25,,-0.11111,,,-0.13194,,,0.05455,0.01478,117.205,1.732,30.023,31.755,85.45,12.828,1503.463
Uzbekistan,2020-04-05,41.378,64.585,34035959,1532,,,342,30,2,32,310,56.667,0.8333,0.1667,1.0,55.667,6.444,-0.30556,,,,-0.64583,,,0.0625,0.00585,10.048,0.05876,0.8814,0.9402,9.108,,
Venezuela,2020-04-05,6.424,-66.5897,29442841,4842,,,159,52,7,59,100,3.5,3.667,0.6667,4.333,-0.83333,-0.22222,0.7778,-0.05556,0.7222,-0.94444,,,,0.1186,0.04403,5.4,0.2377,1.766,2.004,3.396,,
Vietnam,2020-04-05,16.0,108.0,97455744,2567,75458,units unclear,241,90,0,90,151,3.0,8.5,,,,-0.58333,0.5278,,,,,,,0.0,0.0,2.473,0.0,0.9235,0.9235,1.549,313.104,774.28
West Bank and Gaza,2020-04-05,31.952,35.233,4801744,3199,,,237,25,1,26,211,17.0,4.333,0.0,4.333,12.667,-2.5,0.6944,,,,,,,0.03846,0.00422,49.357,0.2083,5.206,5.415,43.942,,
Western Sahara,2020-04-05,24.216,-12.8858,,,,,4,0,0,0,4,,,,,,,,,,,,,,,0.0,,,,,,,
Yemen,2020-04-05,15.553,48.516,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Zambia,2020-04-05,-15.4167,28.283,18364219,1540,,,39,3,1,4,35,0.0,,0.0,,,-0.08333,,,,,,,,0.25,0.02564,2.124,0.05445,0.1634,0.2178,1.906,,
Zimbabwe,2020-04-05,-20.0,30.0,14755201,2147,,,9,0,1,1,8,0.3333,,0.3333,,,0.08333,,,,,,,,1.0,0.1111,0.61,0.06777,0.0,0.06777,0.5422,,
