Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Moldova,2020-04-28,47.412,28.37,2682880,4229,,,3638,975,103,1078,2560,112.667,74.5,4.667,79.167,33.5,-6.94444,0.9167,0.02778,0.9444,-7.88889,,,,0.09555,0.02831,1356.005,38.392,363.415,401.807,954.198,,
Monaco,2020-04-28,43.733,7.417,39486,185741,,,95,50,4,54,41,0.1667,5.167,0.0,5.167,-5.0,-0.02778,0.1111,-0.02778,0.08333,-0.11111,,,,0.07407,0.04211,2405.916,101.302,1266.272,1367.573,1038.343,,
Mongolia,2020-04-28,46.862,103.847,3270171,4122,,,38,10,0,10,28,0.1667,0.1667,,,,-0.02778,0.0,,,,,,,0.0,0.0,11.62,0.0,3.058,3.058,8.562,,
Montenegro,2020-04-28,42.5,19.3,624177,8846,,,321,199,7,206,115,0.3333,13.333,0.1667,13.5,-13.16667,-0.11111,-0.80556,-0.02778,-0.83333,0.7222,,,,0.03398,0.02181,514.277,11.215,318.82,330.035,184.243,,
Morocco,2020-04-28,31.792,-7.0926,36937822,3222,31250,people tested,4252,778,165,943,3309,112.0,91.0,2.0,93.0,19.0,-0.13889,14.278,-0.05556,14.222,-14.36111,,,,0.175,0.03881,115.112,4.467,21.062,25.529,89.583,7.349,846.016
Namibia,2020-04-28,-22.9576,18.49,2534225,5931,,,16,8,0,8,8,0.0,0.1667,,,,,-0.05556,,,,,,,0.0,0.0,6.314,0.0,3.157,3.157,3.157,,
Nepal,2020-04-28,28.167,84.25,28590852,1034,10807,people tested,54,16,0,16,38,1.667,0.6667,,,,0.3333,-0.25,,,,,,,0.0,0.0,1.889,0.0,0.5596,0.5596,1.329,200.13,377.988
Netherlands,2020-04-28,21.408,-53.00556,17383205,53022,,people tested,38612,117,4582,4699,33913,434.167,6.0,80.833,86.833,347.333,-34.0,0.1389,0.05556,0.1944,-34.19444,,,,0.9751,0.1187,2221.224,263.588,6.731,270.318,1950.906,,
New Zealand,2020-04-28,-40.9006,174.886,4964681,42331,128703,samples tested,1474,1229,19,1248,226,2.5,20.167,0.3333,20.5,-18.0,-0.30556,-3.33333,-0.11111,-3.44444,3.139,,,,0.01522,0.01289,296.897,3.827,247.549,251.376,45.522,87.315,25923.72
Nicaragua,2020-04-28,12.865,-85.2072,6642666,2021,,,13,7,3,10,3,0.3333,0.0,0.0,0.0,0.3333,-0.02778,,0.02778,,,,,,0.3,0.2308,1.957,0.4516,1.054,1.505,0.4516,,
Niger,2020-04-28,17.608,8.082,24213446,414,,,709,403,31,434,275,7.333,25.5,1.0,26.5,-19.16667,-0.02778,-2.19444,-0.08333,-2.27778,2.25,,,,0.07143,0.04372,29.281,1.28,16.644,17.924,11.357,,
Nigeria,2020-04-28,9.082,8.675,206401478,2028,12004,samples tested,1532,255,44,299,1233,164.667,21.5,5.5,27.0,137.667,16.972,2.889,0.9167,3.806,13.167,-0.90972,-0.9184,,0.1472,0.02872,7.422,0.2132,1.235,1.449,5.974,7.836,58.158
North Macedonia,2020-04-28,41.609,21.745,2088377,6084,,,1421,589,71,660,761,21.167,72.167,3.667,75.833,-54.66667,-1.80556,2.389,-0.02778,2.361,-4.16667,,,,0.1076,0.04996,680.433,33.998,282.037,316.035,364.398,,
Norway,2020-04-28,60.472,8.469,5411934,81734,165951,people tested,7660,32,206,238,7422,47.333,0.0,1.5,1.5,45.833,-2.16667,,-0.30556,,,,,,0.8655,0.02689,1415.391,38.064,5.913,43.977,1371.414,21.665,30663.899
Oman,2020-04-28,21.0,57.0,5252599,16415,,,2131,364,10,374,1757,90.333,27.667,0.1667,27.833,62.5,-0.30556,9.056,0.0,9.056,-9.36111,,,,0.02674,0.00469,405.704,1.904,69.299,71.203,334.501,,
Pakistan,2020-04-28,30.375,69.345,221843678,1482,157223,samples tested,14612,3233,312,3545,11067,898.5,308.167,24.667,332.833,565.667,49.806,36.806,1.778,38.583,11.222,10.514,-2.52431,,0.08801,0.02135,65.866,1.406,14.573,15.98,49.886,10.76,708.711
Panama,2020-04-28,8.538,-80.7821,4328485,15575,28795,units unclear,6021,455,167,622,5399,197.0,47.333,5.5,52.833,144.167,-0.66667,-1.05556,0.1944,-0.86111,0.1944,,,,0.2685,0.02774,1391.018,38.582,105.118,143.699,1247.319,4.782,6652.443
Papua New Guinea,2020-04-28,-6.315,143.956,8983928,2730,,,8,0,0,0,8,0.0,,,,,,,,,,,,,,0.0,0.8905,0.0,0.0,0.0,0.8905,,
Paraguay,2020-04-28,-23.4425,-58.4438,7165956,5822,8891,samples tested,239,102,9,111,128,17.5,5.0,0.1667,5.167,12.333,4.167,-0.33333,,,,0.0625,-0.3941,,0.08108,0.03766,33.352,1.256,14.234,15.49,17.862,37.201,1240.728
Peru,2020-04-28,-9.19,-75.0152,32670922,6941,52672,units unclear,31190,9179,854,10033,21157,2521.333,555.333,70.667,626.0,1895.333,117.833,86.0,4.611,90.611,27.222,-9.11111,,,0.08512,0.02738,954.672,26.139,280.953,307.093,647.579,1.689,1612.198
Philippines,2020-04-28,13.0,122.0,110425890,3103,88869,people tested,7958,975,530,1505,6453,246.333,48.667,14.167,62.833,183.5,7.75,1.611,0.25,1.861,5.889,-0.0625,-0.31424,,0.3522,0.0666,72.066,4.8,8.829,13.629,58.437,11.167,804.784
Poland,2020-04-28,51.919,19.145,37943338,15422,310744,samples tested,12218,2655,596,3251,8967,305.333,227.5,21.167,248.667,56.667,-7.25,8.278,-1.88889,6.389,-13.63889,,,,0.1833,0.04878,322.006,15.708,69.973,85.68,236.326,25.433,8189.685
Portugal,2020-04-28,39.4,-8.2245,10283147,23403,396074,samples tested,24322,1389,948,2337,21985,326.5,61.667,21.167,82.833,243.667,-31.61111,2.139,-1.33333,0.8056,-32.41667,,,,0.4056,0.03898,2365.229,92.19,135.075,227.265,2137.964,16.285,38516.808
Qatar,2020-04-28,25.355,51.184,3303190,68794,88607,people tested,11921,1134,10,1144,10777,789.667,84.5,0.3333,84.833,704.833,-14.16667,6.417,,,,-4.40278,,,0.00874,0.00084,3608.936,3.027,343.305,346.332,3262.604,7.433,26824.676
Romania,2020-04-28,45.943,24.967,19160783,12306,150309,samples tested,11616,3404,663,4067,7549,322.0,239.667,23.833,263.5,58.5,-0.27778,24.083,0.4444,24.528,-24.80556,,,,0.163,0.05708,606.238,34.602,177.655,212.256,393.982,12.94,7844.617
Russia,2020-04-28,60.0,90.0,144244558,11289,3139258,samples tested,93558,8456,867,9323,84235,6640.5,1161.667,81.333,1243.0,5397.5,448.639,155.639,3.75,159.389,289.25,85.264,-9.6441,-12.85677,0.093,0.00927,648.607,6.011,58.623,64.633,583.974,33.554,21763.442
Rwanda,2020-04-28,-1.9403,29.874,12916359,773,27896,units unclear,212,95,0,95,117,11.0,3.5,,,,-0.27778,0.6111,,,,-0.43056,,,0.0,0.0,16.413,0.0,7.355,7.355,9.058,131.585,2159.742
Saint Kitts and Nevis,2020-04-28,17.358,-62.783,,,,,15,4,0,4,11,0.0,1.0,,,,,0.02778,,,,,,,0.0,0.0,,,,,,,
Saint Lucia,2020-04-28,13.909,-60.9789,,,,,15,15,0,15,0,0.3333,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Saint Vincent and the Grenadines,2020-04-28,12.984,-61.2872,,,,,15,8,0,8,7,0.3333,0.5,,,,0.0,-0.11111,,,,,,,0.0,0.0,,,,,,,
San Marino,2020-04-28,43.942,12.458,34572,40124,,,553,64,41,105,448,11.167,3.0,0.1667,3.167,8.0,-1.0,0.5556,-0.02778,0.5278,-1.52778,,,,0.3905,0.07414,15995.603,1185.931,1851.209,3037.14,12958.463,,
Sao Tome and Principe,2020-04-28,0.1864,6.613,220479,,,,8,4,0,4,4,2.0,,,,,0.3056,,,,,,,,0.0,0.0,36.285,0.0,18.142,18.142,18.142,,
Saudi Arabia,2020-04-28,24.0,45.0,35582072,23339,,,20077,2784,152,2936,17141,1299.667,223.333,5.5,228.833,1070.833,35.389,20.0,0.02778,20.028,15.361,4.41,0.5399,,0.05177,0.00757,564.245,4.272,78.242,82.513,481.731,,
Senegal,2020-04-28,14.497,-14.4524,16725284,1522,9917,samples tested,823,296,9,305,518,68.333,13.333,0.3333,13.667,54.667,1.861,2.111,-0.05556,2.056,-0.19444,-0.26389,,,0.02951,0.01094,49.207,0.5381,17.698,18.236,30.971,12.05,592.935
Serbia,2020-04-28,44.016,21.006,6925690,7246,73363,people tested,8497,1260,168,1428,7069,205.0,31.833,4.667,36.5,168.5,-8.13889,2.194,-0.13889,2.056,-10.19444,,,,0.1176,0.01977,1226.881,24.258,181.931,206.189,1020.693,8.634,10592.88
Seychelles,2020-04-28,-4.6796,55.492,98675,16434,,,11,6,0,6,5,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,111.477,0.0,60.806,60.806,50.671,,
Sierra Leone,2020-04-28,8.461,-11.77989,8098006,534,,,104,12,4,16,88,9.0,1.833,0.8333,2.667,6.333,0.8611,0.5278,,,,0.3264,,,0.25,0.03846,12.843,0.4939,1.482,1.976,10.867,,
Singapore,2020-04-28,1.283,103.833,5853430,64582,,people tested,14951,1128,14,1142,13809,734.667,44.333,0.6667,45.0,689.667,-27.30556,2.694,0.05556,2.75,-30.05556,,,,0.01226,0.00094,2554.229,2.392,192.708,195.099,2359.13,,
Slovakia,2020-04-28,48.669,19.699,5453260,19444,75866,samples tested,1384,423,20,443,941,5.0,28.667,1.0,29.667,-24.66667,-3.08333,2.25,-0.02778,2.222,-5.30556,,,,0.04515,0.01445,253.793,3.668,77.568,81.236,172.557,54.816,13912.045
Slovenia,2020-04-28,46.151,14.996,2083556,26042,51607,samples tested,1408,223,86,309,1099,7.667,2.333,1.833,4.167,3.5,-0.66667,0.0,0.1111,0.1111,-0.77778,,,,0.2783,0.06108,675.768,41.276,107.029,148.304,527.464,36.653,24768.713
Somalia,2020-04-28,5.152,46.2,15910843,,,,528,19,28,47,481,35.167,3.833,1.667,5.5,29.667,-0.38889,0.75,-0.36111,0.3889,-0.77778,-0.25694,,,0.5957,0.05303,33.185,1.76,1.194,2.954,30.231,,
South Africa,2020-04-28,-30.5595,22.938,59411676,6374,185497,units unclear,4996,2073,93,2166,2830,265.0,151.5,5.0,156.5,108.5,23.972,-9.58333,0.4722,-9.11111,33.083,1.319,-1.24306,,0.04294,0.01861,84.091,1.565,34.892,36.457,47.634,37.129,3122.231
South Korea,2020-04-28,36.0,128.0,52144578,31380,608514,people tested,10761,8922,246,9168,1593,8.667,67.667,1.333,69.0,-60.33333,-0.66667,-7.88889,0.0,-7.88889,7.222,,,,0.02683,0.02286,206.369,4.718,171.101,175.819,30.55,56.548,11669.746
Spain,2020-04-28,40.0,-4.0,47545141,30324,,samples tested,210773,102548,23822,126370,84403,1551.833,2723.667,273.5,2997.167,-1445.33333,134.833,60.056,-13.86111,46.194,88.639,-35.27083,,,0.1885,0.113,4433.113,501.04,2156.856,2657.895,1775.218,,
Sri Lanka,2020-04-28,7.0,81.0,22017708,4102,,,619,134,7,141,478,38.333,7.333,0.0,7.333,31.0,-4.36111,0.8611,,,,,,,0.04965,0.01131,28.114,0.3179,6.086,6.404,21.71,,
Sudan,2020-04-28,12.863,30.218,43832398,977,,,318,31,25,56,262,53.333,4.5,3.167,7.667,45.667,5.056,0.3056,0.1111,0.4167,4.639,-0.57639,-0.06944,,0.4464,0.07862,7.255,0.5704,0.7072,1.278,5.977,,
Suriname,2020-04-28,3.919,-56.0278,589022,6234,,,10,7,1,8,2,0.0,0.1667,0.0,0.1667,-0.16667,,0.02778,,,,,,,0.125,0.1,16.977,1.698,11.884,13.582,3.395,,
Sweden,2020-04-28,63.0,16.0,10331337,54651,,people tested,19621,1005,2355,3360,16261,557.167,0.0,76.833,76.833,480.333,-14.36111,72.611,-0.11111,72.5,-86.86111,,,,0.7009,0.12,1899.173,227.947,97.277,325.224,1573.949,,
Switzerland,2020-04-28,46.818,8.228,8675300,82829,265084,samples tested,29264,22600,1699,24299,4965,135.167,433.333,25.833,459.167,-324.0,-7.75,-2.77778,-2.91667,-5.69444,-2.05556,,,,0.06992,0.05806,3373.255,195.843,2605.097,2800.941,572.315,9.058,30556.177
Taiwan,2020-04-28,23.7,121.0,,,62368,samples tested,429,307,6,313,116,0.0,8.167,0.0,8.167,-8.16667,0.1667,-1.22222,,,,,,,0.01917,0.01399,,,,,,145.38,
Tanzania,2020-04-28,-6.369,34.889,59664818,1061,,,299,48,10,58,241,30.167,19.833,1.0,20.833,9.333,4.611,2.278,,,,-2.20139,-0.78993,,0.1724,0.03344,5.011,0.1676,0.8045,0.9721,4.039,,
Thailand,2020-04-28,15.0,101.0,70187992,7274,57922,people tested,2938,2652,54,2706,232,8.833,28.667,0.5,29.167,-20.33333,-1.75,-5.88889,-0.13889,-6.02778,4.278,,,,0.01996,0.01838,41.859,0.7694,37.784,38.554,3.305,19.715,825.241
Togo,2020-04-28,8.62,0.8248,8313208,679,,,99,63,6,69,30,4.5,0.6667,0.5,1.167,3.333,0.4444,0.1111,,,,-0.17361,,,0.08696,0.06061,11.909,0.7217,7.578,8.3,3.609,,
Trinidad and Tobago,2020-04-28,10.692,-61.2225,1404205,17130,,,116,59,8,67,49,0.1667,5.0,0.0,5.0,-4.83333,-0.02778,0.5,,,,,,,0.1194,0.06897,82.609,5.697,42.017,47.714,34.895,,
Tunisia,2020-04-28,34.0,9.0,11792303,3448,22062,units unclear,975,279,40,319,656,9.833,18.167,0.5,18.667,-8.83333,-0.63889,1.056,0.02778,1.083,-1.72222,,,,0.1254,0.04103,82.681,3.392,23.66,27.052,55.63,22.628,1870.881
Turkey,2020-04-28,38.964,35.243,84767099,9370,948115,samples tested,114653,38809,2992,41801,72852,2436.5,4704.333,92.0,4796.333,-2359.83333,-82.58333,195.139,-4.08333,191.056,-273.63889,,,,0.07158,0.0261,1352.565,35.297,457.831,493.128,859.437,8.269,11184.941
Uganda,2020-04-28,1.0,32.0,45624665,643,27275,samples tested,79,52,0,52,27,1.667,1.0,,,,0.05556,-0.11111,,,,,,,0.0,0.0,1.732,0.0,1.14,1.14,0.5918,345.253,597.813
Ukraine,2020-04-28,48.379,31.166,44143362,3095,98719,units unclear,9410,992,239,1231,8179,456.0,105.167,11.833,117.0,339.0,2.861,1.639,-0.02778,1.611,1.25,,,,0.1942,0.0254,213.169,5.414,22.472,27.886,185.283,10.491,2236.327
United Arab Emirates,2020-04-28,24.0,54.0,10910461,43005,,,11380,2181,89,2270,9110,537.5,109.333,6.667,116.0,421.5,5.778,4.167,0.3056,4.472,1.306,-0.75694,,,0.03921,0.00782,1043.036,8.157,199.9,208.057,834.978,,
United Kingdom,2020-04-28,24.548,-43.90225,67359087,42962,599339,people tested,162350,813,25369,26182,136168,4852.667,19.667,647.667,667.333,4185.333,49.167,-0.91667,-22.72222,-23.63889,72.806,5.243,,,0.9689,0.1563,2410.217,376.623,12.07,388.693,2021.524,3.692,8897.671
United States,2020-04-28,37.09,-95.7129,332049547,62887,5817964,units unclear,1012582,115936,58355,174291,838291,27551.167,10607.167,1864.667,12471.833,15079.333,-123.27778,907.611,-10.44444,897.167,-1020.44444,,,,0.3348,0.05763,3049.491,175.742,349.153,524.895,2524.596,5.746,17521.373
Uruguay,2020-04-28,-32.5228,-55.7658,3464003,17278,17505,samples tested,625,394,15,409,216,8.667,10.833,0.5,11.333,-2.66667,-1.22222,-0.11111,-0.02778,-0.13889,-1.08333,,,,0.03667,0.024,180.427,4.33,113.741,118.071,62.356,28.008,5053.402
Uzbekistan,2020-04-28,41.378,64.585,34035959,1532,,,1939,992,8,1000,939,37.333,84.167,0.1667,84.333,-47.0,0.75,-3.58333,0.02778,-3.55556,4.306,-0.33333,,,0.008,0.00413,56.969,0.235,29.146,29.381,27.588,,
Venezuela,2020-04-28,6.424,-66.5897,29442841,4842,,,329,142,10,152,177,2.0,2.667,0.0,2.667,-0.66667,-0.36111,-0.11111,,,,,,,0.06579,0.0304,11.174,0.3396,4.823,5.163,6.012,,
Vietnam,2020-04-28,16.0,108.0,97455744,2567,,units unclear,270,222,0,222,48,0.0,-1.0,,,,-0.02778,,,,,,,,0.0,0.0,2.77,0.0,2.278,2.278,0.4925,,
West Bank and Gaza,2020-04-28,31.952,35.233,4801744,3199,,,343,71,2,73,270,1.833,-1.16667,0.0,-1.16667,3.0,0.3056,,,,,,,,0.0274,0.00583,71.432,0.4165,14.786,15.203,56.23,,
Western Sahara,2020-04-28,24.216,-12.8858,,,,,6,5,0,5,1,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Zambia,2020-04-28,-15.4167,28.283,18364219,1540,,,95,42,3,45,50,4.167,6.167,0.0,6.167,-2.0,0.5833,0.8056,,,,0.06944,,,0.06667,0.03158,5.173,0.1634,2.287,2.45,2.723,,
Zimbabwe,2020-04-28,-20.0,30.0,14755201,2147,,,32,5,4,9,23,1.5,0.5,0.0,0.5,1.0,-0.05556,-0.08333,,,,,,,0.4444,0.125,2.169,0.2711,0.3389,0.61,1.559,,
