Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Malta,2020-04-24,35.938,14.375,496458,30030,,,447,223,3,226,221,1.167,22.667,0.1667,22.833,-21.66667,-0.08333,0.1111,,,,,,,0.01327,0.00671,900.378,6.043,449.182,455.225,445.153,,
Mauritania,2020-04-24,21.008,10.941,4662786,1189,,,7,6,1,7,0,0.0,0.0,0.0,0.0,0.0,,-0.11111,,,,,,,0.1429,0.1429,1.501,0.2145,1.287,1.501,0.0,,
Mauritius,2020-04-24,-20.2,57.5,1274331,11239,,,331,285,9,294,37,1.0,9.833,0.1667,10.0,-9.0,-0.13889,-2.22222,,,,,,,0.03061,0.02719,259.744,7.063,223.647,230.709,29.035,,
Mexico,2020-04-24,23.634,-102.5528,129654253,9673,70138,people tested,12872,2627,1221,3848,9024,1004.667,1076.5,96.167,1172.667,-168.0,27.139,230.389,1.861,232.25,-205.11111,-3.15972,,,0.3173,0.09486,99.279,9.417,20.262,29.679,69.6,5.449,540.962
Moldova,2020-04-24,47.412,28.37,2682880,4229,,,3110,755,84,839,2271,144.5,70.0,5.0,75.0,69.5,1.528,1.75,0.1389,1.889,-0.36111,-3.13889,,,0.1001,0.02701,1159.202,31.31,281.414,312.724,846.478,,
Monaco,2020-04-24,43.733,7.417,39486,185741,,,94,41,4,45,49,0.1667,2.667,0.1667,2.833,-2.66667,,0.1111,-0.02778,0.08333,,,,,0.08889,0.04255,2380.591,101.302,1038.343,1139.644,1240.946,,
Mongolia,2020-04-24,46.862,103.847,3270171,4122,,,37,9,0,9,28,0.6667,0.3333,,,,-0.13889,-0.08333,,,,,,,0.0,0.0,11.314,0.0,2.752,2.752,8.562,,
Montenegro,2020-04-24,42.5,19.3,624177,8846,,,319,123,6,129,190,1.333,14.667,0.3333,15.0,-13.66667,-0.25,0.6389,0.0,0.6389,-0.88889,,,,0.04651,0.01881,511.073,9.613,197.059,206.672,304.401,,
Morocco,2020-04-24,31.792,-7.0926,36937822,3222,23933,people tested,3758,486,158,644,3114,151.833,50.333,2.833,53.167,98.667,-11.33333,9.056,-0.25,8.806,-20.13889,,,,0.2453,0.04204,101.739,4.277,13.157,17.435,84.304,6.369,647.927
Namibia,2020-04-24,-22.9576,18.49,2534225,5931,,,16,7,0,7,9,0.0,0.3333,,,,,0.0,,,,,,,0.0,0.0,6.314,0.0,2.762,2.762,3.551,,
Nepal,2020-04-24,28.167,84.25,28590852,1034,9402,people tested,49,11,0,11,38,1.5,2.0,,,,-0.27778,-0.11111,,,,,,,0.0,0.0,1.714,0.0,0.3847,0.3847,1.329,191.878,328.846
Netherlands,2020-04-24,21.408,-53.00556,17383205,53022,,people tested,36729,102,4304,4406,32323,687.167,7.167,100.833,108.0,579.167,-60.55556,,-5.11111,,,,,,0.9768,0.1172,2112.902,247.595,5.868,253.463,1859.438,,
New Zealand,2020-04-24,-40.9006,174.886,4964681,42331,115015,samples tested,1461,1118,18,1136,325,4.5,34.667,1.0,35.667,-31.16667,-0.58333,-3.25,-0.16667,-3.41667,2.833,,,,0.01585,0.01232,294.279,3.626,225.191,228.816,65.462,78.723,23166.645
Nicaragua,2020-04-24,12.865,-85.2072,6642666,2021,,,11,7,3,10,1,0.5,0.0,0.1667,0.1667,0.3333,0.02778,-0.02778,-0.02778,-0.05556,0.08333,-0.02778,,,0.3,0.2727,1.656,0.4516,1.054,1.505,0.1505,,
Niger,2020-04-24,17.608,8.082,24213446,414,,,681,289,24,313,368,7.333,43.0,1.5,44.5,-37.16667,-0.11111,-0.36111,0.08333,-0.27778,0.1667,,,,0.07668,0.03524,28.125,0.9912,11.936,12.927,15.198,,
Nigeria,2020-04-24,9.082,8.675,206401478,2028,,samples tested,1095,208,32,240,855,112.0,11.167,3.0,14.167,97.833,7.889,1.917,0.3611,2.278,5.611,1.938,,,0.1333,0.02922,5.305,0.155,1.008,1.163,4.142,,
North Macedonia,2020-04-24,41.609,21.745,2088377,6084,,,1326,337,57,394,932,28.0,54.833,1.667,56.5,-28.5,-0.47222,6.333,0.3333,6.667,-7.13889,,,,0.1447,0.04299,634.943,27.294,161.369,188.663,446.28,,
Norway,2020-04-24,60.472,8.469,5411934,81734,155125,people tested,7463,32,199,231,7232,68.0,0.0,3.833,3.833,64.167,-4.22222,,-0.66667,,,,,,0.8615,0.02666,1378.989,36.771,5.913,42.683,1336.306,20.786,28663.506
Oman,2020-04-24,21.0,57.0,5252599,16415,,,1790,325,10,335,1455,90.167,21.0,0.3333,21.333,68.833,-1.44444,0.5833,-0.08333,0.5,-1.94444,,,,0.02985,0.00559,340.784,1.904,61.874,63.778,277.006,,
Pakistan,2020-04-24,30.375,69.345,221843678,1482,131365,samples tested,11940,2755,253,3008,8932,725.0,159.333,15.167,174.5,550.5,15.972,17.694,0.6111,18.306,-2.33333,-3.56944,,,0.08411,0.02119,53.822,1.14,12.419,13.559,40.263,11.002,592.151
Panama,2020-04-24,8.538,-80.7821,4328485,15575,24304,units unclear,5338,319,154,473,4865,227.167,41.833,5.167,47.0,180.167,1.833,1.667,-0.11111,1.556,0.2778,-0.90972,,,0.3256,0.02885,1233.226,35.578,73.698,109.276,1123.95,4.553,5614.898
Papua New Guinea,2020-04-24,-6.315,143.956,8983928,2730,,,8,0,0,0,8,0.1667,,,,,-0.02778,,,,,,,,,0.0,0.8905,0.0,0.0,0.0,0.8905,,
Paraguay,2020-04-24,-23.4425,-58.4438,7165956,5822,7322,samples tested,223,78,9,87,136,3.333,6.667,0.1667,6.833,-3.5,0.6111,-0.22222,0.0,-0.22222,0.8333,,,,0.1034,0.04036,31.119,1.256,10.885,12.141,18.979,32.834,1021.776
Peru,2020-04-24,-9.19,-75.0152,32670922,6941,47624,units unclear,21648,7496,634,8130,13518,1810.333,240.5,49.667,290.167,1520.167,225.0,58.25,3.639,61.889,163.111,-9.41667,-11.78472,,0.07798,0.02929,662.608,19.406,229.439,248.845,413.762,2.2,1457.688
Philippines,2020-04-24,13.0,122.0,110425890,3103,72657,people tested,7192,762,477,1239,5953,196.333,46.333,12.333,58.667,137.667,5.306,0.9722,0.3056,1.278,4.028,0.2153,,,0.385,0.06632,65.13,4.32,6.901,11.22,53.909,10.102,657.971
Poland,2020-04-24,51.919,19.145,37943338,15422,265201,samples tested,10892,1944,494,2438,8454,341.0,194.833,26.833,221.667,119.333,-4.58333,9.139,0.08333,9.222,-13.80556,,,,0.2026,0.04535,287.06,13.019,51.234,64.254,222.806,24.348,6989.396
Portugal,2020-04-24,39.4,-8.2245,10283147,23403,346762,samples tested,22797,1228,854,2082,20715,441.333,73.333,27.667,101.0,340.333,-24.0,-9.08333,-0.88889,-9.97222,-14.02778,,,,0.4102,0.03746,2216.928,83.049,119.419,202.467,2014.461,15.211,33721.389
Qatar,2020-04-24,25.355,51.184,3303190,68794,75888,people tested,8525,809,10,819,7706,785.167,75.333,0.1667,75.5,709.667,37.972,7.333,-0.05556,7.278,30.694,-9.92361,,,0.01221,0.00117,2580.839,3.027,244.915,247.942,2332.896,8.902,22974.155
Romania,2020-04-24,45.943,24.967,19160783,12306,121602,samples tested,10417,2817,567,3384,7033,349.5,164.667,23.833,188.5,161.0,-4.88889,3.139,0.1111,3.25,-8.13889,,,,0.1676,0.05443,543.663,29.592,147.019,176.611,367.052,11.673,6346.4
Russia,2020-04-24,60.0,90.0,144244558,11289,2552000,samples tested,68622,5568,615,6183,62439,5730.667,578.833,56.333,635.167,5095.5,167.972,98.333,4.333,102.667,65.306,26.243,,,0.09947,0.00896,475.734,4.264,38.601,42.865,432.869,37.189,17692.175
Rwanda,2020-04-24,-1.9403,29.874,12916359,773,22877,units unclear,176,87,0,87,89,9.5,1.5,,,,0.9722,-0.02778,,,,-0.16667,-0.08507,,0.0,0.0,13.626,0.0,6.736,6.736,6.89,129.983,1771.165
Saint Kitts and Nevis,2020-04-24,17.358,-62.783,,,,,15,2,0,2,13,0.0,,,,,-0.02778,,,,,,,,0.0,0.0,,,,,,,
Saint Lucia,2020-04-24,13.909,-60.9789,,,,,15,15,0,15,0,0.0,0.3333,,,,,-0.11111,,,,,,,0.0,0.0,,,,,,,
Saint Vincent and the Grenadines,2020-04-24,12.984,-61.2872,,,,,14,5,0,5,9,0.5,1.0,,,,0.0,-0.02778,,,,-0.00694,,,0.0,0.0,,,,,,,
San Marino,2020-04-24,43.942,12.458,34572,40124,,,513,64,40,104,409,10.333,0.3333,0.1667,0.5,9.833,-0.05556,0.2778,0.0,0.2778,-0.33333,-0.25694,,,0.3846,0.07797,14838.598,1157.006,1851.209,3008.215,11830.383,,
Sao Tome and Principe,2020-04-24,0.1864,6.613,220479,,,,4,0,0,0,4,0.0,,,,,,,,,,,,,,0.0,18.142,0.0,0.0,0.0,18.142,,
Saudi Arabia,2020-04-24,24.0,45.0,35582072,23339,,,15102,2049,127,2176,12926,1196.667,148.5,5.833,154.333,1042.333,22.861,10.944,0.0,10.944,11.917,-0.09722,,,0.05836,0.00841,424.427,3.569,57.585,61.154,363.273,,
Senegal,2020-04-24,14.497,-14.4524,16725284,1522,7085,samples tested,545,262,7,269,276,54.0,7.0,0.6667,7.667,46.333,5.361,0.5833,-0.05556,0.5278,4.833,-0.86111,,,0.02602,0.01284,32.585,0.4185,15.665,16.083,16.502,13.0,423.61
Serbia,2020-04-24,44.016,21.006,6925690,7246,54887,people tested,7483,1094,144,1238,6245,230.833,38.667,5.333,44.0,186.833,1.028,-5.77778,0.2222,-5.55556,6.583,,,,0.1163,0.01924,1080.47,20.792,157.963,178.755,901.715,7.335,7925.131
Seychelles,2020-04-24,-4.6796,55.492,98675,16434,,,11,6,0,6,5,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,111.477,0.0,60.806,60.806,50.671,,
Sierra Leone,2020-04-24,8.461,-11.77989,8098006,534,,,82,10,2,12,70,7.167,0.6667,,,,-0.27778,,,,,,,,0.1667,0.02439,10.126,0.247,1.235,1.482,8.644,,
Singapore,2020-04-24,1.283,103.833,5853430,64582,,people tested,12075,956,12,968,11107,883.0,42.667,0.5,43.167,839.833,-55.25,2.0,0.05556,2.056,-57.30556,,,,0.0124,0.00099,2062.893,2.05,163.323,165.373,1897.52,,
Slovakia,2020-04-24,48.669,19.699,5453260,19444,61261,samples tested,1360,355,17,372,988,30.333,24.167,0.6667,24.833,5.5,-6.52778,0.75,0.0,0.75,-7.27778,,,,0.0457,0.0125,249.392,3.117,65.099,68.216,181.176,45.045,11233.831
Slovenia,2020-04-24,46.151,14.996,2083556,26042,48179,samples tested,1373,211,80,291,1082,9.667,4.0,1.0,5.0,4.667,0.0,0.02778,0.02778,0.05556,-0.05556,,,,0.2749,0.05827,658.97,38.396,101.269,139.665,519.304,35.09,23123.449
Somalia,2020-04-24,5.152,46.2,15910843,,,,328,8,16,24,304,32.333,1.0,3.0,4.0,28.333,2.222,0.4722,0.08333,0.5556,1.667,0.0,-0.26389,,0.6667,0.04878,20.615,1.006,0.5028,1.508,19.106,,
South Africa,2020-04-24,-30.5595,22.938,59411676,6374,152390,units unclear,4220,1473,79,1552,2668,221.333,69.667,5.333,75.0,146.333,6.694,0.8333,-0.08333,0.75,5.944,1.479,,-0.09983,0.0509,0.01872,71.03,1.33,24.793,26.123,44.907,36.111,2564.984
South Korea,2020-04-24,36.0,128.0,52144578,31380,589520,people tested,10718,8635,240,8875,1843,11.5,106.833,1.167,108.0,-96.5,-0.25,-7.25,0.0,-7.25,7.0,,,,0.02704,0.02239,205.544,4.603,165.597,170.2,35.344,55.003,11305.49
South Sudan,2020-04-24,6.877,31.307,11695174,,,,5,0,0,0,5,0.3333,,,,,0.8056,,,,,,,,,0.0,0.4275,0.0,0.0,0.0,0.4275,,
Spain,2020-04-24,40.0,-4.0,47545141,30324,,samples tested,202990,92355,22524,114879,88111,881.167,3060.167,373.167,3433.333,-2552.16667,-22.75,59.361,-12.83333,46.528,-69.27778,,,,0.1961,0.111,4269.416,473.739,1942.47,2416.209,1853.207,,
Sri Lanka,2020-04-24,7.0,81.0,22017708,4102,,,420,109,7,116,304,46.333,4.0,0.0,4.0,42.333,2.139,0.6111,,,,-1.625,,,0.06034,0.01667,19.076,0.3179,4.951,5.268,13.807,,
Sudan,2020-04-24,12.863,30.218,43832398,977,,,174,14,16,30,144,28.0,2.167,1.667,3.833,24.167,4.444,0.4722,0.25,0.7222,3.722,1.076,-0.1441,-0.16667,0.5333,0.09195,3.97,0.365,0.3194,0.6844,3.285,,
Suriname,2020-04-24,3.919,-56.0278,589022,6234,,,10,7,1,8,2,0.0,0.1667,0.0,0.1667,-0.16667,,0.0,,,,,,,0.125,0.1,16.977,1.698,11.884,13.582,3.395,,
Sweden,2020-04-24,63.0,16.0,10331337,54651,,people tested,17567,1005,2152,3157,14410,600.667,75.833,84.833,160.667,440.0,-6.11111,-12.63889,-5.75,-18.38889,12.278,-3.98611,,,0.6817,0.1225,1700.361,208.298,97.277,305.575,1394.786,,
Switzerland,2020-04-24,46.818,8.228,8675300,82829,249272,samples tested,28677,21000,1589,22589,6088,183.5,466.667,31.167,497.833,-314.33333,-10.11111,-41.66667,-2.02778,-43.69444,33.583,,,,0.07034,0.05541,3305.592,183.164,2420.666,2603.829,701.762,8.692,28733.531
Taiwan,2020-04-24,23.7,121.0,,,59840,samples tested,428,264,6,270,158,0.6667,12.167,0.0,12.167,-11.5,-0.80556,-0.77778,,,,,,,0.02222,0.01402,,,,,,139.813,
Tajikistan,2020-04-24,38.861,71.276,9494572,827,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Tanzania,2020-04-24,-6.369,34.889,59664818,1061,,,299,48,10,58,241,7.5,6.167,0.0,6.167,1.333,0.8056,2.278,0.02778,2.306,-1.5,,,,0.1724,0.03344,5.011,0.1676,0.8045,0.9721,4.039,,
Thailand,2020-04-24,15.0,101.0,70187992,7274,,people tested,2907,2547,51,2598,309,20.0,83.5,0.6667,84.167,-64.16667,-3.52778,-17.30556,-0.02778,-17.33333,13.806,,,,0.01963,0.01754,41.417,0.7266,36.288,37.015,4.402,,
Togo,2020-04-24,8.62,0.8248,8313208,679,,,90,59,6,65,25,2.0,1.0,0.0,1.0,1.0,0.5556,-0.11111,0.05556,-0.05556,0.6111,0.04861,-0.02951,,0.09231,0.06667,10.826,0.7217,7.097,7.819,3.007,,
Trinidad and Tobago,2020-04-24,10.692,-61.2225,1404205,17130,,,115,48,8,56,59,0.1667,5.167,0.0,5.167,-5.0,0.0,-0.08333,,,,,,,0.1429,0.06957,81.897,5.697,34.183,39.88,42.017,,
Tunisia,2020-04-24,34.0,9.0,11792303,3448,20408,units unclear,922,194,38,232,690,13.833,21.833,0.1667,22.0,-8.16667,0.3889,-1.11111,0.05556,-1.05556,1.444,,,,0.1638,0.04121,78.187,3.222,16.451,19.674,58.513,22.134,1730.62
Turkey,2020-04-24,38.964,35.243,84767099,9370,830257,samples tested,104912,21737,2600,24337,80575,2778.333,3145.5,106.833,3252.333,-474.0,-202.52778,440.694,-3.77778,436.917,-639.44444,,,,0.1068,0.02478,1237.65,30.672,256.432,287.104,950.546,7.914,9794.567
Uganda,2020-04-24,1.0,32.0,45624665,643,18921,samples tested,75,46,0,46,29,3.0,1.5,,,,-0.33333,-0.5,,,,-0.15278,,,0.0,0.0,1.644,0.0,1.008,1.008,0.6356,252.28,414.71
Ukraine,2020-04-24,48.379,31.166,44143362,3095,,units unclear,7647,782,201,983,6664,480.667,82.833,9.833,92.667,388.0,6.056,-1.41667,-0.22222,-1.63889,7.694,-3.47222,,,0.2045,0.02628,173.231,4.553,17.715,22.268,150.963,,
United Arab Emirates,2020-04-24,24.0,54.0,10910461,43005,,,9281,1760,64,1824,7457,514.0,107.833,6.0,113.833,400.167,6.139,2.694,0.3889,3.083,3.056,-3.90972,,,0.03509,0.0069,850.651,5.866,161.313,167.179,683.472,,
United Kingdom,2020-04-24,24.548,-43.90225,67359087,42962,444222,people tested,144640,724,22853,23577,121063,4696.0,28.167,699.0,727.167,3968.833,-41.25,-4.86111,-23.22222,-28.08333,-13.16667,,,,0.9693,0.158,2147.298,339.271,10.748,350.02,1797.278,3.071,6594.834
United States,2020-04-24,37.09,-95.7129,332049547,62887,4929016,units unclear,905358,99079,51493,150572,754786,29388.667,6036.667,1855.5,7892.167,21496.5,-252.63889,573.028,-6.58333,566.444,-819.08333,,,,0.342,0.05688,2726.575,155.076,298.386,453.462,2273.113,5.444,14844.218
Uruguay,2020-04-24,-32.5228,-55.7658,3464003,17278,15142,samples tested,563,369,12,381,182,12.833,10.333,0.5,10.833,2.0,0.9444,-0.63889,0.05556,-0.58333,1.528,-0.375,-0.14583,,0.0315,0.02131,162.529,3.464,106.524,109.988,52.54,26.895,4371.243
Uzbekistan,2020-04-24,41.378,64.585,34035959,1532,,,1804,621,8,629,1175,37.667,89.167,0.3333,89.5,-51.83333,-2.19444,2.361,-0.05556,2.306,-4.5,,,,0.01272,0.00443,53.003,0.235,18.245,18.48,34.522,,
Venezuela,2020-04-24,6.424,-66.5897,29442841,4842,,,318,132,10,142,176,7.333,4.167,0.0,4.167,3.167,-2.11111,-0.25,0.1389,-0.11111,-2.0,,,,0.07042,0.03145,10.801,0.3396,4.483,4.823,5.978,,
Vietnam,2020-04-24,16.0,108.0,97455744,2567,,units unclear,270,220,0,220,50,0.3333,1.5,,,,-0.05556,-0.55556,,,,,,,0.0,0.0,2.77,0.0,2.257,2.257,0.5131,,
West Bank and Gaza,2020-04-24,31.952,35.233,4801744,3199,,,340,81,2,83,257,2.167,2.0,0.0,2.0,0.1667,-0.63889,-0.47222,,,,,,,0.0241,0.00588,70.808,0.4165,16.869,17.285,53.522,,
Western Sahara,2020-04-24,24.216,-12.8858,,,,,6,5,0,5,1,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-04-24,15.553,48.516,,,,,1,1,0,1,0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,
Zambia,2020-04-24,-15.4167,28.283,18364219,1540,,,84,37,3,40,44,3.0,1.167,0.0,1.167,1.833,-0.13889,0.3889,-0.02778,0.3611,-0.5,,,,0.075,0.03571,4.574,0.1634,2.015,2.178,2.396,,
Zimbabwe,2020-04-24,-20.0,30.0,14755201,2147,,,29,2,4,6,23,0.6667,0.5,0.1667,0.6667,0.0,0.1944,,-0.02778,,,,,,0.6667,0.1379,1.965,0.2711,0.1355,0.4066,1.559,,
