Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Mauritania,2020-05-16,21.008,10.941,4662786,1189,,,40,7,4,40,11,29,19.333,0.1667,0.3333,0.5,18.833,3.556,-0.02778,-0.02778,-0.05556,3.611,-0.17361,-0.31076,,0.3636,0.1,8.579,0.8579,1.501,2.359,6.219,,
Mauritius,2020-05-16,-20.2,57.5,1274331,11239,,,332,322,10,332,332,0,0.0,0.0,0.0,0.0,0.0,,-0.05556,,,,,,,0.03012,0.03012,260.529,7.847,252.682,260.529,0.0,,
Mexico,2020-05-16,23.634,-102.5528,129654253,9673,168958,people tested,47144,31848,5045,47144,36893,10251,2360.0,1722.5,241.0,1963.5,396.5,90.583,8.861,10.111,18.972,71.611,5.222,0.1111,,0.1367,0.107,363.613,38.911,245.638,284.549,79.064,3.584,1303.143
Moldova,2020-05-16,47.412,28.37,2682880,4229,,,5934,2344,207,5934,2551,3383,155.667,55.333,6.0,61.333,94.333,-2.61111,17.75,-0.22222,17.528,-20.13889,-1.41667,,,0.08114,0.03488,2211.802,77.156,873.688,950.844,1260.958,,
Monaco,2020-05-16,43.733,7.417,39486,185741,,,96,87,4,96,91,5,0.1667,0.0,0.0,0.0,0.1667,,-0.05556,,,,,,,0.04396,0.04167,2431.241,101.302,2203.313,2304.614,126.627,,
Mongolia,2020-05-16,46.862,103.847,3270171,4122,,,135,20,0,135,20,115,16.333,1.833,,,,-2.41667,0.05556,,,,,,,0.0,0.0,41.282,0.0,6.116,6.116,35.166,,
Montenegro,2020-05-16,42.5,19.3,624177,8846,,,324,311,9,324,320,4,0.0,0.8333,0.0,0.8333,-0.83333,,-0.5,,,,,,,0.02812,0.02778,519.084,14.419,498.256,512.675,6.408,,
Morocco,2020-05-16,31.792,-7.0926,36937822,3222,85004,people tested,6741,3487,192,6741,3679,3062,85.167,128.333,0.8333,129.167,-44.0,-2.41667,-1.19444,0.02778,-1.16667,-1.25,,,,0.05219,0.02848,182.496,5.198,94.402,99.6,82.896,12.61,2301.273
Namibia,2020-05-16,-22.9576,18.49,2534225,5931,,,16,13,0,16,13,3,0.0,0.3333,,,,,-0.02778,,,,,,,0.0,0.0,6.314,0.0,5.13,5.13,1.184,,
Nepal,2020-05-16,28.167,84.25,28590852,1034,26691,people tested,291,36,1,291,37,254,25.333,0.3333,,,,1.222,0.8056,,,,0.2708,0.2066,,0.02703,0.00344,10.178,0.03498,1.259,1.294,8.884,91.722,933.55
Netherlands,2020-05-16,21.408,-53.00556,17383205,53022,,people tested,44070,167,5689,44070,5856,38214,173.167,1.667,25.5,27.167,146.0,-6.27778,-0.30556,-3.11111,-3.41667,-2.86111,,,,0.9715,0.1291,2535.206,327.27,9.607,336.877,2198.329,,
New Zealand,2020-05-16,-40.9006,174.886,4964681,42331,228148,samples tested,1499,1433,21,1499,1454,45,1.0,6.0,0.0,6.0,-5.0,0.08333,-0.69444,,,,,,,0.01444,0.01401,301.933,4.23,288.639,292.869,9.064,152.2,45954.211
Nicaragua,2020-05-16,12.865,-85.2072,6642666,2021,,,25,7,8,25,15,10,38.167,32.0,1.5,33.5,4.667,6.806,,0.1667,,,,,,0.5333,0.32,3.764,1.204,1.054,2.258,1.505,,
Niger,2020-05-16,17.608,8.082,24213446,414,,,889,689,51,889,740,149,9.0,12.667,1.0,13.667,-4.66667,-0.55556,0.2778,0.1111,0.3889,-0.94444,,,,0.06892,0.05737,36.715,2.106,28.455,30.562,6.154,,
Nigeria,2020-05-16,9.082,8.675,206401478,2028,32942,samples tested,5621,1472,176,5621,1648,3973,238.333,110.667,4.667,115.333,123.0,11.611,-4.41667,0.3333,-4.08333,15.694,0.07639,,,0.1068,0.03131,27.233,0.8527,7.132,7.984,19.249,5.861,159.602
North Macedonia,2020-05-16,41.609,21.745,2088377,6084,,,1762,1267,98,1762,1365,397,24.167,20.333,1.833,22.167,2.0,1.083,-0.30556,0.1944,-0.11111,1.194,,-0.08507,,0.07179,0.05562,843.717,46.926,606.691,653.618,190.1,,
Norway,2020-05-16,60.472,8.469,5411934,81734,,people tested,8237,32,232,8237,264,7973,15.333,0.0,0.6667,0.6667,14.667,-1.02778,,-0.27778,,,,,,0.8788,0.02817,1522.007,42.868,5.913,48.781,1473.226,,
Oman,2020-05-16,21.0,57.0,5252599,16415,,,5029,1436,21,5029,1457,3572,275.333,47.5,1.667,49.167,226.167,3.75,1.833,0.25,2.083,1.667,1.806,,,0.01441,0.00418,957.431,3.998,273.388,277.386,680.044,,
Pakistan,2020-05-16,30.375,69.345,221843678,1482,359264,samples tested,38799,10880,834,38799,11714,27085,1444.667,598.333,29.667,628.0,816.667,95.278,41.778,1.611,43.389,51.889,27.292,,,0.0712,0.0215,174.893,3.759,49.044,52.803,122.09,9.26,1619.447
Panama,2020-05-16,8.538,-80.7821,4328485,15575,49104,units unclear,9449,6080,269,9449,6349,3100,153.833,21.167,4.167,25.333,128.5,-5.08333,-33.27778,0.02778,-33.25,28.167,,,,0.04237,0.02847,2182.981,62.146,1404.649,1466.795,716.186,5.197,11344.385
Papua New Guinea,2020-05-16,-6.315,143.956,8983928,2730,,,8,8,0,8,8,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.8905,0.0,0.8905,0.8905,0.0,,
Paraguay,2020-05-16,-23.4425,-58.4438,7165956,5822,19308,samples tested,778,198,11,778,209,569,14.833,8.0,0.0,8.0,6.833,-0.13889,0.9167,-0.02778,0.8889,-1.02778,,,,0.05263,0.01414,108.569,1.535,27.631,29.166,79.403,24.817,2694.407
Peru,2020-05-16,-9.19,-75.0152,32670922,6941,96747,units unclear,88541,28272,2523,88541,30795,57746,3862.833,2033.333,124.167,2157.5,1705.333,53.417,268.139,2.417,270.556,-217.13889,-17.40972,,,0.08193,0.0285,2710.086,77.225,865.357,942.581,1767.504,1.093,2961.257
Philippines,2020-05-16,13.0,122.0,110425890,3103,,people tested,12305,2561,817,12305,3378,8927,220.667,98.667,10.833,109.5,111.167,-6.08333,-2.94444,-1.61111,-4.55556,-1.52778,,,,0.2419,0.0664,111.432,7.399,23.192,30.591,80.842,,
Poland,2020-05-16,51.919,19.145,37943338,15422,601394,samples tested,18257,7175,915,18257,8090,10167,344.0,248.833,14.5,263.333,80.667,2.806,2.194,-1.33333,0.8611,1.944,,,,0.1131,0.05012,481.165,24.115,189.098,213.213,267.952,32.94,15849.792
Portugal,2020-05-16,39.4,-8.2245,10283147,23403,654550,samples tested,28810,3822,1203,28810,5025,23785,216.667,541.5,12.0,553.5,-336.83333,4.472,69.306,0.5,69.806,-65.33333,-1.19444,,,0.2394,0.04176,2801.672,116.988,371.676,488.664,2313.008,22.72,63652.693
Qatar,2020-05-16,25.355,51.184,3303190,68794,152704,people tested,30972,3788,15,30972,3803,27169,1511.167,415.167,0.1667,415.333,1095.833,29.361,85.278,0.08333,85.361,-56.0,1.188,,,0.00394,0.00048,9376.391,4.541,1146.77,1151.311,8225.079,4.93,46229.251
Romania,2020-05-16,45.943,24.967,19160783,12306,303734,samples tested,16704,9574,1094,16704,10668,6036,198.167,367.5,16.833,384.333,-186.16667,-9.27778,-36.66667,-1.69444,-38.36111,29.083,,,,0.1025,0.06549,871.781,57.096,499.666,556.762,315.018,18.183,15851.857
Russia,2020-05-16,60.0,90.0,144244558,11289,6656340,samples tested,272043,63166,2537,272043,65703,206340,9611.667,4687.833,104.167,4792.0,4819.667,-220.83333,216.639,2.5,219.139,-439.97222,,,,0.03861,0.00933,1885.984,17.588,437.909,455.497,1430.487,24.468,46146.212
Rwanda,2020-05-16,-1.9403,29.874,12916359,773,48239,units unclear,289,178,0,289,178,111,3.5,7.5,,,,0.75,0.1667,,,,0.04167,,,0.0,0.0,22.375,0.0,13.781,13.781,8.594,166.917,3734.721
Saint Kitts and Nevis,2020-05-16,17.358,-62.783,,,,,15,14,0,15,14,1,0.0,0.1667,,,,,,,,,,,,0.0,0.0,,,,,,,
Saint Lucia,2020-05-16,13.909,-60.9789,,,,,18,18,0,18,18,0,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,,,,,,,
Saint Vincent and the Grenadines,2020-05-16,12.984,-61.2872,,,,,17,14,0,17,14,3,0.0,0.3333,,,,,-0.13889,,,,,,,0.0,0.0,,,,,,,
San Marino,2020-05-16,43.942,12.458,34572,40124,,,653,198,41,653,239,414,2.0,8.333,0.0,8.333,-6.33333,-0.47222,-0.44444,,,,,,,0.1715,0.06279,18888.118,1185.931,5727.178,6913.109,11975.009,,
Sao Tome and Principe,2020-05-16,0.1864,6.613,220479,,,,235,4,7,235,11,224,5.167,0.0,0.3333,0.3333,4.833,-0.30556,,-0.02778,,,,,,0.6364,0.02979,1065.861,31.749,18.142,49.891,1015.97,,
Saudi Arabia,2020-05-16,24.0,45.0,35582072,23339,548023,units unclear,52016,23666,302,52016,23968,28048,2504.0,2335.333,9.333,2344.667,159.333,75.972,86.889,0.1667,87.056,-11.08333,-23.91667,,,0.0126,0.00581,1461.86,8.487,665.11,673.598,788.262,10.536,15401.661
Senegal,2020-05-16,14.497,-14.4524,16725284,1522,27618,samples tested,2429,949,25,2429,974,1455,85.333,58.5,1.5,60.0,25.333,-6.66667,1.75,0.05556,1.806,-8.47222,,,,0.02567,0.01029,145.229,1.495,56.74,58.235,86.994,11.37,1651.272
Serbia,2020-05-16,44.016,21.006,6925690,7246,174746,people tested,10496,4479,228,10496,4707,5789,73.0,180.0,2.0,182.0,-109.0,1.778,-19.02778,-0.11111,-19.13889,20.917,-0.16667,-0.32812,,0.04844,0.02172,1515.517,32.921,646.723,679.643,835.873,16.649,25231.565
Seychelles,2020-05-16,-4.6796,55.492,98675,16434,,,11,10,0,11,10,1,0.0,0.1667,,,,,,,,,,,,0.0,0.0,111.477,0.0,101.343,101.343,10.134,,
Sierra Leone,2020-05-16,8.461,-11.77989,8098006,534,,,462,106,29,462,135,327,24.5,11.667,1.167,12.833,11.667,-0.30556,2.361,-0.05556,2.306,-2.61111,-0.02778,,,0.2148,0.06277,57.051,3.581,13.09,16.671,40.38,,
Singapore,2020-05-16,1.283,103.833,5853430,64582,,people tested,27356,8342,22,27356,8364,18992,574.667,926.0,0.1667,926.167,-351.5,-26.38889,-26.88889,-0.02778,-26.91667,0.5278,,,,0.00263,0.0008,4673.499,3.758,1425.147,1428.906,3244.593,,
Slovakia,2020-05-16,48.669,19.699,5453260,19444,139986,samples tested,1493,1151,28,1493,1179,314,4.333,22.0,0.1667,22.167,-17.83333,-0.72222,-2.91667,-0.05556,-2.97222,2.25,,,,0.02375,0.01875,273.781,5.135,211.066,216.201,57.58,93.762,25670.15
Slovenia,2020-05-16,46.151,14.996,2083556,26042,69363,samples tested,1465,272,103,1465,375,1090,0.6667,179.667,0.1667,179.833,-179.16667,-0.13889,29.222,0.05556,29.278,-29.41667,,,,0.2747,0.07031,703.125,49.435,130.546,179.981,523.144,47.347,33290.682
Somalia,2020-05-16,5.152,46.2,15910843,,,,1357,148,55,1357,203,1154,47.167,8.0,1.167,9.167,38.0,-1.83333,0.7222,0.05556,0.7778,-2.61111,,,,0.2709,0.04053,85.288,3.457,9.302,12.759,72.529,,
South Africa,2020-05-16,-30.5595,22.938,59411676,6374,439559,units unclear,14355,6478,261,14355,6739,7616,854.333,535.833,15.5,551.333,303.0,39.722,36.694,1.917,38.611,1.111,-2.45139,,,0.03873,0.01818,241.619,4.393,109.036,113.429,128.19,30.621,7398.529
South Korea,2020-05-16,36.0,128.0,52144578,31380,740645,people tested,11050,9888,262,11050,10150,900,19.833,50.667,0.5,51.167,-31.33333,-0.72222,1.389,-0.05556,1.333,-2.05556,,,,0.02581,0.02371,211.911,5.024,189.627,194.651,17.26,67.027,14203.682
Spain,2020-05-16,40.0,-4.0,47545141,30324,,samples tested,230698,146446,27563,230698,174009,56689,557.667,1592.167,112.333,1704.5,-1146.83333,-61.72222,-176.38889,3.417,-172.97222,111.25,,,,0.1584,0.1195,4852.189,579.723,3080.147,3659.869,1192.32,,
Sri Lanka,2020-05-16,7.0,81.0,22017708,4102,,,960,520,9,960,529,431,18.667,31.167,0.0,31.167,-12.5,0.3056,-2.75,,,,0.2292,,,0.01701,0.00938,43.601,0.4088,23.617,24.026,19.575,,
Sudan,2020-05-16,12.863,30.218,43832398,977,,,2289,222,97,2289,319,1970,151.667,14.667,3.5,18.167,133.5,4.583,2.139,0.3611,2.5,2.083,0.6667,0.224,,0.3041,0.04238,52.222,2.213,5.065,7.278,44.944,,
Suriname,2020-05-16,3.919,-56.0278,589022,6234,,,10,9,1,10,10,0,0.1667,0.0,0.0,0.0,0.1667,,,,,,,,,0.1,0.1,16.977,1.698,15.28,16.977,0.0,,
Sweden,2020-05-16,63.0,16.0,10331337,54651,,people tested,29677,4971,3674,29677,8645,21032,481.667,0.0,47.167,47.167,434.5,-6.19444,,-5.5,,,,,,0.425,0.1238,2872.523,355.617,481.157,836.775,2035.748,,
Switzerland,2020-05-16,46.818,8.228,8675300,82829,346059,samples tested,30572,27400,1879,30572,29279,1293,34.167,100.0,3.5,103.5,-69.33333,-3.66667,-8.33333,-0.61111,-8.94444,5.278,,,,0.06418,0.06146,3524.028,216.592,3158.392,3374.984,149.044,11.319,39890.148
Taiwan,2020-05-16,23.7,121.0,,,69206,samples tested,440,389,7,440,396,44,0.0,3.833,0.0,3.833,-3.83333,,-0.11111,-0.02778,-0.13889,,,,,0.01768,0.01591,,,,,,157.286,
Tanzania,2020-05-16,-6.369,34.889,59664818,1061,,,509,183,21,509,204,305,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1029,0.04126,8.531,0.352,3.067,3.419,5.112,,
Thailand,2020-05-16,15.0,101.0,70187992,7274,118274,people tested,3025,2855,56,3025,2911,114,2.667,2.167,0.0,2.167,0.5,-0.11111,-0.16667,,,,,,,0.01924,0.01851,43.099,0.7979,40.676,41.474,1.624,39.099,1685.103
Togo,2020-05-16,8.62,0.8248,8313208,679,,,298,99,11,298,110,188,19.833,1.833,0.1667,2.0,17.833,-1.63889,0.3333,,,,-0.61806,,,0.1,0.03691,35.847,1.323,11.909,13.232,22.615,,
Trinidad and Tobago,2020-05-16,10.692,-61.2225,1404205,17130,,,116,107,8,116,115,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.06957,0.06897,82.609,5.697,76.2,81.897,0.7121,,
Tunisia,2020-05-16,34.0,9.0,11792303,3448,40559,units unclear,1037,807,45,1037,852,185,2.0,11.167,0.3333,11.5,-9.5,0.1667,-0.30556,,,,-0.09722,-0.02604,,0.05282,0.04339,87.939,3.816,68.434,72.251,15.688,39.112,3439.447
Turkey,2020-05-16,38.964,35.243,84767099,9370,1589625,samples tested,148067,108137,4096,148067,112233,35834,1416.833,1863.333,41.167,1904.5,-487.66667,-82.69444,-207.55556,-3.61111,-211.16667,128.472,,,,0.0365,0.02766,1746.751,48.321,1275.695,1324.016,422.735,10.736,18752.854
Uganda,2020-05-16,1.0,32.0,45624665,643,72774,samples tested,227,63,0,227,63,164,20.167,1.333,,,,-4.38889,-0.08333,,,,-1.48611,,,0.0,0.0,4.975,0.0,1.381,1.381,3.595,320.59,1595.058
Ukraine,2020-05-16,48.379,31.166,44143362,3095,220638,units unclear,17858,4906,497,17858,5403,12455,408.5,319.333,18.167,337.5,71.0,-9.33333,-4.63889,-0.41667,-5.05556,-4.27778,,,,0.09199,0.02783,404.546,11.259,111.138,122.397,282.149,12.355,4998.215
United Arab Emirates,2020-05-16,24.0,54.0,10910461,43005,,,22627,7931,214,22627,8145,14482,779.5,711.333,3.5,714.833,64.667,23.222,76.111,0.3056,76.417,-53.19444,0.9514,-1.56944,,0.02627,0.00946,2073.881,19.614,726.917,746.531,1327.35,,
United Kingdom,2020-05-16,24.548,-43.90225,67359087,42962,1742028,people tested,241461,1058,34546,241461,35604,205857,3192.167,11.167,359.667,370.833,2821.333,-192.47222,0.7778,-19.08333,-18.30556,-174.16667,,,,0.9703,0.1431,3584.683,512.863,15.707,528.57,3056.113,7.215,25861.811
United States,2020-05-16,37.09,-95.7129,332049547,62887,,samples tested,1467820,268376,88754,1467820,357130,1110690,23027.0,7660.333,1300.333,8960.667,14066.333,-151.19444,820.889,-55.63889,765.25,-916.44444,-29.36111,,,0.2485,0.06047,4420.485,267.291,808.241,1075.532,3344.953,,
Uruguay,2020-05-16,-32.5228,-55.7658,3464003,17278,32225,samples tested,733,558,19,733,577,156,3.167,5.667,0.1667,5.833,-2.66667,-0.16667,0.1111,,,,,,,0.03293,0.02592,211.605,5.485,161.085,166.57,45.035,43.963,9302.821
Uzbekistan,2020-05-16,41.378,64.585,34035959,1532,,,2738,2213,11,2738,2224,514,40.5,43.667,0.3333,44.0,-3.5,-0.83333,-1.47222,0.02778,-1.44444,0.6111,,,,0.00495,0.00402,80.444,0.3232,65.019,65.343,15.102,,
Venezuela,2020-05-16,6.424,-66.5897,29442841,4842,,,504,241,10,504,251,253,54.333,5.5,0.0,5.5,48.833,9.722,-0.75,,,,0.04167,-0.92187,,0.03984,0.01984,17.118,0.3396,8.185,8.525,8.593,,
Vietnam,2020-05-16,16.0,108.0,97455744,2567,261004,units unclear,318,260,0,318,260,58,6.0,1.833,,,,-0.66667,-0.33333,,,,,,,0.0,0.0,3.263,0.0,2.668,2.668,0.5951,820.767,2678.18
West Bank and Gaza,2020-05-16,31.952,35.233,4801744,3199,,,376,329,2,376,331,45,2.667,6.0,0.0,6.0,-3.33333,1.278,-1.36111,,,,,-0.125,,0.00604,0.00532,78.305,0.4165,68.517,68.933,9.372,,
Western Sahara,2020-05-16,24.216,-12.8858,,,,,6,6,0,6,6,0,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,,,,,,,
Zambia,2020-05-16,-15.4167,28.283,18364219,1540,,,679,183,7,679,190,489,54.333,11.333,0.0,11.333,43.0,-4.75,2.417,,,,,,,0.03684,0.01031,36.974,0.3812,9.965,10.346,26.628,,
Zimbabwe,2020-05-16,-20.0,30.0,14755201,2147,12275,samples tested,42,13,4,42,17,25,1.5,1.0,0.0,1.0,0.5,0.08333,0.02778,,,,-0.05556,,,0.2353,0.09524,2.846,0.2711,0.881,1.152,1.694,292.262,831.91
