Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Norway,2020-03-27,60.472,8.469,5411934,81734,78036,people tested,3755,6,19,3755,25,3730,263.667,1.0,3.333,4.333,259.333,-6.80556,0.5833,0.5278,1.111,-7.91667,-4.27778,,,0.76,0.00506,693.837,3.511,1.109,4.619,689.218,20.782,14419.245
Oman,2020-03-27,21.0,57.0,5252599,16415,,,131,23,0,131,23,108,15.833,2.0,,,,0.5833,0.6389,,,,-0.22917,,,0.0,0.0,24.94,0.0,4.379,4.379,20.561,,
Pakistan,2020-03-27,30.375,69.345,221843678,1482,13231,samples tested,1373,23,11,1373,34,1339,124.167,9.667,2.333,12.0,112.167,11.25,2.556,0.4167,2.972,8.278,1.618,0.3924,,0.3235,0.00801,6.189,0.04958,0.1037,0.1533,6.036,9.637,59.641
Panama,2020-03-27,8.538,-80.7821,4328485,15575,4664,units unclear,674,2,9,674,11,663,107.333,0.5,3.0,3.5,103.833,4.694,,0.4167,,,-1.30556,,,0.8182,0.01335,155.713,2.079,0.4621,2.541,153.171,6.92,1077.513
Papua New Guinea,2020-03-27,-6.315,143.956,8983928,2730,,,1,0,0,1,0,1,0.0,,,,,,,,,,,,,,0.0,0.1113,0.0,0.0,0.0,0.1113,,
Paraguay,2020-03-27,-23.4425,-58.4438,7165956,5822,755,samples tested,52,1,3,52,4,48,6.167,,0.1667,,,-0.25,,-0.05556,,,-0.01389,,,0.75,0.05769,7.257,0.4186,0.1395,0.5582,6.698,14.519,105.359
Peru,2020-03-27,-9.19,-75.0152,32670922,6941,10065,people tested,635,16,11,635,27,608,89.0,8.667,2.833,11.5,77.5,12.833,14.056,1.056,15.111,-2.27778,0.6806,0.2882,,0.4074,0.01732,19.436,0.3367,0.4897,0.8264,18.61,15.85,308.072
Philippines,2020-03-27,13.0,122.0,110425890,3103,,,803,31,54,803,85,718,165.667,3.667,7.167,10.833,154.833,37.056,0.05556,0.5,0.5556,36.5,-2.14583,-3.22743,,0.6353,0.06725,7.272,0.489,0.2807,0.7697,6.502,,
Poland,2020-03-27,51.919,19.145,37943338,15422,34067,samples tested,1389,7,16,1389,23,1366,192.333,1.0,3.5,4.5,187.833,19.556,1.194,0.8333,2.028,17.528,0.6111,0.0625,,0.6957,0.01152,36.607,0.4217,0.1845,0.6062,36.001,24.526,897.839
Portugal,2020-03-27,39.4,-8.2245,10283147,23403,52089,samples tested,4268,43,76,4268,119,4149,674.333,3.5,17.833,21.333,653.0,49.389,-0.36111,1.917,1.556,47.833,-10.95833,,,0.6387,0.01781,415.048,7.391,4.182,11.572,403.476,12.205,5065.473
Qatar,2020-03-27,25.355,51.184,3303190,68794,14845,people tested,562,43,0,562,43,519,27.833,1.667,,,,8.5,0.3611,,,,2.715,0.4618,-0.13021,0.0,0.0,170.139,0.0,13.018,13.018,157.121,26.415,4494.141
Romania,2020-03-27,45.943,24.967,19160783,12306,17453,samples tested,1292,115,26,1292,141,1151,219.167,21.667,9.0,30.667,188.5,14.472,2.472,,,,-1.04861,,,0.1844,0.02012,67.429,1.357,6.002,7.359,60.071,13.509,910.871
Russia,2020-03-27,60.0,90.0,144244558,11289,223509,samples tested,1036,45,4,1036,49,987,223.5,7.333,1.333,8.667,214.833,49.5,4.361,0.6389,5.0,44.5,6.118,-0.80729,-0.22483,0.08163,0.00386,7.182,0.02773,0.312,0.3397,6.843,215.742,1549.514
Rwanda,2020-03-27,-1.9403,29.874,12916359,773,,,54,0,0,54,0,54,5.0,,,,,-0.19444,,,,,-0.02083,,,,0.0,4.181,0.0,0.0,0.0,4.181,,
Saint Kitts and Nevis,2020-03-27,17.358,-62.783,,,,,2,0,0,2,0,2,,,,,,,,,,,,,,,0.0,,,,,,,
Saint Lucia,2020-03-27,13.909,-60.9789,,,,,3,1,0,3,1,2,1.0,,,,,0.25,,,,,-0.06944,-0.03819,,0.0,0.0,,,,,,,
Saint Vincent and the Grenadines,2020-03-27,12.984,-61.2872,,,,,1,0,0,1,0,1,0.0,,,,,,,,,,,,,,0.0,,,,,,,
San Marino,2020-03-27,43.942,12.458,34572,40124,,,223,4,21,223,25,198,7.167,1.5,0.6667,2.167,5.0,-1.58333,,0.2222,,,,,,0.84,0.09417,6450.307,607.428,115.701,723.129,5727.178,,
Sao Tome and Principe,2020-03-27,0.1864,6.613,220479,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-03-27,24.0,45.0,35582072,23339,,,1104,35,3,1104,38,1066,114.333,14.5,1.167,15.667,98.667,1.917,7.611,,,,0.7361,,,0.07895,0.00272,31.027,0.08431,0.9836,1.068,29.959,,
Senegal,2020-03-27,14.497,-14.4524,16725284,1522,866,samples tested,119,11,0,119,11,108,12.667,3.167,,,,0.1111,1.056,,,,0.04167,,,0.0,0.0,7.115,0.0,0.6577,0.6577,6.457,7.277,51.778
Serbia,2020-03-27,44.016,21.006,6925690,7246,1715,people tested,457,0,1,457,1,456,80.333,-2.5,2.167,-0.33333,80.667,11.889,,,,,1.083,0.4097,0.0651,1.0,0.00219,65.986,0.1444,0.0,0.1444,65.842,3.753,247.629
Seychelles,2020-03-27,-4.6796,55.492,98675,16434,,,7,0,0,7,0,7,0.1667,,,,,,,,,,-0.00694,,,,0.0,70.94,0.0,0.0,0.0,70.94,,
Sierra Leone,2020-03-27,8.461,-11.77989,8098006,534,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Singapore,2020-03-27,1.283,103.833,5853430,64582,,,732,183,2,732,185,547,53.5,12.0,0.1667,12.167,41.333,0.4722,1.111,,,,0.00694,,,0.01081,0.00273,125.055,0.3417,31.264,31.605,93.449,,
Slovakia,2020-03-27,48.669,19.699,5453260,19444,,samples tested,269,2,0,269,2,267,22.0,0.0,,,,1.833,,,,,-0.17361,-0.16319,,0.0,0.0,49.328,0.0,0.3668,0.3668,48.962,,
Slovenia,2020-03-27,46.151,14.996,2083556,26042,19756,samples tested,632,10,9,632,19,613,46.0,,1.167,,,0.4444,,0.0,,,-0.50694,,,0.4737,0.01424,303.328,4.32,4.799,9.119,294.209,31.259,9481.867
Somalia,2020-03-27,5.152,46.2,15910843,,,,3,0,0,3,0,3,0.3333,,,,,0.0,,,,,,,,,0.0,0.1886,0.0,0.0,0.0,0.1886,,
South Africa,2020-03-27,-30.5595,22.938,59411676,6374,28537,units unclear,1170,31,1,1170,32,1138,128.667,4.5,,,,-17.72222,,,,,-4.56944,,,0.03125,0.00085,19.693,0.01683,0.5218,0.5386,19.154,24.391,480.326
South Korea,2020-03-27,36.0,128.0,52144578,31380,376961,people tested,9332,4528,139,9332,4667,4665,104.0,286.833,6.333,293.167,-189.16667,3.083,-46.88889,-0.19444,-47.08333,50.167,-0.875,,,0.02978,0.01489,178.964,2.666,86.835,89.501,89.463,40.394,7229.15
Spain,2020-03-27,40.0,-4.0,47545141,30324,,,65719,9357,5138,65719,14495,51224,8011.833,2164.333,818.0,2982.333,5029.5,166.694,282.056,40.194,322.25,-155.55556,-95.63889,,,0.3545,0.07818,1382.244,108.066,196.802,304.868,1077.376,,
Sri Lanka,2020-03-27,7.0,81.0,22017708,4102,,,106,7,0,106,7,99,3.333,2.167,,,,0.4444,0.2222,,,,,,,0.0,0.0,4.814,0.0,0.3179,0.3179,4.496,,
Sudan,2020-03-27,12.863,30.218,43832398,977,,,3,0,1,3,1,2,0.5,,0.1667,,,0.1111,,,,,-0.02083,-0.00694,,1.0,0.3333,0.06844,0.02281,0.0,0.02281,0.04563,,
Suriname,2020-03-27,3.919,-56.0278,589022,6234,,,8,0,0,8,0,8,0.1667,,,,,-0.05556,,,,,,,,,0.0,13.582,0.0,0.0,0.0,13.582,,
Sweden,2020-03-27,63.0,16.0,10331337,54651,,people tested,3069,16,105,3069,121,2948,290.333,0.0,18.333,18.333,272.0,33.139,,3.278,,,1.854,-1.26042,-0.4401,0.8678,0.03421,297.057,10.163,1.549,11.712,285.345,,
Switzerland,2020-03-27,46.818,8.228,8675300,82829,116728,samples tested,12928,1530,231,12928,1761,11167,1007.5,282.0,39.5,321.5,686.0,-12.61111,26.889,4.139,31.028,-43.63889,,,,0.1312,0.01787,1490.208,26.627,176.363,202.99,1287.218,9.029,13455.212
Taiwan,2020-03-27,23.7,121.0,,,29389,samples tested,267,29,2,267,31,236,15.167,1.667,0.5,2.167,13.0,-1.16667,0.4167,,,,,,,0.06452,0.00749,,,,,,110.071,
Tanzania,2020-03-27,-6.369,34.889,59664818,1061,,,13,1,0,13,1,12,1.167,,,,,0.0,,,,,0.02083,,,0.0,0.0,0.2179,0.0,0.01676,0.01676,0.2011,,
Thailand,2020-03-27,15.0,101.0,70187992,7274,16473,people tested,1136,97,5,1136,102,1034,116.167,29.5,0.8333,30.333,85.833,0.3889,9.806,0.1667,9.972,-9.58333,-0.29861,,,0.04902,0.0044,16.185,0.07124,1.382,1.453,14.732,14.501,234.698
Togo,2020-03-27,8.62,0.8248,8313208,679,,,25,1,1,25,2,23,1.667,0.0,,,,0.1389,,,,,,,,0.5,0.04,3.007,0.1203,0.1203,0.2406,2.767,,
Trinidad and Tobago,2020-03-27,10.692,-61.2225,1404205,17130,,,66,1,2,66,3,63,4.167,,,,,0.3056,,,,,,,,0.6667,0.0303,47.002,1.424,0.7121,2.136,44.865,,
Tunisia,2020-03-27,34.0,9.0,11792303,3448,2689,units unclear,227,2,6,227,8,219,33.0,0.3333,0.6667,1.0,32.0,1.694,,0.08333,,,-0.47917,,,0.75,0.02643,19.25,0.5088,0.1696,0.6784,18.571,11.846,228.03
Turkey,2020-03-27,38.964,35.243,84767099,9370,47823,samples tested,5698,42,92,5698,134,5564,1492.5,,20.667,,,205.806,,5.028,,,-12.69444,-5.25,,0.6866,0.01615,67.219,1.085,0.4955,1.581,65.639,8.393,564.169
Uganda,2020-03-27,1.0,32.0,45624665,643,,,23,0,0,23,0,23,4.0,,,,,0.0,,,,,,,,,0.0,0.5041,0.0,0.0,0.0,0.5041,,
Ukraine,2020-03-27,48.379,31.166,44143362,3095,,,310,5,5,310,10,300,75.167,1.167,1.667,2.833,72.333,9.0,0.2778,0.4167,0.6944,8.306,-0.15972,,,0.5,0.01613,7.023,0.1133,0.1133,0.2265,6.796,,
United Arab Emirates,2020-03-27,24.0,54.0,10910461,43005,,,405,52,2,405,54,351,60.5,2.667,0.5,3.167,57.333,10.194,0.8333,,,,2.951,1.075,,0.03704,0.00494,37.12,0.1833,4.766,4.949,32.171,,
United Kingdom,2020-03-27,24.834,-41.11268,67359087,42962,113777,people tested,14745,151,1163,14745,1314,13431,2380.667,5.167,256.167,261.333,2119.333,270.694,-1.19444,46.583,45.389,225.306,5.097,-0.42882,,0.8851,0.07887,218.901,17.266,2.242,19.507,199.394,7.716,1689.111
United States,2020-03-27,37.09,-95.7129,332049547,62887,664369,units unclear,101962,869,2269,101962,3138,98824,18037.0,882.667,530.833,1413.5,16623.5,1824.556,206.639,106.722,313.361,1511.194,5.812,-27.65278,,0.7231,0.02225,307.069,6.833,2.617,9.45,297.618,6.516,2000.813
Uruguay,2020-03-27,-32.5228,-55.7658,3464003,17278,,,274,0,0,274,0,274,21.833,,,,,-1.22222,,,,,,,,,0.0,79.099,0.0,0.0,0.0,79.099,,
Uzbekistan,2020-03-27,41.378,64.585,34035959,1532,,,88,5,1,88,6,82,16.5,,,,,2.0,,,,,-0.35417,0.158,,0.1667,0.01136,2.586,0.02938,0.1469,0.1763,2.409,,
Venezuela,2020-03-27,6.424,-66.5897,29442841,4842,,,107,31,1,107,32,75,8.5,4.0,,,,0.05556,,,,,,,,0.03125,0.00935,3.634,0.03396,1.053,1.087,2.547,,
Vietnam,2020-03-27,16.0,108.0,97455744,2567,35808,units unclear,163,20,0,163,20,143,11.5,6.333,,,,0.02778,1.444,,,,-0.19444,,,0.0,0.0,1.673,0.0,0.2052,0.2052,1.467,219.681,367.428
West Bank and Gaza,2020-03-27,31.952,35.233,4801744,3199,,,91,17,1,91,18,73,9.5,0.1667,,,,0.75,,,,,0.09028,,-0.01736,0.05556,0.01099,18.951,0.2083,3.54,3.749,15.203,,
Western Sahara,2020-03-27,24.216,-12.8858,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Zambia,2020-03-27,-15.4167,28.283,18364219,1540,,,22,0,0,22,0,22,5.333,,,,,-0.08333,,,,,-0.20139,,,,0.0,1.198,0.0,0.0,0.0,1.198,,
Zimbabwe,2020-03-27,-20.0,30.0,14755201,2147,,,5,0,1,5,1,4,0.6667,,0.0,,,0.05556,,,,,,,,1.0,0.2,0.3389,0.06777,0.0,0.06777,0.2711,,
