Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
New Zealand,2020-04-03,-40.9006,174.886,4964681,42331,33416,samples tested,868,103,1,104,764,76.5,17.0,0.0,17.0,59.5,-1.27778,4.472,,,,-1.41667,,,0.00962,0.00115,174.835,0.2014,20.747,20.948,153.887,38.498,6730.745
Nicaragua,2020-04-03,12.865,-85.2072,6642666,2021,,,5,0,1,1,4,0.1667,,0.0,,,0.02778,,,,,,,,1.0,0.2,0.7527,0.1505,0.0,0.1505,0.6022,,
Niger,2020-04-03,17.608,8.082,24213446,414,,,120,0,5,5,115,37.667,,1.167,,,5.0,,0.05556,,,0.06944,-0.3125,,1.0,0.04167,4.956,0.2065,0.0,0.2065,4.749,,
Nigeria,2020-04-03,9.082,8.675,206401478,2028,,,210,25,4,29,181,17.167,4.5,0.5,5.0,12.167,-1.19444,0.1111,0.0,0.1111,-1.30556,,,,0.1379,0.01905,1.017,0.01938,0.1211,0.1405,0.8769,,
North Macedonia,2020-04-03,41.609,21.745,2088377,6084,,,430,20,12,32,398,40.167,3.0,2.333,5.333,34.833,1.222,0.0,0.2778,0.2778,0.9444,-1.09028,,,0.375,0.02791,205.902,5.746,9.577,15.323,190.579,,
Norway,2020-04-03,60.472,8.469,5411934,81734,101986,people tested,5370,32,59,91,5279,204.0,3.167,6.167,9.333,194.667,-14.27778,-0.69444,0.3611,-0.33333,-13.94444,,,,0.6484,0.01099,992.252,10.902,5.913,16.815,975.437,18.992,18844.65
Oman,2020-04-03,21.0,57.0,5252599,16415,,,252,57,1,58,194,23.167,4.5,0.1667,4.667,18.5,2.917,0.5,,,,0.4792,0.01563,0.01649,0.01724,0.00397,47.976,0.1904,10.852,11.042,36.934,,
Pakistan,2020-04-03,30.375,69.345,221843678,1482,32930,samples tested,2686,126,40,166,2520,304.667,30.5,4.5,35.0,269.667,17.0,9.694,-0.08333,9.611,7.389,-4.06944,,,0.241,0.01489,12.108,0.1803,0.568,0.7483,11.359,12.26,148.438
Panama,2020-04-03,8.538,-80.7821,4328485,15575,8136,units unclear,1475,10,37,47,1428,134.5,0.6667,4.0,4.667,129.833,10.111,-0.05556,0.08333,0.02778,10.083,0.4514,-0.31076,,0.7872,0.02508,340.766,8.548,2.31,10.858,329.908,5.516,1879.641
Papua New Guinea,2020-04-03,-6.315,143.956,8983928,2730,,,1,0,0,0,1,0.1667,,,,,,,,,,,,,,0.0,0.1113,0.0,0.0,0.0,0.1113,,
Paraguay,2020-04-03,-23.4425,-58.4438,7165956,5822,1454,samples tested,92,6,3,9,83,8.0,1.833,0.3333,2.167,5.833,-0.11111,0.1944,,,,-0.20139,,,0.3333,0.03261,12.838,0.4186,0.8373,1.256,11.583,15.804,202.904
Peru,2020-04-03,-9.19,-75.0152,32670922,6941,17334,units unclear,1595,537,61,598,997,249.333,100.5,10.333,110.833,138.5,76.028,10.556,0.8889,11.444,64.583,16.306,0.9062,-2.21441,0.102,0.03824,48.82,1.867,16.437,18.304,30.516,10.868,530.564
Philippines,2020-04-03,13.0,122.0,110425890,3103,,,3018,52,136,188,2830,262.667,4.0,12.5,16.5,246.167,-24.58333,1.528,-0.02778,1.5,-26.08333,,,,0.7234,0.04506,27.331,1.232,0.4709,1.702,25.628,,
Poland,2020-04-03,51.919,19.145,37943338,15422,66938,samples tested,3383,56,71,127,3256,350.333,25.833,12.333,38.167,312.167,12.417,4.972,1.389,6.361,6.056,-5.23611,,,0.5591,0.02099,89.159,1.871,1.476,3.347,85.812,19.787,1764.157
Portugal,2020-04-03,39.4,-8.2245,10283147,23403,107234,samples tested,9886,68,246,314,9572,714.5,16.167,25.167,41.333,673.167,-17.94444,3.111,0.4722,3.583,-21.52778,,,,0.7834,0.02488,961.379,23.923,6.613,30.535,930.843,10.847,10428.131
Qatar,2020-04-03,25.355,51.184,3303190,68794,28431,people tested,1075,93,3,96,979,175.167,11.5,0.3333,11.833,163.333,22.667,1.806,0.02778,1.833,20.833,-5.02083,-1.625,,0.03125,0.00279,325.443,0.9082,28.155,29.063,296.38,26.447,8607.134
Romania,2020-04-03,45.943,24.967,19160783,12306,31657,samples tested,3183,283,133,416,2767,302.0,31.0,15.667,46.667,255.333,8.0,6.111,0.5278,6.639,1.361,-1.07639,,,0.3197,0.04178,166.121,6.941,14.77,21.711,144.41,9.946,1652.177
Russia,2020-04-03,60.0,90.0,144244558,11289,575103,samples tested,4149,281,34,315,3834,667.667,47.5,5.0,52.5,615.167,86.028,5.139,0.3333,5.472,80.556,12.91,3.696,0.3524,0.1079,0.00819,28.764,0.2357,1.948,2.184,26.58,138.612,3987.0
Rwanda,2020-04-03,-1.9403,29.874,12916359,773,,,89,0,0,0,89,5.0,,,,,-0.22222,,,,,,,,,0.0,6.89,0.0,0.0,0.0,6.89,,
Saint Kitts and Nevis,2020-04-03,17.358,-62.783,,,,,9,0,0,0,9,0.3333,,,,,-0.13889,,,,,,,,,0.0,,,,,,,
Saint Lucia,2020-04-03,13.909,-60.9789,,,,,13,1,0,1,12,0.1667,0.0,,,,-0.25,,,,,,,,0.0,0.0,,,,,,,
Saint Vincent and the Grenadines,2020-04-03,12.984,-61.2872,,,,,3,1,0,1,2,1.0,0.0,,,,0.1944,,,,,,,,0.0,0.0,,,,,,,
San Marino,2020-04-03,43.942,12.458,34572,40124,,,245,21,30,51,194,5.0,3.667,1.0,4.667,0.3333,1.861,0.3611,-0.11111,0.25,1.611,0.2708,,,0.5882,0.1224,7086.66,867.754,607.428,1475.182,5611.477,,
Sao Tome and Principe,2020-04-03,0.1864,6.613,220479,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-04-03,24.0,45.0,35582072,23339,,,2039,351,25,376,1663,173.667,64.333,4.667,69.0,104.667,11.444,0.02778,-0.05556,-0.02778,11.472,2.188,0.8733,0.1033,0.06649,0.01226,57.304,0.7026,9.865,10.567,46.737,,
Senegal,2020-04-03,14.497,-14.4524,16725284,1522,1774,samples tested,207,66,1,67,140,8.5,8.667,,,,-0.94444,0.25,,,,,,,0.01493,0.00483,12.376,0.05979,3.946,4.006,8.371,8.57,106.067
Serbia,2020-04-03,44.016,21.006,6925690,7246,5756,people tested,1476,0,39,39,1437,216.667,,7.0,,,15.944,,-0.05556,,,-2.51389,,,1.0,0.02642,213.12,5.631,0.0,5.631,207.488,3.9,831.109
Seychelles,2020-04-03,-4.6796,55.492,98675,16434,,,10,0,0,0,10,0.1667,,,,,-0.02778,,,,,,,,,0.0,101.343,0.0,0.0,0.0,101.343,,
Sierra Leone,2020-04-03,8.461,-11.77989,8098006,534,,,2,0,0,0,2,0.8333,,,,,,,,,,,,,,0.0,0.247,0.0,0.0,0.0,0.247,,
Singapore,2020-04-03,1.283,103.833,5853430,64582,,,1114,282,5,287,827,74.833,17.333,0.5,17.833,57.0,13.444,2.611,-0.05556,2.556,10.889,2.75,0.1684,,0.01742,0.00449,190.316,0.8542,48.177,49.031,141.285,,
Slovakia,2020-04-03,48.669,19.699,5453260,19444,13631,samples tested,450,10,1,11,439,28.5,0.8333,,,,2.583,0.1389,,,,0.6042,-0.28125,,0.09091,0.00222,82.519,0.1834,1.834,2.017,80.502,30.291,2499.606
Slovenia,2020-04-03,46.151,14.996,2083556,26042,27109,samples tested,934,70,20,90,844,36.5,15.333,2.5,17.833,18.667,-1.66667,-0.05556,0.3333,0.2778,-1.94444,,,,0.2222,0.02141,448.272,9.599,33.596,43.195,405.077,29.025,13010.929
Somalia,2020-04-03,5.152,46.2,15910843,,,,7,1,0,1,6,0.3333,0.0,,,,0.02778,,,,,,,,0.0,0.0,0.44,0.0,0.06285,0.06285,0.3771,,
South Africa,2020-04-03,-30.5595,22.938,59411676,6374,50361,units unclear,1505,95,9,104,1401,55.5,10.667,1.167,11.833,43.667,3.083,-1.77778,0.02778,-1.75,4.833,,,,0.08654,0.00598,25.332,0.1515,1.599,1.75,23.581,33.462,847.662
South Korea,2020-04-03,36.0,128.0,52144578,31380,443273,people tested,10062,6021,174,6195,3867,83.0,198.333,4.0,202.333,-119.33333,-6.19444,-7.16667,0.0,-7.16667,0.9722,,,,0.02809,0.01729,192.963,3.337,115.467,118.804,74.159,44.054,8500.845
Spain,2020-04-03,40.0,-4.0,47545141,30324,,,119199,30513,11198,41711,77488,6792.0,3529.667,812.833,4342.5,2449.5,-331.69444,95.111,-26.86111,68.25,-399.94444,,,,0.2685,0.09394,2507.07,235.524,641.769,877.293,1629.777,,
Sri Lanka,2020-04-03,7.0,81.0,22017708,4102,,,159,24,4,28,131,5.833,3.5,0.5,4.0,1.833,-0.41667,0.2778,0.0,0.2778,-0.69444,,,,0.1429,0.02516,7.221,0.1817,1.09,1.272,5.95,,
Sudan,2020-04-03,12.863,30.218,43832398,977,,,10,2,2,4,6,0.8333,0.1667,0.0,0.1667,0.6667,0.0,,-0.02778,,,-0.01389,,,0.5,0.2,0.2281,0.04563,0.04563,0.09126,0.1369,,
Suriname,2020-04-03,3.919,-56.0278,589022,6234,,,10,0,1,1,9,0.1667,,,,,-0.05556,,,,,,,,1.0,0.1,16.977,1.698,0.0,1.698,15.28,,
Sweden,2020-04-03,63.0,16.0,10331337,54651,,people tested,6131,205,358,563,5568,461.833,31.5,49.5,81.0,380.833,9.056,-5.25,5.056,-0.19444,9.25,-0.83333,,,0.6359,0.05839,593.437,34.652,19.843,54.494,538.943,,
Switzerland,2020-04-03,46.818,8.228,8675300,82829,157309,samples tested,19606,4846,591,5437,14169,842.0,1038.833,55.333,1094.167,-252.16667,-30.13889,67.722,0.8333,68.556,-98.69444,,,,0.1087,0.03014,2259.979,68.124,558.597,626.722,1633.258,8.024,18132.975
Taiwan,2020-04-03,23.7,121.0,,,35442,samples tested,348,50,5,55,293,8.5,3.0,0.0,3.0,5.5,-0.91667,-0.08333,-0.08333,-0.16667,-0.75,,,,0.09091,0.01437,,,,,,101.845,
Tanzania,2020-04-03,-6.369,34.889,59664818,1061,,,20,3,1,4,16,0.8333,0.3333,0.0,0.3333,0.5,-0.02778,0.0,,,,,,,0.25,0.05,0.3352,0.01676,0.05028,0.06704,0.2682,,
Thailand,2020-04-03,15.0,101.0,70187992,7274,23669,people tested,1978,612,19,631,1347,94.833,75.167,2.667,77.833,17.0,-8.0,-5.19444,0.0,-5.19444,-2.80556,,,,0.03011,0.00961,28.181,0.2707,8.719,8.99,19.191,11.966,337.223
Togo,2020-04-03,8.62,0.8248,8313208,679,,,40,17,3,20,20,4.0,2.167,0.3333,2.5,1.5,0.5,-0.25,-0.05556,-0.30556,0.8056,0.01389,-0.08507,,0.15,0.075,4.812,0.3609,2.045,2.406,2.406,,
Trinidad and Tobago,2020-04-03,10.692,-61.2225,1404205,17130,,,98,1,6,7,91,3.0,0.0,0.8333,0.8333,2.167,-0.36111,,-0.02778,,,,,,0.8571,0.06122,69.79,4.273,0.7121,4.985,64.805,,
Tunisia,2020-04-03,34.0,9.0,11792303,3448,6693,units unclear,495,5,18,23,472,33.667,0.3333,2.0,2.333,31.333,-1.91667,0.4722,-0.08333,0.3889,-2.30556,,,,0.7826,0.03636,41.977,1.526,0.424,1.95,40.026,13.521,567.574
Turkey,2020-04-03,38.964,35.243,84767099,9370,141716,samples tested,20921,484,425,909,20012,2781.0,180.5,72.5,253.0,2528.0,217.833,34.556,4.611,39.167,178.667,17.194,0.1962,,0.4675,0.02031,246.806,5.014,5.71,10.724,236.082,6.774,1671.828
Uganda,2020-04-03,1.0,32.0,45624665,643,,,48,0,0,0,48,1.333,,,,,-0.36111,,,,,,,,,0.0,1.052,0.0,0.0,0.0,1.052,,
Ukraine,2020-04-03,48.379,31.166,44143362,3095,,,1072,22,27,49,1023,112.333,3.0,3.5,6.5,105.833,2.889,0.1667,0.3333,0.5,2.389,2.59,,,0.551,0.02519,24.285,0.6116,0.4984,1.11,23.174,,
United Arab Emirates,2020-04-03,24.0,54.0,10910461,43005,,,1264,108,9,117,1147,235.333,17.667,0.8333,18.5,216.833,25.833,2.889,-0.05556,2.833,23.0,-2.1875,-0.72569,,0.07692,0.00712,115.852,0.8249,9.899,10.724,105.128,,
United Kingdom,2020-04-03,24.548,-43.90225,67359087,42962,173784,people tested,38689,208,4467,4675,34014,4466.333,18.0,669.333,687.333,3779.0,161.278,2.611,59.611,62.222,99.056,-17.88889,,,0.9555,0.1155,574.369,66.316,3.088,69.404,504.965,4.492,2579.964
United States,2020-04-03,37.09,-95.7129,332049547,62887,1443119,units unclear,275798,9707,9260,18967,256831,29690.833,2092.833,1421.167,3514.0,26176.833,931.028,196.333,125.333,321.667,609.361,-266.90278,,,0.4882,0.03358,830.593,27.887,29.234,57.121,773.472,5.233,4346.095
Uruguay,2020-04-03,-32.5228,-55.7658,3464003,17278,4786,samples tested,386,86,4,90,296,12.833,13.667,0.8333,14.5,-1.66667,0.1111,,0.0,,,,,,0.04444,0.01036,111.432,1.155,24.827,25.982,85.45,12.399,1381.639
Uzbekistan,2020-04-03,41.378,64.585,34035959,1532,,,227,25,2,27,200,47.5,3.833,0.0,3.833,43.667,6.444,-0.19444,,,,-0.00694,-0.40104,,0.07407,0.00881,6.669,0.05876,0.7345,0.7933,5.876,,
Venezuela,2020-04-03,6.424,-66.5897,29442841,4842,,,153,52,7,59,94,5.0,4.333,0.6667,5.0,0.0,-0.44444,0.5278,-0.08333,0.4444,-0.88889,,,,0.1186,0.04575,5.197,0.2377,1.766,2.004,3.193,,
Vietnam,2020-04-03,16.0,108.0,97455744,2567,75458,units unclear,237,85,0,85,152,5.5,6.167,,,,-1.25,-0.58333,,,,,,,0.0,0.0,2.432,0.0,0.8722,0.8722,1.56,318.388,774.28
West Bank and Gaza,2020-04-03,31.952,35.233,4801744,3199,,,194,21,1,22,172,22.5,1.0,0.0,1.0,21.5,-0.75,0.5556,,,,-1.15972,,,0.04545,0.00515,40.402,0.2083,4.373,4.582,35.82,,
Western Sahara,2020-04-03,24.216,-12.8858,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Zambia,2020-04-03,-15.4167,28.283,18364219,1540,,,39,2,1,3,36,0.6667,,,,,-0.30556,,,,,,,,0.3333,0.02564,2.124,0.05445,0.1089,0.1634,1.96,,
Zimbabwe,2020-04-03,-20.0,30.0,14755201,2147,,,9,0,1,1,8,0.3333,,0.0,,,0.0,,,,,,,,1.0,0.1111,0.61,0.06777,0.0,0.06777,0.5422,,
