Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Mexico,2020-05-11,23.634,-102.5528,129654253,9673,131360,people tested,36327,23100,3573,26673,9654,1845.5,1360.167,219.5,1579.667,265.833,71.944,109.417,14.944,124.361,-52.41667,,,,0.134,0.09836,280.184,27.558,178.166,205.724,74.46,3.616,1013.156
Moldova,2020-05-11,47.412,28.37,2682880,3227,,,4995,1980,175,2155,2840,137.5,67.0,7.333,74.333,63.167,12.028,-2.0,-0.08333,-2.08333,14.111,,,,0.08121,0.03504,1861.805,65.228,738.013,803.241,1058.564,,
Monaco,2020-05-11,43.733,7.417,39486,185741,,,96,85,4,89,7,0.1667,0.8333,0.0,0.8333,-0.66667,-0.02778,-0.05556,,,,,,,0.04494,0.04167,2431.241,101.302,2152.662,2253.963,177.278,,
Mongolia,2020-05-11,46.862,103.847,3270171,4122,,,42,14,0,14,28,9.333,0.3333,,,,2.583,0.1667,,,,,,,0.0,0.0,12.843,0.0,4.281,4.281,8.562,,
Montenegro,2020-05-11,42.5,19.3,624177,8844,,,324,294,9,303,21,0.0,7.0,0.1667,7.167,-7.16667,,-0.66667,-0.02778,-0.69444,,,,,0.0297,0.02778,519.084,14.419,471.02,485.439,33.644,,
Morocco,2020-05-11,31.792,-7.0926,36937822,3222,37006,people tested,6281,2811,188,2999,3282,149.333,164.333,0.6667,165.0,-15.66667,-13.13889,-3.44444,-0.08333,-3.52778,-9.61111,,,,0.06269,0.02993,170.043,5.09,76.101,81.19,88.852,5.892,1001.846
Namibia,2020-05-11,-22.9576,18.49,2534225,5931,,,16,11,0,11,5,0.0,0.5,,,,,-0.02778,,,,,,,0.0,0.0,6.314,0.0,4.341,4.341,1.973,,
Nepal,2020-05-11,28.167,84.25,28590852,1034,17809,people tested,134,33,0,33,101,24.5,0.6667,,,,3.028,-0.38889,,,,,,,0.0,0.0,4.687,0.0,1.154,1.154,3.533,132.903,622.892
Netherlands,2020-05-11,21.408,-53.00556,17383205,53024,,people tested,42987,149,5475,5624,37363,231.333,2.0,38.667,40.667,190.667,-13.69444,0.2222,-1.83333,-1.61111,-12.08333,,,,0.9735,0.1274,2472.904,314.959,8.571,323.531,2149.373,,
New Zealand,2020-05-11,-40.9006,174.886,4964681,41945,197084,samples tested,1497,1398,21,1419,78,1.0,8.833,0.0,8.833,-7.83333,-0.19444,-1.30556,,,,,,,0.0148,0.01403,301.53,4.23,281.589,285.819,15.711,131.653,39697.213
Nicaragua,2020-05-11,12.865,-85.2072,6642666,2029,,,16,7,5,12,4,1.5,0.0,0.5,0.5,1.0,,,,,,,,,0.4167,0.3125,2.409,0.7527,1.054,1.807,0.6022,,
Niger,2020-05-11,17.608,8.082,24213446,414,,,832,637,46,683,149,13.5,12.833,1.0,13.833,-0.33333,0.08333,-0.91667,0.0,-0.91667,1.0,,,,0.06735,0.05529,34.361,1.9,26.308,28.207,6.154,,
Nigeria,2020-05-11,9.082,8.675,206401478,2028,27078,samples tested,4641,902,150,1052,3589,208.333,83.5,8.333,91.833,116.5,-10.36111,7.528,-0.55556,6.972,-17.33333,,,,0.1426,0.03232,22.485,0.7267,4.37,5.097,17.388,5.835,131.191
North Macedonia,2020-05-11,41.609,21.745,2088377,6084,,,1664,1200,91,1291,373,22.833,22.667,0.8333,23.5,-0.66667,-0.27778,-2.61111,0.1389,-2.47222,2.194,,,,0.07049,0.05469,796.791,43.575,574.609,618.183,178.608,,
Norway,2020-05-11,60.472,8.469,5411934,81697,202751,people tested,8132,32,224,256,7876,21.0,0.0,2.333,2.333,18.667,-1.66667,,-0.02778,,,,,,0.875,0.02755,1502.605,41.39,5.913,47.303,1455.302,24.932,37463.687
Oman,2020-05-11,21.0,57.0,5252599,16415,,,3573,1250,17,1267,2306,204.833,46.333,0.3333,46.667,158.167,21.528,-4.91667,0.02778,-4.88889,26.417,,,,0.01342,0.00476,680.235,3.236,237.977,241.214,439.021,,
Pakistan,2020-05-11,30.375,69.345,221843678,1482,294894,samples tested,32081,8555,706,9261,22820,1558.833,360.833,28.5,389.333,1169.5,-54.5,0.8889,-0.69444,0.1944,-54.69444,,,,0.07623,0.02201,144.611,3.182,38.563,41.746,102.865,9.192,1329.287
Panama,2020-05-11,8.538,-80.7821,4328485,15575,43663,units unclear,8616,4687,249,4936,3680,174.667,865.667,4.833,870.5,-695.83333,-2.86111,-68.61111,-0.36111,-68.97222,66.111,,,,0.05045,0.0289,1990.535,57.526,1082.827,1140.353,850.182,5.068,10087.363
Papua New Guinea,2020-05-11,-6.315,143.956,8983928,2730,,,8,8,0,8,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.8905,0.0,0.8905,0.8905,0.0,,
Paraguay,2020-05-11,-23.4425,-58.4438,7165956,5822,14646,samples tested,724,170,10,180,544,31.833,5.333,0.1667,5.5,26.333,-6.41667,-0.08333,,,,,,,0.05556,0.01381,101.033,1.395,23.723,25.119,75.915,20.229,2043.831
Peru,2020-05-11,-9.19,-75.0152,32670922,6941,512869,units unclear,68822,22406,1961,24367,44455,3126.167,1023.167,92.167,1115.333,2010.833,161.611,-21.61111,4.722,-16.88889,178.5,,,,0.08048,0.02849,2106.522,60.023,685.809,745.831,1360.69,7.452,15698.027
Philippines,2020-05-11,13.0,122.0,110425890,3103,,people tested,11086,1999,726,2725,8361,235.5,100.5,15.667,116.167,119.333,0.6944,1.25,0.25,1.5,-0.80556,,,,0.2664,0.06549,100.393,6.575,18.103,24.677,75.716,,
Poland,2020-05-11,51.919,19.145,37943338,15421,491216,samples tested,16326,5816,811,6627,9699,374.833,252.0,17.833,269.833,105.0,8.556,2.75,0.5278,3.278,5.278,,,,0.1224,0.04968,430.273,21.374,153.281,174.655,255.618,30.088,12946.041
Portugal,2020-05-11,39.4,-8.2245,10283147,23408,566378,samples tested,27679,2549,1144,3693,23986,175.167,129.333,11.667,141.0,34.167,-17.22222,35.583,0.1111,35.694,-52.91667,,,,0.3098,0.04133,2691.686,111.25,247.881,359.131,2332.554,20.462,55078.275
Qatar,2020-05-11,25.355,51.184,3303190,68794,131044,people tested,23623,2840,14,2854,20769,1345.167,164.333,0.3333,164.667,1180.5,69.444,17.056,-0.02778,17.028,52.417,,,,0.00491,0.00059,7151.572,4.238,859.775,864.013,6287.558,5.547,39671.953
Romania,2020-05-11,45.943,24.967,19160783,12301,262219,samples tested,15588,7245,982,8227,7361,239.333,438.333,21.667,460.0,-220.66667,-13.0,23.722,-0.44444,23.278,-36.27778,,,,0.1194,0.063,813.537,51.251,378.116,429.367,384.17,16.822,13685.192
Russia,2020-05-11,60.0,90.0,144244558,11289,5636763,samples tested,221344,39801,2009,41810,179534,10731.0,4487.0,97.0,4584.0,6147.0,-154.61111,212.111,1.778,213.889,-368.5,,,,0.04805,0.00908,1534.505,13.928,275.927,289.855,1244.65,25.466,39077.821
Rwanda,2020-05-11,-1.9403,29.874,12916359,773,42805,units unclear,285,150,0,150,135,2.333,5.333,,,,-0.47222,0.7222,,,,,,,0.0,0.0,22.065,0.0,11.613,11.613,10.452,150.193,3314.014
Saint Kitts and Nevis,2020-05-11,17.358,-62.783,,,,,15,14,0,14,1,0.0,0.1667,,,,,-0.05556,,,,,,,0.0,0.0,,,,,,,
Saint Lucia,2020-05-11,13.909,-60.9789,,,,,18,17,0,17,1,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,,,,,,,
Saint Vincent and the Grenadines,2020-05-11,12.984,-61.2872,,,,,17,9,0,9,8,0.0,0.5,,,,,,,,,,,,0.0,0.0,,,,,,,
San Marino,2020-05-11,43.942,12.458,34572,40124,,,628,130,41,171,457,4.167,9.667,0.0,9.667,-5.5,-0.36111,0.9167,,,,,,,0.2398,0.06529,18164.989,1185.931,3760.268,4946.199,13218.79,,
Sao Tome and Principe,2020-05-11,0.1864,6.613,220479,,,,208,4,5,9,199,4.5,0.0,0.3333,0.3333,4.167,-0.19444,,0.0,,,,,,0.5556,0.02404,943.401,22.678,18.142,40.82,902.58,,
Saudi Arabia,2020-05-11,24.0,45.0,35582072,23339,467369,units unclear,41014,12737,255,12992,28022,1906.167,1655.167,9.0,1664.167,242.0,82.639,157.75,0.05556,157.806,-75.16667,,,,0.01963,0.00622,1152.659,7.167,357.961,365.128,787.531,11.395,13134.957
Senegal,2020-05-11,14.497,-14.4524,16725284,1522,22490,samples tested,1886,715,19,734,1152,106.333,38.5,1.667,40.167,66.167,1.028,0.3611,-0.05556,0.3056,0.7222,,,,0.02589,0.01007,112.763,1.136,42.75,43.886,68.878,11.925,1344.671
Serbia,2020-05-11,44.016,21.006,6925690,7247,145604,people tested,10176,3290,218,3508,6668,71.833,271.833,2.5,274.333,-202.5,-1.80556,-4.0,-0.16667,-4.16667,2.361,,,,0.06214,0.02142,1469.312,31.477,475.043,506.52,962.792,14.309,21023.754
Seychelles,2020-05-11,-4.6796,55.492,98675,16434,,,11,10,0,10,1,0.0,0.3333,,,,,-0.05556,,,,,,,0.0,0.0,111.477,0.0,101.343,101.343,10.134,,
Sierra Leone,2020-05-11,8.461,-11.77989,8098006,534,,,338,72,19,91,247,25.167,7.167,1.5,8.667,16.5,0.7778,1.111,0.1389,1.25,-0.47222,,,,0.2088,0.05621,41.739,2.346,8.891,11.237,30.501,,
Singapore,2020-05-11,1.283,103.833,5853430,64582,246254,samples tested,23822,3225,21,3246,20576,731.833,655.5,0.1667,655.667,76.167,-5.44444,122.472,-0.05556,122.417,-127.86111,,,,0.00647,0.00088,4069.751,3.588,550.959,554.547,3515.204,10.337,42070.034
Slovakia,2020-05-11,48.669,19.699,5453260,19443,120645,samples tested,1457,959,26,985,472,3.667,34.5,0.1667,34.667,-31.0,0.02778,-0.38889,0.02778,-0.36111,0.3889,,,,0.0264,0.01784,267.18,4.768,175.858,180.626,86.554,82.804,22123.464
Slovenia,2020-05-11,46.151,14.996,2083556,26124,64547,samples tested,1460,256,102,358,1102,2.333,2.5,0.5,3.0,-0.66667,-0.25,0.1389,-0.05556,0.08333,-0.33333,,,,0.2849,0.06986,700.725,48.955,122.867,171.822,528.903,44.21,30979.249
Somalia,2020-05-11,5.152,46.2,15910843,,,,1089,121,52,173,916,59.333,4.833,1.5,6.333,53.0,2.167,-0.41667,-0.27778,-0.69444,2.861,,,,0.3006,0.04775,68.444,3.268,7.605,10.873,57.571,,
South Africa,2020-05-11,-30.5595,22.938,59411676,6374,356067,units unclear,10652,4357,206,4563,6089,640.667,420.5,10.0,430.5,210.167,49.528,28.833,0.0,28.833,20.694,,,,0.04515,0.01934,179.291,3.467,73.336,76.803,102.488,33.427,5993.216
South Korea,2020-05-11,36.0,128.0,52144578,31363,668492,people tested,10936,9670,258,9928,1008,29.667,42.167,0.6667,42.833,-13.16667,-0.02778,-2.86111,0.05556,-2.80556,2.778,,,,0.02599,0.02359,209.725,4.948,185.446,190.394,19.331,61.128,12819.971
South Sudan,2020-05-11,6.877,31.307,11695174,,,,156,2,0,2,154,13.833,0.1667,,,,0.8333,,,,,,,,0.0,0.0,13.339,0.0,0.171,0.171,13.168,,
Spain,2020-05-11,40.0,-4.0,47545141,30371,,samples tested,227436,137139,26744,163883,63553,1113.833,2037.667,170.333,2208.0,-1094.16667,-134.58333,-120.72222,-8.66667,-129.38889,-5.19444,,,,0.1632,0.1176,4783.58,562.497,2884.396,3446.893,1336.688,,
Sri Lanka,2020-05-11,7.0,81.0,22017708,4102,,,869,343,9,352,517,15.0,34.167,0.0,34.167,-19.16667,0.3889,1.806,,,,,,,0.02557,0.01036,39.468,0.4088,15.578,15.987,23.481,,
Sudan,2020-05-11,12.863,30.218,43832398,977,,,1526,162,74,236,1290,117.833,16.0,5.167,21.167,96.667,0.4167,-0.88889,-0.16667,-1.05556,1.472,,,,0.3136,0.04849,34.814,1.688,3.696,5.384,29.43,,
Suriname,2020-05-11,3.919,-56.0278,589022,6234,,,10,9,1,10,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1,0.1,16.977,1.698,15.28,16.977,0.0,,
Sweden,2020-05-11,63.0,16.0,10331337,54608,,people tested,26670,4971,3256,8227,18443,552.833,0.0,59.0,59.0,493.833,0.5278,-24.91667,0.5833,-24.33333,24.861,,,,0.3958,0.1221,2581.466,315.158,481.157,796.315,1785.151,,
Switzerland,2020-05-11,46.818,8.228,8675300,82797,319468,samples tested,30344,26800,1845,28645,1699,42.667,166.667,8.167,174.833,-132.16667,-2.55556,-19.44444,-0.38889,-19.83333,17.278,,,,0.06441,0.0608,3497.746,212.673,3089.23,3301.903,195.843,10.528,36825.009
Taiwan,2020-05-11,23.7,121.0,,,67758,samples tested,440,368,7,375,65,0.0,4.667,0.1667,4.833,-4.83333,-0.05556,-0.19444,-0.02778,-0.22222,0.1667,,,,0.01867,0.01591,,,,,,153.995,
Tajikistan,2020-05-11,38.861,71.276,9494572,827,,,661,0,21,21,640,64.167,,2.833,,,13.75,,0.05556,,,,,,1.0,0.03177,69.619,2.212,0.0,2.212,67.407,,
Tanzania,2020-05-11,-6.369,34.889,59664818,1061,,,509,183,21,204,305,0.0,0.0,0.0,0.0,0.0,-0.80556,-0.44444,-0.13889,-0.58333,-0.22222,,,,0.1029,0.04126,8.531,0.352,3.067,3.419,5.112,,
Thailand,2020-05-11,15.0,101.0,70187992,7274,103858,people tested,3015,2796,56,2852,163,3.0,11.0,0.1667,11.167,-8.16667,-0.38889,0.3056,-0.05556,0.25,-0.63889,,,,0.01964,0.01857,42.956,0.7979,39.836,40.634,2.322,34.447,1479.712
Togo,2020-05-11,8.62,0.8248,8313208,679,,,181,89,11,100,81,15.5,1.833,0.1667,2.0,13.5,1.861,0.0,-0.05556,-0.05556,1.917,,,,0.11,0.06077,21.773,1.323,10.706,12.029,9.744,,
Trinidad and Tobago,2020-05-11,10.692,-61.2225,1404205,17130,,,116,107,8,115,1,0.0,0.6667,0.0,0.6667,-0.66667,,-0.11111,,,,,,,0.06957,0.06897,82.609,5.697,76.2,81.897,0.7121,,
Tunisia,2020-05-11,34.0,9.0,11792303,3448,33880,units unclear,1032,727,45,772,260,0.3333,22.0,0.0,22.0,-21.66667,-0.13889,-4.33333,-0.05556,-4.38889,4.25,,,,0.05829,0.0436,87.515,3.816,61.65,65.466,22.048,32.829,2873.061
Turkey,2020-05-11,38.964,35.243,84767099,9370,1403320,samples tested,139771,95780,3841,99621,40150,1530.0,2939.0,53.0,2992.0,-1462.0,-17.11111,-230.91667,-0.61111,-231.52778,214.417,,,,0.03856,0.02748,1648.883,45.312,1129.92,1175.232,473.651,10.04,16555.008
Uganda,2020-05-11,1.0,32.0,45624665,643,62461,samples tested,121,55,0,55,66,9.833,1.333,,,,2.306,,,,,,,,0.0,0.0,2.652,0.0,1.205,1.205,1.447,516.207,1369.018
Ukraine,2020-05-11,48.379,31.166,44143362,3095,181552,units unclear,15648,3288,408,3696,11952,442.0,239.5,15.833,255.333,186.667,-8.55556,11.528,0.3889,11.917,-20.47222,,,,0.1104,0.02607,354.481,9.243,74.485,83.727,270.754,11.602,4112.781
United Arab Emirates,2020-05-11,24.0,54.0,10910461,43005,,,18878,5381,201,5582,13296,715.167,515.5,5.667,521.167,194.0,22.056,25.083,-1.0,24.083,-2.02778,,,,0.03601,0.01065,1730.266,18.423,493.196,511.619,1218.647,,
United Kingdom,2020-05-11,24.548,-43.90225,67359087,42944,1400107,people tested,224332,1015,32141,33156,191176,3635.167,7.667,396.167,403.833,3231.333,-206.27778,-1.27778,-1.80556,-3.08333,-203.19444,,,,0.9694,0.1433,3330.39,477.159,15.068,492.228,2838.162,6.241,20785.718
United States,2020-05-11,37.09,-95.7129,332049547,62795,9348458,units unclear,1347881,232733,80682,313415,1034466,22307.5,7903.5,1453.0,9356.5,12951.0,-129.27778,-94.72222,-20.5,-115.22222,-14.05556,,,,0.2574,0.05986,4059.277,242.982,700.898,943.88,3115.397,6.936,28153.804
Uruguay,2020-05-11,-32.5228,-55.7658,3464003,17278,28697,samples tested,711,523,19,542,169,5.0,6.833,0.1667,7.0,-2.0,-0.5,-0.38889,-0.02778,-0.41667,-0.08333,,,,0.03506,0.02672,205.254,5.485,150.981,156.466,48.787,40.361,8284.346
Uzbekistan,2020-05-11,41.378,64.585,34035959,1532,,,2486,1988,10,1998,488,53.333,60.167,0.1667,60.333,-7.0,-0.33333,-6.33333,,,,,,,0.00501,0.00402,73.04,0.2938,58.409,58.703,14.338,,
Venezuela,2020-05-11,6.424,-66.5897,29442841,4842,,,422,205,10,215,207,11.167,5.0,0.0,5.0,6.167,1.611,-0.30556,,,,,,,0.04651,0.0237,14.333,0.3396,6.963,7.302,7.031,,
Vietnam,2020-05-11,16.0,108.0,97455744,2567,261004,units unclear,288,249,0,249,39,4.0,3.167,,,,0.4167,-0.16667,,,,,,,0.0,0.0,2.955,0.0,2.555,2.555,0.4002,906.264,2678.18
West Bank and Gaza,2020-05-11,31.952,35.233,4801744,3199,,,375,301,2,303,72,0.0,13.667,0.0,13.667,-13.66667,0.05556,-3.88889,,,,,,,0.0066,0.00533,78.097,0.4165,62.686,63.102,14.995,,
Western Sahara,2020-05-11,24.216,-12.8858,,,,,6,6,0,6,0,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-05-11,15.553,48.516,,,,,56,1,9,10,46,8.5,0.0,0.8333,0.8333,7.667,1.056,,0.1667,,,,,,0.9,0.1607,,,,,,,
Zambia,2020-05-11,-15.4167,28.283,18364219,1540,,,267,117,7,124,143,81.167,2.167,0.5,2.667,78.5,9.917,1.278,-0.11111,1.167,8.75,,,,0.05645,0.02622,14.539,0.3812,6.371,6.752,7.787,,
Zimbabwe,2020-05-11,-20.0,30.0,14755201,2147,10598,samples tested,36,9,4,13,23,0.5,0.6667,0.0,0.6667,-0.16667,0.1667,0.1111,,,,,,,0.3077,0.1111,2.44,0.2711,0.61,0.881,1.559,294.389,718.255
