Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Moldova,2020-04-19,47.412,28.37,2682880,4229,,,2472,457,67,2472,524,1948,104.0,54.167,3.5,57.667,46.333,2.0,0.5,-0.13889,0.3611,1.639,,,,0.1279,0.0271,921.398,24.973,170.339,195.312,726.085,,
Monaco,2020-04-19,43.733,7.417,39486,185741,,,94,22,3,94,25,69,0.1667,2.333,0.0,2.333,-2.16667,-0.02778,0.1111,-0.02778,0.08333,-0.11111,,,,0.12,0.03191,2380.591,75.976,557.159,633.136,1747.455,,
Mongolia,2020-04-19,46.862,103.847,3270171,4122,,,32,7,0,32,7,25,0.6667,0.5,,,,-0.27778,-0.02778,,,,,,,0.0,0.0,9.785,0.0,2.141,2.141,7.645,,
Montenegro,2020-04-19,42.5,19.3,624177,8846,,,308,55,5,308,60,248,2.0,10.167,0.1667,10.333,-8.33333,-0.61111,1.333,-0.02778,1.306,-1.91667,,,,0.08333,0.01623,493.45,8.011,88.116,96.127,397.323,,
Morocco,2020-04-19,31.792,-7.0926,36937822,3222,15123,people tested,2855,327,141,2855,468,2387,193.833,28.0,3.167,31.167,162.667,-1.38889,2.389,0.08333,2.472,-3.86111,,,,0.3013,0.04939,77.292,3.817,8.853,12.67,64.622,5.297,409.418
Namibia,2020-04-19,-22.9576,18.49,2534225,5931,,,16,6,0,16,6,10,0.0,0.3333,,,,,-0.05556,,,,,,,0.0,0.0,6.314,0.0,2.368,2.368,3.946,,
Nepal,2020-04-19,28.167,84.25,28590852,1034,8081,people tested,31,4,0,31,4,27,4.833,0.8333,,,,0.02778,0.1389,,,,,,,0.0,0.0,1.084,0.0,0.1399,0.1399,0.9444,260.677,282.643
Netherlands,2020-04-19,21.408,-53.00556,17383205,53022,171323,people tested,32838,72,3697,32838,3769,29069,941.5,6.667,123.5,130.167,811.333,-43.94444,0.08333,-3.80556,-3.72222,-40.22222,,,,0.9809,0.1126,1889.065,212.677,4.142,216.818,1672.246,5.217,9855.662
New Zealand,2020-04-19,-40.9006,174.886,4964681,42331,86305,samples tested,1431,912,12,1431,924,507,8.333,44.333,0.8333,45.167,-36.83333,-1.19444,-3.77778,-0.02778,-3.80556,2.611,,,,0.01299,0.00839,288.236,2.417,183.698,186.115,102.121,60.311,17383.796
Nicaragua,2020-04-19,12.865,-85.2072,6642666,2021,,,10,6,2,10,8,2,0.1667,0.5,0.1667,0.6667,-0.5,0.02778,-0.02778,0.0,-0.02778,0.05556,0.00694,,,0.25,0.2,1.505,0.3011,0.9033,1.204,0.3011,,
Niger,2020-04-19,17.608,8.082,24213446,414,,,648,117,20,648,137,511,13.0,17.167,1.333,18.5,-5.5,-2.30556,4.611,-0.02778,4.583,-6.88889,,,,0.146,0.03086,26.762,0.826,4.832,5.658,21.104,,
Nigeria,2020-04-19,9.082,8.675,206401478,2028,,samples tested,627,170,21,627,191,436,71.833,7.5,2.5,10.0,61.833,7.528,-0.75,0.08333,-0.66667,8.194,0.7014,-0.25,,0.1099,0.03349,3.038,0.1017,0.8236,0.9254,2.112,,
North Macedonia,2020-04-19,41.609,21.745,2088377,6084,,,1207,179,51,1207,230,977,29.667,25.167,1.667,26.833,2.833,-5.36111,1.667,-0.13889,1.528,-6.88889,,,,0.2217,0.04225,577.961,24.421,85.712,110.133,467.827,,
Norway,2020-04-19,60.472,8.469,5411934,81734,142166,people tested,7078,32,165,7078,197,6881,73.667,0.0,5.833,5.833,67.833,-1.5,,0.1389,,,,,,0.8376,0.02331,1307.85,30.488,5.913,36.401,1271.449,20.086,26268.983
Oman,2020-04-19,21.0,57.0,5252599,16415,,,1266,233,7,1266,240,1026,99.167,10.333,0.6667,11.0,88.167,2.778,-0.36111,0.0,-0.36111,3.139,-1.25694,,,0.02917,0.00553,241.024,1.333,44.359,45.692,195.332,,
Pakistan,2020-04-19,30.375,69.345,221843678,1482,104302,samples tested,8348,1868,168,8348,2036,6312,526.167,85.167,14.0,99.167,427.0,42.306,6.25,0.7222,6.972,35.333,-6.58333,-2.63542,,0.08251,0.02012,37.63,0.7573,8.42,9.178,28.452,12.494,470.16
Panama,2020-04-19,8.538,-80.7821,4328485,15575,20137,units unclear,4273,140,120,4273,260,4013,178.333,26.0,6.333,32.333,146.0,10.889,2.417,0.1667,2.583,8.306,1.188,-1.1875,,0.4615,0.02808,987.181,27.723,32.344,60.067,927.114,4.713,4652.205
Papua New Guinea,2020-04-19,-6.315,143.956,8983928,2730,,,7,0,0,7,0,7,0.1667,,,,,-0.11111,,,,,,,,,0.0,0.7792,0.0,0.0,0.0,0.7792,,
Paraguay,2020-04-19,-23.4425,-58.4438,7165956,5822,5501,samples tested,206,41,8,206,49,157,6.5,5.333,0.1667,5.5,1.0,-1.02778,0.6944,-0.02778,0.6667,-1.69444,,,,0.1633,0.03883,28.747,1.116,5.721,6.838,21.909,26.704,767.658
Peru,2020-04-19,-9.19,-75.0152,32670922,6941,40028,people tested,15628,6811,400,15628,7211,8417,1126.5,151.167,42.667,193.833,932.667,107.194,-88.41667,3.222,-85.19444,192.389,25.806,-3.44271,,0.05547,0.0256,478.346,12.243,208.473,220.716,257.63,2.561,1225.187
Philippines,2020-04-19,13.0,122.0,110425890,3103,,people tested,6259,572,409,6259,981,5278,175.0,43.0,14.0,57.0,118.0,-8.11111,-3.05556,-0.25,-3.30556,-4.80556,,,,0.4169,0.06535,56.681,3.704,5.18,8.884,47.797,,
Poland,2020-04-19,51.919,19.145,37943338,15422,204246,samples tested,9287,1040,360,9287,1400,7887,375.167,123.167,18.667,141.833,233.333,-10.19444,14.806,1.361,16.167,-26.36111,-2.34028,,,0.2571,0.03876,244.76,9.488,27.409,36.897,207.863,21.993,5382.921
Portugal,2020-04-19,39.4,-8.2245,10283147,23403,275690,samples tested,20206,610,714,20206,1324,18882,523.5,108.333,26.0,134.333,389.167,-2.38889,9.278,-0.36111,8.917,-11.30556,-6.5,,,0.5393,0.03534,1964.963,69.434,59.32,128.754,1836.208,13.644,26809.886
Qatar,2020-04-19,25.355,51.184,3303190,68794,62538,people tested,5448,518,8,5448,526,4922,506.333,45.667,0.5,46.167,460.167,47.028,6.306,0.02778,6.333,40.694,5.021,-0.34722,-1.03472,0.01521,0.00147,1649.315,2.422,156.818,159.24,1490.075,11.479,18932.608
Romania,2020-04-19,45.943,24.967,19160783,12306,93611,samples tested,8746,1892,451,8746,2343,6403,333.833,174.833,22.0,196.833,137.0,-6.22222,0.5556,0.8333,1.389,-7.61111,,,,0.1925,0.05157,456.453,23.538,98.743,122.281,334.172,10.703,4885.552
Russia,2020-04-19,60.0,90.0,144244558,11289,1949813,samples tested,42853,3291,361,42853,3652,39201,5010.167,352.667,46.833,399.5,4610.667,200.278,31.611,2.972,34.583,165.694,-43.26389,,,0.09885,0.00842,297.086,2.503,22.815,25.318,271.768,45.5,13517.411
Rwanda,2020-04-19,-1.9403,29.874,12916359,773,16702,units unclear,147,76,0,147,76,71,2.5,4.0,,,,0.4444,-0.61111,,,,,,,0.0,0.0,11.381,0.0,5.884,5.884,5.497,113.619,1293.089
Saint Kitts and Nevis,2020-04-19,17.358,-62.783,,,,,14,0,0,14,0,14,0.1667,,,,,-0.02778,,,,,,,,,0.0,,,,,,,
Saint Lucia,2020-04-19,13.909,-60.9789,,,,,15,11,0,15,11,4,0.0,0.6667,,,,,-0.08333,,,,,,,0.0,0.0,,,,,,,
Saint Vincent and the Grenadines,2020-04-19,12.984,-61.2872,,,,,12,1,0,12,1,11,0.1667,0.3333,,,,,,,,,,,,0.0,0.0,,,,,,,
San Marino,2020-04-19,43.942,12.458,34572,40124,,,461,60,39,461,99,362,10.333,1.167,0.3333,1.5,8.833,-1.47222,-0.08333,-0.08333,-0.16667,-1.30556,,,,0.3939,0.0846,13334.49,1128.081,1735.509,2863.589,10470.901,,
Sao Tome and Principe,2020-04-19,0.1864,6.613,220479,,,,4,0,0,4,0,4,0.0,,,,,,,,,,,,,,0.0,18.142,0.0,0.0,0.0,18.142,,
Saudi Arabia,2020-04-19,24.0,45.0,35582072,23339,,,9362,1398,97,9362,1495,7867,1065.333,137.0,5.167,142.167,923.167,69.694,6.222,0.1944,6.417,63.278,-15.75,,,0.06488,0.01036,263.11,2.726,39.289,42.016,221.094,,
Senegal,2020-04-19,14.497,-14.4524,16725284,1522,4941,samples tested,367,220,3,367,223,144,17.833,9.833,0.6667,10.5,7.333,4.75,0.3889,0.08333,0.4722,4.278,1.063,-0.07292,-0.13802,0.01345,0.00817,21.943,0.1794,13.154,13.333,8.61,13.463,295.421
Serbia,2020-04-19,44.016,21.006,6925690,7246,38701,people tested,6318,753,122,6318,875,5443,304.333,,5.167,,,-22.30556,,-0.22222,,,,,,0.1394,0.01931,912.256,17.616,108.726,126.341,785.914,6.126,5588.035
Seychelles,2020-04-19,-4.6796,55.492,98675,16434,,,11,5,0,11,5,6,0.0,,,,,,,,,,,,,0.0,0.0,111.477,0.0,50.671,50.671,60.806,,
Sierra Leone,2020-04-19,8.461,-11.77989,8098006,534,,,35,6,0,35,6,29,7.667,,,,,0.6111,,,,,-0.09722,,,0.0,0.0,4.322,0.0,0.7409,0.7409,3.581,,
Singapore,2020-04-19,1.283,103.833,5853430,64582,,people tested,6588,768,11,6588,779,5809,952.333,35.5,0.3333,35.833,916.5,67.639,1.444,-0.02778,1.417,66.222,-24.34028,,,0.01412,0.00167,1125.494,1.879,131.205,133.084,992.41,,
Slovakia,2020-04-19,48.669,19.699,5453260,19444,46734,samples tested,1161,229,12,1161,241,920,44.5,19.5,1.0,20.5,24.0,-5.0,0.9722,-0.13889,0.8333,-5.83333,,,,0.04979,0.01034,212.9,2.201,41.993,44.194,168.706,40.253,8569.92
Slovenia,2020-04-19,46.151,14.996,2083556,26042,41802,samples tested,1330,192,74,1330,266,1064,14.167,5.167,3.0,8.167,6.0,-1.66667,-0.36111,-0.33333,-0.69444,-0.97222,,,,0.2782,0.05564,638.332,35.516,92.15,127.666,510.665,31.43,20062.816
Somalia,2020-04-19,5.152,46.2,15910843,,,,164,3,7,164,10,154,34.333,0.3333,0.5,0.8333,33.5,3.389,0.1111,0.1667,0.2778,3.111,-0.89583,,,0.7,0.04268,10.307,0.44,0.1886,0.6285,9.679,,
South Africa,2020-04-19,-30.5595,22.938,59411676,6374,114711,units unclear,3158,903,54,3158,957,2201,171.667,25.333,2.833,28.167,143.5,8.806,2.139,0.1389,2.278,6.528,-0.31944,,,0.05643,0.0171,53.155,0.9089,15.199,16.108,37.047,36.324,1930.782
South Korea,2020-04-19,36.0,128.0,52144578,31380,559109,people tested,10661,8042,234,10661,8276,2385,13.5,86.667,1.5,88.167,-74.66667,-1.58333,2.222,-0.25,1.972,-3.55556,,,,0.02827,0.02195,204.451,4.488,154.225,158.713,45.738,52.444,10722.284
Spain,2020-04-19,40.0,-4.0,47545141,30324,,samples tested,198674,77357,20453,198674,97810,100864,3906.833,1853.0,400.333,2253.333,1653.5,-592.88889,158.917,-6.88889,152.028,-744.91667,,,,0.2091,0.1029,4178.639,430.181,1627.022,2057.203,2121.437,,
Sri Lanka,2020-04-19,7.0,81.0,22017708,4102,,,271,96,7,271,103,168,15.333,6.167,0.0,6.167,9.167,3.75,-0.5,,,,0.8889,-0.15451,-0.15842,0.06796,0.02583,12.308,0.3179,4.36,4.678,7.63,,
Sudan,2020-04-19,12.863,30.218,43832398,977,,,66,6,10,66,16,50,18.0,1.333,1.333,2.667,15.333,3.056,0.3056,0.02778,0.3333,2.722,-0.23611,-0.17708,,0.625,0.1515,1.506,0.2281,0.1369,0.365,1.141,,
Suriname,2020-04-19,3.919,-56.0278,589022,6234,,,10,6,1,10,7,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1429,0.1,16.977,1.698,10.186,11.884,5.093,,
Sweden,2020-04-19,63.0,16.0,10331337,54651,94800,people tested,14385,550,1540,14385,2090,12295,577.333,0.0,100.667,100.667,476.667,9.861,7.944,0.8611,8.806,1.056,-1.84028,,,0.7368,0.1071,1392.366,149.061,53.236,202.297,1190.069,6.59,9175.966
Switzerland,2020-04-19,46.818,8.228,8675300,82829,227035,samples tested,27740,17800,1393,27740,19193,8547,256.0,666.667,38.0,704.667,-448.66667,-24.94444,-16.66667,-1.36111,-18.02778,-6.91667,,,,0.07258,0.05022,3197.584,160.571,2051.802,2212.373,985.211,8.184,26170.277
Taiwan,2020-04-19,23.7,121.0,,,53632,samples tested,420,189,6,420,195,225,5.167,13.5,0.0,13.5,-8.33333,-0.5,0.1667,,,,-0.33333,,,0.03077,0.01429,,,,,,127.695,
Tanzania,2020-04-19,-6.369,34.889,59664818,1061,,,170,11,7,170,18,152,31.667,0.0,1.0,1.0,30.667,0.2222,0.9167,-0.02778,0.8889,-0.66667,-0.99306,,,0.3889,0.04118,2.849,0.1173,0.1844,0.3017,2.548,,
Thailand,2020-04-19,15.0,101.0,70187992,7274,40897,people tested,2765,1928,47,2765,1975,790,25.667,126.5,0.5,127.0,-101.33333,-1.22222,-0.58333,-0.08333,-0.66667,-0.55556,,,,0.0238,0.017,39.394,0.6696,27.469,28.139,11.255,14.791,582.678
Togo,2020-04-19,8.62,0.8248,8313208,679,,,84,52,5,84,57,27,1.167,1.833,0.1667,2.0,-0.83333,0.1389,-0.36111,-0.02778,-0.38889,0.5278,,,,0.08772,0.05952,10.104,0.6015,6.255,6.857,3.248,,
Trinidad and Tobago,2020-04-19,10.692,-61.2225,1404205,17130,,,114,21,8,114,29,85,0.1667,2.833,0.0,2.833,-2.66667,0.0,0.75,,,,,,,0.2759,0.07018,81.185,5.697,14.955,20.652,60.532,,
Tunisia,2020-04-19,34.0,9.0,11792303,3448,17558,units unclear,879,43,38,879,81,798,14.5,24.5,0.1667,24.667,-10.16667,-2.58333,,-0.11111,,,,,,0.4691,0.04323,74.54,3.222,3.646,6.869,67.671,19.975,1488.937
Turkey,2020-04-19,38.964,35.243,84767099,9370,634277,samples tested,86306,11976,2017,86306,13993,72313,4080.167,1564.667,122.167,1686.833,2393.333,-105.27778,155.194,-0.88889,154.306,-259.58333,,,,0.1441,0.02337,1018.154,23.795,141.281,165.076,853.079,7.349,7482.585
Uganda,2020-04-19,1.0,32.0,45624665,643,12565,samples tested,55,28,0,55,28,27,1.333,4.167,,,,0.5278,-0.08333,,,,-0.02083,-0.07812,,0.0,0.0,1.205,0.0,0.6137,0.6137,0.5918,228.455,275.399
Ukraine,2020-04-19,48.379,31.166,44143362,3095,57111,units unclear,5449,347,141,5449,488,4961,405.167,39.667,9.667,49.333,355.833,9.139,5.139,0.3333,5.472,3.667,1.153,,,0.2889,0.02588,123.439,3.194,7.861,11.055,112.384,10.481,1293.762
United Arab Emirates,2020-04-19,24.0,54.0,10910461,43005,,,6781,1286,41,6781,1327,5454,402.167,75.167,2.833,78.0,324.167,21.444,4.639,0.3889,5.028,16.417,,-1.40625,,0.0309,0.00605,621.514,3.758,117.869,121.626,499.887,,
United Kingdom,2020-04-19,24.548,-43.90225,67359087,42962,372967,people tested,121172,436,18527,121172,18963,102209,5082.167,51.333,856.167,907.5,4174.667,-89.02778,5.722,-8.61111,-2.88889,-86.13889,,,,0.977,0.1529,1798.896,275.048,6.473,281.521,1517.375,3.078,5536.996
United States,2020-04-19,37.09,-95.7129,332049547,62887,3887119,units unclear,758809,70337,40945,758809,111282,647527,28728.333,3777.167,2094.667,5871.833,22856.5,32.222,88.333,-7.36111,80.972,-48.75,,,,0.3679,0.05396,2285.228,123.31,211.827,335.137,1950.092,5.123,11706.443
Uruguay,2020-04-19,-32.5228,-55.7658,3464003,17278,12826,samples tested,528,298,10,528,308,220,7.833,8.5,0.5,9.0,-1.16667,0.6389,0.6111,0.05556,0.6667,-0.02778,-0.10417,,,0.03247,0.01894,152.425,2.887,86.028,88.914,63.51,24.292,3702.653
Uzbekistan,2020-04-19,41.378,64.585,34035959,1532,,,1565,225,5,1565,230,1335,61.167,53.5,0.5,54.0,7.167,-7.5,9.5,0.05556,9.556,-17.05556,,,,0.02174,0.00319,45.981,0.1469,6.611,6.758,39.223,,
Venezuela,2020-04-19,6.424,-66.5897,29442841,4842,,,256,117,9,256,126,130,14.0,1.833,0.1667,2.0,12.0,0.0,0.2222,,,,-0.84722,,,0.07143,0.03516,8.695,0.3057,3.974,4.279,4.415,,
Vietnam,2020-04-19,16.0,108.0,97455744,2567,163377,units unclear,268,202,0,268,202,66,0.0,7.667,,,,-0.02778,-0.91667,,,,,,,0.0,0.0,2.75,0.0,2.073,2.073,0.6772,609.616,1676.422
West Bank and Gaza,2020-04-19,31.952,35.233,4801744,3199,,,319,71,2,319,73,246,6.833,1.333,0.0,1.333,5.5,-0.63889,-0.02778,,,,,,,0.0274,0.00627,66.434,0.4165,14.786,15.203,51.231,,
Western Sahara,2020-04-19,24.216,-12.8858,,,,,6,0,0,6,0,6,0.0,,,,,,,,,,,,,,0.0,,,,,,,
Zambia,2020-04-19,-15.4167,28.283,18364219,1540,,,61,33,3,61,36,25,4.333,0.8333,0.1667,1.0,3.333,0.1944,0.02778,-0.02778,-0.0,0.1944,-0.11111,,,0.08333,0.04918,3.322,0.1634,1.797,1.96,1.361,,
Zimbabwe,2020-04-19,-20.0,30.0,14755201,2147,,,25,2,3,25,5,20,0.8333,0.1667,0.1667,0.3333,0.5,-0.05556,,,,,,,,0.6,0.12,1.694,0.2033,0.1355,0.3389,1.355,,
