Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Monaco,2020-04-09,43.733,7.417,39486,185741,,,84,5,1,6,78,2.667,0.3333,0.0,0.3333,2.333,-0.30556,0.1389,,,,,,,0.1667,0.0119,2127.336,25.325,126.627,151.953,1975.384,,
Mongolia,2020-04-09,46.862,103.847,3270171,4122,,,16,4,0,4,12,0.1667,0.3333,,,,0.3333,-0.02778,,,,0.08333,,,0.0,0.0,4.893,0.0,1.223,1.223,3.67,,
Montenegro,2020-04-09,42.5,19.3,624177,8844,,,252,4,2,6,246,6.5,0.6667,0.1667,0.8333,5.667,-1.16667,1.333,,,,,,,0.3333,0.00794,403.732,3.204,6.408,9.613,394.119,,
Morocco,2020-04-09,31.792,-7.0926,36937822,3222,6383,people tested,1374,109,97,206,1168,90.167,16.0,6.333,22.333,67.833,1.861,1.889,-0.52778,1.361,0.5,3.097,0.7604,,0.4709,0.0706,37.198,2.626,2.951,5.577,31.621,4.646,172.804
Namibia,2020-04-09,-22.9576,18.49,2534225,5931,,,16,3,0,3,13,0.0,0.0,,,,-0.05556,,,,,,,,0.0,0.0,6.314,0.0,1.184,1.184,5.13,,
Nepal,2020-04-09,28.167,84.25,28590852,1034,2895,people tested,9,1,0,1,8,0.5,0.0,,,,0.1111,,,,,,,,0.0,0.0,0.3148,0.0,0.03498,0.03498,0.2798,321.667,101.256
Netherlands,2020-04-09,21.408,-53.00556,17383205,53024,,people tested,21903,278,2403,2681,19222,1136.667,6.167,145.5,151.667,985.0,9.194,0.2222,-4.75,-4.52778,13.722,-10.81944,,,0.8963,0.1097,1260.009,138.237,15.992,154.229,1105.78,,
New Zealand,2020-04-09,-40.9006,174.886,4964681,41945,55685,samples tested,1239,317,1,318,921,37.333,49.167,0.5,49.667,-12.33333,-6.22222,5.472,,,,,,,0.00314,0.00081,249.563,0.2014,63.851,64.052,185.51,44.944,11216.229
Nicaragua,2020-04-09,12.865,-85.2072,6642666,2029,,,7,0,1,1,6,0.5,,0.0,,,0.0,,,,,-0.02083,,,1.0,0.1429,1.054,0.1505,0.0,0.1505,0.9033,,
Niger,2020-04-09,17.608,8.082,24213446,414,,,410,40,11,51,359,46.0,8.167,0.3333,8.5,37.5,-3.22222,,-0.08333,,,-1.51389,,,0.2157,0.02683,16.933,0.4543,1.652,2.106,14.826,,
Nigeria,2020-04-09,9.082,8.675,206401478,2028,,samples tested,288,51,7,58,230,14.167,8.333,0.8333,9.167,5.0,1.139,1.417,0.05556,1.472,-0.33333,0.5556,,,0.1207,0.02431,1.395,0.03391,0.2471,0.281,1.114,,
North Macedonia,2020-04-09,41.609,21.745,2088377,6084,,,663,37,30,67,596,43.0,1.833,1.833,3.667,39.333,2.167,1.222,-0.08333,1.139,1.028,0.9861,,,0.4478,0.04525,317.471,14.365,17.717,32.082,285.389,,
Norway,2020-04-09,60.472,8.469,5411934,81697,121034,people tested,6211,32,108,140,6071,110.0,0.0,8.667,8.667,101.333,-8.66667,,-0.19444,,,,,,0.7714,0.01739,1147.649,19.956,5.913,25.869,1121.78,19.487,22364.279
Oman,2020-04-09,21.0,57.0,5252599,16415,,,457,109,3,112,345,44.667,8.0,0.3333,8.333,36.333,6.889,-0.83333,-0.02778,-0.86111,7.75,0.5556,-0.31944,,0.02679,0.00656,87.005,0.5711,20.752,21.323,65.682,,
Pakistan,2020-04-09,30.375,69.345,221843678,1482,54706,samples tested,4489,572,65,637,3852,244.0,128.167,6.333,134.5,109.5,2.528,11.889,0.5833,12.472,-9.94444,,,,0.102,0.01448,20.235,0.293,2.578,2.871,17.364,12.187,246.597
Panama,2020-04-09,8.538,-80.7821,4328485,15575,12025,units unclear,2528,16,63,79,2449,207.667,1.667,4.167,5.833,201.833,-0.19444,1.389,0.1667,1.556,-1.75,-3.55556,,,0.7975,0.02492,584.038,14.555,3.696,18.251,565.787,4.757,2778.108
Papua New Guinea,2020-04-09,-6.315,143.956,8983928,2730,,,2,0,0,0,2,0.0,,,,,-0.02778,,,,,,,,,0.0,0.2226,0.0,0.0,0.0,0.2226,,
Paraguay,2020-04-09,-23.4425,-58.4438,7165956,5822,2685,samples tested,124,18,5,23,101,3.5,1.667,0.1667,1.833,1.667,0.1389,-0.19444,0.02778,-0.16667,0.3056,,,,0.2174,0.04032,17.304,0.6977,2.512,3.21,14.094,21.653,374.688
Peru,2020-04-09,-9.19,-75.0152,32670922,6941,48465,units unclear,5256,1438,138,1576,3680,826.333,133.5,16.833,150.333,676.0,71.056,21.361,1.083,22.444,48.611,-21.70139,,,0.08756,0.02626,160.877,4.224,44.015,48.239,112.638,9.221,1483.429
Philippines,2020-04-09,13.0,122.0,110425890,3103,,,4076,124,203,327,3749,164.667,20.667,22.333,43.0,121.667,8.861,4.361,2.194,6.556,2.306,,,,0.6208,0.0498,36.912,1.838,1.123,2.961,33.95,,
Poland,2020-04-09,51.919,19.145,37943338,15421,107597,samples tested,5575,284,174,458,5117,376.833,46.167,20.833,67.0,309.833,-5.13889,4.333,0.25,4.583,-9.72222,,,,0.3799,0.03121,146.93,4.586,7.485,12.071,134.859,19.3,2835.728
Portugal,2020-04-09,39.4,-8.2245,10283147,23408,166359,samples tested,13956,205,409,614,13342,809.167,22.833,32.167,55.0,754.167,1.806,1.139,0.75,1.889,-0.08333,-13.71528,,,0.6661,0.02931,1357.172,39.774,19.936,59.709,1297.463,11.92,16177.83
Qatar,2020-04-09,25.355,51.184,3303190,68794,43144,people tested,2376,206,6,212,2164,191.167,24.0,0.5,24.5,166.667,0.9444,2.417,-0.05556,2.361,-1.41667,,,,0.0283,0.00253,719.305,1.816,62.364,64.18,655.124,18.158,13061.313
Romania,2020-04-09,45.943,24.967,19160783,12301,51802,samples tested,5202,647,248,895,4307,373.833,74.333,23.333,97.667,276.167,-0.13889,5.722,0.25,5.972,-6.11111,-2.13889,,,0.2771,0.04767,271.492,12.943,33.767,46.71,224.782,9.958,2703.543
Russia,2020-04-09,60.0,90.0,144244558,11289,1004719,samples tested,10131,698,76,774,9357,1571.167,147.5,13.833,161.333,1409.833,232.694,24.194,2.222,26.417,206.278,28.597,2.747,-0.6671,0.09819,0.0075,70.235,0.5269,4.839,5.366,64.869,99.173,6965.386
Rwanda,2020-04-09,-1.9403,29.874,12916359,773,7999,units unclear,110,7,0,7,103,3.5,3.5,,,,0.1389,,,,,,,,0.0,0.0,8.516,0.0,0.5419,0.5419,7.974,72.718,619.292
Saint Kitts and Nevis,2020-04-09,17.358,-62.783,,,,,11,0,0,0,11,0.3333,,,,,0.02778,,,,,,,,,0.0,,,,,,,
Saint Lucia,2020-04-09,13.909,-60.9789,,,,,14,1,0,1,13,0.1667,0.5,,,,0.0,,,,,,,,0.0,0.0,,,,,,,
Saint Vincent and the Grenadines,2020-04-09,12.984,-61.2872,,,,,12,1,0,1,11,0.8333,0.0,,,,-0.25,,,,,,,,0.0,0.0,,,,,,,
San Marino,2020-04-09,43.942,12.458,34572,40124,,,333,49,34,83,250,15.0,3.0,0.5,3.5,11.5,-1.36111,-0.66667,-0.05556,-0.72222,-0.63889,-0.3125,,,0.4096,0.1021,9632.072,983.455,1417.332,2400.787,7231.285,,
Sao Tome and Principe,2020-04-09,0.1864,6.613,220479,,,,4,0,0,0,4,0.0,,,,,,,,,,,,,,0.0,18.142,0.0,0.0,0.0,18.142,,
Saudi Arabia,2020-04-09,24.0,45.0,35582072,23339,,,3287,666,44,710,2577,309.5,35.0,3.5,38.5,271.0,36.861,-1.38889,0.4444,-0.94444,37.806,2.875,0.5503,,0.06197,0.01339,92.378,1.237,18.717,19.954,72.424,,
Senegal,2020-04-09,14.497,-14.4524,16725284,1522,2555,samples tested,250,123,2,125,125,9.0,13.167,0.0,13.167,-4.16667,0.5833,0.2778,-0.02778,0.25,0.3333,0.00694,,,0.016,0.008,14.947,0.1196,7.354,7.474,7.474,10.22,152.763
Serbia,2020-04-09,44.016,21.006,6925690,7247,12347,people tested,2867,0,66,66,2801,238.333,,3.667,,,17.083,,0.1667,,,4.292,-0.38889,,1.0,0.02302,413.966,9.53,0.0,9.53,404.436,4.307,1782.783
Seychelles,2020-04-09,-4.6796,55.492,98675,16434,,,11,0,0,0,11,0.0,,,,,-0.02778,,,,,,,,,0.0,111.477,0.0,0.0,0.0,111.477,,
Sierra Leone,2020-04-09,8.461,-11.77989,8098006,534,,,7,0,0,0,7,0.6667,,,,,0.02778,,,,,,,,,0.0,0.8644,0.0,0.0,0.0,0.8644,,
Singapore,2020-04-09,1.283,103.833,5853430,64582,,people tested,1910,460,6,466,1444,192.833,36.0,0.3333,36.333,156.5,27.583,0.3889,0.08333,0.4722,27.111,5.59,1.401,0.3203,0.01288,0.00314,326.304,1.025,78.586,79.611,246.693,,
Slovakia,2020-04-09,48.669,19.699,5453260,19443,23672,samples tested,701,23,2,25,676,34.667,2.5,0.0,2.5,32.167,-2.47222,3.194,0.08333,3.278,-5.75,0.4931,,,0.08,0.00285,128.547,0.3668,4.218,4.584,123.963,33.769,4340.89
Slovenia,2020-04-09,46.151,14.996,2083556,26124,33047,samples tested,1124,128,43,171,953,30.667,8.0,3.833,11.833,18.833,-1.83333,-0.58333,-0.13889,-0.72222,-1.11111,,,,0.2515,0.03826,539.462,20.638,61.433,82.071,457.391,29.401,15860.865
Somalia,2020-04-09,5.152,46.2,15910843,,,,12,1,1,2,10,3.0,0.1667,,,,1.75,,,,,0.2222,-0.11111,,0.5,0.08333,0.7542,0.06285,0.06285,0.1257,0.6285,,
South Africa,2020-04-09,-30.5595,22.938,59411676,6374,68874,units unclear,1934,95,18,113,1821,81.167,52.5,2.167,54.667,26.5,3.972,,0.1944,,,1.583,0.2101,-0.17708,0.1593,0.00931,32.553,0.303,1.599,1.902,30.651,35.612,1159.267
South Korea,2020-04-09,36.0,128.0,52144578,31363,494711,people tested,10423,6973,204,7177,3246,38.0,128.333,4.667,133.0,-95.0,-5.36111,-8.58333,-0.25,-8.83333,3.472,,,,0.02842,0.01957,199.887,3.912,133.724,137.637,62.25,47.463,9487.295
South Sudan,2020-04-09,6.877,31.307,11695174,,,,3,0,0,0,3,0.5,,,,,,,,,,,,,,0.0,0.2565,0.0,0.0,0.0,0.2565,,
Spain,2020-04-09,40.0,-4.0,47545141,30371,,,153222,52165,15447,67612,85610,5026.0,3659.0,644.667,4303.667,722.333,-266.69444,-82.33333,-27.44444,-109.77778,-156.91667,,,,0.2285,0.1008,3222.664,324.891,1097.168,1422.059,1800.605,,
Sri Lanka,2020-04-09,7.0,81.0,22017708,4102,,,190,49,7,56,134,5.333,3.0,0.3333,3.333,2.0,0.4722,-0.30556,-0.08333,-0.38889,0.8611,,,,0.125,0.03684,8.629,0.3179,2.225,2.543,6.086,,
Sudan,2020-04-09,12.863,30.218,43832398,977,,,15,2,2,4,11,1.167,0.0,0.0,0.0,1.167,0.3333,,,,,-0.00694,-0.00174,,0.5,0.1333,0.3422,0.04563,0.04563,0.09126,0.251,,
Suriname,2020-04-09,3.919,-56.0278,589022,6234,,,10,4,1,5,5,0.0,,0.0,,,,,,,,,,,0.2,0.1,16.977,1.698,6.791,8.489,8.489,,
Sweden,2020-04-09,63.0,16.0,10331337,54608,,people tested,9141,205,793,998,8143,546.167,29.333,70.333,99.667,446.5,-6.22222,,-0.69444,,,-5.3125,,,0.7946,0.08675,884.784,76.757,19.843,96.599,788.185,,
Switzerland,2020-04-09,46.818,8.228,8675300,82797,189706,samples tested,24051,10600,948,11548,12503,626.333,774.0,56.833,830.833,-204.5,-60.0,-26.5,-1.83333,-28.33333,-31.66667,,,,0.08209,0.03942,2772.354,109.276,1221.86,1331.136,1441.218,7.888,21867.371
Taiwan,2020-04-09,23.7,121.0,,,43886,samples tested,380,67,5,72,308,2.5,8.667,0.1667,8.833,-6.33333,-0.47222,1.111,,,,,,,0.06944,0.01316,,,,,,115.489,
Tajikistan,2020-04-09,38.861,71.276,9494572,827,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Tanzania,2020-04-09,-6.369,34.889,59664818,1061,,,25,5,1,6,19,1.333,0.3333,0.3333,0.6667,0.6667,1.611,0.1111,,,,0.5833,-0.02257,,0.1667,0.04,0.419,0.01676,0.0838,0.1006,0.3184,,
Thailand,2020-04-09,15.0,101.0,70187992,7274,30542,people tested,2423,940,32,972,1451,55.167,70.833,2.0,72.833,-17.66667,-6.25,6.361,-0.05556,6.306,-12.55556,,,,0.03292,0.01321,34.522,0.4559,13.393,13.849,20.673,12.605,435.146
Togo,2020-04-09,8.62,0.8248,8313208,679,,,73,24,3,27,46,3.0,1.0,0.0,1.0,2.0,-0.69444,0.1111,,,,,,,0.1111,0.0411,8.781,0.3609,2.887,3.248,5.533,,
Trinidad and Tobago,2020-04-09,10.692,-61.2225,1404205,17130,,,109,1,8,9,100,1.333,2.5,0.0,2.5,-1.16667,-0.16667,,-0.05556,,,,,,0.8889,0.07339,77.624,5.697,0.7121,6.409,71.215,,
Tunisia,2020-04-09,34.0,9.0,11792303,3448,10347,units unclear,643,25,25,50,593,18.5,6.333,1.5,7.833,10.667,-0.30556,-0.05556,0.08333,0.02778,-0.33333,,,,0.5,0.03888,54.527,2.12,2.12,4.24,50.287,16.092,877.437
Turkey,2020-04-09,38.964,35.243,84767099,9370,276338,samples tested,42282,2142,908,3050,39232,4456.5,353.333,91.5,444.833,4011.667,159.694,52.056,3.528,55.583,104.111,-50.20139,,,0.2977,0.02147,498.802,10.712,25.269,35.981,462.821,6.536,3259.968
Uganda,2020-04-09,1.0,32.0,45624665,643,3862,samples tested,53,0,0,0,53,0.3333,,,,,-0.08333,,,,,,,,,0.0,1.162,0.0,0.0,0.0,1.162,72.868,84.647
Ukraine,2020-04-09,48.379,31.166,44143362,3095,20608,units unclear,1892,45,57,102,1790,243.0,10.167,7.5,17.667,225.333,29.222,2.083,0.5833,2.667,26.556,-0.16667,-1.65625,,0.5588,0.03013,42.86,1.291,1.019,2.311,40.55,10.892,466.843
United Arab Emirates,2020-04-09,24.0,54.0,10910461,43005,,,2990,268,14,282,2708,341.167,85.5,1.833,87.333,253.833,18.028,16.833,0.3889,17.222,0.8056,0.08333,,,0.04965,0.00468,274.049,1.283,24.564,25.847,248.202,,
United Kingdom,2020-04-09,24.548,-43.90225,67359087,42944,243421,people tested,65872,359,9623,9982,55890,5487.833,56.5,976.167,1032.667,4455.167,178.556,-3.94444,4.5,0.5556,178.0,-63.05556,-16.35417,,0.964,0.1461,977.923,142.861,5.33,148.191,829.732,3.695,3613.781
United States,2020-04-09,37.09,-95.7129,332049547,62795,2404262,units unclear,462780,25410,20255,45665,417115,31499.333,2234.5,2032.0,4266.5,27232.833,-384.52778,305.083,40.833,345.917,-730.44444,,,,0.4436,0.04377,1393.708,61.0,76.525,137.525,1256.183,5.195,7240.672
Uruguay,2020-04-09,-32.5228,-55.7658,3464003,17278,6856,samples tested,473,206,7,213,260,10.833,18.0,0.1667,18.167,-7.33333,-1.86111,-1.5,-0.02778,-1.52778,-0.33333,,,,0.03286,0.0148,136.547,2.021,59.469,61.49,75.058,14.495,1979.213
Uzbekistan,2020-04-09,41.378,64.585,34035959,1532,,,582,38,3,41,541,68.0,6.0,0.3333,6.333,61.667,10.139,1.556,0.0,1.556,8.583,0.5139,-0.71007,,0.07317,0.00515,17.1,0.08814,1.116,1.205,15.895,,
Venezuela,2020-04-09,6.424,-66.5897,29442841,4842,,,171,84,9,93,78,2.667,4.667,0.3333,5.0,-2.33333,0.2222,-0.13889,-0.05556,-0.19444,0.4167,0.07639,,,0.09677,0.05263,5.808,0.3057,2.853,3.159,2.649,,
Vietnam,2020-04-09,16.0,108.0,97455744,2567,114241,units unclear,255,128,0,128,127,2.833,8.167,,,,-0.16667,0.0,,,,,,,0.0,0.0,2.617,0.0,1.313,1.313,1.303,448.004,1172.235
West Bank and Gaza,2020-04-09,31.952,35.233,4801744,3199,,,263,44,1,45,218,2.833,5.667,0.1667,5.833,-3.0,-1.13889,-0.11111,,,,,,,0.02222,0.0038,54.772,0.2083,9.163,9.372,45.4,,
Western Sahara,2020-04-09,24.216,-12.8858,,,,,4,0,0,0,4,0.3333,,,,,,,,,,,,,,0.0,,,,,,,
Yemen,2020-04-09,15.553,48.516,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Zambia,2020-04-09,-15.4167,28.283,18364219,1540,,,39,24,1,25,14,0.6667,4.167,0.1667,4.333,-3.66667,,-0.44444,,,,0.05556,,,0.04,0.02564,2.124,0.05445,1.307,1.361,0.7624,,
Zimbabwe,2020-04-09,-20.0,30.0,14755201,2147,,,11,0,3,3,8,0.6667,,0.3333,,,0.2778,,-0.05556,,,0.01389,-0.02604,,1.0,0.2727,0.7455,0.2033,0.0,0.2033,0.5422,,
