Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Mali,2020-05-04,17.571,-3.99617,20292317,900,,,580,223,29,252,328,23.667,12.5,1.0,13.5,10.167,-0.88889,0.75,0.1111,0.8611,-1.75,,,,0.1151,0.05,28.582,1.429,10.989,12.418,16.164,,
Malta,2020-05-04,35.938,14.375,496458,30030,,,480,399,4,403,77,3.167,5.0,0.1667,5.167,-2.0,-0.16667,-1.72222,,,,0.01389,,,0.00993,0.00833,966.849,8.057,803.693,811.75,155.099,,
Mauritania,2020-05-04,21.008,10.941,4662786,1189,,,8,6,1,7,1,0.0,0.0,0.0,0.0,0.0,-0.02778,,,,,,,,0.1429,0.125,1.716,0.2145,1.287,1.501,0.2145,,
Mauritius,2020-05-04,-20.2,57.5,1274331,11239,,,332,316,10,326,6,0.0,1.333,0.0,1.333,-1.33333,,-0.25,,,,,,,0.03067,0.03012,260.529,7.847,247.973,255.821,4.708,,
Mexico,2020-05-04,23.634,-102.5528,129654253,9673,105073,people tested,24905,13447,2271,15718,9187,1479.5,900.667,164.833,1065.5,414.0,54.556,176.472,13.667,190.139,-135.58333,1.785,,-0.30859,0.1445,0.09119,192.088,17.516,103.714,121.23,70.858,4.219,810.409
Moldova,2020-05-04,47.412,28.37,2682880,4229,,,4248,1423,132,1555,2693,104.167,79.167,3.833,83.0,21.167,1.917,2.417,0.2222,2.639,-0.72222,0.4653,,,0.08489,0.03107,1583.373,49.201,530.4,579.601,1003.772,,
Monaco,2020-05-04,43.733,7.417,39486,185741,,,95,78,4,82,13,0.0,1.5,0.0,1.5,-1.5,,-0.66667,,,,,,,0.04878,0.04211,2405.916,101.302,1975.384,2076.685,329.231,,
Mongolia,2020-05-04,46.862,103.847,3270171,4122,,,40,12,0,12,28,0.5,0.5,,,,0.0,0.0,,,,-0.02778,,,0.0,0.0,12.232,0.0,3.67,3.67,8.562,,
Montenegro,2020-05-04,42.5,19.3,624177,8846,,,323,253,8,261,62,0.3333,5.333,0.1667,5.5,-5.16667,-0.02778,-0.47222,0.0,-0.47222,0.4444,-0.02083,,,0.03065,0.02477,517.481,12.817,405.334,418.151,99.331,,
Morocco,2020-05-04,31.792,-7.0926,36937822,3222,45302,people tested,5053,1653,179,1832,3221,163.167,182.667,2.0,184.667,-21.5,5.806,0.7222,-0.13889,0.5833,5.222,-2.03472,,,0.09771,0.03542,136.797,4.846,44.751,49.597,87.201,8.965,1226.439
Namibia,2020-05-04,-22.9576,18.49,2534225,5931,,,16,8,0,8,8,0.0,0.1667,,,,,,,,,,,,0.0,0.0,6.314,0.0,3.157,3.157,3.157,,
Nepal,2020-05-04,28.167,84.25,28590852,1034,13640,people tested,75,16,0,16,59,7.0,1.0,,,,0.3889,,,,,0.2778,,0.00608,0.0,0.0,2.623,0.0,0.5596,0.5596,2.064,181.867,477.076
Netherlands,2020-05-04,21.408,-53.00556,17383205,53022,,people tested,40968,138,5098,5236,35732,330.667,1.5,66.167,67.667,263.0,-13.83333,-0.27778,-4.30556,-4.58333,-9.25,,,,0.9736,0.1244,2356.758,293.272,7.939,301.21,2055.547,,
New Zealand,2020-05-04,-40.9006,174.886,4964681,42331,155928,samples tested,1486,1302,20,1322,164,0.8333,14.0,0.1667,14.167,-13.33333,-0.02778,0.3056,0.0,0.3056,-0.33333,,,,0.01513,0.01346,299.314,4.028,262.252,266.281,33.033,104.931,31407.456
Nicaragua,2020-05-04,12.865,-85.2072,6642666,2021,,,15,7,5,12,3,0.3333,0.0,0.3333,0.3333,0.0,-0.02778,,-0.05556,,,0.04167,,,0.4167,0.3333,2.258,0.7527,1.054,1.807,0.4516,,
Niger,2020-05-04,17.608,8.082,24213446,414,,,755,534,37,571,184,8.833,18.0,1.5,19.5,-10.66667,0.5556,-1.13889,0.08333,-1.05556,1.611,0.09722,-0.00868,,0.0648,0.04901,31.181,1.528,22.054,23.582,7.599,,
Nigeria,2020-05-04,9.082,8.675,206401478,2028,18536,samples tested,2802,417,93,510,2292,226.0,41.667,6.5,48.167,177.833,9.083,5.528,0.02778,5.556,3.528,0.1389,,,0.1824,0.03319,13.575,0.4506,2.02,2.471,11.105,6.615,89.806
North Macedonia,2020-05-04,41.609,21.745,2088377,6084,,,1518,992,85,1077,441,13.0,45.333,1.333,46.667,-33.66667,0.75,-7.19444,-0.22222,-7.41667,8.167,,,,0.07892,0.05599,726.88,40.701,475.01,515.711,211.169,,
Norway,2020-05-04,60.472,8.469,5411934,81734,182285,people tested,7904,32,214,246,7658,41.833,0.0,1.167,1.167,40.667,-1.19444,,-0.08333,,,,,,0.8699,0.02707,1460.476,39.542,5.913,45.455,1415.021,23.062,33682.044
Oman,2020-05-04,21.0,57.0,5252599,16415,,,2637,816,12,828,1809,85.167,80.833,0.6667,81.5,3.667,7.111,-4.19444,0.08333,-4.11111,11.222,0.8264,,,0.01449,0.00455,502.037,2.285,155.352,157.636,344.401,,
Pakistan,2020-05-04,30.375,69.345,221843678,1482,212511,samples tested,20941,5635,476,6111,14830,1088.333,291.5,28.0,319.5,768.833,85.111,0.7222,0.5278,1.25,83.861,10.069,-3.0,,0.07789,0.02273,94.395,2.146,25.401,27.546,66.849,10.148,957.931
Panama,2020-05-04,8.538,-80.7821,4328485,15575,35556,units unclear,7197,641,200,841,6356,191.333,44.0,5.5,49.5,141.833,2.083,107.222,0.3056,107.528,-105.44444,,-0.13368,,0.2378,0.02779,1662.706,46.206,148.089,194.294,1468.412,4.94,8214.421
Papua New Guinea,2020-05-04,-6.315,143.956,8983928,2730,,,8,8,0,8,0,0.0,,,,,,,,,,,,,0.0,0.0,0.8905,0.0,0.8905,0.8905,0.0,,
Paraguay,2020-05-04,-23.4425,-58.4438,7165956,5822,11455,samples tested,415,130,10,140,275,21.5,5.5,0.0,5.5,16.0,3.389,0.1944,-0.02778,0.1667,3.222,0.5,,,0.07143,0.0241,57.913,1.395,18.141,19.537,38.376,27.602,1598.531
Peru,2020-05-04,-9.19,-75.0152,32670922,6941,65792,units unclear,47372,14427,1344,15771,31601,3011.167,1209.833,83.833,1293.667,1717.5,104.25,46.5,1.528,48.028,56.222,-33.99306,-9.63368,,0.08522,0.02837,1449.974,41.137,441.585,482.723,967.252,1.389,2013.778
Philippines,2020-05-04,13.0,122.0,110425890,3103,119512,people tested,9485,1315,623,1938,7547,261.833,89.0,17.667,106.667,155.167,-6.05556,7.472,0.08333,7.556,-13.61111,-2.47222,,,0.3215,0.06568,85.895,5.642,11.908,17.55,68.344,12.6,1082.282
Poland,2020-05-04,51.919,19.145,37943338,15422,383804,samples tested,14006,4095,698,4793,9213,323.667,228.5,17.333,245.833,77.833,5.611,4.528,0.0,4.528,1.083,0.5903,,,0.1456,0.04984,369.129,18.396,107.924,126.32,242.809,27.403,10115.188
Portugal,2020-05-04,39.4,-8.2245,10283147,23403,470418,samples tested,25524,1712,1063,2775,22749,227.333,101.833,16.333,118.167,109.167,23.75,14.278,-1.19444,13.083,10.667,-1.09722,,,0.3831,0.04165,2482.12,103.373,166.486,269.859,2212.261,18.43,45746.502
Qatar,2020-05-04,25.355,51.184,3303190,68794,106795,people tested,16191,1810,12,1822,14369,799.0,141.667,0.0,141.667,657.333,57.194,7.417,0.0,7.417,49.778,12.986,,,0.00659,0.00074,4901.625,3.633,547.955,551.588,4350.037,6.596,32330.868
Romania,2020-05-04,45.943,24.967,19160783,12306,199068,samples tested,13512,5269,818,6087,7425,322.0,302.667,24.0,326.667,-4.66667,-1.27778,-2.30556,-0.33333,-2.63889,1.361,-4.02083,,,0.1344,0.06054,705.19,42.691,274.989,317.68,387.51,14.733,10389.346
Russia,2020-05-04,60.0,90.0,144244558,11289,4303243,samples tested,145268,18095,1356,19451,125817,10454.833,1763.833,76.0,1839.833,8615.0,353.056,182.556,1.944,184.5,168.556,-95.95139,,,0.06971,0.00933,1007.095,9.401,125.447,134.847,872.248,29.623,29832.966
Rwanda,2020-05-04,-1.9403,29.874,12916359,773,35096,units unclear,261,128,0,128,133,3.667,4.0,,,,-0.72222,-0.58333,,,,,,,0.0,0.0,20.207,0.0,9.91,9.91,10.297,134.467,2717.174
Saint Kitts and Nevis,2020-05-04,17.358,-62.783,,,,,15,8,0,8,7,0.0,0.6667,,,,,0.05556,,,,,,,0.0,0.0,,,,,,,
Saint Lucia,2020-05-04,13.909,-60.9789,,,,,18,15,0,15,3,0.1667,0.3333,,,,-0.08333,,,,,,,,0.0,0.0,,,,,,,
Saint Vincent and the Grenadines,2020-05-04,12.984,-61.2872,,,,,17,9,0,9,8,0.1667,0.1667,,,,-0.05556,-0.02778,,,,,,,0.0,0.0,,,,,,,
San Marino,2020-05-04,43.942,12.458,34572,40124,,,582,86,41,127,455,7.0,4.0,0.0,4.0,3.0,0.4722,0.5,,,,-0.06944,,,0.3228,0.07045,16834.432,1185.931,2487.562,3673.493,13160.939,,
Sao Tome and Principe,2020-05-04,0.1864,6.613,220479,,,,23,4,3,7,16,28.5,0.0,0.5,0.5,28.0,4.722,,,,,-2.125,-0.61632,,0.4286,0.1304,104.318,13.607,18.142,31.749,72.569,,
Saudi Arabia,2020-05-04,24.0,45.0,35582072,23339,,,28656,4476,191,4667,23989,1605.667,707.167,8.333,715.5,890.167,50.361,146.917,0.4444,147.361,-97.0,-1.625,-1.09028,,0.04093,0.00667,805.349,5.368,125.794,131.162,674.188,,
Senegal,2020-05-04,14.497,-14.4524,16725284,1522,15586,samples tested,1271,415,10,425,846,78.0,34.333,0.6667,35.0,43.0,-0.27778,3.222,0.2222,3.444,-3.72222,,,,0.02353,0.00787,75.993,0.5979,24.813,25.411,50.582,12.263,931.883
Serbia,2020-05-04,44.016,21.006,6925690,7246,106461,people tested,9557,1574,197,1771,7786,139.833,136.167,4.5,140.667,-0.83333,-16.25,23.444,-0.30556,23.139,-39.38889,,,,0.1112,0.02061,1379.935,28.445,227.27,255.715,1124.22,11.14,15371.898
Seychelles,2020-05-04,-4.6796,55.492,98675,16434,,,11,6,0,6,5,0.0,0.3333,,,,,,,,,,,,0.0,0.0,111.477,0.0,60.806,60.806,50.671,,
Sierra Leone,2020-05-04,8.461,-11.77989,8098006,534,,,178,37,9,46,132,15.833,5.5,1.5,7.0,8.833,1.528,0.1389,0.1111,0.25,1.278,-0.19444,,,0.1957,0.05056,21.981,1.111,4.569,5.68,16.3,,
Singapore,2020-05-04,1.283,103.833,5853430,64582,123525,people tested,18778,1457,18,1475,17303,639.667,74.0,0.6667,74.667,565.0,20.306,25.972,-0.05556,25.917,-5.61111,1.451,,,0.0122,0.00096,3208.034,3.075,248.914,251.989,2956.045,6.578,21103.011
Slovakia,2020-05-04,48.669,19.699,5453260,19444,97804,samples tested,1413,643,25,668,745,7.0,41.333,0.5,41.833,-34.83333,0.4167,2.167,-0.11111,2.056,-1.63889,-0.11806,,,0.03743,0.01769,259.111,4.584,117.911,122.496,136.616,69.217,17934.96
Slovenia,2020-05-04,46.151,14.996,2083556,26042,57474,samples tested,1439,241,97,338,1101,2.5,2.333,1.167,3.5,-1.0,-0.36111,-0.08333,-0.16667,-0.25,-0.11111,,,,0.287,0.06741,690.646,46.555,115.668,162.223,528.424,39.94,27584.572
Somalia,2020-05-04,5.152,46.2,15910843,,,,756,61,35,96,660,54.5,12.5,2.667,15.167,39.333,1.944,0.4167,0.25,0.6667,1.278,0.02083,,,0.3646,0.0463,47.515,2.2,3.834,6.034,41.481,,
South Africa,2020-05-04,-30.5595,22.938,59411676,6374,257541,units unclear,7220,2746,138,2884,4336,380.167,128.5,7.5,136.0,244.167,15.861,20.944,0.3056,21.25,-5.38889,4.25,,,0.04785,0.01911,121.525,2.323,46.22,48.543,72.982,35.67,4334.855
South Korea,2020-05-04,36.0,128.0,52144578,31380,633921,people tested,10804,9283,254,9537,1267,7.0,60.167,1.0,61.167,-54.16667,1.722,-0.33333,-0.16667,-0.5,2.222,,,,0.02663,0.02351,207.193,4.871,178.024,182.895,24.298,58.675,12156.988
South Sudan,2020-05-04,6.877,31.307,11695174,,,,46,0,0,0,46,4.833,,,,,1.722,,,,,0.5347,,,,0.0,3.933,0.0,0.0,0.0,3.933,,
Spain,2020-05-04,40.0,-4.0,47545141,30324,,samples tested,218011,121343,25428,146771,71240,1038.5,2743.5,254.5,2998.0,-1959.5,-24.97222,-110.33333,-11.47222,-121.80556,96.833,,,,0.1732,0.1166,4585.348,534.818,2552.164,3086.982,1498.366,,
Sri Lanka,2020-05-04,7.0,81.0,22017708,4102,,,751,194,8,202,549,22.333,11.667,0.3333,12.0,10.333,-0.55556,1.861,0.0,1.861,-2.41667,,,,0.0396,0.01065,34.109,0.3633,8.811,9.174,24.934,,
Sudan,2020-05-04,12.863,30.218,43832398,977,,,678,61,41,102,576,66.167,7.667,2.667,10.333,55.833,9.083,1.611,0.3611,1.972,7.111,1.632,-0.5625,,0.402,0.06047,15.468,0.9354,1.392,2.327,13.141,,
Suriname,2020-05-04,3.919,-56.0278,589022,6234,,,10,9,1,10,0,0.0,0.1667,0.0,0.1667,-0.16667,,-0.05556,,,,,,,0.1,0.1,16.977,1.698,15.28,16.977,0.0,,
Sweden,2020-05-04,63.0,16.0,10331337,54651,,people tested,22721,4074,2769,6843,15878,517.167,661.0,64.5,725.5,-208.33333,13.917,-60.33333,1.167,-59.16667,73.083,,,,0.4046,0.1219,2199.231,268.02,394.334,662.354,1536.878,,
Switzerland,2020-05-04,46.818,8.228,8675300,82829,289661,samples tested,29981,25200,1784,26984,2997,70.167,333.333,9.333,342.667,-272.5,-10.91667,-33.33333,-1.0,-34.33333,23.417,,,,0.06611,0.0595,3455.904,205.641,2904.799,3110.44,345.464,9.661,33389.162
Taiwan,2020-05-04,23.7,121.0,,,64958,samples tested,438,334,6,340,98,1.833,3.833,0.0,3.833,-2.0,-0.19444,0.1389,,,,-0.09722,,,0.01765,0.0137,,,,,,148.306,
Tajikistan,2020-05-04,38.861,71.276,9494572,827,,,230,0,3,3,227,74.333,,,,,,,,,,,,,1.0,0.01304,24.224,0.316,0.0,0.316,23.908,,
Tanzania,2020-05-04,-6.369,34.889,59664818,1061,,,480,167,16,183,297,0.0,0.0,0.0,0.0,0.0,-4.22222,-2.86111,-0.02778,-2.88889,-1.33333,,,,0.08743,0.03333,8.045,0.2682,2.799,3.067,4.978,,
Thailand,2020-05-04,15.0,101.0,70187992,7274,78768,people tested,2987,2740,54,2794,193,5.333,8.833,0.1667,9.0,-3.66667,-0.75,-0.94444,,,,,,,0.01933,0.01808,42.557,0.7694,39.038,39.807,2.75,26.37,1122.243
Togo,2020-05-04,8.62,0.8248,8313208,679,,,126,74,9,83,43,2.0,3.167,0.0,3.167,-1.16667,0.5833,0.1111,-0.02778,0.08333,0.5,,,,0.1084,0.07143,15.157,1.083,8.901,9.984,5.172,,
Trinidad and Tobago,2020-05-04,10.692,-61.2225,1404205,17130,,,116,99,8,107,9,0.0,3.333,0.0,3.333,-3.33333,,-0.88889,,,,,,,0.07477,0.06897,82.609,5.697,70.503,76.2,6.409,,
Tunisia,2020-05-04,34.0,9.0,11792303,3448,25165,units unclear,1018,406,43,449,569,4.667,47.333,0.5,47.833,-43.16667,-0.80556,4.639,-0.02778,4.611,-5.41667,,,,0.09577,0.04224,86.327,3.646,34.429,38.076,48.252,24.72,2134.019
Turkey,2020-05-04,38.964,35.243,84767099,9370,1171138,samples tested,127659,68166,3461,71627,56032,1888.167,4862.667,63.833,4926.5,-3038.33333,-55.77778,-134.22222,-4.0,-138.22222,82.444,,,,0.04832,0.02711,1505.997,40.83,804.156,844.986,661.011,9.174,13815.95
Uganda,2020-05-04,1.0,32.0,45624665,643,42092,samples tested,97,55,0,55,42,2.667,0.5,,,,0.1667,-0.08333,,,,0.05556,,0.02431,0.0,0.0,2.126,0.0,1.205,1.205,0.9206,433.938,922.571
Ukraine,2020-05-04,48.379,31.166,44143362,3095,134592,units unclear,12331,1619,303,1922,10409,471.667,163.833,11.333,175.167,296.5,-0.55556,22.611,0.6667,23.278,-23.83333,,,,0.1576,0.02457,279.34,6.864,36.676,43.54,235.8,10.915,3048.975
United Arab Emirates,2020-05-04,24.0,54.0,10910461,43005,,,14730,2966,137,3103,11627,533.667,171.5,9.0,180.5,353.167,3.278,29.25,0.3611,29.611,-26.33333,,1.594,,0.04415,0.0093,1350.08,12.557,271.849,284.406,1065.674,,
United Kingdom,2020-05-04,24.548,-43.90225,67359087,42962,945299,people tested,191832,910,28809,29719,162113,4882.0,13.0,517.667,530.667,4351.333,-24.02778,-0.13889,-8.86111,-9.0,-15.02778,,,,0.9694,0.1502,2847.901,427.693,13.51,441.203,2406.698,4.928,14033.726
United States,2020-05-04,37.09,-95.7129,332049547,62887,7304752,units unclear,1180375,187180,68922,256102,924273,25593.667,5170.167,1786.5,6956.667,18637.0,-525.22222,-1173.75,1.028,-1172.72222,647.5,,,,0.2691,0.05839,3554.816,207.565,563.711,771.276,2783.539,6.189,21998.982
Uruguay,2020-05-04,-32.5228,-55.7658,3464003,17278,21939,samples tested,657,447,17,464,193,6.0,9.5,0.0,9.5,-3.5,0.5,0.4722,0.0,0.4722,0.02778,,,,0.03664,0.02588,189.665,4.908,129.041,133.949,55.716,33.393,6333.424
Uzbekistan,2020-05-04,41.378,64.585,34035959,1532,,,2189,1405,10,1415,774,35.333,74.0,0.1667,74.167,-38.83333,-0.58333,1.75,-0.05556,1.694,-2.27778,,,,0.00707,0.00457,64.314,0.2938,41.28,41.574,22.741,,
Venezuela,2020-05-04,6.424,-66.5897,29442841,4842,,,357,158,10,168,189,7.667,6.167,0.0,6.167,1.5,0.8056,0.5278,,,,-0.17361,,,0.05952,0.02801,12.125,0.3396,5.366,5.706,6.419,,
Vietnam,2020-05-04,16.0,108.0,97455744,2567,261004,units unclear,271,219,0,219,52,3.0,2.333,,,,0.4444,,,,,,,,0.0,0.0,2.781,0.0,2.247,2.247,0.5336,963.114,2678.18
West Bank and Gaza,2020-05-04,31.952,35.233,4801744,3199,,,362,102,2,104,258,3.667,16.667,0.0,16.667,-13.0,-0.16667,3.611,,,,-0.27778,,,0.01923,0.00552,75.389,0.4165,21.242,21.659,53.73,,
Western Sahara,2020-05-04,24.216,-12.8858,,,,,6,5,0,5,1,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-05-04,15.553,48.516,,,,,12,1,2,3,9,3.0,0.0,0.5,0.5,2.5,0.7778,,,,,0.04167,-0.02604,,0.6667,0.1667,,,,,,,
Zambia,2020-05-04,-15.4167,28.283,18364219,1540,,,137,78,3,81,56,7.333,4.833,0.1667,5.0,2.333,2.444,0.08333,,,,1.653,0.4878,,0.03704,0.0219,7.46,0.1634,4.247,4.411,3.049,,
Zimbabwe,2020-05-04,-20.0,30.0,14755201,2147,,,34,5,4,9,25,-1.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,,0.4444,0.1176,2.304,0.2711,0.3389,0.61,1.694,,
