Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Mauritius,2020-05-17,-20.2,57.5,1274331,11239,,,332,322,10,332,332,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.03012,0.03012,260.529,7.847,252.682,260.529,0.0,,
Mexico,2020-05-17,23.634,-102.5528,129654253,9673,172115,people tested,49219,33329,5177,49219,38506,10713,2333.167,1657.333,268.833,1926.167,407.0,104.028,24.056,11.056,35.111,68.917,-2.52778,0.03646,,0.1344,0.1052,379.617,39.929,257.061,296.99,82.627,3.497,1327.492
Moldova,2020-05-17,47.412,28.37,2682880,4229,,,6060,2344,211,6060,2555,3505,166.667,120.833,5.667,126.5,40.167,-3.63889,20.667,-0.13889,20.528,-24.16667,-1.44444,,,0.08258,0.03482,2258.767,78.647,873.688,952.335,1306.432,,
Monaco,2020-05-17,43.733,7.417,39486,185741,,,96,87,4,96,91,5,0.1667,0.5,0.0,0.5,-0.33333,,0.02778,,,,,,,0.04396,0.04167,2431.241,101.302,2203.313,2304.614,126.627,,
Mongolia,2020-05-17,46.862,103.847,3270171,4122,,,136,21,0,136,21,115,7.0,1.833,,,,-2.47222,0.05556,,,,,,,0.0,0.0,41.588,0.0,6.422,6.422,35.166,,
Montenegro,2020-05-17,42.5,19.3,624177,8846,,,324,311,9,324,320,4,0.0,0.5,0.0,0.5,-0.5,,-0.38889,,,,,,,0.02812,0.02778,519.084,14.419,498.256,512.675,6.408,,
Morocco,2020-05-17,31.792,-7.0926,36937822,3222,89957,people tested,6870,3660,192,6870,3852,3018,87.667,131.333,0.6667,132.0,-44.33333,-1.47222,3.583,0.05556,3.639,-5.11111,,,,0.04984,0.02795,185.988,5.198,99.085,104.283,81.705,13.094,2435.363
Namibia,2020-05-17,-22.9576,18.49,2534225,5931,,,16,13,0,16,13,3,0.0,0.3333,,,,,-0.02778,,,,,,,0.0,0.0,6.314,0.0,5.13,5.13,1.184,,
Nepal,2020-05-17,28.167,84.25,28590852,1034,28161,people tested,295,36,2,295,38,257,29.667,1.667,,,,3.556,0.8611,,,,0.6597,-0.02431,,0.05263,0.00678,10.318,0.06995,1.259,1.329,8.989,95.461,984.965
Netherlands,2020-05-17,21.408,-53.00556,17383205,53022,299978,people tested,44195,167,5699,44195,5866,38329,161.167,1.667,26.333,28.0,133.167,-3.83333,-0.30556,-2.58333,-2.88889,-0.94444,,,,0.9715,0.129,2542.397,327.845,9.607,337.452,2204.944,6.788,17256.772
New Zealand,2020-05-17,-40.9006,174.886,4964681,42331,230718,samples tested,1499,1433,21,1499,1454,45,0.8333,5.167,0.0,5.167,-4.33333,0.08333,-0.33333,,,,-0.04861,,,0.01444,0.01401,301.933,4.23,288.639,292.869,9.064,153.915,46471.868
Nicaragua,2020-05-17,12.865,-85.2072,6642666,2021,,,25,7,8,25,15,10,38.167,32.0,1.5,33.5,4.667,6.806,,0.1667,,,-3.11806,-0.07639,,0.5333,0.32,3.764,1.204,1.054,2.258,1.505,,
Niger,2020-05-17,17.608,8.082,24213446,414,,,904,698,54,904,752,152,7.333,10.167,1.333,11.5,-4.16667,-0.91667,0.4444,-0.02778,0.4167,-1.33333,,,,0.07181,0.05973,37.335,2.23,28.827,31.057,6.278,,
Nigeria,2020-05-17,9.082,8.675,206401478,2028,33970,samples tested,5959,1594,182,5959,1776,4183,252.5,110.0,5.5,115.5,137.0,6.917,-3.11111,0.1944,-2.91667,9.833,-0.20833,,,0.1025,0.03054,28.871,0.8818,7.723,8.605,20.266,5.701,164.582
North Macedonia,2020-05-17,41.609,21.745,2088377,6084,,,1792,1293,101,1792,1394,398,22.5,22.0,2.5,24.5,-2.0,0.5833,0.6944,0.05556,0.75,-0.16667,-0.17361,,,0.07245,0.05636,858.083,48.363,619.141,667.504,190.579,,
Norway,2020-05-17,60.472,8.469,5411934,81734,,people tested,8249,32,232,8249,264,7985,14.167,0.0,0.3333,0.3333,13.833,-0.55556,,-0.13889,,,,,,0.8788,0.02812,1524.224,42.868,5.913,48.781,1475.443,,
Oman,2020-05-17,21.0,57.0,5252599,16415,,,5186,1465,22,5186,1487,3699,283.667,59.667,2.0,61.667,222.0,12.722,4.667,0.25,4.917,7.806,0.7153,,,0.01479,0.00424,987.321,4.188,278.91,283.098,704.223,,
Pakistan,2020-05-17,30.375,69.345,221843678,1482,373410,samples tested,40151,11341,873,40151,12214,27937,1685.0,567.667,35.833,603.5,1081.5,117.111,70.167,1.694,71.861,45.25,,,,0.07148,0.02174,180.988,3.935,51.122,55.057,125.931,9.3,1683.212
Panama,2020-05-17,8.538,-80.7821,4328485,15575,50348,units unclear,9606,6081,275,9606,6356,3250,143.167,19.0,4.5,23.5,119.667,-0.52778,-33.22222,-0.05556,-33.27778,32.75,,,,0.04327,0.02863,2219.252,63.533,1404.88,1468.412,750.84,5.241,11631.783
Papua New Guinea,2020-05-17,-6.315,143.956,8983928,2730,,,8,8,0,8,8,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.8905,0.0,0.8905,0.8905,0.0,,
Paraguay,2020-05-17,-23.4425,-58.4438,7165956,5822,20124,samples tested,786,202,11,786,213,573,13.167,9.667,0.0,9.667,3.5,0.05556,1.778,-0.02778,1.75,-1.69444,-0.41667,,,0.05164,0.01399,109.685,1.535,28.189,29.724,79.961,25.603,2808.278
Peru,2020-05-17,-9.19,-75.0152,32670922,6941,100042,people tested,92273,28621,2648,92273,31269,61004,3902.667,2802.833,126.167,2929.0,973.667,0.8333,363.306,1.056,364.361,-363.52778,-24.13194,,,0.08468,0.0287,2824.316,81.051,876.039,957.09,1867.226,1.084,3062.111
Philippines,2020-05-17,13.0,122.0,110425890,3103,,people tested,12513,2635,824,12513,3459,9054,224.167,99.167,8.667,107.833,116.333,-4.52778,-2.61111,-1.63889,-4.25,-0.27778,,,,0.2382,0.06585,113.316,7.462,23.862,31.324,81.992,,
Poland,2020-05-17,51.919,19.145,37943338,15422,620249,samples tested,18529,7451,925,18529,8376,10153,354.0,247.833,13.167,261.0,93.0,5.528,-3.02778,-1.27778,-4.30556,9.833,,,,0.1104,0.04992,488.333,24.378,196.372,220.75,267.583,33.474,16346.717
Portugal,2020-05-17,39.4,-8.2245,10283147,23403,663465,samples tested,29036,4636,1218,29036,5854,23182,223.5,542.333,13.167,555.5,-332.0,2.167,27.278,0.2778,27.556,-25.38889,-0.66667,,,0.2081,0.04195,2823.649,118.446,450.835,569.281,2254.368,22.85,64519.646
Qatar,2020-05-17,25.355,51.184,3303190,68794,157570,people tested,32604,4370,15,32604,4385,28219,1470.833,540.667,0.3333,541.0,929.833,17.444,72.583,0.1389,72.722,-55.27778,-2.36111,,,0.00342,0.00046,9870.459,4.541,1322.964,1327.505,8542.954,4.833,47702.373
Romania,2020-05-17,45.943,24.967,19160783,12306,310407,samples tested,16871,9890,1107,16871,10997,5874,190.0,217.167,15.667,232.833,-42.83333,-8.25,-37.44444,-1.55556,-39.0,30.75,,,,0.1007,0.06562,880.496,57.774,516.158,573.933,306.564,18.399,16200.121
Russia,2020-05-17,60.0,90.0,144244558,11289,6916088,samples tested,281752,67373,2631,281752,70004,211748,9410.0,5310.333,111.167,5421.5,3988.5,-174.38889,360.861,3.75,364.611,-539.0,,,,0.03758,0.00934,1953.294,18.24,467.075,485.315,1467.979,24.547,47946.96
Rwanda,2020-05-17,-1.9403,29.874,12916359,773,49374,units unclear,292,197,0,292,197,95,4.5,8.0,,,,0.7222,-0.47222,,,,-0.13194,-0.09375,,0.0,0.0,22.607,0.0,15.252,15.252,7.355,169.089,3822.594
Saint Kitts and Nevis,2020-05-17,17.358,-62.783,,,,,15,14,0,15,14,1,0.0,0.1667,,,,,,,,,,,,0.0,0.0,,,,,,,
Saint Lucia,2020-05-17,13.909,-60.9789,,,,,18,18,0,18,18,0,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,,,,,,,
Saint Vincent and the Grenadines,2020-05-17,12.984,-61.2872,,,,,17,14,0,17,14,3,0.1667,0.3333,,,,,-0.13889,,,,,,,0.0,0.0,,,,,,,
San Marino,2020-05-17,43.942,12.458,34572,40124,,,654,201,41,654,242,412,1.333,8.0,0.0,8.0,-6.66667,-0.41667,-0.16667,,,,,,,0.1694,0.06269,18917.043,1185.931,5813.953,6999.884,11917.158,,
Sao Tome and Principe,2020-05-17,0.1864,6.613,220479,,,,235,4,7,235,11,224,2.667,0.0,0.1667,0.1667,2.5,-0.30556,,-0.02778,,,,,,0.6364,0.02979,1065.861,31.749,18.142,49.891,1015.97,,
Saudi Arabia,2020-05-17,24.0,45.0,35582072,23339,586405,units unclear,54752,25722,312,54752,26034,28718,2612.667,2404.5,9.333,2413.833,198.833,46.417,70.25,0.2778,70.528,-24.11111,-27.38889,,,0.01198,0.0057,1538.752,8.768,722.892,731.661,807.092,10.71,16480.35
Senegal,2020-05-17,14.497,-14.4524,16725284,1522,28434,samples tested,2480,973,25,2480,998,1482,87.5,57.333,1.167,58.5,29.0,-2.72222,5.139,0.08333,5.222,-7.94444,,,,0.02505,0.01008,148.278,1.495,58.175,59.67,88.608,11.465,1700.061
Serbia,2020-05-17,44.016,21.006,6925690,7246,181272,people tested,10610,4713,230,10610,4943,5667,76.5,163.833,1.833,165.667,-89.16667,1.333,-12.13889,-0.11111,-12.25,13.583,-0.36806,,,0.04653,0.02168,1531.977,33.21,680.51,713.719,818.258,17.085,26173.854
Seychelles,2020-05-17,-4.6796,55.492,98675,16434,,,11,10,0,11,10,1,0.0,0.1667,,,,,,,,,,,,0.0,0.0,111.477,0.0,101.343,101.343,10.134,,
Sierra Leone,2020-05-17,8.461,-11.77989,8098006,534,,,505,141,32,505,173,332,27.0,18.0,1.333,19.333,7.667,-1.41667,0.8611,-0.16667,0.6944,-2.11111,,,,0.185,0.06337,62.361,3.952,17.412,21.363,40.998,,
Singapore,2020-05-17,1.283,103.833,5853430,64582,,people tested,28038,9340,22,28038,9362,18676,544.333,872.333,0.1667,872.5,-328.16667,-32.94444,-43.69444,0.0,-43.69444,10.75,,,,0.00235,0.00078,4790.012,3.758,1595.646,1599.404,3190.608,,
Slovakia,2020-05-17,48.669,19.699,5453260,19444,142462,samples tested,1494,1163,28,1494,1191,303,3.167,19.833,0.1667,20.0,-16.83333,-0.75,-2.41667,-0.05556,-2.47222,1.722,,,,0.02351,0.01874,273.965,5.135,213.267,218.401,55.563,95.356,26124.19
Slovenia,2020-05-17,46.151,14.996,2083556,26042,69842,samples tested,1466,273,104,1466,377,1089,0.6667,178.833,0.3333,179.167,-178.5,-0.11111,29.167,0.0,29.167,-29.27778,,,,0.2759,0.07094,703.605,49.915,131.026,180.941,522.664,47.641,33520.577
Somalia,2020-05-17,5.152,46.2,15910843,,,,1421,152,56,1421,208,1213,48.167,8.833,1.333,10.167,38.0,-4.41667,0.5833,0.02778,0.6111,-5.02778,-0.82639,,,0.2692,0.03941,89.31,3.52,9.553,13.073,76.237,,
South Africa,2020-05-17,-30.5595,22.938,59411676,6374,460873,units unclear,15515,7006,264,15515,7270,8245,877.333,545.667,16.833,562.5,314.833,26.806,12.472,2.361,14.833,11.972,-1.52778,,,0.03631,0.01702,261.144,4.444,117.923,122.367,138.777,29.705,7757.28
South Korea,2020-05-17,36.0,128.0,52144578,31380,747653,people tested,11065,9904,263,11065,10167,898,17.333,52.333,0.6667,53.0,-35.66667,-0.11111,2.083,-0.05556,2.028,-2.13889,,,,0.02587,0.02377,212.198,5.044,189.933,194.977,17.221,67.569,14338.077
Spain,2020-05-17,40.0,-4.0,47545141,30324,,samples tested,230698,146446,27563,230698,174009,56689,502.5,1167.0,94.5,1261.5,-759.0,36.944,-149.36111,8.222,-141.13889,178.083,,,,0.1584,0.1195,4852.189,579.723,3080.147,3659.869,1192.32,,
Sri Lanka,2020-05-17,7.0,81.0,22017708,4102,,,981,538,9,981,547,434,17.167,23.167,0.0,23.167,-6.0,-0.11111,-2.02778,,,,0.07639,,,0.01645,0.00917,44.555,0.4088,24.435,24.844,19.711,,
Sudan,2020-05-17,12.863,30.218,43832398,977,,,2289,222,97,2289,319,1970,151.667,14.667,3.5,18.167,133.5,16.0,3.944,0.7222,4.667,11.333,-0.25,-1.90278,,0.3041,0.04238,52.222,2.213,5.065,7.278,44.944,,
Suriname,2020-05-17,3.919,-56.0278,589022,6234,,,10,9,1,10,10,0,0.1667,0.0,0.0,0.0,0.1667,,,,,,,,,0.1,0.1,16.977,1.698,15.28,16.977,0.0,,
Sweden,2020-05-17,63.0,16.0,10331337,54651,210000,people tested,30143,4971,3679,30143,8650,21493,490.167,0.0,50.333,50.333,439.833,-11.88889,,-3.05556,,,,,,0.4253,0.1221,2917.628,356.101,481.157,837.259,2080.37,6.967,20326.508
Switzerland,2020-05-17,46.818,8.228,8675300,82829,347810,samples tested,30587,27500,1881,30587,29381,1206,32.5,116.667,3.333,120.0,-87.5,-2.91667,-5.55556,-0.33333,-5.88889,2.972,,,,0.06402,0.0615,3525.757,216.822,3169.919,3386.742,139.015,11.371,40091.985
Taiwan,2020-05-17,23.7,121.0,,,69395,samples tested,440,395,7,440,402,38,0.0,2.5,0.0,2.5,-2.5,,-0.30556,,,,,,,0.01741,0.01591,,,,,,157.716,
Tanzania,2020-05-17,-6.369,34.889,59664818,1061,,,509,183,21,509,204,305,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1029,0.04126,8.531,0.352,3.067,3.419,5.112,,
Thailand,2020-05-17,15.0,101.0,70187992,7274,123092,people tested,3028,2856,56,3028,2912,116,2.667,6.333,0.0,6.333,-3.66667,-0.02778,0.0,,,,,,,0.01923,0.01849,43.141,0.7979,40.691,41.489,1.653,40.651,1753.747
Togo,2020-05-17,8.62,0.8248,8313208,679,,,301,104,11,301,115,186,17.0,2.333,0.1667,2.5,14.5,-1.33333,0.3889,,,,,,,0.09565,0.03654,36.207,1.323,12.51,13.833,22.374,,
Trinidad and Tobago,2020-05-17,10.692,-61.2225,1404205,17130,,,116,107,8,116,115,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.06957,0.06897,82.609,5.697,76.2,81.897,0.7121,,
Tunisia,2020-05-17,34.0,9.0,11792303,3448,41620,units unclear,1037,816,45,1037,861,176,2.167,15.333,0.3333,15.667,-13.5,0.1667,0.25,,,,-0.09028,,,0.05226,0.04339,87.939,3.816,69.198,73.014,14.925,40.135,3529.421
Turkey,2020-05-17,38.964,35.243,84767099,9370,1624994,samples tested,149435,109962,4140,149435,114102,35333,1306.333,1659.5,35.833,1695.333,-389.0,-94.80556,-181.72222,-3.63889,-185.36111,90.556,,,,0.03628,0.0277,1762.889,48.84,1297.225,1346.065,416.824,10.874,19170.103
Uganda,2020-05-17,1.0,32.0,45624665,643,,samples tested,227,63,0,227,63,164,17.333,0.3333,,,,-3.75,-0.08333,,,,,,,0.0,0.0,4.975,0.0,1.381,1.381,3.595,,
Ukraine,2020-05-17,48.379,31.166,44143362,3095,227801,units unclear,18291,5116,514,18291,5630,12661,397.167,302.0,18.0,320.0,77.167,-9.83333,-0.41667,-0.41667,-0.83333,-9.0,,,,0.0913,0.0281,414.354,11.644,115.895,127.539,286.815,12.454,5160.481
United Arab Emirates,2020-05-17,24.0,54.0,10910461,43005,,,23358,8512,220,23358,8732,14626,820.0,813.167,4.167,817.333,2.667,24.056,79.222,0.1389,79.361,-55.30556,-0.59722,-2.07813,,0.02519,0.00942,2140.881,20.164,780.169,800.333,1340.548,,
United Kingdom,2020-05-17,24.834,-41.11268,67359087,42962,1818712,people tested,244983,1048,34715,244983,35763,209220,2529.833,12.167,348.833,361.0,2168.833,-198.72222,1.389,-14.83333,-13.44444,-185.27778,,,,0.9707,0.1417,3636.97,515.372,15.558,530.931,3106.04,7.424,27000.247
United States,2020-05-17,37.09,-95.7129,332049547,62887,10847778,samples tested,1486757,272265,89562,1486757,361827,1124930,22346.5,7983.0,1256.833,9239.833,13106.667,-83.91667,1373.389,-37.66667,1335.722,-1419.63889,-38.03472,,,0.2475,0.06024,4477.516,269.725,819.953,1089.678,3387.838,7.296,32669.155
Uruguay,2020-05-17,-32.5228,-55.7658,3464003,17278,33036,samples tested,734,564,20,734,584,150,3.667,6.833,0.1667,7.0,-3.33333,0.1944,0.3056,0.02778,0.3333,-0.13889,,,,0.03425,0.02725,211.894,5.774,162.817,168.591,43.303,45.008,9536.943
Uzbekistan,2020-05-17,41.378,64.585,34035959,1532,,,2753,2247,12,2753,2259,494,49.0,39.333,0.3333,39.667,9.333,2.639,0.7222,-0.02778,0.6944,1.944,,,,0.00531,0.00436,80.885,0.3526,66.018,66.371,14.514,,
Venezuela,2020-05-17,6.424,-66.5897,29442841,4842,,,541,241,10,541,251,290,61.5,7.0,0.0,7.0,54.5,9.722,-0.41667,,,,-1.83333,-0.82639,,0.03984,0.01848,18.375,0.3396,8.185,8.525,9.85,,
Vietnam,2020-05-17,16.0,108.0,97455744,2567,261004,units unclear,320,260,0,320,260,60,2.0,0.5,,,,-0.75,-0.11111,,,,,,,0.0,0.0,3.284,0.0,2.668,2.668,0.6157,815.638,2678.18
West Bank and Gaza,2020-05-17,31.952,35.233,4801744,3199,,,381,335,2,381,337,44,3.833,6.0,0.0,6.0,-2.16667,1.0,-0.58333,,,,,,,0.00593,0.00525,79.346,0.4165,69.766,70.183,9.163,,
Western Sahara,2020-05-17,24.216,-12.8858,,,,,6,6,0,6,6,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Zambia,2020-05-17,-15.4167,28.283,18364219,1540,,,753,188,7,753,195,558,29.667,12.167,0.0,12.167,17.5,-8.86111,2.139,,,,,,,0.0359,0.0093,41.004,0.3812,10.237,10.618,30.385,,
Zimbabwe,2020-05-17,-20.0,30.0,14755201,2147,12564,samples tested,44,17,4,44,21,23,1.833,0.8333,0.0,0.8333,1.0,0.1111,-0.19444,,,,-0.00694,,,0.1905,0.09091,2.982,0.2711,1.152,1.423,1.559,285.545,851.496
