Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Norway,2020-03-29,60.472,8.469,5411934,81734,85136,people tested,4284,7,25,32,4252,249.0,1.167,5.0,6.167,242.833,-11.02778,0.5278,0.6111,1.139,-12.16667,,,,0.7812,0.00584,791.584,4.619,1.293,5.913,785.671,19.873,15731.16
Oman,2020-03-29,21.0,57.0,5252599,16415,,,167,23,0,23,144,16.833,1.833,,,,0.25,0.8889,,,,0.1736,,,0.0,0.0,31.794,0.0,4.379,4.379,27.415,,
Pakistan,2020-03-29,30.375,69.345,221843678,1482,14748,samples tested,1597,29,14,43,1554,152.833,12.167,3.0,15.167,137.667,13.861,2.167,0.5278,2.694,11.167,3.806,0.1076,-0.46484,0.3256,0.00877,7.199,0.06311,0.1307,0.1938,7.005,9.235,66.479
Panama,2020-03-29,8.538,-80.7821,4328485,15575,5602,units unclear,901,4,17,21,880,103.833,1.167,3.667,4.833,99.0,6.0,,0.3611,,,-0.69444,,,0.8095,0.01887,208.156,3.927,0.9241,4.852,203.304,6.218,1294.217
Papua New Guinea,2020-03-29,-6.315,143.956,8983928,2730,,,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.1113,0.0,0.0,0.0,0.1113,,
Paraguay,2020-03-29,-23.4425,-58.4438,7165956,5822,920,samples tested,59,1,3,4,55,4.667,,0.0,,,0.0,,-0.05556,,,,,,0.75,0.05085,8.233,0.4186,0.1395,0.5582,7.675,15.593,128.385
Peru,2020-03-29,-9.19,-75.0152,32670922,6941,12669,units unclear,852,16,18,34,818,123.833,63.333,4.833,68.167,55.667,12.139,24.528,1.167,25.694,-13.55556,3.118,2.802,0.7513,0.5294,0.02113,26.078,0.5509,0.4897,1.041,25.038,14.87,387.776
Philippines,2020-03-29,13.0,122.0,110425890,3103,,,1418,42,71,113,1305,267.333,3.667,8.5,12.167,255.167,20.0,-0.27778,0.9722,0.6944,19.306,-8.375,,,0.6283,0.05007,12.841,0.643,0.3803,1.023,11.818,,
Poland,2020-03-29,51.919,19.145,37943338,15422,42783,samples tested,1862,7,22,29,1833,222.167,6.667,4.5,11.167,211.0,18.111,2.861,1.194,4.056,14.056,0.9583,-0.06597,-0.19661,0.7586,0.01182,49.073,0.5798,0.1845,0.7643,48.309,22.977,1127.55
Portugal,2020-03-29,39.4,-8.2245,10283147,23403,64014,samples tested,5962,43,119,162,5800,784.5,0.0,21.167,21.167,763.333,18.333,-0.16667,1.417,1.25,17.083,-13.46528,,,0.7346,0.01996,579.784,11.572,4.182,15.754,564.03,10.737,6225.137
Qatar,2020-03-29,25.355,51.184,3303190,68794,18877,people tested,634,48,1,49,585,47.667,4.667,,,,15.5,1.278,,,,3.479,-0.13021,-0.46788,0.02041,0.00158,191.936,0.3027,14.531,14.834,177.102,29.774,5714.779
Romania,2020-03-29,45.943,24.967,19160783,12306,21460,samples tested,1815,206,43,249,1566,238.5,26.333,11.5,37.833,200.667,15.528,-0.52778,1.861,1.333,14.194,-0.33333,,,0.1727,0.02369,94.725,2.244,10.751,12.995,81.729,11.824,1119.996
Russia,2020-03-29,60.0,90.0,144244558,11289,263888,samples tested,1534,64,8,72,1462,322.833,25.333,3.5,28.833,294.0,58.361,6.139,0.7778,6.917,51.444,3.785,-0.64236,,0.1111,0.00522,10.635,0.05546,0.4437,0.4992,10.136,172.026,1829.449
Rwanda,2020-03-29,-1.9403,29.874,12916359,773,,,70,0,0,0,70,5.333,,,,,-0.05556,,,,,,,,,0.0,5.419,0.0,0.0,0.0,5.419,,
Saint Kitts and Nevis,2020-03-29,17.358,-62.783,,,,,2,0,0,0,2,1.0,,,,,,,,,,,,,,0.0,,,,,,,
Saint Lucia,2020-03-29,13.909,-60.9789,,,,,9,1,0,1,8,1.667,,,,,-0.02778,,,,,-0.125,,,0.0,0.0,,,,,,,
Saint Vincent and the Grenadines,2020-03-29,12.984,-61.2872,,,,,1,1,0,1,0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,
San Marino,2020-03-29,43.942,12.458,34572,40124,,,224,6,22,28,196,4.667,1.5,0.8333,2.333,2.333,-0.05556,0.5278,0.2222,0.75,-0.80556,,,,0.7857,0.09821,6479.232,636.353,173.551,809.904,5669.328,,
Sao Tome and Principe,2020-03-29,0.1864,6.613,220479,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-03-29,24.0,45.0,35582072,23339,,,1299,66,8,74,1225,118.0,38.5,2.167,40.667,77.333,3.972,8.444,,,,2.153,0.02951,,0.1081,0.00616,36.507,0.2248,1.855,2.08,34.427,,
Senegal,2020-03-29,14.497,-14.4524,16725284,1522,1115,samples tested,142,27,0,27,115,14.167,6.0,,,,0.3889,0.6389,,,,-0.20139,-0.0816,,0.0,0.0,8.49,0.0,1.614,1.614,6.876,7.852,66.666
Serbia,2020-03-29,44.016,21.006,6925690,7246,2462,people tested,741,0,13,13,728,112.667,,4.5,,,10.861,,0.5833,,,2.472,0.4063,-0.33767,1.0,0.01754,106.993,1.877,0.0,1.877,105.116,3.323,355.488
Seychelles,2020-03-29,-4.6796,55.492,98675,16434,,,8,0,0,0,8,0.5,,,,,0.02778,,,,,,,,,0.0,81.074,0.0,0.0,0.0,81.074,,
Sierra Leone,2020-03-29,8.461,-11.77989,8098006,534,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Singapore,2020-03-29,1.283,103.833,5853430,64582,,,844,212,3,215,629,52.833,12.167,0.1667,12.333,40.5,0.2778,0.4722,0.05556,0.5278,-0.25,0.9514,0.4271,,0.01395,0.00355,144.189,0.5125,36.218,36.731,107.458,,
Slovakia,2020-03-29,48.669,19.699,5453260,19444,,samples tested,314,2,0,2,312,29.0,0.1667,,,,0.8056,,,,,-0.29167,,,0.0,0.0,57.58,0.0,0.3668,0.3668,57.213,,
Slovenia,2020-03-29,46.151,14.996,2083556,26042,21349,samples tested,730,10,11,21,709,46.5,0.0,1.5,1.5,45.0,-1.13889,,0.08333,,,-0.49306,,,0.5238,0.01507,350.363,5.279,4.799,10.079,340.284,29.245,10246.425
Somalia,2020-03-29,5.152,46.2,15910843,,,,3,0,0,0,3,0.5,,,,,0.05556,,,,,,,,,0.0,0.1886,0.0,0.0,0.0,0.1886,,
South Africa,2020-03-29,-30.5595,22.938,59411676,6374,35593,units unclear,1280,31,2,33,1247,75.5,6.333,,,,-15.91667,,,,,,,,0.06061,0.00156,21.545,0.03366,0.5218,0.5554,20.989,27.807,599.091
South Korea,2020-03-29,36.0,128.0,52144578,31380,394141,people tested,9583,5033,152,5185,4398,107.667,237.167,5.667,242.833,-135.16667,-1.36111,-23.11111,-0.44444,-23.55556,22.194,-1.81944,,,0.02932,0.01586,183.777,2.915,96.52,99.435,84.342,41.129,7558.619
Spain,2020-03-29,40.0,-4.0,47545141,30324,,,80110,14709,6803,21512,58598,7722.0,2605.333,837.0,3442.333,4279.667,30.111,204.889,18.111,223.0,-192.88889,-80.95139,,,0.3162,0.08492,1684.925,143.085,309.369,452.454,1232.471,,
Sri Lanka,2020-03-29,7.0,81.0,22017708,4102,,,117,11,1,12,105,6.667,2.333,,,,0.8056,0.2222,,,,-0.15278,,,0.08333,0.00855,5.314,0.04542,0.4996,0.545,4.769,,
Sudan,2020-03-29,12.863,30.218,43832398,977,,,6,0,1,1,5,0.6667,,0.1667,,,0.0,,,,,-0.02083,,,1.0,0.1667,0.1369,0.02281,0.0,0.02281,0.1141,,
Suriname,2020-03-29,3.919,-56.0278,589022,6234,,,8,0,0,0,8,0.3333,,,,,-0.02778,,,,,,,,,0.0,13.582,0.0,0.0,0.0,13.582,,
Sweden,2020-03-29,63.0,16.0,10331337,54651,37200,people tested,3700,16,110,126,3574,351.167,14.5,27.0,41.5,309.667,30.25,,4.944,,,-2.29861,-1.74306,,0.873,0.02973,358.134,10.647,1.549,12.196,345.938,10.054,3600.696
Switzerland,2020-03-29,46.818,8.228,8675300,82829,125913,samples tested,14829,1595,300,1895,12934,992.833,472.667,49.5,522.167,470.667,-9.94444,93.222,5.167,98.389,-108.33333,,,,0.1583,0.02023,1709.336,34.581,183.855,218.436,1490.899,8.491,14513.965
Taiwan,2020-03-29,23.7,121.0,,,30777,samples tested,298,30,2,32,266,12.833,1.667,0.5,2.167,10.667,-1.27778,0.5,,,,,,,0.0625,0.00671,,,,,,103.279,
Tanzania,2020-03-29,-6.369,34.889,59664818,1061,,,14,1,0,1,13,1.167,,,,,0.1111,,,,,,-0.01562,,0.0,0.0,0.2346,0.0,0.01676,0.01676,0.2179,,
Thailand,2020-03-29,15.0,101.0,70187992,7274,17779,people tested,1388,97,7,104,1284,121.0,69.5,1.333,70.833,50.167,0.3333,14.556,0.1944,14.75,-14.41667,-1.125,,,0.06731,0.00504,19.775,0.09973,1.382,1.482,18.294,12.809,253.305
Togo,2020-03-29,8.62,0.8248,8313208,679,,,25,1,1,2,23,2.167,1.5,,,,0.25,,,,,0.05556,,,0.5,0.04,3.007,0.1203,0.1203,0.2406,2.767,,
Trinidad and Tobago,2020-03-29,10.692,-61.2225,1404205,17130,,,78,1,3,4,74,4.167,,0.6667,,,-0.05556,,,,,-0.13889,,,0.75,0.03846,55.547,2.136,0.7121,2.849,52.699,,
Tunisia,2020-03-29,34.0,9.0,11792303,3448,3672,units unclear,312,2,8,10,302,37.667,0.5,1.0,1.5,36.167,0.5,0.05556,0.1389,0.1944,0.3056,-0.55556,,,0.8,0.02564,26.458,0.6784,0.1696,0.848,25.61,11.769,311.39
Turkey,2020-03-29,38.964,35.243,84767099,9370,65446,samples tested,9217,105,131,236,8981,2008.333,51.167,33.667,84.833,1923.5,195.25,,7.667,,,-12.64583,,,0.5551,0.01421,108.733,1.545,1.239,2.784,105.949,7.101,772.068
Uganda,2020-03-29,1.0,32.0,45624665,643,,,33,0,0,0,33,5.0,,,,,-0.25,,,,,,,,,0.0,0.7233,0.0,0.0,0.0,0.7233,,
Ukraine,2020-03-29,48.379,31.166,44143362,3095,,,475,6,10,16,459,99.667,2.0,2.5,4.5,95.167,9.667,0.3889,0.4167,0.8056,8.861,-1.04167,,,0.625,0.02105,10.76,0.2265,0.1359,0.3625,10.398,,
United Arab Emirates,2020-03-29,24.0,54.0,10910461,43005,,,570,58,3,61,509,80.167,1.5,1.0,2.5,77.667,15.639,1.306,0.1667,1.472,14.167,4.958,0.04861,-0.64844,0.04918,0.00526,52.243,0.275,5.316,5.591,46.652,,
United Kingdom,2020-03-29,24.834,-41.11268,67359087,42962,127737,people tested,19776,151,1672,1823,17953,3007.833,4.833,370.167,375.0,2632.833,267.944,-0.55556,62.333,61.778,206.167,8.431,-4.34896,,0.9172,0.08455,293.591,24.822,2.242,27.064,266.527,6.459,1896.359
United States,2020-03-29,37.09,-95.7129,332049547,62887,856418,units unclear,140910,2665,3420,6085,134825,21627.667,1298.833,797.5,2096.333,19531.333,1974.139,263.889,133.778,397.667,1576.472,-68.52083,-50.87847,,0.562,0.02427,424.364,10.3,8.026,18.326,406.039,6.078,2579.187
Uruguay,2020-03-29,-32.5228,-55.7658,3464003,17278,3126,samples tested,309,0,1,1,308,18.667,,,,,-1.55556,,,,,,,,1.0,0.00324,89.203,0.2887,0.0,0.2887,88.914,10.117,902.424
Uzbekistan,2020-03-29,41.378,64.585,34035959,1532,,,144,7,2,9,135,17.667,,,,,0.6667,,,,,0.7014,,-0.05599,0.2222,0.01389,4.231,0.05876,0.2057,0.2644,3.966,,
Venezuela,2020-03-29,6.424,-66.5897,29442841,4842,,,119,39,2,41,78,6.0,4.333,,,,-0.16667,-0.30556,,,,-0.11111,,,0.04878,0.01681,4.042,0.06793,1.325,1.393,2.649,,
Vietnam,2020-03-29,16.0,108.0,97455744,2567,,units unclear,188,25,0,25,163,10.833,7.167,,,,-0.36111,1.583,,,,-0.27083,,,0.0,0.0,1.929,0.0,0.2565,0.2565,1.673,,
West Bank and Gaza,2020-03-29,31.952,35.233,4801744,3199,,,109,18,1,19,90,8.333,0.1667,0.0,0.1667,8.167,1.611,0.05556,,,,0.3333,-0.06771,,0.05263,0.00917,22.7,0.2083,3.749,3.957,18.743,,
Western Sahara,2020-03-29,24.216,-12.8858,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Zambia,2020-03-29,-15.4167,28.283,18364219,1540,,,29,0,0,0,29,3.333,,,,,-0.44444,,,,,,,,,0.0,1.579,0.0,0.0,0.0,1.579,,
Zimbabwe,2020-03-29,-20.0,30.0,14755201,2147,,,7,0,1,1,6,0.8333,,0.0,,,-0.05556,,,,,-0.03472,,,1.0,0.1429,0.4744,0.06777,0.0,0.06777,0.4066,,
