Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Mexico,2020-04-21,23.634,-102.5528,129654253,9673,60183,people tested,9501,2627,857,9501,3484,6017,895.833,83.667,95.167,178.833,717.0,65.944,165.472,4.694,170.167,-104.22222,-6.43056,-2.30903,,0.246,0.0902,73.28,6.61,20.262,26.871,46.408,6.334,464.181
Moldova,2020-04-21,47.412,28.37,2682880,4229,,,2614,505,72,2614,577,2037,122.0,60.667,4.5,65.167,56.833,8.389,2.389,0.1111,2.5,5.889,0.7708,,,0.1248,0.02754,974.326,26.837,188.231,215.067,759.259,,
Monaco,2020-04-21,43.733,7.417,39486,185741,,,94,26,3,94,29,65,0.0,3.167,0.1667,3.333,-3.33333,0.0,0.05556,,,,,,,0.1034,0.03191,2380.591,75.976,658.461,734.438,1646.153,,
Mongolia,2020-04-21,46.862,103.847,3270171,4122,,,34,8,0,34,8,26,1.0,0.6667,,,,0.0,-0.02778,,,,,,,0.0,0.0,10.397,0.0,2.446,2.446,7.951,,
Montenegro,2020-04-21,42.5,19.3,624177,8846,,,313,101,5,313,106,207,2.0,11.333,0.1667,11.5,-9.5,-0.47222,1.167,0.02778,1.194,-1.66667,,,,0.04717,0.01597,501.46,8.011,161.813,169.824,331.637,,
Morocco,2020-04-21,31.792,-7.0926,36937822,3222,18100,people tested,3209,393,145,3209,538,2671,178.833,28.667,3.5,32.167,146.667,-7.61111,3.833,-0.02778,3.806,-11.41667,,,,0.2695,0.04519,86.876,3.926,10.64,14.565,72.311,5.64,490.013
Namibia,2020-04-21,-22.9576,18.49,2534225,5931,,,16,6,0,16,6,10,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,6.314,0.0,2.368,2.368,3.946,,
Nepal,2020-04-21,28.167,84.25,28590852,1034,8763,people tested,43,4,0,43,4,39,3.0,1.5,,,,-0.5,0.25,,,,-0.06944,,,0.0,0.0,1.504,0.0,0.1399,0.1399,1.364,203.791,306.497
Netherlands,2020-04-21,21.408,-53.00556,17383205,53022,,people tested,34317,74,3929,34317,4003,30314,827.167,5.833,115.167,121.0,706.167,-52.16667,0.6389,-4.97222,-4.33333,-47.83333,,,,0.9815,0.1145,1974.147,226.023,4.257,230.28,1743.867,,
New Zealand,2020-04-21,-40.9006,174.886,4964681,42331,94797,samples tested,1445,1006,13,1445,1019,426,6.5,41.833,1.167,43.0,-36.5,-0.88889,-1.94444,0.05556,-1.88889,1.0,,,,0.01276,0.009,291.056,2.618,202.631,205.25,85.806,65.603,19094.278
Nicaragua,2020-04-21,12.865,-85.2072,6642666,2021,,,10,7,2,10,9,1,0.3333,0.1667,0.1667,0.3333,0.0,0.05556,-0.08333,0.0,-0.08333,0.1389,-0.00694,-0.00521,,0.2222,0.2,1.505,0.3011,1.054,1.355,0.1505,,
Niger,2020-04-21,17.608,8.082,24213446,414,,,657,127,20,657,147,510,7.0,29.333,0.8333,30.167,-23.16667,-0.80556,6.139,0.08333,6.222,-7.02778,,,,0.1361,0.03044,27.134,0.826,5.245,6.071,21.063,,
Nigeria,2020-04-21,9.082,8.675,206401478,2028,,samples tested,665,188,22,665,210,455,92.167,7.0,2.167,9.167,83.0,11.5,0.1944,0.2222,0.4167,11.083,-0.08333,-0.14236,,0.1048,0.03308,3.222,0.1066,0.9108,1.017,2.204,,
North Macedonia,2020-04-21,41.609,21.745,2088377,6084,,,1231,224,55,1231,279,952,26.0,28.833,1.333,30.167,-4.16667,-2.47222,5.639,0.0,5.639,-8.11111,,,,0.1971,0.04468,589.453,26.336,107.26,133.597,455.856,,
Norway,2020-04-21,60.472,8.469,5411934,81734,145279,people tested,7191,32,182,7191,214,6977,71.167,0.0,5.833,5.833,65.333,-1.19444,,-0.25,,,,,,0.8505,0.02531,1328.73,33.629,5.913,39.542,1289.188,20.203,26844.193
Oman,2020-04-21,21.0,57.0,5252599,16415,,,1508,238,8,1508,246,1262,101.667,24.833,0.6667,25.5,76.167,-1.58333,0.5278,-0.05556,0.4722,-2.05556,-1.3125,,,0.03252,0.00531,287.096,1.523,45.311,46.834,240.262,,
Pakistan,2020-04-21,30.375,69.345,221843678,1482,111806,samples tested,9565,2073,201,9565,2274,7291,717.0,153.833,18.333,172.167,544.833,32.444,9.139,0.02778,9.167,23.278,-8.90972,,,0.08839,0.02101,43.116,0.906,9.344,10.25,32.865,11.689,503.986
Panama,2020-04-21,8.538,-80.7821,4328485,15575,21902,units unclear,4658,204,136,4658,340,4318,188.0,32.833,6.333,39.167,148.833,7.75,3.306,-0.27778,3.028,4.722,-2.29167,-0.92535,,0.4,0.0292,1076.127,31.42,47.13,78.549,997.578,4.702,5059.969
Papua New Guinea,2020-04-21,-6.315,143.956,8983928,2730,,,7,0,0,7,0,7,0.1667,,,,,-0.11111,,,,,,,,,0.0,0.7792,0.0,0.0,0.0,0.7792,,
Paraguay,2020-04-21,-23.4425,-58.4438,7165956,5822,6292,samples tested,208,53,8,208,61,147,3.5,7.167,0.1667,7.333,-3.83333,-0.75,0.2778,,,,,,,0.1311,0.03846,29.026,1.116,7.396,8.512,20.514,30.25,878.041
Peru,2020-04-21,-9.19,-75.0152,32670922,6941,42748,people tested,17837,6982,484,17837,7466,10371,1204.667,135.333,47.667,183.0,1021.667,125.0,-67.52778,1.889,-65.63889,190.639,12.035,-4.84549,,0.06483,0.02713,545.959,14.814,213.707,228.521,317.438,2.397,1308.442
Philippines,2020-04-21,13.0,122.0,110425890,3103,60944,people tested,6599,654,437,6599,1091,5508,184.167,41.0,13.333,54.333,129.833,0.8889,-0.63889,-0.38889,-1.02778,1.917,,,,0.4005,0.06622,59.76,3.957,5.923,9.88,49.88,9.235,551.9
Poland,2020-04-21,51.919,19.145,37943338,15422,224355,samples tested,9856,1297,401,9856,1698,8158,358.333,160.5,24.5,185.0,173.333,-6.33333,15.0,1.278,16.278,-22.61111,,,,0.2362,0.04069,259.756,10.568,34.183,44.751,215.005,22.763,5912.896
Portugal,2020-04-21,39.4,-8.2245,10283147,23403,301520,samples tested,21379,917,762,21379,1679,19700,518.667,103.0,27.833,130.833,387.833,-17.77778,-2.61111,0.08333,-2.52778,-15.25,,,,0.4538,0.03564,2079.033,74.102,89.175,163.277,1915.756,14.104,29321.763
Qatar,2020-04-21,25.355,51.184,3303190,68794,66725,people tested,6533,614,9,6533,623,5910,586.167,49.833,0.3333,50.167,536.0,52.472,6.778,-0.02778,6.75,45.722,0.04167,-3.09722,,0.01445,0.00138,1977.785,2.725,185.881,188.606,1789.18,10.214,20200.17
Romania,2020-04-21,45.943,24.967,19160783,12306,101552,samples tested,9242,2153,498,9242,2651,6591,333.167,181.167,24.333,205.5,127.667,1.972,1.444,0.4722,1.917,0.05556,,,,0.1879,0.05388,482.339,25.991,112.365,138.356,343.984,10.988,5299.992
Russia,2020-04-21,60.0,90.0,144244558,11289,2142604,samples tested,52763,3873,456,52763,4329,48434,5304.833,418.5,50.333,468.833,4836.0,169.75,44.056,2.222,46.278,123.472,-9.36806,,,0.1053,0.00864,365.788,3.161,26.85,30.012,335.777,40.608,14853.968
Rwanda,2020-04-21,-1.9403,29.874,12916359,773,19450,units unclear,150,84,0,150,84,66,5.333,3.0,,,,1.194,-0.58333,,,,0.3056,,,0.0,0.0,11.613,0.0,6.503,6.503,5.11,129.667,1505.842
Saint Kitts and Nevis,2020-04-21,17.358,-62.783,,,,,15,0,0,15,0,15,0.1667,,,,,-0.02778,,,,,,,,,0.0,,,,,,,
Saint Lucia,2020-04-21,13.909,-60.9789,,,,,15,13,0,15,13,2,0.0,0.6667,,,,,0.0,,,,,,,0.0,0.0,,,,,,,
Saint Vincent and the Grenadines,2020-04-21,12.984,-61.2872,,,,,12,2,0,12,2,10,0.3333,0.6667,,,,,0.1389,,,,,,,0.0,0.0,,,,,,,
San Marino,2020-04-21,43.942,12.458,34572,40124,,,476,62,40,476,102,374,9.667,0.6667,0.1667,0.8333,8.833,-1.16667,-0.19444,-0.08333,-0.27778,-0.88889,,,,0.3922,0.08403,13768.367,1157.006,1793.359,2950.364,10818.003,,
Sao Tome and Principe,2020-04-21,0.1864,6.613,220479,,,,4,0,0,4,0,4,0.0,,,,,,,,,,,,,,0.0,18.142,0.0,0.0,0.0,18.142,,
Saudi Arabia,2020-04-21,24.0,45.0,35582072,23339,,,11631,1640,109,11631,1749,9882,1138.0,120.0,5.833,125.833,1012.167,39.194,5.056,0.1389,5.194,34.0,-12.67361,,,0.06232,0.00937,326.878,3.063,46.091,49.154,277.724,,
Senegal,2020-04-21,14.497,-14.4524,16725284,1522,5688,samples tested,412,242,5,412,247,165,32.5,8.5,0.6667,9.167,23.333,6.278,-0.27778,0.02778,-0.25,6.528,0.6597,-0.375,,0.02024,0.01214,24.633,0.2989,14.469,14.768,9.865,13.806,340.084
Serbia,2020-04-21,44.016,21.006,6925690,7246,45355,people tested,6890,977,130,6890,1107,5783,248.167,76.167,4.5,80.667,167.5,-17.55556,,0.02778,,,,,,0.1174,0.01887,994.847,18.771,141.069,159.84,835.007,6.583,6548.806
Seychelles,2020-04-21,-4.6796,55.492,98675,16434,,,11,5,0,11,5,6,0.0,0.1667,,,,,,,,,,,,0.0,0.0,111.477,0.0,50.671,50.671,60.806,,
Sierra Leone,2020-04-21,8.461,-11.77989,8098006,534,,,50,6,0,50,6,44,8.667,,,,,0.1667,,,,,-0.13889,,,0.0,0.0,6.174,0.0,0.7409,0.7409,5.433,,
Singapore,2020-04-21,1.283,103.833,5853430,64582,,people tested,9125,839,11,9125,850,8275,1013.833,36.0,0.1667,36.167,977.667,-3.55556,1.917,0.05556,1.972,-5.52778,-28.47222,,,0.01294,0.00121,1558.915,1.879,143.335,145.214,1413.701,,
Slovakia,2020-04-21,48.669,19.699,5453260,19444,53893,samples tested,1199,258,14,1199,272,927,45.167,23.667,1.0,24.667,20.5,-4.27778,1.056,-0.11111,0.9444,-5.22222,,,,0.05147,0.01168,219.868,2.567,47.311,49.878,169.99,44.948,9882.712
Slovenia,2020-04-21,46.151,14.996,2083556,26042,44435,samples tested,1344,197,77,1344,274,1070,9.333,3.5,1.667,5.167,4.167,-1.05556,-0.22222,-0.27778,-0.5,-0.55556,,,,0.281,0.05729,645.051,36.956,94.55,131.506,513.545,33.062,21326.521
Somalia,2020-04-21,5.152,46.2,15910843,,,,286,4,8,286,12,274,32.167,1.0,1.5,2.5,29.667,-0.33333,0.1111,0.4167,0.5278,-0.86111,-0.55556,,,0.6667,0.02797,17.975,0.5028,0.2514,0.7542,17.221,,
South Africa,2020-04-21,-30.5595,22.938,59411676,6374,126937,units unclear,3465,1055,58,3465,1113,2352,197.667,95.0,4.5,99.5,98.167,10.25,-6.30556,0.2222,-6.08333,16.333,-0.625,,,0.05211,0.01674,58.322,0.9762,17.757,18.734,39.588,36.634,2136.567
South Korea,2020-04-21,36.0,128.0,52144578,31380,571014,people tested,10683,8213,237,10683,8450,2233,10.833,116.333,1.333,117.667,-106.83333,-0.63889,1.222,-0.13889,1.083,-1.72222,,,,0.02805,0.02218,204.873,4.545,157.504,162.049,42.823,53.451,10950.592
Spain,2020-04-21,40.0,-4.0,47545141,30324,,samples tested,204178,82514,21282,204178,103796,100382,1877.333,2926.333,413.5,3339.833,-1462.5,-590.19444,186.111,-9.30556,176.806,-767.0,,,,0.205,0.1042,4294.403,447.617,1735.488,2183.104,2111.299,,
Sri Lanka,2020-04-21,7.0,81.0,22017708,4102,,,310,102,7,310,109,201,27.667,3.833,0.0,3.833,23.833,5.722,-0.41667,,,,0.1528,-0.50868,,0.06422,0.02258,14.08,0.3179,4.633,4.951,9.129,,
Sudan,2020-04-21,12.863,30.218,43832398,977,,,107,8,12,107,20,87,18.0,1.333,1.0,2.333,15.667,2.583,0.25,0.08333,0.3333,2.25,-0.34722,,,0.6,0.1121,2.441,0.2738,0.1825,0.4563,1.985,,
Suriname,2020-04-21,3.919,-56.0278,589022,6234,,,10,6,1,10,7,3,0.0,0.1667,0.0,0.1667,-0.16667,,,,,,,,,0.1429,0.1,16.977,1.698,10.186,11.884,5.093,,
Sweden,2020-04-21,63.0,16.0,10331337,54651,,people tested,15322,550,1765,15322,2315,13007,624.167,75.833,106.833,182.667,441.5,5.806,7.944,-1.47222,6.472,-0.66667,-2.40972,,,0.7624,0.1152,1483.061,170.839,53.236,224.076,1258.985,,
Switzerland,2020-04-21,46.818,8.228,8675300,82829,235234,samples tested,28063,19400,1478,28063,20878,7185,212.167,650.0,36.833,686.833,-474.66667,-17.38889,-33.33333,-1.44444,-34.77778,17.389,,,,0.07079,0.05267,3234.816,170.369,2236.234,2406.603,828.213,8.382,27115.374
Taiwan,2020-04-21,23.7,121.0,,,56853,samples tested,425,217,6,425,223,202,5.0,14.333,0.0,14.333,-9.33333,-0.72222,-0.55556,,,,,,,0.02691,0.01412,,,,,,133.772,
Tanzania,2020-04-21,-6.369,34.889,59664818,1061,,,254,11,10,254,21,233,25.333,6.167,0.8333,7.0,18.333,-3.36111,,-0.16667,,,0.3542,,,0.4762,0.03937,4.257,0.1676,0.1844,0.352,3.905,,
Thailand,2020-04-21,15.0,101.0,70187992,7274,44056,people tested,2811,2108,48,2811,2156,655,29.0,126.667,0.6667,127.333,-98.33333,-1.33333,-3.05556,-0.02778,-3.08333,1.75,,,,0.02226,0.01708,40.05,0.6839,30.034,30.718,9.332,15.673,627.686
Togo,2020-04-21,8.62,0.8248,8313208,679,,,86,56,6,86,62,24,1.0,1.667,0.1667,1.833,-0.83333,0.1944,-0.41667,-0.08333,-0.5,0.6944,0.07639,,,0.09677,0.06977,10.345,0.7217,6.736,7.458,2.887,,
Trinidad and Tobago,2020-04-21,10.692,-61.2225,1404205,17130,,,115,28,8,115,36,79,0.1667,4.5,0.0,4.5,-4.33333,0.0,0.6111,,,,,,,0.2222,0.06957,81.897,5.697,19.94,25.637,56.26,,
Tunisia,2020-04-21,34.0,9.0,11792303,3448,18861,units unclear,884,148,38,884,186,698,9.667,25.167,0.1667,25.333,-15.66667,-0.58333,0.7222,-0.05556,0.6667,-1.25,,,,0.2043,0.04299,74.964,3.222,12.551,15.773,59.191,21.336,1599.433
Turkey,2020-04-21,38.964,35.243,84767099,9370,713409,samples tested,95591,14918,2259,95591,17177,78414,3763.833,1880.667,118.333,1999.0,1764.833,-264.69444,267.472,-2.77778,264.694,-529.38889,,,,0.1315,0.02363,1127.69,26.649,175.988,202.638,925.052,7.463,8416.107
Uganda,2020-04-21,1.0,32.0,45624665,643,14761,samples tested,61,38,0,61,38,23,3.333,4.0,,,,0.3333,-0.47222,,,,-0.20833,,,0.0,0.0,1.337,0.0,0.8329,0.8329,0.5041,241.984,323.531
Ukraine,2020-04-21,48.379,31.166,44143362,3095,,units unclear,6125,367,161,6125,528,5597,423.5,84.5,11.333,95.833,327.667,14.528,7.583,0.1667,7.75,6.778,-0.97917,-1.09201,,0.3049,0.02629,138.752,3.647,8.314,11.961,126.791,,
United Arab Emirates,2020-04-21,24.0,54.0,10910461,43005,,,7755,1443,46,7755,1489,6266,496.5,95.333,4.5,99.833,396.667,19.278,6.611,0.6389,7.25,12.028,-0.36806,,,0.03089,0.00593,710.786,4.216,132.258,136.475,574.311,,
United Kingdom,2020-04-21,24.548,-43.90225,67359087,42962,397670,people tested,130172,638,20264,130172,20902,109270,4887.667,51.667,804.167,855.833,4031.833,-69.80556,-2.80556,-31.36111,-34.16667,-35.63889,,,,0.9695,0.1557,1932.508,300.835,9.472,310.307,1622.201,3.055,5903.732
United States,2020-04-21,37.09,-95.7129,332049547,62887,4182222,units unclear,811865,75204,45086,811865,120290,691575,28794.667,5706.5,1953.0,7659.5,21135.167,31.694,364.222,-33.13889,331.083,-299.38889,3.271,,,0.3748,0.05553,2445.012,135.781,226.484,362.265,2082.746,5.151,12595.175
Uruguay,2020-04-21,-32.5228,-55.7658,3464003,17278,13396,samples tested,543,324,12,543,336,207,7.667,11.833,0.5,12.333,-4.66667,0.75,0.2778,0.0,0.2778,0.4722,0.00694,,,0.03571,0.0221,156.755,3.464,93.533,96.998,59.757,24.67,3867.202
Uzbekistan,2020-04-21,41.378,64.585,34035959,1532,,,1678,357,6,1678,363,1315,52.333,71.167,0.5,71.667,-19.33333,-4.16667,7.917,0.0,7.917,-12.08333,,,,0.01653,0.00358,49.301,0.1763,10.489,10.665,38.636,,
Venezuela,2020-04-21,6.424,-66.5897,29442841,4842,,,285,117,10,285,127,158,15.167,3.167,0.1667,3.333,11.833,-1.22222,0.5278,-0.02778,0.5,-1.72222,,,,0.07874,0.03509,9.68,0.3396,3.974,4.313,5.366,,
Vietnam,2020-04-21,16.0,108.0,97455744,2567,180067,units unclear,268,216,0,268,216,52,0.3333,3.167,,,,0.02778,-1.0,,,,,,,0.0,0.0,2.75,0.0,2.216,2.216,0.5336,671.892,1847.68
West Bank and Gaza,2020-04-21,31.952,35.233,4801744,3199,,,329,71,2,329,73,256,4.5,2.0,0.0,2.0,2.5,-0.69444,0.1111,,,,,,,0.0274,0.00608,68.517,0.4165,14.786,15.203,53.314,,
Western Sahara,2020-04-21,24.216,-12.8858,,,,,6,0,0,6,0,6,0.0,,,,,,,,,,,,,,0.0,,,,,,,
Zambia,2020-04-21,-15.4167,28.283,18364219,1540,,,70,35,3,70,38,32,4.5,0.6667,0.1667,0.8333,3.667,-0.11111,0.05556,-0.02778,0.02778,-0.13889,-0.06944,,,0.07895,0.04286,3.812,0.1634,1.906,2.069,1.743,,
Zimbabwe,2020-04-21,-20.0,30.0,14755201,2147,,,28,2,3,28,5,23,0.6667,0.0,0.1667,0.1667,0.5,-0.02778,0.05556,,,,,,,0.6,0.1071,1.898,0.2033,0.1355,0.3389,1.559,,
