Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Mauritius,2020-04-27,-20.2,57.5,1274331,11239,,,334,302,10,334,312,22,0.1667,4.167,0.1667,4.333,-4.16667,-0.22222,-1.27778,-0.02778,-1.30556,1.083,,,,0.03205,0.02994,262.098,7.847,236.987,244.834,17.264,,
Mexico,2020-04-27,23.634,-102.5528,129654253,9673,78665,people tested,15529,9086,1434,15529,10520,5009,1058.667,1466.0,106.333,1572.333,-513.66667,53.167,-58.27778,3.972,-54.30556,107.472,5.167,-0.76389,,0.1363,0.09234,119.772,11.06,70.079,81.139,38.634,5.066,606.729
Moldova,2020-04-27,47.412,28.37,2682880,4229,,,3481,925,102,3481,1027,2454,131.167,71.167,5.333,76.5,54.667,-6.30556,1.028,-0.19444,0.8333,-7.13889,,,,0.09932,0.0293,1297.486,38.019,344.779,382.798,914.689,,
Monaco,2020-04-27,43.733,7.417,39486,185741,,,95,42,4,95,46,49,0.1667,3.833,0.0,3.833,-3.66667,-0.02778,0.5556,-0.02778,0.5278,-0.55556,,,,0.08696,0.04211,2405.916,101.302,1063.668,1164.97,1240.946,,
Mongolia,2020-04-27,46.862,103.847,3270171,4122,,,38,10,0,38,10,28,0.1667,0.1667,,,,-0.08333,-0.05556,,,,,,,0.0,0.0,11.62,0.0,3.058,3.058,8.562,,
Montenegro,2020-04-27,42.5,19.3,624177,8846,,,321,189,7,321,196,125,0.5,15.167,0.1667,15.333,-14.83333,-0.19444,-0.77778,-0.02778,-0.80556,0.6111,,,,0.03571,0.02181,514.277,11.215,302.799,314.013,200.264,,
Morocco,2020-04-27,31.792,-7.0926,36937822,3222,29254,people tested,4120,695,162,4120,857,3263,110.833,83.0,2.0,85.0,25.833,-3.55556,12.25,-0.13889,12.111,-15.66667,,,,0.189,0.03932,111.539,4.386,18.815,23.201,88.338,7.1,791.98
Namibia,2020-04-27,-22.9576,18.49,2534225,5931,,,16,8,0,16,8,8,0.0,0.1667,,,,,-0.05556,,,,,,,0.0,0.0,6.314,0.0,3.157,3.157,3.157,,
Nepal,2020-04-27,28.167,84.25,28590852,1034,10471,people tested,52,16,0,52,16,36,1.333,0.8333,,,,0.3889,-0.33333,,,,,,,0.0,0.0,1.819,0.0,0.5596,0.5596,1.259,201.365,366.236
Netherlands,2020-04-27,21.408,-53.00556,17383205,53022,,people tested,38440,117,4534,38440,4651,33789,463.833,3.833,84.5,88.333,375.5,-49.83333,-0.61111,-1.86111,-2.47222,-47.36111,,,,0.9748,0.118,2211.33,260.826,6.731,267.557,1943.773,,
New Zealand,2020-04-27,-40.9006,174.886,4964681,42331,126066,samples tested,1472,1214,19,1472,1233,239,3.0,22.333,0.1667,22.5,-19.5,-0.33333,-4.05556,-0.13889,-4.19444,3.861,,,,0.01541,0.01291,296.494,3.827,244.527,248.354,48.14,85.643,25392.568
Nicaragua,2020-04-27,12.865,-85.2072,6642666,2021,,,13,7,3,13,10,3,0.5,0.0,0.0,0.0,0.5,-0.02778,,0.02778,,,,,,0.3,0.2308,1.957,0.4516,1.054,1.505,0.4516,,
Niger,2020-04-27,17.608,8.082,24213446,414,,,701,385,29,701,414,287,6.333,27.167,1.333,28.5,-22.16667,0.1389,-3.47222,-0.05556,-3.52778,3.667,0.0,,,0.07005,0.04137,28.951,1.198,15.9,17.098,11.853,,
Nigeria,2020-04-27,9.082,8.675,206401478,2028,,samples tested,1337,255,40,1337,295,1042,139.5,18.5,4.333,22.833,116.667,15.25,2.167,0.8056,2.972,12.278,0.2917,-0.81771,-0.07292,0.1356,0.02992,6.478,0.1938,1.235,1.429,5.048,,
North Macedonia,2020-04-27,41.609,21.745,2088377,6084,,,1399,553,65,1399,618,781,23.167,66.833,3.333,70.167,-47.0,-1.55556,1.75,0.25,2.0,-3.55556,,,,0.1052,0.04646,669.898,31.125,264.799,295.924,373.975,,
Norway,2020-04-27,60.472,8.469,5411934,81734,164316,people tested,7599,32,205,7599,237,7362,45.833,0.0,1.833,1.833,44.0,-4.44444,,-0.47222,,,,,,0.865,0.02698,1404.119,37.879,5.913,43.792,1360.327,21.623,30361.789
Oman,2020-04-27,21.0,57.0,5252599,16415,,,2049,364,10,2049,374,1675,93.0,28.333,0.1667,28.5,64.5,-0.61111,7.222,0.0,7.222,-7.83333,,,,0.02674,0.00488,390.093,1.904,69.299,71.203,318.89,,
Pakistan,2020-04-27,30.375,69.345,221843678,1482,150756,samples tested,13915,3029,292,13915,3321,10594,812.833,260.0,22.0,282.0,530.833,50.528,31.361,2.056,33.417,17.111,7.903,-3.92188,,0.08793,0.02098,62.724,1.316,13.654,14.97,47.754,10.834,679.56
Panama,2020-04-27,8.538,-80.7821,4328485,15575,27834,units unclear,6021,455,167,6021,622,5399,199.0,42.833,5.667,48.5,150.5,-8.16667,-1.80556,-0.02778,-1.83333,-6.33333,,,,0.2685,0.02774,1391.018,38.582,105.118,143.699,1247.319,4.623,6430.425
Papua New Guinea,2020-04-27,-6.315,143.956,8983928,2730,,,8,0,0,8,0,8,0.0,,,,,-0.02778,,,,,,,,,0.0,0.8905,0.0,0.0,0.0,0.8905,,
Paraguay,2020-04-27,-23.4425,-58.4438,7165956,5822,8444,samples tested,228,93,9,228,102,126,7.167,5.833,0.1667,6.0,1.167,4.111,-0.19444,0.0,-0.19444,4.306,0.5764,-0.45139,,0.08824,0.03947,31.817,1.256,12.978,14.234,17.583,37.035,1178.349
Peru,2020-04-27,-9.19,-75.0152,32670922,6941,,people tested,28699,8425,782,28699,9207,19492,2554.667,484.833,69.5,554.333,2000.333,176.861,102.278,5.722,108.0,68.861,-8.22222,-7.29688,,0.08494,0.02725,878.426,23.936,257.875,281.81,596.616,,
Philippines,2020-04-27,13.0,122.0,110425890,3103,,people tested,7777,932,511,7777,1443,6334,216.0,46.833,15.167,62.0,154.0,7.444,0.1111,0.6111,0.7222,6.722,-1.40278,-0.54688,,0.3541,0.06571,70.427,4.628,8.44,13.068,57.36,,
Poland,2020-04-27,51.919,19.145,37943338,15422,297859,samples tested,11902,2466,562,11902,3028,8874,330.833,215.333,25.0,240.333,90.5,-7.08333,8.611,-1.25,7.361,-14.44444,,,,0.1856,0.04722,313.678,14.812,64.992,79.803,233.875,25.026,7850.1
Portugal,2020-04-27,39.4,-8.2245,10283147,23403,380584,samples tested,24027,1357,928,24027,2285,21742,374.667,48.5,22.5,71.0,303.667,-38.69444,-3.0,-1.41667,-4.41667,-34.27778,,,,0.4061,0.03862,2336.542,90.245,131.963,222.208,2114.333,15.84,37010.46
Qatar,2020-04-27,25.355,51.184,3303190,68794,85709,people tested,11244,1066,10,11244,1076,10168,814.0,93.833,0.0,93.833,720.167,-11.22222,4.056,0.02778,4.083,-15.30556,-7.29167,,,0.00929,0.00089,3403.982,3.027,322.718,325.746,3078.236,7.623,25947.342
Romania,2020-04-27,45.943,24.967,19160783,12306,143834,samples tested,11339,3141,641,11339,3782,7557,303.833,200.0,25.0,225.0,78.833,-7.58333,20.556,0.1667,20.722,-28.30556,-0.45833,,,0.1695,0.05653,591.782,33.454,163.929,197.382,394.399,12.685,7506.687
Russia,2020-04-27,60.0,90.0,144244558,11289,3019434,samples tested,87147,7346,794,87147,8140,79007,6312.667,1008.5,76.333,1084.833,5227.833,365.444,161.667,4.111,165.778,199.667,78.035,4.227,-10.14453,0.09754,0.00911,604.161,5.505,50.927,56.432,547.73,34.648,20932.741
Rwanda,2020-04-27,-1.9403,29.874,12916359,773,26391,units unclear,207,93,0,207,93,114,11.167,2.833,,,,-0.13889,0.6111,,,,-0.45139,,,0.0,0.0,16.026,0.0,7.2,7.2,8.826,127.493,2043.223
Saint Kitts and Nevis,2020-04-27,17.358,-62.783,,,,,15,2,0,15,2,13,0.0,0.6667,,,,,,,,,,,,0.0,0.0,,,,,,,
Saint Lucia,2020-04-27,13.909,-60.9789,,,,,15,15,0,15,15,0,0.3333,0.0,,,,,-0.05556,,,,,,,0.0,0.0,,,,,,,
Saint Vincent and the Grenadines,2020-04-27,12.984,-61.2872,,,,,15,8,0,15,8,7,0.3333,0.5,,,,-0.05556,-0.16667,,,,,,,0.0,0.0,,,,,,,
San Marino,2020-04-27,43.942,12.458,34572,40124,,,538,64,41,538,105,433,9.333,2.333,0.1667,2.5,6.833,-0.5,0.5556,-0.02778,0.5278,-1.02778,-0.35417,,,0.3905,0.07621,15561.726,1185.931,1851.209,3037.14,12524.586,,
Sao Tome and Principe,2020-04-27,0.1864,6.613,220479,,,,4,0,0,4,0,4,1.667,,,,,,,,,,,,,,0.0,18.142,0.0,0.0,0.0,18.142,,
Saudi Arabia,2020-04-27,24.0,45.0,35582072,23339,,,18811,2531,144,18811,2675,16136,1275.167,185.667,5.833,191.5,1083.667,28.333,19.778,0.1389,19.917,8.417,3.583,0.8333,,0.05383,0.00766,528.665,4.047,71.131,75.178,453.487,,
Senegal,2020-04-27,14.497,-14.4524,16725284,1522,9044,samples tested,736,284,9,736,293,443,64.667,12.0,0.3333,12.333,52.333,3.389,1.278,-0.11111,1.167,2.222,-0.82639,,,0.03072,0.01223,44.005,0.5381,16.98,17.518,26.487,12.288,540.738
Serbia,2020-04-27,44.016,21.006,6925690,7246,67917,people tested,8275,1209,162,8275,1371,6904,254.333,41.5,5.833,47.333,207.0,-5.44444,3.056,-0.02778,3.028,-8.47222,,,,0.1182,0.01958,1194.827,23.391,174.567,197.959,996.868,8.207,9806.532
Seychelles,2020-04-27,-4.6796,55.492,98675,16434,,,11,6,0,11,6,5,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,111.477,0.0,60.806,60.806,50.671,,
Sierra Leone,2020-04-27,8.461,-11.77989,8098006,534,,,93,10,4,93,14,79,7.0,1.833,0.8333,2.667,4.333,0.8333,0.4167,,,,0.3333,-0.02951,-0.04253,0.2857,0.04301,11.484,0.4939,1.235,1.729,9.755,,
Singapore,2020-04-27,1.283,103.833,5853430,64582,99929,people tested,14423,1095,14,14423,1109,13314,682.333,48.0,0.5,48.5,633.833,-42.11111,1.583,0.02778,1.611,-43.72222,,,,0.01262,0.00097,2464.025,2.392,187.07,189.462,2274.564,6.928,17071.871
Slovakia,2020-04-27,48.669,19.699,5453260,19444,74099,samples tested,1381,403,18,1381,421,960,6.0,28.167,1.0,29.167,-23.16667,-4.30556,1.972,0.05556,2.028,-6.33333,,,,0.04276,0.01303,253.243,3.301,73.901,77.202,176.041,53.656,13588.019
Slovenia,2020-04-27,46.151,14.996,2083556,26042,50290,samples tested,1402,221,83,1402,304,1098,9.333,3.667,1.833,5.5,3.833,-0.58333,-0.11111,0.1944,0.08333,-0.66667,,,,0.273,0.0592,672.888,39.836,106.069,145.904,526.984,35.87,24136.62
Somalia,2020-04-27,5.152,46.2,15910843,,,,480,10,26,480,36,444,45.5,3.833,2.0,5.833,39.667,1.333,0.7778,-0.33333,0.4444,0.8889,,0.1076,,0.7222,0.05417,30.168,1.634,0.6285,2.263,27.905,,
South Africa,2020-04-27,-30.5595,22.938,59411676,6374,178470,units unclear,4793,1473,90,4793,1563,3230,237.833,100.0,4.0,104.0,133.833,18.389,18.278,0.25,18.528,-0.13889,3.042,-0.70486,-0.44965,0.05758,0.01878,80.674,1.515,24.793,26.308,54.366,37.236,3003.955
South Korea,2020-04-27,36.0,128.0,52144578,31380,601660,people tested,10752,8854,244,10752,9098,1654,9.333,72.833,1.333,74.167,-64.83333,-0.55556,-7.72222,0.02778,-7.69444,7.139,,,,0.02682,0.02269,206.196,4.679,169.797,174.476,31.72,55.958,11538.304
Spain,2020-04-27,40.0,-4.0,47545141,30324,,samples tested,209465,100875,23521,209465,124396,85069,1740.833,3282.5,336.5,3619.0,-1878.16667,75.389,-9.27778,-13.77778,-23.05556,98.444,,,,0.1891,0.1123,4405.603,494.709,2121.668,2616.377,1789.226,,
Sri Lanka,2020-04-27,7.0,81.0,22017708,4102,,,588,126,7,588,133,455,40.5,7.5,0.0,7.5,33.0,-4.11111,0.9444,,,,-1.38889,,,0.05263,0.0119,26.706,0.3179,5.723,6.041,20.665,,
Sudan,2020-04-27,12.863,30.218,43832398,977,,,275,21,22,275,43,232,44.667,4.167,2.5,6.667,38.0,4.139,0.5,0.25,0.75,3.389,0.2014,-0.27951,,0.5116,0.08,6.274,0.5019,0.4791,0.981,5.293,,
Suriname,2020-04-27,3.919,-56.0278,589022,6234,,,10,7,1,10,8,2,0.0,0.1667,0.0,0.1667,-0.16667,,0.02778,,,,,,,0.125,0.1,16.977,1.698,11.884,13.582,3.395,,
Sweden,2020-04-27,63.0,16.0,10331337,54651,,people tested,18926,1005,2274,18926,3279,15647,587.5,0.0,72.333,72.333,515.167,-5.91667,-12.63889,-2.88889,-15.52778,9.611,,,,0.6935,0.1202,1831.902,220.107,97.277,317.384,1514.518,,
Switzerland,2020-04-27,46.818,8.228,8675300,82829,259559,samples tested,29164,22200,1665,29164,23865,5299,151.5,400.0,24.667,424.667,-273.16667,-10.0,-13.88889,-2.5,-16.38889,6.389,,,,0.06977,0.05709,3361.728,191.924,2558.989,2750.914,610.815,8.9,29919.311
Taiwan,2020-04-27,23.7,121.0,,,61684,samples tested,429,290,6,429,296,133,0.1667,9.667,0.0,9.667,-9.5,0.08333,-0.86111,,,,,,,0.02027,0.01399,,,,,,143.786,
Tanzania,2020-04-27,-6.369,34.889,59664818,1061,,,299,48,10,299,58,241,30.167,19.833,1.0,20.833,9.333,3.778,2.278,,,,-1.72222,-0.68403,,0.1724,0.03344,5.011,0.1676,0.8045,0.9721,4.039,,
Thailand,2020-04-27,15.0,101.0,70187992,7274,55486,people tested,2931,2609,52,2931,2661,270,7.833,22.833,0.5,23.333,-15.5,-2.27778,-10.30556,-0.05556,-10.36111,8.083,,,,0.01954,0.01774,41.759,0.7409,37.172,37.912,3.847,18.931,790.534
Togo,2020-04-27,8.62,0.8248,8313208,679,,,98,62,6,98,68,30,4.333,1.0,0.5,1.5,2.833,0.3889,-0.02778,,,,-0.11806,,,0.08824,0.06122,11.788,0.7217,7.458,8.18,3.609,,
Trinidad and Tobago,2020-04-27,10.692,-61.2225,1404205,17130,,,116,59,8,116,67,49,0.1667,4.0,0.0,4.0,-3.83333,-0.02778,0.08333,,,,,,,0.1194,0.06897,82.609,5.697,42.017,47.714,34.895,,
Tunisia,2020-04-27,34.0,9.0,11792303,3448,21477,units unclear,967,279,39,967,318,649,12.0,18.5,0.5,19.0,-7.0,-1.02778,-2.27778,0.05556,-2.22222,1.194,,,,0.1226,0.04033,82.003,3.307,23.66,26.967,55.036,22.21,1821.273
Turkey,2020-04-27,38.964,35.243,84767099,9370,918885,samples tested,112261,33791,2900,112261,36691,75570,2548.667,4524.833,95.667,4620.5,-2071.83333,-80.16667,291.306,-4.0,287.306,-367.47222,,,,0.07904,0.02583,1324.346,34.211,398.633,432.845,891.502,8.185,10840.114
Uganda,2020-04-27,1.0,32.0,45624665,643,24875,samples tested,79,47,0,79,47,32,1.333,1.0,,,,-0.22222,-0.11111,,,,,,,0.0,0.0,1.732,0.0,1.03,1.03,0.7014,314.873,545.209
Ukraine,2020-04-27,48.379,31.166,44143362,3095,93519,units unclear,9009,864,220,9009,1084,7925,459.833,76.0,10.0,86.0,373.833,0.5556,5.194,0.25,5.444,-4.88889,0.5208,,,0.203,0.02442,204.085,4.984,19.573,24.556,179.529,10.381,2118.529
United Arab Emirates,2020-04-27,24.0,54.0,10910461,43005,,,10839,2090,82,10839,2172,8667,533.333,111.5,6.833,118.333,415.0,6.667,0.7222,0.2222,0.9444,5.722,-0.71528,,,0.03775,0.00757,993.45,7.516,191.559,199.075,794.375,,
United Kingdom,2020-04-27,24.548,-43.90225,67359087,42962,569768,people tested,158348,807,24458,158348,25265,133083,4640.167,22.5,664.833,687.333,3952.833,36.611,-2.08333,-3.66667,-5.75,42.361,13.111,,,0.9681,0.1545,2350.804,363.099,11.981,375.079,1975.725,3.598,8458.666
United States,2020-04-27,37.09,-95.7129,332049547,62887,5612788,units unclear,988197,111424,56219,988197,167643,820554,27344.333,9144.667,1917.167,11061.833,16282.5,-180.25,903.0,9.167,912.167,-1092.41667,,,,0.3353,0.05689,2976.053,169.309,335.564,504.873,2471.179,5.68,16903.465
Uruguay,2020-04-27,-32.5228,-55.7658,3464003,17278,17063,samples tested,620,386,15,620,401,219,13.333,8.0,0.8333,8.833,4.5,-1.16667,-0.16667,-0.02778,-0.19444,-0.97222,,,,0.03741,0.02419,178.984,4.33,111.432,115.762,63.222,27.521,4925.804
Uzbekistan,2020-04-27,41.378,64.585,34035959,1532,,,1904,892,8,1904,900,1004,39.167,85.333,0.1667,85.5,-46.33333,0.5278,-3.0,0.0,-3.0,3.528,,,,0.00889,0.0042,55.941,0.235,26.208,26.443,29.498,,
Venezuela,2020-04-27,6.424,-66.5897,29442841,4842,,,329,142,10,329,152,177,2.5,1.667,1.0,2.667,-0.16667,-0.44444,-0.25,,,,,,,0.06579,0.0304,11.174,0.3396,4.823,5.163,6.012,,
Vietnam,2020-04-27,16.0,108.0,97455744,2567,213743,units unclear,270,225,0,270,225,45,0.0,-0.16667,,,,-0.02778,-0.41667,,,,,,,0.0,0.0,2.77,0.0,2.309,2.309,0.4617,791.641,2193.231
West Bank and Gaza,2020-04-27,31.952,35.233,4801744,3199,,,342,83,2,342,85,257,0.6667,-0.83333,0.0,-0.83333,1.5,-0.05556,-0.5,,,,,,,0.02353,0.00585,71.224,0.4165,17.285,17.702,53.522,,
Western Sahara,2020-04-27,24.216,-12.8858,,,,,6,5,0,6,5,1,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Zambia,2020-04-27,-15.4167,28.283,18364219,1540,,,88,42,3,88,45,43,3.667,3.0,0.0,3.0,0.6667,0.5,0.8056,,,,0.125,,,0.06667,0.03409,4.792,0.1634,2.287,2.45,2.342,,
Zimbabwe,2020-04-27,-20.0,30.0,14755201,2147,,,32,5,4,32,9,23,1.833,0.5,0.0,0.5,1.333,-0.05556,-0.08333,-0.02778,-0.11111,0.05556,-0.03472,,,0.4444,0.125,2.169,0.2711,0.3389,0.61,1.559,,
