Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Monaco,2020-04-15,43.733,7.417,39486,185741,,,93,12,3,93,15,78,0.1667,2.667,0.3333,3.0,-2.83333,-0.22222,0.1944,-0.05556,0.1389,-0.36111,,,,0.2,0.03226,2355.265,75.976,303.905,379.881,1975.384,,
Mongolia,2020-04-15,46.862,103.847,3270171,4122,,,30,5,0,30,5,25,2.5,0.1667,,,,-0.27778,0.05556,,,,-0.15972,,,0.0,0.0,9.174,0.0,1.529,1.529,7.645,,
Montenegro,2020-04-15,42.5,19.3,624177,8846,,,288,55,4,288,59,229,5.833,8.333,0.3333,8.667,-2.83333,-0.30556,-0.13889,-0.02778,-0.16667,-0.13889,-0.19444,,,0.0678,0.01389,461.408,6.408,88.116,94.524,366.883,,
Morocco,2020-04-15,31.792,-7.0926,36937822,3222,10650,people tested,2024,229,127,2024,356,1668,170.667,22.833,3.167,26.0,144.667,14.861,1.222,-0.33333,0.8889,13.972,-3.66667,-1.08507,,0.3567,0.06275,54.795,3.438,6.2,9.638,45.157,5.262,288.322
Namibia,2020-04-15,-22.9576,18.49,2534225,5931,,,16,3,0,16,3,13,0.0,0.5,,,,,,,,,,,,0.0,0.0,6.314,0.0,1.184,1.184,5.13,,
Nepal,2020-04-15,28.167,84.25,28590852,1034,6871,people tested,16,1,0,16,1,15,3.167,0.1667,,,,0.5556,,,,,-0.10417,,,0.0,0.0,0.5596,0.0,0.03498,0.03498,0.5246,429.438,240.322
Netherlands,2020-04-15,21.408,-53.00556,17383205,53022,,people tested,28316,54,3145,28316,3199,25117,1003.333,3.667,144.333,148.0,855.333,-11.44444,-0.16667,1.167,1.0,-12.44444,,,,0.9831,0.1111,1628.929,180.922,3.106,184.028,1444.9,,
New Zealand,2020-04-15,-40.9006,174.886,4964681,42331,70160,samples tested,1386,728,9,1386,737,649,15.333,66.0,1.167,67.167,-51.83333,-2.44444,-3.69444,-0.11111,-3.80556,1.361,,,,0.01221,0.00649,279.172,1.813,146.636,148.449,130.723,50.62,14131.824
Nicaragua,2020-04-15,12.865,-85.2072,6642666,2021,,,9,4,1,9,5,4,0.0,0.3333,0.1667,0.5,-0.5,-0.02778,,,,,,,,0.2,0.1111,1.355,0.1505,0.6022,0.7527,0.6022,,
Niger,2020-04-15,17.608,8.082,24213446,414,,,584,90,14,584,104,480,18.333,6.333,1.167,7.5,10.833,-2.80556,-0.36111,0.08333,-0.27778,-2.52778,,,,0.1346,0.02397,24.119,0.5782,3.717,4.295,19.824,,
Nigeria,2020-04-15,9.082,8.675,206401478,2028,,samples tested,407,128,12,407,140,267,36.5,13.5,1.5,15.0,21.5,3.861,-0.47222,0.1389,-0.33333,4.194,0.8194,0.1424,,0.08571,0.02948,1.972,0.05814,0.6202,0.6783,1.294,,
North Macedonia,2020-04-15,41.609,21.745,2088377,6084,,,974,98,45,974,143,831,57.0,20.5,2.5,23.0,34.0,-1.5,1.806,-0.13889,1.667,-3.16667,-1.88889,,,0.3147,0.0462,466.391,21.548,46.926,68.474,397.917,,
Norway,2020-04-15,60.472,8.469,5411934,81734,130216,people tested,6740,32,150,6740,182,6558,85.167,0.0,6.0,6.0,79.167,-2.16667,,-0.27778,,,,,,0.8242,0.02226,1245.396,27.717,5.913,33.629,1211.766,19.32,24060.899
Oman,2020-04-15,21.0,57.0,5252599,16415,,,910,131,4,910,135,775,96.833,11.167,0.3333,11.5,85.333,4.028,2.361,0.08333,2.444,1.583,-0.40972,,,0.02963,0.0044,173.248,0.7615,24.94,25.702,147.546,,
Pakistan,2020-04-15,30.375,69.345,221843678,1482,78979,samples tested,6383,1446,111,6383,1557,4826,401.333,134.0,8.667,142.667,258.667,35.778,-6.86111,1.222,-5.63889,41.417,5.035,-1.55035,,0.07129,0.01739,28.773,0.5004,6.518,7.018,21.754,12.373,356.012
Panama,2020-04-15,8.538,-80.7821,4328485,15575,16854,units unclear,3574,72,95,3574,167,3407,162.667,16.5,6.167,22.667,140.0,1.056,2.111,0.25,2.361,-1.30556,,,,0.5689,0.02658,825.693,21.948,16.634,38.582,787.111,4.716,3893.741
Papua New Guinea,2020-04-15,-6.315,143.956,8983928,2730,,,2,0,0,2,0,2,0.8333,,,,,,,,,,,,,,0.0,0.2226,0.0,0.0,0.0,0.2226,,
Paraguay,2020-04-15,-23.4425,-58.4438,7165956,5822,4267,samples tested,161,23,8,161,31,130,11.333,2.167,0.3333,2.5,8.833,0.2778,0.6944,-0.08333,0.6111,-0.33333,-0.54861,,,0.2581,0.04969,22.467,1.116,3.21,4.326,18.141,26.503,595.454
Peru,2020-04-15,-9.19,-75.0152,32670922,6941,34901,people tested,11475,3108,254,11475,3362,8113,1150.167,814.333,25.833,840.167,310.0,3.972,61.222,3.167,64.389,-60.41667,,,,0.07555,0.02214,351.23,7.774,95.13,102.905,248.325,3.041,1068.259
Philippines,2020-04-15,13.0,122.0,110425890,3103,42173,people tested,5453,353,349,5453,702,4751,239.833,53.167,16.667,69.833,170.0,-6.41667,2.0,-1.61111,0.3889,-6.80556,-3.51389,,,0.4972,0.064,49.382,3.16,3.197,6.357,43.024,7.734,381.912
Poland,2020-04-15,51.919,19.145,37943338,15422,156493,samples tested,7582,668,286,7582,954,6628,344.667,90.333,19.167,109.5,235.167,7.417,6.806,0.08333,6.889,0.5278,-1.09722,,,0.2998,0.03772,199.824,7.538,17.605,25.143,174.682,20.64,4124.387
Portugal,2020-04-15,39.4,-8.2245,10283147,23403,225292,samples tested,18091,383,599,18091,982,17109,516.667,55.5,30.5,86.0,430.667,-23.52778,9.889,-0.75,9.139,-32.66667,,,,0.61,0.03311,1759.286,58.251,37.245,95.496,1663.79,12.453,21908.857
Qatar,2020-04-15,25.355,51.184,3303190,68794,54484,people tested,3711,406,7,3711,413,3298,338.167,39.167,0.1667,39.333,298.833,41.306,0.2222,0.02778,0.25,41.056,0.8542,-0.81597,,0.01695,0.00189,1123.459,2.119,122.911,125.031,998.429,14.682,16494.358
Romania,2020-04-15,45.943,24.967,19160783,12306,74827,samples tested,7216,1217,372,7216,1589,5627,353.0,146.333,17.5,163.833,189.167,0.3333,10.167,0.05556,10.222,-9.88889,,,,0.2341,0.05155,376.603,19.415,63.515,82.93,293.673,10.37,3905.216
Russia,2020-04-15,60.0,90.0,144244558,11289,1517992,samples tested,24490,1986,198,24490,2184,22306,3503.833,294.333,30.5,324.833,3179.0,386.5,16.639,3.778,20.417,366.083,-9.39583,-18.03646,,0.09066,0.00808,169.781,1.373,13.768,15.141,154.64,61.984,10523.738
Rwanda,2020-04-15,-1.9403,29.874,12916359,773,13844,units unclear,136,54,0,136,54,82,3.0,7.333,,,,-0.33333,-0.47222,,,,,,,0.0,0.0,10.529,0.0,4.181,4.181,6.349,101.794,1071.819
Saint Kitts and Nevis,2020-04-15,17.358,-62.783,,,,,14,0,0,14,0,14,0.3333,,,,,-0.05556,,,,,-0.01389,,,,0.0,,,,,,,
Saint Lucia,2020-04-15,13.909,-60.9789,,,,,15,11,0,15,11,4,0.0,1.167,,,,-0.02778,-0.22222,,,,,,,0.0,0.0,,,,,,,
Saint Vincent and the Grenadines,2020-04-15,12.984,-61.2872,,,,,12,1,0,12,1,11,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
San Marino,2020-04-15,43.942,12.458,34572,40124,,,372,53,36,372,89,283,16.5,1.167,0.6667,1.833,14.667,1.806,0.1389,0.05556,0.1944,1.611,-0.28472,,,0.4045,0.09677,10760.153,1041.305,1533.033,2574.338,8185.815,,
Sao Tome and Principe,2020-04-15,0.1864,6.613,220479,,,,4,0,0,4,0,4,0.0,,,,,,,,,,,,,,0.0,18.142,0.0,0.0,0.0,18.142,,
Saudi Arabia,2020-04-15,24.0,45.0,35582072,23339,,,5862,931,79,5862,1010,4852,635.333,94.667,5.5,100.167,535.167,88.722,12.333,-0.13889,12.194,76.528,9.653,-4.1684,-1.77344,0.07822,0.01348,164.746,2.22,26.165,28.385,136.361,,
Senegal,2020-04-15,14.497,-14.4524,16725284,1522,3670,samples tested,314,190,2,314,192,122,11.667,6.667,0.1667,6.833,4.833,0.9444,-0.41667,,,,0.3542,0.1927,0.02257,0.01042,0.00637,18.774,0.1196,11.36,11.48,7.294,11.688,219.428
Serbia,2020-04-15,44.016,21.006,6925690,7246,26278,people tested,4873,0,99,4873,99,4774,394.0,,6.167,,,0.3056,,-0.05556,,,-9.59028,,,1.0,0.02032,703.612,14.295,0.0,14.295,689.318,5.393,3794.279
Seychelles,2020-04-15,-4.6796,55.492,98675,16434,,,11,0,0,11,0,11,0.0,,,,,,,,,,,,,,0.0,111.477,0.0,0.0,0.0,111.477,,
Sierra Leone,2020-04-15,8.461,-11.77989,8098006,534,,,13,0,0,13,0,13,3.333,,,,,0.8611,,,,,-0.00694,-0.04167,,,0.0,1.605,0.0,0.0,0.0,1.605,,
Singapore,2020-04-15,1.283,103.833,5853430,64582,,people tested,3699,652,10,3699,662,3037,576.667,30.0,0.5,30.5,546.167,101.028,-0.13889,-0.08333,-0.22222,101.25,7.944,-5.34375,,0.01511,0.0027,631.937,1.708,111.388,113.096,518.841,,
Slovakia,2020-04-15,48.669,19.699,5453260,19444,34458,samples tested,863,151,6,863,157,706,57.833,31.667,1.5,33.167,24.667,4.833,-0.58333,0.1111,-0.47222,5.306,-1.72917,-0.78125,,0.03822,0.00695,158.254,1.1,27.69,28.79,129.464,39.928,6318.789
Slovenia,2020-04-15,46.151,14.996,2083556,26042,38137,samples tested,1248,165,61,1248,226,1022,18.667,6.667,2.833,9.5,9.167,-0.77778,-0.13889,-0.05556,-0.19444,-0.58333,,,,0.2699,0.04888,598.976,29.277,79.192,108.468,490.508,30.558,18303.804
Somalia,2020-04-15,5.152,46.2,15910843,,,,80,2,5,80,7,73,18.333,0.0,1.0,1.0,17.333,3.833,0.02778,-0.02778,0.0,3.833,0.4514,-0.12674,,0.7143,0.0625,5.028,0.3143,0.1257,0.44,4.588,,
South Africa,2020-04-15,-30.5595,22.938,59411676,6374,90515,units unclear,2506,410,34,2506,444,2062,143.5,82.167,4.5,86.667,56.833,10.75,9.167,0.2222,9.389,1.361,0.3611,-0.13021,,0.07658,0.01357,42.18,0.5723,6.901,7.473,34.707,36.119,1523.522
South Korea,2020-04-15,36.0,128.0,52144578,31380,534552,people tested,10591,7616,225,10591,7841,2750,23.5,94.833,3.0,97.833,-74.33333,-2.11111,-1.27778,-0.25,-1.52778,-0.58333,,,,0.0287,0.02124,203.108,4.315,146.055,150.37,52.738,50.472,10251.344
Spain,2020-04-15,40.0,-4.0,47545141,30324,,samples tested,177644,70853,18708,177644,89561,88083,4149.167,2067.667,472.333,2540.0,1609.167,58.667,-195.19444,-19.08333,-214.27778,272.944,-41.97917,,,0.2089,0.1053,3736.323,393.479,1490.226,1883.705,1852.618,,
Sri Lanka,2020-04-15,7.0,81.0,22017708,4102,,,238,63,7,238,70,168,7.333,5.0,0.0,5.0,2.333,0.6667,0.6944,,,,0.3889,,0.00911,0.1,0.02941,10.809,0.3179,2.861,3.179,7.63,,
Sudan,2020-04-15,12.863,30.218,43832398,977,,,32,4,5,32,9,23,7.833,0.6667,1.333,2.0,5.833,1.611,0.05556,0.1111,0.1667,1.444,0.7292,0.00174,-0.10156,0.5556,0.1562,0.7301,0.1141,0.09126,0.2053,0.5247,,
Suriname,2020-04-15,3.919,-56.0278,589022,6234,,,10,6,1,10,7,3,0.0,0.3333,0.0,0.3333,-0.33333,,-0.05556,,,,,,,0.1429,0.1,16.977,1.698,10.186,11.884,5.093,,
Sweden,2020-04-15,63.0,16.0,10331337,54651,,people tested,11927,381,1203,11927,1584,10343,556.5,28.167,102.0,130.167,426.333,16.917,-0.19444,4.222,4.028,12.889,2.028,,,0.7595,0.1009,1154.449,116.442,36.878,153.32,1001.129,,
Switzerland,2020-04-15,46.818,8.228,8675300,82829,211140,samples tested,26336,15400,1239,26336,16639,9697,331.5,733.333,43.667,777.0,-445.5,-15.5,-22.22222,-1.44444,-23.66667,8.167,,,,0.07446,0.04705,3035.745,142.819,1775.155,1917.974,1117.771,8.017,24338.063
Taiwan,2020-04-15,23.7,121.0,,,50703,samples tested,395,124,6,395,130,265,1.667,11.5,0.0,11.5,-9.83333,0.4167,1.0,-0.02778,0.9722,-0.55556,0.08333,,,0.04615,0.01519,,,,,,128.362,
Tanzania,2020-04-15,-6.369,34.889,59664818,1061,,,88,11,4,88,15,73,19.167,1.0,0.3333,1.333,17.833,2.861,-0.16667,0.08333,-0.08333,2.944,-0.51389,,,0.2667,0.04545,1.475,0.06704,0.1844,0.2514,1.224,,
Thailand,2020-04-15,15.0,101.0,70187992,7274,36495,people tested,2643,1497,43,2643,1540,1103,30.333,94.833,1.5,96.333,-66.0,-1.44444,1.5,-0.16667,1.333,-2.77778,,,,0.02792,0.01627,37.656,0.6126,21.328,21.941,15.715,13.808,519.961
Togo,2020-04-15,8.62,0.8248,8313208,679,,,81,35,3,81,38,43,1.333,3.333,0.3333,3.667,-2.33333,-0.08333,0.2778,,,,,,,0.07895,0.03704,9.744,0.3609,4.21,4.571,5.172,,
Trinidad and Tobago,2020-04-15,10.692,-61.2225,1404205,17130,,,114,19,8,114,27,87,0.1667,0.8333,0.0,0.8333,-0.66667,-0.11111,-0.25,,,,,,,0.2963,0.07018,81.185,5.697,13.531,19.228,61.957,,
Tunisia,2020-04-15,34.0,9.0,11792303,3448,14190,units unclear,780,43,35,780,78,702,26.167,0.0,1.0,1.0,25.167,-0.91667,2.417,-0.19444,2.222,-3.13889,-1.21528,,,0.4487,0.04487,66.145,2.968,3.646,6.614,59.53,18.192,1203.327
Turkey,2020-04-15,38.964,35.243,84767099,9370,477716,samples tested,69392,5674,1518,69392,7192,62200,4228.833,1167.833,115.333,1283.167,2945.667,-25.30556,158.667,3.639,162.306,-187.61111,,,,0.2111,0.02188,818.619,17.908,66.936,84.844,733.775,6.884,5635.63
Uganda,2020-04-15,1.0,32.0,45624665,643,7693,samples tested,55,12,0,55,12,43,0.1667,3.0,,,,0.1111,,,,,,0.02257,,0.0,0.0,1.205,0.0,0.263,0.263,0.9425,139.873,168.615
Ukraine,2020-04-15,48.379,31.166,44143362,3095,,units unclear,3764,143,108,3764,251,3513,388.167,31.0,8.333,39.333,348.833,13.583,3.5,0.05556,3.556,10.028,-2.43056,,,0.4303,0.02869,85.268,2.447,3.239,5.686,79.582,,
United Arab Emirates,2020-04-15,24.0,54.0,10910461,43005,,,5365,1034,33,5365,1067,4298,363.167,84.667,2.5,87.167,276.0,0.4167,-9.91667,-0.16667,-10.08333,10.5,-1.45833,,,0.03093,0.00615,491.73,3.025,94.771,97.796,393.934,,
United Kingdom,2020-04-15,24.548,-43.90225,67359087,42962,313769,people tested,99483,368,14941,99483,15309,84174,5018.0,-35.33333,954.333,919.0,4099.0,-81.16667,7.25,0.1389,7.389,-88.55556,,,,0.976,0.1502,1476.905,221.811,5.463,227.274,1249.631,3.154,4658.154
United States,2020-04-15,37.09,-95.7129,332049547,62887,3263634,units unclear,636674,52096,32760,636674,84856,551818,29546.167,5308.667,2281.5,7590.167,21956.0,51.222,-99.38889,-4.05556,-103.44444,154.667,,,,0.3861,0.05145,1917.407,98.66,156.892,255.552,1661.854,5.126,9828.756
Uruguay,2020-04-15,-32.5228,-55.7658,3464003,17278,10448,samples tested,493,272,9,493,281,212,6.167,11.167,0.3333,11.5,-5.33333,0.8333,-0.38889,0.02778,-0.36111,1.194,,,,0.03203,0.01826,142.321,2.598,78.522,81.12,61.201,21.193,3016.164
Uzbekistan,2020-04-15,41.378,64.585,34035959,1532,,,1302,107,4,1302,111,1191,104.167,21.333,0.1667,21.5,82.667,-9.55556,5.028,0.02778,5.056,-14.61111,-2.59722,,,0.03604,0.00307,38.254,0.1175,3.144,3.261,34.992,,
Venezuela,2020-04-15,6.424,-66.5897,29442841,4842,,,197,111,9,197,120,77,7.667,3.333,0.0,3.333,4.333,1.722,-0.58333,,,,0.2431,-0.19271,,0.075,0.04569,6.691,0.3057,3.77,4.076,2.615,,
Vietnam,2020-04-15,16.0,108.0,97455744,2567,135938,units unclear,267,171,0,267,171,96,1.0,9.5,,,,-0.30556,0.05556,,,,,,,0.0,0.0,2.74,0.0,1.755,1.755,0.9851,509.131,1394.869
West Bank and Gaza,2020-04-15,31.952,35.233,4801744,3199,,,291,63,2,291,65,226,7.0,1.833,0.0,1.833,5.167,0.2778,-0.30556,-0.02778,-0.33333,0.6111,-0.30556,-0.06076,,0.03077,0.00687,60.603,0.4165,13.12,13.537,47.066,,
Western Sahara,2020-04-15,24.216,-12.8858,,,,,6,0,0,6,0,6,0.0,,,,,-0.05556,,,,,,,,,0.0,,,,,,,
Zambia,2020-04-15,-15.4167,28.283,18364219,1540,,,48,30,2,48,32,16,2.333,0.5,0.0,0.5,1.833,0.3611,-0.02778,0.0,-0.02778,0.3889,0.01389,-0.01389,,0.0625,0.04167,2.614,0.1089,1.634,1.743,0.8713,,
Zimbabwe,2020-04-15,-20.0,30.0,14755201,2147,,,23,1,3,23,4,19,1.833,,0.0,,,-0.19444,,,,,-0.05556,,,0.75,0.1304,1.559,0.2033,0.06777,0.2711,1.288,,
